latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-11.98594,-76.99283,281.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-12-03T03:00,18.0,8.9,92,0.00,1012.0,159
2019-12-03T04:00,17.8,8.2,92,0.00,1011.7,165
2019-12-03T05:00,17.5,7.3,93,0.00,1011.5,169
2019-12-03T06:00,17.4,6.9,93,0.00,1011.4,171
2019-12-03T07:00,17.2,5.8,93,0.00,1011.7,176
2019-12-03T08:00,17.1,4.3,94,0.00,1012.4,175
2019-12-03T09:00,16.9,4.3,96,0.00,1014.1,265
2019-12-03T10:00,17.8,4.0,90,0.00,1014.3,265
2019-12-03T11:00,19.2,6.6,83,0.00,1014.2,248
2019-12-03T12:00,20.2,9.2,78,0.00,1013.9,231
2019-12-03T13:00,21.1,11.2,73,0.00,1013.5,230
2019-12-03T14:00,22.0,11.0,69,0.00,1013.2,221
2019-12-03T15:00,22.3,14.0,67,0.00,1012.6,215
2019-12-03T16:00,21.6,15.8,69,0.00,1011.8,210
2019-12-03T17:00,20.9,14.3,73,0.00,1011.8,198
2019-12-03T18:00,20.4,12.9,76,0.00,1011.5,193
2019-12-03T19:00,20.2,12.7,77,0.00,1011.6,187
2019-12-03T20:00,19.8,11.3,79,0.00,1011.8,187
2019-12-03T21:00,19.0,12.2,81,0.00,1013.1,194
2019-12-03T22:00,18.5,12.4,85,0.00,1013.9,163
2019-12-03T23:00,18.9,9.8,82,0.00,1014.4,163
2019-12-04T00:00,18.9,8.3,82,0.00,1014.5,178
2019-12-04T01:00,18.6,6.6,84,0.00,1014.1,171
2019-12-04T02:00,18.4,5.1,86,0.00,1013.5,176
2019-12-04T03:00,18.0,3.7,88,0.00,1012.8,169
2019-12-04T04:00,17.8,2.5,89,0.00,1012.0,180
2019-12-04T05:00,17.5,1.5,90,0.00,1011.6,194
2019-12-04T06:00,17.4,2.5,91,0.00,1011.8,188
2019-12-04T07:00,17.1,2.2,93,0.00,1012.1,171
2019-12-04T08:00,17.3,2.3,91,0.00,1012.4,129
2019-12-04T09:00,17.7,3.3,88,0.00,1013.9,139
2019-12-04T10:00,18.7,6.5,82,0.00,1014.3,214
2019-12-04T11:00,20.4,5.7,75,0.00,1014.4,252
2019-12-04T12:00,21.8,8.3,69,0.00,1014.1,236
2019-12-04T13:00,23.3,10.1,63,0.00,1013.8,215
2019-12-04T14:00,24.1,13.7,60,0.00,1013.2,210
2019-12-04T15:00,24.4,17.3,59,0.00,1012.6,201
2019-12-04T16:00,23.8,18.2,61,0.00,1012.2,194
2019-12-04T17:00,23.0,17.4,63,0.00,1011.7,187
2019-12-04T18:00,22.3,16.6,65,0.00,1011.4,185
2019-12-04T19:00,21.4,15.8,69,0.00,1011.6,181
2019-12-04T20:00,20.0,14.7,75,0.00,1012.3,169
2019-12-04T21:00,19.8,11.9,76,0.00,1013.7,166
2019-12-04T22:00,19.6,9.1,77,0.00,1014.4,146
2019-12-04T23:00,19.7,7.2,77,0.00,1015.1,153
2019-12-05T00:00,19.5,6.6,78,0.00,1015.1,158
2019-12-05T01:00,19.1,5.4,81,0.00,1015.0,160
2019-12-05T02:00,18.6,5.4,84,0.00,1014.6,176
2019-12-05T03:00,18.0,5.0,87,0.00,1014.1,159
2019-12-05T04:00,17.9,3.5,88,0.00,1013.5,156
2019-12-05T05:00,17.8,3.4,89,0.00,1013.1,148
2019-12-05T06:00,17.8,3.2,89,0.00,1013.1,153
2019-12-05T07:00,17.6,3.9,90,0.00,1013.3,146
2019-12-05T08:00,17.9,3.1,89,0.00,1013.7,135
2019-12-05T09:00,19.1,4.2,81,0.00,1014.8,211
2019-12-05T10:00,20.8,6.0,73,0.00,1015.1,213
2019-12-05T11:00,22.4,8.4,66,0.00,1015.3,227
2019-12-05T12:00,24.3,9.4,58,0.00,1014.9,220
2019-12-05T13:00,25.7,12.8,54,0.00,1014.3,218
2019-12-05T14:00,25.8,15.2,54,0.00,1014.1,211
2019-12-05T15:00,25.5,16.6,56,0.00,1013.6,204
2019-12-05T16:00,25.3,17.2,56,0.00,1013.0,200
2019-12-05T17:00,24.4,18.4,59,0.00,1013.0,191
2019-12-05T18:00,23.0,18.1,64,0.00,1013.0,185
2019-12-05T19:00,21.8,16.6,70,0.00,1013.3,178
2019-12-05T20:00,20.4,15.1,77,0.00,1014.0,168
2019-12-05T21:00,20.2,13.0,79,0.00,1015.0,161
2019-12-05T22:00,19.9,11.5,81,0.00,1015.8,148
2019-12-05T23:00,20.1,7.2,80,0.00,1016.4,143
2019-12-06T00:00,20.2,2.2,80,0.00,1016.7,189
2019-12-06T01:00,19.8,3.8,82,0.00,1016.6,229
2019-12-06T02:00,19.0,4.8,86,0.00,1016.1,193
2019-12-06T03:00,18.5,6.3,89,0.00,1015.3,167
2019-12-06T04:00,18.1,7.0,90,0.00,1014.7,159
2019-12-06T05:00,18.0,7.7,90,0.00,1014.3,152
2019-12-06T06:00,17.8,8.1,93,0.00,1014.5,148
2019-12-06T07:00,17.5,7.9,94,0.00,1014.7,137
2019-12-06T08:00,17.8,6.9,93,0.00,1015.2,133
2019-12-06T09:00,20.4,6.6,77,0.00,1015.6,279
2019-12-06T10:00,21.1,8.1,73,0.00,1016.0,249
2019-12-06T11:00,22.5,7.4,67,0.00,1016.1,247
2019-12-06T12:00,24.2,9.5,61,0.00,1015.9,233
2019-12-06T13:00,25.7,12.5,56,0.00,1015.4,229
2019-12-06T14:00,25.7,15.2,57,0.00,1014.7,211
2019-12-06T15:00,25.9,16.4,57,0.00,1014.1,199
2019-12-06T16:00,25.5,18.9,58,0.00,1013.3,193
2019-12-06T17:00,24.8,18.9,61,0.00,1012.6,188
2019-12-06T18:00,23.5,17.7,66,0.00,1012.5,184
2019-12-06T19:00,22.5,15.5,70,0.00,1012.7,175
2019-12-06T20:00,21.4,13.8,75,0.00,1013.3,173
2019-12-06T21:00,19.6,12.9,83,0.00,1014.6,162
2019-12-06T22:00,18.9,11.8,87,0.00,1015.2,157
2019-12-06T23:00,18.6,9.4,88,0.00,1015.8,157
2019-12-07T00:00,18.5,8.6,88,0.00,1016.0,158
2019-12-07T01:00,18.4,7.7,88,0.00,1015.9,152
2019-12-07T02:00,18.4,8.0,89,0.00,1015.0,153
2019-12-07T03:00,18.0,8.9,90,0.00,1014.6,166
2019-12-07T04:00,17.6,8.9,93,0.00,1014.3,159
2019-12-07T05:00,17.6,8.5,92,0.00,1013.9,152
2019-12-07T06:00,17.8,7.3,90,0.00,1013.8,147
2019-12-07T07:00,17.5,8.0,92,0.00,1014.1,162
2019-12-07T08:00,17.7,8.5,90,0.00,1014.7,152
2019-12-07T09:00,18.1,2.8,89,0.00,1015.8,220
2019-12-07T10:00,19.3,4.3,83,0.00,1015.9,246
2019-12-07T11:00,21.5,6.3,72,0.00,1016.2,246
2019-12-07T12:00,23.9,11.1,62,0.00,1015.5,241
2019-12-07T13:00,24.5,15.1,60,0.00,1014.9,230
2019-12-07T14:00,24.8,14.6,59,0.00,1014.5,220
2019-12-07T15:00,25.0,16.3,59,0.00,1013.8,208
2019-12-07T16:00,24.8,20.2,61,0.00,1013.1,196
2019-12-07T17:00,24.0,19.4,64,0.00,1012.5,191
2019-12-07T18:00,23.6,18.3,65,0.00,1012.5,190
2019-12-07T19:00,22.1,16.7,71,0.00,1012.7,187
2019-12-07T20:00,20.9,15.2,77,0.00,1013.3,176
2019-12-07T21:00,19.3,13.6,83,0.00,1014.2,168
2019-12-07T22:00,19.4,13.2,83,0.00,1014.7,158
2019-12-07T23:00,19.2,12.4,84,0.00,1015.0,158
2019-12-08T00:00,19.0,10.0,86,0.00,1015.2,159
2019-12-08T01:00,18.9,7.7,86,0.00,1015.1,169
2019-12-08T02:00,18.5,7.4,88,0.00,1014.5,166
2019-12-08T03:00,18.4,8.6,89,0.00,1013.9,158
2019-12-08T04:00,18.5,7.9,88,0.00,1013.1,150
2019-12-08T05:00,18.5,7.2,87,0.00,1012.8,153
2019-12-08T06:00,18.5,6.8,87,0.00,1012.6,162
2019-12-08T07:00,18.0,6.4,91,0.00,1012.7,164
2019-12-08T08:00,18.2,4.6,89,0.00,1013.2,141
2019-12-08T09:00,18.8,4.0,86,0.00,1014.3,270
2019-12-08T10:00,20.4,6.1,77,0.00,1014.7,270
2019-12-08T11:00,22.1,10.4,69,0.00,1014.8,272
2019-12-08T12:00,23.4,14.5,64,0.00,1014.8,263
2019-12-08T13:00,23.5,15.6,63,0.00,1014.4,255
2019-12-08T14:00,24.5,13.3,59,0.00,1014.3,251
2019-12-08T15:00,24.7,16.3,58,0.00,1013.7,229
2019-12-08T16:00,23.6,17.0,62,0.00,1013.4,212
2019-12-08T17:00,23.0,15.3,66,0.00,1013.0,204
2019-12-08T18:00,23.4,14.9,65,0.00,1012.2,195
2019-12-08T19:00,21.5,18.4,74,0.00,1012.2,183
2019-12-08T20:00,20.7,15.8,77,0.00,1012.6,179
2019-12-08T21:00,20.1,13.3,79,0.00,1013.2,167
2019-12-08T22:00,20.0,10.8,81,0.00,1013.5,150
2019-12-08T23:00,19.9,10.6,82,0.00,1013.7,152
2019-12-09T00:00,19.5,9.7,85,0.00,1014.1,153
2019-12-09T01:00,19.2,7.1,87,0.00,1014.4,156
2019-12-09T02:00,19.0,6.3,88,0.00,1013.9,156
2019-12-09T03:00,18.9,5.9,89,0.00,1013.3,166
2019-12-09T04:00,18.5,6.8,91,0.00,1012.7,162
2019-12-09T05:00,18.3,5.5,92,0.00,1012.5,169
2019-12-09T06:00,18.0,5.1,93,0.00,1012.7,188
2019-12-09T07:00,17.8,4.8,94,0.00,1013.1,193
2019-12-09T08:00,17.7,4.0,95,0.00,1013.5,190
2019-12-09T09:00,18.4,4.7,92,0.00,1014.6,328
2019-12-09T10:00,19.8,7.6,82,0.00,1014.5,301
2019-12-09T11:00,21.4,9.5,73,0.00,1014.4,259
2019-12-09T12:00,22.4,14.2,68,0.00,1014.3,240
2019-12-09T13:00,22.6,14.3,69,0.00,1014.3,231
2019-12-09T14:00,23.0,17.6,69,0.00,1014.1,226
2019-12-09T15:00,23.1,15.1,69,0.00,1013.6,218
2019-12-09T16:00,23.0,16.1,69,0.00,1013.1,214
2019-12-09T17:00,22.6,18.5,70,0.00,1012.6,201
2019-12-09T18:00,21.9,17.5,74,0.00,1011.9,188
2019-12-09T19:00,21.2,16.7,78,0.00,1011.9,186
2019-12-09T20:00,21.0,14.1,78,0.00,1012.1,184
2019-12-09T21:00,20.1,12.6,81,0.00,1012.7,177
2019-12-09T22:00,19.7,11.0,83,0.00,1013.0,161
2019-12-09T23:00,19.8,11.8,83,0.00,1013.4,149
2019-12-10T00:00,19.6,10.5,85,0.00,1014.1,149
2019-12-10T01:00,19.9,8.4,84,0.00,1014.0,160
2019-12-10T02:00,19.0,7.9,88,0.00,1013.8,177
2019-12-10T03:00,18.5,9.1,91,0.00,1012.9,162
2019-12-10T04:00,18.5,10.0,91,0.00,1012.4,159
2019-12-10T05:00,18.3,9.2,91,0.00,1011.7,154
2019-12-10T06:00,18.2,8.2,90,0.00,1011.5,151
2019-12-10T07:00,18.3,8.1,89,0.00,1011.7,148
2019-12-10T08:00,18.4,7.8,88,0.00,1012.4,146
2019-12-10T09:00,19.0,9.4,85,0.00,1012.6,137
2019-12-10T10:00,20.6,8.3,76,0.00,1013.0,162
2019-12-10T11:00,22.3,8.8,67,0.00,1013.0,192
2019-12-10T12:00,23.5,11.9,63,0.00,1013.0,209
2019-12-10T13:00,24.4,15.3,61,0.00,1012.7,223
2019-12-10T14:00,23.7,17.9,63,0.00,1012.6,220
2019-12-10T15:00,24.0,16.6,62,0.00,1011.9,207
2019-12-10T16:00,23.5,18.3,65,0.00,1011.4,202
2019-12-10T17:00,23.4,17.8,65,0.00,1011.0,201
2019-12-10T18:00,22.1,16.8,70,0.00,1011.0,195
2019-12-10T19:00,21.0,15.0,74,0.00,1011.3,191
2019-12-10T20:00,19.9,14.1,79,0.00,1011.9,176
2019-12-10T21:00,19.5,11.2,82,0.00,1013.0,182
2019-12-10T22:00,19.3,9.7,83,0.10,1014.0,158
2019-12-10T23:00,19.2,7.6,84,0.00,1014.7,172
2019-12-11T00:00,19.0,8.0,86,0.00,1014.9,175
2019-12-11T01:00,18.8,9.4,88,0.00,1015.1,162
2019-12-11T02:00,18.4,10.4,89,0.00,1013.9,160
2019-12-11T03:00,18.0,12.4,91,0.00,1013.0,158
2019-12-11T04:00,17.7,13.0,92,0.00,1012.5,161
2019-12-11T05:00,17.6,12.1,92,0.00,1012.6,163
2019-12-11T06:00,17.5,11.8,92,0.00,1012.7,160
2019-12-11T07:00,17.5,11.3,91,0.10,1013.1,158
2019-12-11T08:00,17.6,10.5,90,0.10,1013.7,153
2019-12-11T09:00,18.3,7.4,90,0.00,1013.4,203
2019-12-11T10:00,19.0,7.7,85,0.10,1014.0,208
2019-12-11T11:00,19.6,9.4,82,0.40,1014.4,212
2019-12-11T12:00,20.2,12.6,78,0.20,1014.6,204
2019-12-11T13:00,20.9,15.8,75,0.10,1014.3,201
2019-12-11T14:00,20.2,15.0,79,0.00,1014.0,207
2019-12-11T15:00,20.8,14.4,77,0.10,1013.6,202
2019-12-11T16:00,20.5,17.4,77,0.30,1013.0,198
2019-12-11T17:00,19.8,17.9,81,0.20,1012.6,190
2019-12-11T18:00,19.6,14.8,82,0.00,1012.1,183
2019-12-11T19:00,19.5,14.4,81,0.00,1011.7,177
2019-12-11T20:00,18.9,13.0,85,0.00,1011.5,177
2019-12-11T21:00,18.2,9.0,86,0.00,1013.0,196
2019-12-11T22:00,18.1,8.5,91,0.00,1013.5,168
2019-12-11T23:00,18.2,7.6,90,0.00,1013.8,161
2019-12-12T00:00,18.7,6.2,86,0.00,1013.5,144
2019-12-12T01:00,18.6,5.5,87,0.00,1013.4,191
2019-12-12T02:00,17.8,5.0,92,0.00,1013.2,210
2019-12-12T03:00,17.5,3.8,93,0.00,1012.9,229
2019-12-12T04:00,17.2,4.5,94,0.00,1012.5,256
2019-12-12T05:00,17.1,4.9,95,0.00,1012.3,253
2019-12-12T06:00,17.1,5.0,95,0.10,1012.3,249
2019-12-12T07:00,17.1,4.2,94,0.10,1012.9,239
2019-12-12T08:00,17.2,2.2,92,0.10,1013.4,261
2019-12-12T09:00,18.6,8.3,86,0.00,1013.4,304
2019-12-12T10:00,19.7,11.5,79,0.00,1013.4,290
2019-12-12T11:00,20.6,14.9,74,0.00,1013.9,278
2019-12-12T12:00,21.2,15.1,71,0.00,1014.0,270
2019-12-12T13:00,20.8,13.9,73,0.00,1014.1,260
2019-12-12T14:00,21.3,10.6,71,0.00,1013.9,246
2019-12-12T15:00,22.2,11.3,67,0.00,1013.5,211
2019-12-12T16:00,21.7,16.6,70,0.00,1012.8,198
2019-12-12T17:00,20.7,16.6,75,0.00,1012.4,184
2019-12-12T18:00,20.6,14.4,75,0.00,1011.9,181
2019-12-12T19:00,20.0,12.6,79,0.00,1011.7,177
2019-12-12T20:00,19.4,11.3,83,0.00,1012.2,163
2019-12-12T21:00,19.8,6.9,78,0.00,1013.1,219
2019-12-12T22:00,19.5,4.7,80,0.00,1013.8,212
2019-12-12T23:00,19.8,5.0,79,0.00,1014.4,159
2019-12-13T00:00,19.8,4.7,81,0.00,1014.6,189
2019-12-13T01:00,19.1,6.2,86,0.00,1014.4,170
2019-12-13T02:00,18.6,6.1,88,0.00,1013.9,152
2019-12-13T03:00,18.5,5.2,89,0.00,1013.4,155
2019-12-13T04:00,17.8,7.1,94,0.00,1012.6,165
2019-12-13T05:00,17.5,6.9,95,0.00,1012.5,141
2019-12-13T06:00,17.6,6.4,93,0.00,1012.1,133
2019-12-13T07:00,18.0,5.1,91,0.00,1012.4,135
2019-12-13T08:00,18.2,4.1,88,0.00,1012.8,128
2019-12-13T09:00,19.0,3.7,86,0.00,1013.5,259
2019-12-13T10:00,20.9,4.1,74,0.00,1013.6,218
2019-12-13T11:00,22.2,9.0,69,0.00,1013.6,217
2019-12-13T12:00,23.5,11.5,64,0.00,1013.2,221
2019-12-13T13:00,24.0,13.8,63,0.00,1012.9,221
2019-12-13T14:00,24.2,14.1,62,0.00,1012.5,218
2019-12-13T15:00,24.1,13.4,62,0.00,1012.0,216
2019-12-13T16:00,23.4,12.6,64,0.00,1011.5,211
2019-12-13T17:00,23.5,12.0,64,0.00,1010.9,213
2019-12-13T18:00,22.9,11.4,66,0.00,1010.2,208
2019-12-13T19:00,22.0,11.8,69,0.00,1010.3,200
2019-12-13T20:00,20.9,11.6,76,0.00,1010.7,187
2019-12-13T21:00,20.5,7.7,79,0.00,1011.5,169
2019-12-13T22:00,20.5,4.7,81,0.00,1012.0,180
2019-12-13T23:00,20.7,3.4,81,0.00,1012.5,162
2019-12-14T00:00,20.9,3.4,79,0.10,1012.9,148
2019-12-14T01:00,21.0,5.9,75,0.00,1013.1,166
2019-12-14T02:00,20.5,7.5,76,0.00,1012.8,163
2019-12-14T03:00,19.8,8.2,78,0.00,1012.4,157
2019-12-14T04:00,19.4,8.2,80,0.00,1011.9,142
2019-12-14T05:00,19.5,6.2,80,0.00,1011.6,144
2019-12-14T06:00,19.2,6.4,81,0.00,1011.7,153
2019-12-14T07:00,18.9,7.4,84,0.00,1012.0,166
2019-12-14T08:00,18.4,5.3,88,0.00,1012.8,152
2019-12-14T09:00,20.6,4.6,79,0.00,1013.8,252
2019-12-14T10:00,20.0,5.6,82,0.00,1014.2,207
2019-12-14T11:00,21.7,6.6,72,0.00,1014.1,221
2019-12-14T12:00,23.4,11.7,65,0.00,1014.1,225
2019-12-14T13:00,24.4,14.8,61,0.00,1013.8,221
2019-12-14T14:00,24.8,15.3,60,0.00,1013.6,219
2019-12-14T15:00,24.5,17.2,63,0.00,1012.9,213
2019-12-14T16:00,24.2,17.6,64,0.00,1012.5,208
2019-12-14T17:00,24.0,16.6,65,0.00,1012.0,204
2019-12-14T18:00,23.4,14.8,65,0.00,1011.8,198
2019-12-14T19:00,22.1,14.9,70,0.00,1011.9,200
2019-12-14T20:00,20.9,13.0,74,0.00,1012.4,175
2019-12-14T21:00,20.0,8.8,84,0.00,1013.5,192
2019-12-14T22:00,20.3,8.7,83,0.00,1014.1,173
2019-12-14T23:00,20.5,9.8,76,0.00,1014.4,156
2019-12-15T00:00,20.0,10.1,77,0.00,1014.8,163
2019-12-15T01:00,19.0,9.9,83,0.00,1014.3,161
2019-12-15T02:00,18.6,8.2,87,0.00,1014.1,157
2019-12-15T03:00,18.9,8.1,86,0.00,1013.1,135
2019-12-15T04:00,18.5,6.4,88,0.00,1012.1,164
2019-12-15T05:00,17.9,5.7,92,0.00,1011.8,162
2019-12-15T06:00,17.5,5.5,94,0.00,1011.6,157
2019-12-15T07:00,17.4,6.0,96,0.00,1011.7,163
2019-12-15T08:00,17.0,7.0,97,0.00,1012.4,145
2019-12-15T09:00,18.1,7.1,91,0.00,1013.5,255
2019-12-15T10:00,19.1,10.1,84,0.00,1013.7,276
2019-12-15T11:00,20.6,9.3,73,0.00,1014.2,283
2019-12-15T12:00,22.1,11.2,66,0.00,1013.8,268
2019-12-15T13:00,23.6,14.6,61,0.00,1013.4,250
2019-12-15T14:00,23.2,17.5,64,0.00,1013.4,233
2019-12-15T15:00,23.8,17.3,62,0.00,1013.0,223
2019-12-15T16:00,23.4,16.6,65,0.00,1012.3,214
2019-12-15T17:00,23.0,16.3,67,0.00,1011.9,208
2019-12-15T18:00,22.4,17.0,69,0.00,1011.7,201
2019-12-15T19:00,21.2,17.3,74,0.00,1011.8,184
2019-12-15T20:00,20.0,15.6,78,0.00,1012.3,173
2019-12-15T21:00,20.8,9.3,76,0.00,1012.7,196
2019-12-15T22:00,19.9,8.6,80,0.00,1013.2,178
2019-12-15T23:00,20.0,5.4,79,0.00,1013.7,160
2019-12-16T00:00,20.2,4.9,77,0.00,1013.2,197
2019-12-16T01:00,18.7,8.0,85,0.00,1013.5,185
2019-12-16T02:00,17.9,8.9,88,0.00,1012.9,140
2019-12-16T03:00,17.3,9.5,90,0.00,1012.0,143
2019-12-16T04:00,17.1,10.5,91,0.00,1011.1,131
2019-12-16T05:00,17.0,9.7,92,0.00,1010.7,138
2019-12-16T06:00,16.9,9.0,93,0.00,1010.5,143
2019-12-16T07:00,16.5,9.5,95,0.00,1010.7,151
2019-12-16T08:00,16.4,9.2,96,0.00,1011.2,138
2019-12-16T09:00,17.7,2.9,84,0.00,1012.1,187
2019-12-16T10:00,19.2,5.1,76,0.00,1012.2,225
2019-12-16T11:00,20.7,10.1,70,0.00,1012.3,235
2019-12-16T12:00,22.0,12.3,65,0.00,1012.2,230
2019-12-16T13:00,22.6,15.8,62,0.00,1012.2,225
2019-12-16T14:00,23.0,16.3,61,0.00,1012.1,227
2019-12-16T15:00,22.5,13.5,62,0.00,1011.6,224
2019-12-16T16:00,23.0,12.7,60,0.00,1011.3,227
2019-12-16T17:00,22.9,16.1,61,0.00,1010.8,231
2019-12-16T18:00,21.1,13.8,69,0.00,1010.8,223
2019-12-16T19:00,20.2,10.0,74,0.00,1010.5,221
2019-12-16T20:00,19.6,9.8,77,0.00,1010.8,204
2019-12-16T21:00,18.8,8.2,80,0.00,1011.9,241
2019-12-16T22:00,18.4,5.1,83,0.00,1012.4,231
2019-12-16T23:00,18.4,4.3,84,0.00,1012.9,222
2019-12-17T00:00,17.9,5.7,87,0.00,1012.8,215
2019-12-17T01:00,17.5,7.7,89,0.00,1012.5,152
2019-12-17T02:00,17.6,7.7,88,0.00,1011.9,139
2019-12-17T03:00,18.0,3.6,86,0.00,1010.8,135
2019-12-17T04:00,17.6,4.1,88,0.00,1010.4,218
2019-12-17T05:00,16.8,3.3,91,0.00,1010.1,167
2019-12-17T06:00,16.7,5.4,91,0.00,1010.1,138
2019-12-17T07:00,16.6,5.9,91,0.00,1010.4,142
2019-12-17T08:00,16.8,5.4,91,0.00,1010.9,132
2019-12-17T09:00,17.2,6.0,92,0.00,1012.4,295
2019-12-17T10:00,18.5,6.6,84,0.00,1012.5,283
2019-12-17T11:00,19.8,6.5,77,0.00,1012.5,251
2019-12-17T12:00,21.5,8.9,69,0.00,1012.3,230
2019-12-17T13:00,23.0,12.2,62,0.00,1011.7,225
2019-12-17T14:00,24.1,15.0,60,0.00,1011.0,228
2019-12-17T15:00,24.3,16.3,60,0.00,1010.4,225
2019-12-17T16:00,23.9,17.5,61,0.00,1010.0,217
2019-12-17T17:00,24.2,14.5,60,0.00,1009.5,215
2019-12-17T18:00,22.4,19.0,67,0.00,1009.3,205
2019-12-17T19:00,21.7,15.6,68,0.00,1009.5,195
2019-12-17T20:00,20.3,13.7,72,0.00,1010.2,183
2019-12-17T21:00,19.4,9.5,79,0.00,1011.1,209
2019-12-17T22:00,18.8,6.3,82,0.00,1011.6,193
2019-12-17T23:00,18.7,5.0,83,0.00,1012.2,201
2019-12-18T00:00,18.5,4.7,84,0.00,1012.4,184
2019-12-18T01:00,18.4,5.1,85,0.00,1012.6,188
2019-12-18T02:00,18.0,3.2,88,0.00,1011.8,180
2019-12-18T03:00,17.8,3.3,89,0.00,1011.3,174
2019-12-18T04:00,17.5,3.6,90,0.00,1010.9,180
2019-12-18T05:00,17.2,4.3,92,0.00,1010.6,175
2019-12-18T06:00,17.1,5.2,92,0.00,1010.7,168
2019-12-18T07:00,17.0,5.1,93,0.00,1010.9,172
2019-12-18T08:00,16.9,4.5,94,0.00,1011.5,166
2019-12-18T09:00,18.5,5.7,85,0.00,1012.2,215
2019-12-18T10:00,19.0,6.8,82,0.00,1012.7,198
2019-12-18T11:00,20.1,5.9,76,0.00,1012.9,191
2019-12-18T12:00,20.8,8.5,72,0.00,1012.9,216
2019-12-18T13:00,20.9,9.7,72,0.00,1012.4,211
2019-12-18T14:00,22.1,10.9,67,0.00,1011.6,207
2019-12-18T15:00,23.8,13.7,60,0.00,1011.1,210
2019-12-18T16:00,23.6,15.3,60,0.00,1010.4,207
2019-12-18T17:00,23.6,15.3,61,0.00,1010.1,207
2019-12-18T18:00,22.4,14.6,65,0.00,1009.9,200
2019-12-18T19:00,21.6,13.2,68,0.00,1009.9,191
2019-12-18T20:00,20.6,12.3,74,0.00,1010.3,183
2019-12-18T21:00,20.4,11.2,75,0.00,1011.4,176
2019-12-18T22:00,20.4,8.7,75,0.00,1011.8,163
2019-12-18T23:00,20.5,6.8,74,0.00,1012.6,177
2019-12-19T00:00,20.2,5.4,75,0.00,1012.8,176
2019-12-19T01:00,20.1,6.2,76,0.00,1012.7,170
2019-12-19T02:00,19.0,7.6,83,0.00,1012.2,185
2019-12-19T03:00,18.2,4.6,88,0.00,1011.5,162
2019-12-19T04:00,18.4,4.8,87,0.00,1011.2,138
2019-12-19T05:00,18.4,5.2,87,0.00,1010.7,164
2019-12-19T06:00,17.9,5.1,90,0.00,1011.0,176
2019-12-19T07:00,17.6,6.2,91,0.00,1011.3,144
2019-12-19T08:00,18.0,6.6,89,0.00,1011.7,135
2019-12-19T09:00,20.0,2.9,79,0.00,1012.5,240
2019-12-19T10:00,21.3,6.4,72,0.00,1012.6,223
2019-12-19T11:00,23.0,9.7,66,0.00,1012.7,219
2019-12-19T12:00,24.1,13.2,62,0.00,1012.7,209
2019-12-19T13:00,25.2,15.5,57,0.00,1012.4,208
2019-12-19T14:00,25.9,17.5,54,0.00,1012.2,212
2019-12-19T15:00,25.7,19.7,56,0.00,1011.8,208
2019-12-19T16:00,25.3,19.3,57,0.00,1011.1,201
2019-12-19T17:00,25.0,17.9,58,0.00,1010.5,190
2019-12-19T18:00,24.4,18.8,60,0.00,1010.1,185
2019-12-19T19:00,22.9,17.7,65,0.00,1010.2,178
2019-12-19T20:00,21.2,16.3,73,0.00,1010.5,172
2019-12-19T21:00,21.8,15.1,74,0.00,1010.9,168
2019-12-19T22:00,20.9,12.2,79,0.00,1011.9,156
2019-12-19T23:00,21.0,7.1,78,0.00,1012.8,150
2019-12-20T00:00,21.2,5.1,78,0.00,1013.2,184
2019-12-20T01:00,20.5,7.6,83,0.00,1013.0,185
2019-12-20T02:00,20.0,7.3,86,0.00,1012.2,171
2019-12-20T03:00,19.6,9.4,88,0.00,1011.2,157
2019-12-20T04:00,19.2,8.9,90,0.00,1010.2,153
2019-12-20T05:00,18.6,9.2,92,0.00,1009.7,159
2019-12-20T06:00,18.5,9.3,92,0.10,1009.5,152
2019-12-20T07:00,18.8,7.4,90,0.10,1009.8,157
2019-12-20T08:00,18.4,4.8,92,0.30,1010.3,153
2019-12-20T09:00,19.5,10.0,86,0.10,1011.4,291
2019-12-20T10:00,20.0,10.6,83,0.00,1011.9,294
2019-12-20T11:00,21.5,11.8,75,0.00,1012.0,293
2019-12-20T12:00,23.1,12.6,66,0.00,1011.7,267
2019-12-20T13:00,24.1,15.4,61,0.00,1011.5,249
2019-12-20T14:00,24.2,17.3,62,0.00,1011.2,223
2019-12-20T15:00,24.6,17.7,61,0.00,1010.7,218
2019-12-20T16:00,24.8,17.6,61,0.00,1010.0,208
2019-12-20T17:00,24.0,17.1,64,0.00,1009.9,208
2019-12-20T18:00,23.5,13.8,66,0.00,1009.5,195
2019-12-20T19:00,22.5,14.9,71,0.00,1009.6,187
2019-12-20T20:00,21.0,14.8,79,0.00,1010.3,179
2019-12-20T21:00,20.8,10.2,86,0.00,1011.2,190
2019-12-20T22:00,20.2,7.9,88,0.00,1011.3,156
2019-12-20T23:00,20.7,5.6,85,0.00,1011.8,135
2019-12-21T00:00,20.7,4.4,85,0.00,1011.7,171
2019-12-21T01:00,20.0,5.3,87,0.00,1011.6,208
2019-12-21T02:00,19.1,6.9,89,0.00,1011.8,186
2019-12-21T03:00,19.0,6.3,88,0.00,1011.2,167
