latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-12.056238,-77.06198,105.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-01-18T18:00,22.5,18.2,80,0.00,1008.0,188
2020-01-18T19:00,22.5,16.6,78,0.00,1008.0,184
2020-01-18T20:00,21.6,17.8,84,0.00,1008.5,173
2020-01-18T21:00,21.7,15.5,81,0.00,1010.1,162
2020-01-18T22:00,21.5,16.1,81,0.00,1010.8,141
2020-01-18T23:00,21.8,12.5,79,0.00,1011.2,129
2020-01-19T00:00,21.9,12.9,79,0.00,1011.7,120
2020-01-19T01:00,22.0,9.7,79,0.00,1011.8,135
2020-01-19T02:00,21.4,10.8,82,0.00,1011.5,150
2020-01-19T03:00,21.0,11.0,84,0.00,1010.9,139
2020-01-19T04:00,20.7,10.9,85,0.00,1010.6,134
2020-01-19T05:00,20.5,11.1,86,0.00,1010.1,144
2020-01-19T06:00,20.0,12.6,89,0.00,1009.9,149
2020-01-19T07:00,19.6,13.7,92,0.00,1010.2,135
2020-01-19T08:00,19.4,12.7,93,0.00,1010.6,133
2020-01-19T09:00,21.1,11.8,87,0.00,1011.2,117
2020-01-19T10:00,22.5,7.3,80,0.00,1011.6,171
2020-01-19T11:00,23.3,8.7,77,0.00,1012.0,210
2020-01-19T12:00,24.0,13.1,75,0.00,1011.9,233
2020-01-19T13:00,23.8,18.8,76,0.00,1011.8,238
2020-01-19T14:00,23.4,17.1,74,0.00,1011.4,229
2020-01-19T15:00,23.4,14.5,73,0.00,1010.8,215
2020-01-19T16:00,23.5,17.9,74,0.00,1009.9,205
2020-01-19T17:00,23.1,18.7,77,0.00,1009.8,191
2020-01-19T18:00,23.9,19.5,75,0.00,1009.3,185
2020-01-19T19:00,23.1,18.3,77,0.00,1009.2,170
2020-01-19T20:00,22.6,21.1,80,0.00,1009.5,166
2020-01-19T21:00,22.1,20.3,81,0.00,1010.2,150
2020-01-19T22:00,22.1,18.8,79,0.00,1010.8,148
2020-01-19T23:00,21.9,16.0,79,0.00,1011.4,144
2020-01-20T00:00,21.5,16.3,81,0.00,1011.5,149
2020-01-20T01:00,21.1,16.9,84,0.00,1011.9,140
2020-01-20T02:00,21.0,16.3,84,0.00,1011.7,135
2020-01-20T03:00,20.9,15.0,86,0.20,1011.3,136
2020-01-20T04:00,20.8,13.5,87,0.20,1011.1,132
2020-01-20T05:00,20.9,12.0,87,0.30,1010.9,134
2020-01-20T06:00,20.9,10.5,87,0.10,1010.7,142
2020-01-20T07:00,20.8,8.1,89,0.70,1010.8,148
2020-01-20T08:00,20.6,4.3,91,0.40,1011.1,175
2020-01-20T09:00,21.3,2.2,90,0.10,1011.6,279
2020-01-20T10:00,21.6,9.2,90,0.00,1012.1,296
2020-01-20T11:00,22.0,10.2,86,0.00,1012.6,293
2020-01-20T12:00,22.5,11.3,84,0.00,1012.5,248
2020-01-20T13:00,23.1,11.2,78,0.00,1012.1,230
2020-01-20T14:00,23.5,10.0,77,0.00,1012.0,218
2020-01-20T15:00,24.4,11.8,74,0.00,1011.4,211
2020-01-20T16:00,23.3,14.9,79,0.00,1011.2,212
2020-01-20T17:00,22.8,10.5,78,0.00,1010.9,202
2020-01-20T18:00,23.0,10.2,78,0.00,1010.7,188
2020-01-20T19:00,22.8,10.8,81,0.00,1010.9,180
2020-01-20T20:00,22.9,12.2,80,0.00,1011.5,166
2020-01-20T21:00,23.4,13.3,79,0.00,1011.7,147
2020-01-20T22:00,23.3,13.2,80,0.00,1012.2,135
2020-01-20T23:00,23.6,9.5,78,0.00,1012.6,143
2020-01-21T00:00,23.1,11.8,81,0.00,1013.1,149
2020-01-21T01:00,22.8,12.4,84,0.00,1012.8,144
2020-01-21T02:00,22.5,14.3,87,0.00,1012.6,146
2020-01-21T03:00,22.0,15.8,89,0.00,1012.0,135
2020-01-21T04:00,22.0,14.5,89,0.00,1011.4,134
2020-01-21T05:00,21.8,14.8,90,0.00,1011.1,137
2020-01-21T06:00,21.5,12.2,91,0.00,1011.0,137
2020-01-21T07:00,21.3,10.2,93,0.00,1011.3,132
2020-01-21T08:00,21.4,8.1,93,0.00,1011.7,122
2020-01-21T09:00,21.8,8.1,85,0.00,1012.3,315
2020-01-21T10:00,22.4,10.5,81,0.20,1012.8,319
2020-01-21T11:00,22.0,8.6,86,0.40,1013.4,270
2020-01-21T12:00,21.6,6.7,89,0.30,1013.5,254
2020-01-21T13:00,23.1,8.8,82,0.00,1013.2,261
2020-01-21T14:00,23.3,9.7,81,0.00,1013.2,222
2020-01-21T15:00,23.8,11.6,79,0.00,1012.7,202
2020-01-21T16:00,24.2,10.6,75,0.00,1012.1,204
2020-01-21T17:00,24.6,9.8,74,0.00,1011.5,234
2020-01-21T18:00,24.0,10.6,75,0.00,1010.9,235
2020-01-21T19:00,23.4,8.5,76,0.00,1011.0,234
2020-01-21T20:00,23.1,4.6,77,0.00,1011.4,219
2020-01-21T21:00,22.2,5.4,83,0.00,1012.2,228
2020-01-21T22:00,22.4,4.1,83,0.00,1012.4,165
2020-01-21T23:00,22.5,2.8,82,0.00,1013.2,220
2020-01-22T00:00,22.4,3.6,84,0.00,1013.5,264
2020-01-22T01:00,22.1,3.3,86,0.00,1013.9,276
2020-01-22T02:00,21.9,3.1,87,0.00,1013.2,315
2020-01-22T03:00,21.6,3.8,89,0.00,1012.5,343
2020-01-22T04:00,21.7,3.5,89,0.00,1011.9,336
2020-01-22T05:00,21.7,3.6,90,0.00,1011.6,315
2020-01-22T06:00,21.5,3.9,91,0.10,1011.5,326
2020-01-22T07:00,21.7,7.0,90,0.20,1011.8,339
2020-01-22T08:00,21.5,7.0,88,0.10,1012.1,325
2020-01-22T09:00,22.8,7.0,81,0.20,1013.0,339
2020-01-22T10:00,23.1,7.2,77,0.10,1013.5,333
2020-01-22T11:00,24.4,9.7,71,0.00,1014.0,318
2020-01-22T12:00,25.8,15.8,65,0.00,1014.1,313
2020-01-22T13:00,26.0,18.2,64,0.00,1014.1,300
2020-01-22T14:00,25.5,18.8,65,0.00,1013.9,290
2020-01-22T15:00,25.5,16.7,65,0.00,1013.1,295
2020-01-22T16:00,25.2,13.9,67,0.00,1012.6,295
2020-01-22T17:00,25.0,13.5,67,0.00,1012.0,304
2020-01-22T18:00,24.9,12.7,67,0.00,1011.4,299
2020-01-22T19:00,24.5,10.2,67,0.00,1011.2,302
2020-01-22T20:00,24.3,7.3,68,0.00,1011.7,290
2020-01-22T21:00,23.0,10.8,67,0.00,1013.3,358
2020-01-22T22:00,23.6,8.0,65,0.20,1013.6,355
2020-01-22T23:00,23.8,1.8,67,0.20,1014.5,11
2020-01-23T00:00,23.4,4.7,71,0.10,1014.9,184
2020-01-23T01:00,22.8,6.3,74,0.00,1014.8,204
2020-01-23T02:00,22.2,4.9,78,0.00,1014.3,216
2020-01-23T03:00,21.9,2.5,80,0.00,1013.7,262
2020-01-23T04:00,22.2,3.2,79,0.00,1012.9,27
2020-01-23T05:00,23.0,2.4,76,0.00,1012.4,63
2020-01-23T06:00,23.2,2.3,76,0.00,1012.0,198
2020-01-23T07:00,22.9,4.6,78,0.00,1012.5,219
2020-01-23T08:00,22.4,4.7,79,0.00,1013.3,189
2020-01-23T09:00,23.5,11.1,75,0.00,1013.4,126
2020-01-23T10:00,25.1,8.7,65,0.00,1013.8,138
2020-01-23T11:00,26.2,7.0,60,0.00,1013.8,159
2020-01-23T12:00,27.0,12.5,58,0.00,1013.9,213
2020-01-23T13:00,26.5,16.8,60,0.00,1013.8,211
2020-01-23T14:00,26.5,15.2,58,0.00,1013.8,211
2020-01-23T15:00,26.4,12.6,58,0.00,1013.2,207
2020-01-23T16:00,26.5,13.7,58,0.00,1012.5,207
2020-01-23T17:00,26.3,15.5,59,0.00,1012.0,202
2020-01-23T18:00,25.5,15.6,62,0.00,1011.7,188
2020-01-23T19:00,25.1,15.1,63,0.00,1011.6,177
2020-01-23T20:00,24.5,13.5,67,0.00,1011.8,171
2020-01-23T21:00,24.7,3.6,64,0.00,1012.7,217
2020-01-23T22:00,25.2,4.7,62,0.00,1013.1,176
2020-01-23T23:00,25.2,10.2,62,0.00,1013.5,170
2020-01-24T00:00,24.8,11.0,65,0.00,1013.8,157
2020-01-24T01:00,24.9,7.9,67,0.00,1013.9,137
2020-01-24T02:00,24.7,4.0,69,0.00,1013.5,153
2020-01-24T03:00,24.2,3.2,71,0.00,1013.2,207
2020-01-24T04:00,23.5,5.8,76,0.00,1012.9,210
2020-01-24T05:00,22.8,3.6,79,0.00,1012.4,233
2020-01-24T06:00,22.4,5.9,82,0.00,1012.3,313
2020-01-24T07:00,22.3,5.7,82,0.00,1012.6,288
2020-01-24T08:00,22.0,5.8,83,0.00,1013.2,248
2020-01-24T09:00,24.5,3.6,70,0.00,1013.5,135
2020-01-24T10:00,25.7,4.9,63,0.00,1014.1,234
2020-01-24T11:00,26.2,7.6,60,0.00,1014.5,239
2020-01-24T12:00,26.9,13.8,58,0.00,1014.2,229
2020-01-24T13:00,26.4,15.3,60,0.00,1013.9,219
2020-01-24T14:00,26.6,17.8,61,0.00,1013.3,201
2020-01-24T15:00,26.5,21.1,61,0.00,1012.8,194
2020-01-24T16:00,26.0,19.3,64,0.00,1012.6,189
2020-01-24T17:00,25.6,17.3,67,0.00,1012.3,176
2020-01-24T18:00,25.9,16.9,65,0.00,1011.9,169
2020-01-24T19:00,25.5,20.4,68,0.00,1011.7,166
2020-01-24T20:00,24.6,21.2,74,0.00,1012.0,162
2020-01-24T21:00,24.1,22.6,75,0.00,1012.6,172
2020-01-24T22:00,22.7,22.7,86,0.30,1013.6,157
2020-01-24T23:00,22.8,20.9,83,0.00,1014.4,136
2020-01-25T00:00,23.2,18.7,78,0.00,1014.7,130
2020-01-25T01:00,23.4,18.1,77,0.00,1014.6,137
2020-01-25T02:00,23.0,17.3,79,0.70,1014.1,132
2020-01-25T03:00,22.9,17.7,81,0.10,1013.4,129
2020-01-25T04:00,22.8,15.9,83,0.70,1012.9,129
2020-01-25T05:00,22.8,12.7,84,0.70,1012.7,135
2020-01-25T06:00,22.4,10.8,87,0.10,1013.0,150
2020-01-25T07:00,21.8,10.8,90,0.00,1013.6,150
2020-01-25T08:00,21.6,10.7,91,0.00,1014.3,147
2020-01-25T09:00,23.0,10.2,82,0.00,1014.9,135
2020-01-25T10:00,24.1,10.9,77,0.00,1015.7,163
2020-01-25T11:00,24.1,13.7,79,0.00,1016.0,194
2020-01-25T12:00,23.8,15.6,81,0.00,1016.3,203
2020-01-25T13:00,23.9,13.4,83,0.00,1015.7,207
2020-01-25T14:00,24.1,15.0,83,0.00,1015.1,201
2020-01-25T15:00,24.6,17.3,82,0.00,1014.3,201
2020-01-25T16:00,24.8,19.8,81,0.00,1013.6,192
2020-01-25T17:00,25.9,20.6,75,0.00,1012.9,175
2020-01-25T18:00,25.5,21.3,74,0.00,1012.3,169
2020-01-25T19:00,24.9,22.7,74,0.00,1012.2,157
2020-01-25T20:00,23.8,24.3,81,0.00,1012.5,148
2020-01-25T21:00,23.9,24.8,81,0.00,1013.1,156
2020-01-25T22:00,22.4,26.9,90,0.00,1014.2,145
2020-01-25T23:00,22.2,25.7,88,0.00,1015.1,134
2020-01-26T00:00,22.5,22.9,86,0.00,1015.4,135
2020-01-26T01:00,22.5,20.2,86,0.00,1015.3,139
2020-01-26T02:00,22.3,17.4,88,0.00,1014.6,140
2020-01-26T03:00,22.1,15.6,89,0.00,1014.0,140
2020-01-26T04:00,22.0,13.9,89,0.00,1013.2,143
2020-01-26T05:00,21.8,12.4,90,0.00,1012.7,150
2020-01-26T06:00,21.5,10.0,91,0.00,1012.7,150
2020-01-26T07:00,21.2,7.6,93,0.00,1012.8,161
2020-01-26T08:00,21.0,5.8,95,0.00,1013.7,176
2020-01-26T09:00,22.4,4.6,88,0.00,1014.6,225
2020-01-26T10:00,22.7,7.0,88,0.00,1015.3,258
2020-01-26T11:00,23.5,6.6,85,0.00,1015.7,292
2020-01-26T12:00,24.5,10.9,80,0.00,1015.9,261
2020-01-26T13:00,24.0,11.8,80,0.00,1015.7,243
2020-01-26T14:00,23.9,12.7,80,0.00,1014.9,205
2020-01-26T15:00,24.0,18.4,80,0.00,1014.3,197
2020-01-26T16:00,24.0,21.8,83,0.00,1013.5,189
2020-01-26T17:00,24.4,22.0,81,0.00,1013.0,181
2020-01-26T18:00,24.6,22.0,77,0.00,1012.2,169
2020-01-26T19:00,24.3,22.6,74,0.00,1012.0,158
2020-01-26T20:00,23.2,24.2,83,0.00,1012.3,155
2020-01-26T21:00,22.4,19.5,87,0.00,1013.4,152
2020-01-26T22:00,22.2,18.3,88,0.00,1014.1,148
2020-01-26T23:00,22.2,15.0,87,0.00,1014.5,150
2020-01-27T00:00,21.8,15.9,90,0.00,1014.8,155
2020-01-27T01:00,21.5,16.8,92,0.00,1014.8,152
2020-01-27T02:00,21.1,17.1,95,0.00,1014.1,150
2020-01-27T03:00,21.0,16.1,95,0.00,1013.5,146
2020-01-27T04:00,20.9,16.7,96,0.00,1012.8,143
2020-01-27T05:00,20.9,15.8,95,0.00,1012.3,145
2020-01-27T06:00,20.9,14.3,95,0.00,1012.3,146
2020-01-27T07:00,20.8,12.6,96,0.00,1012.5,143
2020-01-27T08:00,20.8,11.4,96,0.00,1012.9,145
2020-01-27T09:00,22.5,1.1,92,0.00,1013.1,108
2020-01-27T10:00,23.7,6.2,85,0.00,1013.5,280
2020-01-27T11:00,24.2,9.0,84,0.00,1014.0,272
2020-01-27T12:00,24.4,13.7,85,0.00,1014.2,268
2020-01-27T13:00,24.3,14.0,84,0.00,1014.1,271
2020-01-27T14:00,24.5,13.7,81,0.00,1014.0,272
2020-01-27T15:00,24.2,12.4,82,0.00,1013.3,262
2020-01-27T16:00,24.0,9.4,83,0.00,1012.7,252
2020-01-27T17:00,24.0,9.8,83,0.00,1012.5,234
2020-01-27T18:00,23.6,9.5,83,0.00,1012.1,217
2020-01-27T19:00,23.6,13.6,81,0.00,1012.0,202
2020-01-27T20:00,23.4,15.5,85,0.00,1012.3,180
2020-01-27T21:00,22.2,22.3,89,0.00,1013.3,157
2020-01-27T22:00,22.5,21.4,88,0.00,1013.7,153
2020-01-27T23:00,22.5,20.0,88,0.00,1014.3,150
2020-01-28T00:00,22.2,18.0,90,0.00,1014.7,151
2020-01-28T01:00,22.0,17.1,91,0.00,1015.0,152
2020-01-28T02:00,21.6,17.2,93,0.00,1014.7,151
2020-01-28T03:00,21.6,16.6,93,0.00,1014.0,146
2020-01-28T04:00,21.6,16.4,92,0.00,1013.5,142
2020-01-28T05:00,21.8,15.5,91,0.00,1013.2,144
2020-01-28T06:00,21.8,16.2,90,0.00,1013.3,148
2020-01-28T07:00,21.6,14.3,92,0.00,1013.4,146
2020-01-28T08:00,21.7,12.3,92,0.00,1014.0,148
2020-01-28T09:00,22.2,9.2,90,0.00,1015.2,154
2020-01-28T10:00,22.8,8.0,87,0.00,1015.8,170
2020-01-28T11:00,23.1,8.7,85,0.00,1016.0,175
2020-01-28T12:00,23.7,10.1,81,0.00,1015.9,174
2020-01-28T13:00,23.9,10.4,79,0.00,1015.3,180
2020-01-28T14:00,24.5,13.6,78,0.00,1014.4,197
2020-01-28T15:00,24.2,16.9,79,0.00,1013.5,204
2020-01-28T16:00,24.1,18.3,78,0.00,1013.1,195
2020-01-28T17:00,23.6,17.5,83,0.00,1012.4,188
2020-01-28T18:00,23.6,17.6,85,0.00,1012.0,180
2020-01-28T19:00,23.3,17.2,86,0.00,1012.1,170
2020-01-28T20:00,23.1,16.9,86,0.00,1012.3,160
2020-01-28T21:00,23.8,13.8,79,0.00,1013.0,139
2020-01-28T22:00,23.6,13.8,82,0.10,1013.3,147
2020-01-28T23:00,23.2,10.3,85,0.00,1014.0,144
2020-01-29T00:00,23.1,10.1,86,0.00,1014.0,145
2020-01-29T01:00,22.5,12.4,90,0.00,1014.0,150
2020-01-29T02:00,22.0,13.6,93,0.00,1013.4,140
2020-01-29T03:00,21.8,14.8,95,0.00,1013.1,137
2020-01-29T04:00,21.6,14.3,96,0.00,1012.7,139
2020-01-29T05:00,21.6,12.8,95,0.00,1012.4,140
2020-01-29T06:00,21.6,10.3,96,0.00,1012.3,144
2020-01-29T07:00,21.6,10.9,96,0.00,1012.4,146
2020-01-29T08:00,21.6,9.8,95,0.00,1013.0,144
2020-01-29T09:00,22.1,10.9,91,0.00,1013.9,153
2020-01-29T10:00,22.9,10.8,87,0.00,1014.3,150
2020-01-29T11:00,23.9,13.6,81,0.00,1014.5,163
2020-01-29T12:00,24.5,15.5,79,0.00,1014.2,175
2020-01-29T13:00,25.0,17.6,78,0.00,1013.9,181
2020-01-29T14:00,25.4,19.5,75,0.00,1013.2,183
2020-01-29T15:00,25.2,20.6,77,0.00,1012.8,186
2020-01-29T16:00,25.0,20.2,77,0.00,1012.2,183
2020-01-29T17:00,24.5,20.2,79,0.00,1011.7,176
2020-01-29T18:00,24.1,19.7,81,0.00,1011.6,172
2020-01-29T19:00,23.5,19.6,85,0.00,1011.5,163
2020-01-29T20:00,23.2,20.3,85,0.00,1012.0,155
2020-01-29T21:00,23.3,18.3,91,0.00,1012.9,148
2020-01-29T22:00,23.2,16.8,90,0.00,1013.1,149
2020-01-29T23:00,22.9,16.9,92,0.00,1013.6,153
2020-01-30T00:00,22.6,17.2,93,0.00,1013.6,147
2020-01-30T01:00,22.4,16.6,95,0.00,1013.5,146
2020-01-30T02:00,22.2,16.3,95,0.00,1013.1,145
2020-01-30T03:00,22.1,16.4,96,0.00,1012.1,147
2020-01-30T04:00,21.8,17.6,97,0.00,1011.6,152
2020-01-30T05:00,21.5,16.8,98,0.00,1011.5,152
2020-01-30T06:00,21.5,15.6,96,0.00,1011.2,157
2020-01-30T07:00,21.2,13.9,99,0.00,1011.5,155
2020-01-30T08:00,21.2,12.3,99,0.00,1011.9,159
2020-01-30T09:00,21.2,11.0,96,0.00,1012.4,169
2020-01-30T10:00,21.9,15.6,91,0.00,1012.9,172
2020-01-30T11:00,23.1,15.6,83,0.00,1012.9,157
2020-01-30T12:00,24.4,14.0,78,0.00,1012.9,180
2020-01-30T13:00,24.6,16.2,77,0.00,1012.6,197
2020-01-30T14:00,25.0,16.0,76,0.00,1012.4,211
2020-01-30T15:00,25.0,14.3,74,0.00,1011.9,208
2020-01-30T16:00,25.1,15.1,72,0.00,1011.0,205
2020-01-30T17:00,24.8,13.1,73,0.00,1011.0,196
2020-01-30T18:00,24.1,15.8,78,0.00,1010.8,181
2020-01-30T19:00,23.5,15.5,82,0.00,1010.6,179
2020-01-30T20:00,23.0,16.3,86,0.00,1011.2,166
2020-01-30T21:00,22.6,21.0,87,0.00,1011.8,158
2020-01-30T22:00,22.2,23.0,87,0.00,1012.4,148
2020-01-30T23:00,22.1,20.8,86,0.00,1013.1,143
2020-01-31T00:00,22.0,17.4,88,0.00,1013.4,146
2020-01-31T01:00,21.9,16.3,90,0.00,1013.7,149
2020-01-31T02:00,21.6,17.1,92,0.00,1013.0,145
2020-01-31T03:00,21.3,16.5,94,0.00,1012.1,148
2020-01-31T04:00,21.2,15.5,95,0.00,1011.5,149
2020-01-31T05:00,21.1,14.2,95,0.00,1011.2,150
2020-01-31T06:00,21.1,14.2,94,0.00,1010.9,150
2020-01-31T07:00,21.0,15.8,95,0.00,1010.8,153
2020-01-31T08:00,21.0,14.0,95,0.00,1011.0,154
2020-01-31T09:00,21.1,12.4,92,0.00,1012.0,158
2020-01-31T10:00,22.0,11.1,86,0.00,1012.0,167
2020-01-31T11:00,22.5,8.4,82,0.00,1012.4,187
2020-01-31T12:00,23.5,10.9,77,0.00,1012.5,214
2020-01-31T13:00,24.0,13.8,76,0.00,1012.3,227
2020-01-31T14:00,24.4,13.9,73,0.00,1012.2,233
2020-01-31T15:00,24.5,12.3,72,0.00,1011.7,238
2020-01-31T16:00,24.4,11.5,72,0.00,1010.8,221
2020-01-31T17:00,24.4,13.5,73,0.00,1010.4,189
2020-01-31T18:00,24.4,16.6,74,0.00,1010.1,184
2020-01-31T19:00,23.4,17.7,78,0.00,1009.9,176
2020-01-31T20:00,22.9,17.2,83,0.00,1010.4,164
2020-01-31T21:00,22.0,20.0,87,0.00,1011.4,150
2020-01-31T22:00,21.9,18.5,88,0.00,1012.1,151
2020-01-31T23:00,21.9,16.4,87,0.00,1012.6,147
2020-02-01T00:00,21.7,15.3,88,0.00,1012.5,146
2020-02-01T01:00,21.5,16.6,88,0.00,1012.5,138
2020-02-01T02:00,21.4,16.6,89,0.00,1012.0,141
2020-02-01T03:00,21.2,14.5,91,0.00,1011.6,145
2020-02-01T04:00,21.2,13.6,92,0.00,1011.4,148
2020-02-01T05:00,21.2,13.7,91,0.00,1011.2,145
2020-02-01T06:00,21.4,11.2,90,0.00,1011.3,138
2020-02-01T07:00,21.4,11.1,89,0.00,1011.6,151
2020-02-01T08:00,21.4,9.5,90,0.00,1012.3,151
2020-02-01T09:00,22.1,2.5,87,0.00,1012.9,278
2020-02-01T10:00,23.4,9.5,78,0.00,1013.6,307
2020-02-01T11:00,23.8,15.5,77,0.00,1014.0,298
2020-02-01T12:00,24.0,14.8,73,0.00,1014.2,296
2020-02-01T13:00,25.0,13.9,67,0.00,1013.9,291
2020-02-01T14:00,25.2,15.2,66,0.00,1012.8,265
2020-02-01T15:00,24.5,15.5,73,0.00,1012.1,257
2020-02-01T16:00,24.2,12.2,76,0.00,1011.4,251
2020-02-01T17:00,23.8,8.0,79,0.00,1010.9,260
2020-02-01T18:00,23.6,8.4,79,0.00,1010.4,250
2020-02-01T19:00,23.1,7.2,82,0.00,1010.3,264
2020-02-01T20:00,22.6,5.8,84,0.00,1010.4,274
2020-02-01T21:00,22.6,11.5,84,0.00,1011.4,182
2020-02-01T22:00,22.2,12.5,87,0.00,1011.8,168
2020-02-01T23:00,22.1,12.4,86,0.00,1012.7,170
2020-02-02T00:00,22.2,11.8,86,0.00,1012.9,160
2020-02-02T01:00,22.2,12.8,86,0.00,1013.1,169
2020-02-02T02:00,21.9,14.2,88,0.00,1012.6,156
2020-02-02T03:00,21.8,14.4,88,0.00,1012.1,158
2020-02-02T04:00,21.4,14.3,90,0.10,1011.7,155
2020-02-02T05:00,21.1,12.4,92,0.00,1011.5,154
2020-02-02T06:00,21.2,10.7,91,0.00,1011.6,147
2020-02-02T07:00,21.5,10.1,89,0.00,1011.9,145
2020-02-02T08:00,21.6,7.7,88,0.00,1012.4,152
2020-02-02T09:00,21.6,7.6,89,0.00,1012.6,273
2020-02-02T10:00,22.1,6.1,87,0.00,1013.4,298
2020-02-02T11:00,23.4,8.8,79,0.00,1013.7,289
2020-02-02T12:00,24.4,13.0,73,0.00,1013.6,264
2020-02-02T13:00,24.4,14.0,73,0.00,1013.4,252
2020-02-02T14:00,24.5,13.1,73,0.00,1013.1,238
2020-02-02T15:00,24.5,12.6,74,0.00,1012.6,233
2020-02-02T16:00,24.5,11.7,76,0.00,1012.0,214
2020-02-02T17:00,24.3,12.6,76,0.00,1011.4,207
2020-02-02T18:00,23.5,12.8,79,0.00,1011.0,202
2020-02-02T19:00,23.4,13.8,81,0.00,1010.8,189
2020-02-02T20:00,23.0,12.5,83,0.00,1010.9,168
2020-02-02T21:00,23.5,16.8,83,0.00,1011.9,165
2020-02-02T22:00,23.0,18.7,83,0.00,1012.3,152
2020-02-02T23:00,22.8,16.4,84,0.00,1013.1,154
2020-02-03T00:00,22.3,15.9,87,0.00,1013.5,155
2020-02-03T01:00,22.0,16.1,89,0.00,1013.5,153
2020-02-03T02:00,21.8,16.4,90,0.00,1013.3,142
2020-02-03T03:00,22.0,13.0,88,0.00,1012.8,132
2020-02-03T04:00,22.0,10.2,88,0.00,1012.0,148
2020-02-03T05:00,21.6,11.7,91,0.00,1011.5,169
2020-02-03T06:00,21.3,9.1,93,0.10,1011.5,171
2020-02-03T07:00,21.1,8.2,94,0.10,1011.9,165
2020-02-03T08:00,21.1,9.7,94,0.10,1012.5,158
2020-02-03T09:00,21.2,7.0,93,0.10,1013.3,215
2020-02-03T10:00,22.1,3.4,87,0.00,1013.9,238
2020-02-03T11:00,23.3,7.1,79,0.00,1014.2,255
2020-02-03T12:00,23.8,10.4,78,0.00,1014.4,226
2020-02-03T13:00,24.1,13.4,78,0.00,1014.1,211
2020-02-03T14:00,24.0,16.7,77,0.00,1013.7,199
2020-02-03T15:00,23.9,17.7,78,0.00,1013.2,185
2020-02-03T16:00,24.5,20.9,73,0.00,1012.4,180
2020-02-03T17:00,24.0,23.9,76,0.00,1011.8,169
2020-02-03T18:00,24.0,22.5,75,0.00,1011.3,167
2020-02-03T19:00,23.2,23.0,78,0.00,1011.4,166
2020-02-03T20:00,22.3,23.3,85,0.00,1011.7,160
2020-02-03T21:00,21.5,20.0,85,0.00,1012.6,152
2020-02-03T22:00,21.4,17.1,86,0.00,1012.6,139
2020-02-03T23:00,21.6,16.0,86,0.00,1013.6,144
2020-02-04T00:00,21.3,17.2,90,0.00,1013.9,154
2020-02-04T01:00,21.0,17.1,91,0.00,1013.8,152
2020-02-04T02:00,20.8,16.3,92,0.00,1013.5,145
2020-02-04T03:00,20.6,15.4,91,0.00,1012.6,143
2020-02-04T04:00,20.5,14.8,91,0.00,1012.0,146
2020-02-04T05:00,20.5,14.9,92,0.00,1011.5,143
2020-02-04T06:00,20.5,12.9,91,0.00,1011.8,144
2020-02-04T07:00,20.5,10.5,91,0.00,1011.5,142
2020-02-04T08:00,20.5,7.8,92,0.00,1011.8,146
2020-02-04T09:00,20.9,5.9,87,0.00,1012.2,322
2020-02-04T10:00,21.5,13.0,85,0.00,1012.6,314
2020-02-04T11:00,21.8,13.3,83,0.00,1012.9,311
2020-02-04T12:00,22.8,14.4,77,0.00,1013.1,302
2020-02-04T13:00,23.0,14.6,77,0.00,1012.9,290
2020-02-04T14:00,23.6,15.0,76,0.00,1012.4,287
2020-02-04T15:00,24.2,12.0,74,0.00,1011.7,279
2020-02-04T16:00,24.1,10.1,74,0.00,1011.1,268
2020-02-04T17:00,24.1,10.7,72,0.00,1010.6,258
2020-02-04T18:00,23.5,11.8,76,0.00,1010.4,203
2020-02-04T19:00,22.6,16.1,80,0.00,1010.5,164
2020-02-04T20:00,22.5,16.7,81,0.00,1010.6,161
2020-02-04T21:00,21.7,16.6,87,0.00,1011.5,158
2020-02-04T22:00,21.7,16.8,88,0.00,1012.0,152
2020-02-04T23:00,22.0,14.7,86,0.00,1012.6,144
2020-02-05T00:00,22.0,12.9,86,0.00,1013.0,153
2020-02-05T01:00,21.6,14.0,89,0.00,1012.8,162
2020-02-05T02:00,21.2,14.4,92,0.00,1012.6,158
2020-02-05T03:00,21.0,15.0,93,0.00,1011.7,153
2020-02-05T04:00,20.9,16.3,93,0.00,1011.0,152
2020-02-05T05:00,20.8,15.6,93,0.00,1010.7,151
2020-02-05T06:00,20.7,12.7,94,0.00,1010.6,151
2020-02-05T07:00,20.5,10.9,95,0.00,1010.6,153
2020-02-05T08:00,20.5,10.2,95,0.00,1010.9,148
2020-02-05T09:00,21.0,1.9,92,0.00,1011.3,158
2020-02-05T10:00,22.6,3.4,82,0.00,1012.0,302
2020-02-05T11:00,23.5,11.3,76,0.00,1012.4,277
2020-02-05T12:00,23.6,13.0,76,0.00,1012.4,272
2020-02-05T13:00,23.8,13.4,75,0.00,1012.2,256
2020-02-05T14:00,24.0,14.8,74,0.00,1012.1,229
2020-02-05T15:00,24.1,15.7,72,0.00,1011.5,212
2020-02-05T16:00,24.1,18.1,73,0.00,1010.8,197
2020-02-05T17:00,24.5,16.0,71,0.00,1010.5,188
2020-02-05T18:00,23.5,16.6,74,0.00,1010.5,184
