time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2020-05-11,2003,103.0,62.0,3.0,3.0,84.0,3.0,0,0,2,2,2,2,4,4,-3.5657635015980436,6.967911788041585,14.560038,6.1493073,23.352926,94.91544,4,2020-05-11,29.268333333333334,0.0,55.57333333333333,11.328333333333333,1.0,123.5,2020,5,11,103.0,0,India_2003.csv
2020-05-12,2003,105.0,64.0,3.0,3.0,75.0,6.0,0,0,2,2,2,2,4,4,-3.5592194736736595,6.616584046421807,14.509721,5.7743845,21.398478,94.63092,4,2020-05-12,29.831666666666667,0.0,54.11333333333334,8.525,1.0,130.08333333333334,2020,5,12,105.0,0,India_2003.csv
2020-05-13,2003,105.0,88.0,4.0,4.0,80.0,9.0,0,0,2,2,2,2,4,4,-2.7857618430099564,7.790533766491906,14.502755,6.1127524,25.793192,92.95727,4,2020-05-13,29.551666666666666,0.0,58.055,7.446666666666666,1.0,214.96333333333334,2020,5,13,105.0,0,India_2003.csv
2020-05-14,2003,133.0,73.0,4.0,3.0,91.0,6.0,0,0,2,2,2,2,4,4,-2.627271310640696,8.56865312003565,14.578616,6.3071504,24.505487,93.98679,4,2020-05-14,30.763333333333332,0.0,50.95666666666667,7.963333333333334,1.0,192.67166666666665,2020,5,14,133.0,0,India_2003.csv
2020-05-15,2003,111.0,70.0,5.0,3.0,91.0,6.0,0,0,2,2,2,2,4,4,-3.0071264620750866,8.498245995742616,14.566619,6.315558,24.470129,94.23368,4,2020-05-15,31.628333333333334,0.0,36.708333333333336,13.015,1.0,324.77166666666665,2020,5,15,111.0,0,India_2003.csv
2020-05-16,2003,99.0,89.0,7.0,5.0,97.0,9.0,0,0,2,2,2,2,4,4,-2.2487497932045963,9.55868033530511,14.463248,6.8157005,29.160265,92.55856,4,2020-05-16,31.526666666666667,0.0,32.74333333333333,12.211666666666666,1.0,314.6433333333334,2020,5,16,99.0,0,India_2003.csv
2020-05-17,2003,133.0,100.0,8.0,5.0,101.0,11.0,0,0,2,2,2,2,4,4,-1.2865942618723725,10.611157880540473,14.36342,6.9239593,29.734741,91.37627,4,2020-05-17,31.820000000000004,0.0,32.845,8.156666666666666,1.0,260.29833333333335,2020,5,17,133.0,0,India_2003.csv
2020-05-18,2003,144.0,105.0,10.0,6.0,96.0,17.0,0,0,2,2,2,2,4,4,-0.6198521680000253,11.251574329810955,14.305192,6.7575173,28.72229,89.79708,4,2020-05-18,31.236666666666668,0.0,31.76833333333333,8.703333333333333,1.0,252.00333333333333,2020,5,18,144.0,0,India_2003.csv
2020-05-19,2003,149.0,105.0,13.0,6.0,101.0,12.0,0,0,2,2,2,2,4,4,-0.31235310980160624,10.764521484563874,14.344976,6.934478,29.970247,91.15748,4,2020-05-19,31.491666666666664,0.0,24.493333333333336,8.823333333333332,1.0,237.93500000000003,2020,5,19,149.0,0,India_2003.csv
2020-05-20,2003,141.0,92.0,11.0,5.0,98.0,12.0,0,0,2,2,2,2,4,4,-1.0621108242214343,10.496862713758503,14.36061,6.849526,29.57135,91.192505,4,2020-05-20,31.008333333333336,0.0,26.80666666666667,13.261666666666665,1.0,312.7133333333333,2020,5,20,141.0,0,India_2003.csv
2020-05-21,2003,124.0,98.0,8.0,5.0,79.0,10.0,0,0,2,2,2,2,4,4,-1.762231280436685,7.855347458521554,14.334178,6.234376,26.045378,92.3595,4,2020-05-21,32.585,0.0,27.44333333333333,13.251666666666667,1.0,300.80333333333334,2020,5,21,124.0,0,India_2003.csv
2020-05-22,2003,113.0,103.0,10.0,6.0,94.0,14.0,0,0,2,2,2,2,4,4,-1.2936820705227228,10.268305183059406,14.347995,6.7426996,28.858583,90.48619,4,2020-05-22,34.26333333333333,0.0,28.611666666666665,6.883333333333333,1.0,166.94333333333336,2020,5,22,113.0,0,India_2003.csv
2020-05-23,2003,136.0,114.0,5.0,5.0,56.0,11.0,0,0,2,2,2,2,7,7,-1.7658439195900748,5.548229072430871,13.795997,5.2416296,14.593321,85.0256,4,2020-05-23,34.445,0.0,29.834999999999997,9.081666666666667,1.0,147.66666666666666,2020,5,23,136.0,0,India_2003.csv
2020-05-24,2003,123.0,100.0,8.0,4.0,61.0,6.0,0,0,2,2,2,2,7,7,-2.2213208546851666,5.116672158549979,14.138471,5.2088203,15.803706,89.27268,4,2020-05-24,35.49333333333333,0.0,25.126666666666665,11.986666666666666,1.0,294.4533333333333,2020,5,24,123.0,0,India_2003.csv
2020-05-25,2003,104.0,93.0,8.0,6.0,73.0,11.0,0,0,2,2,2,2,4,4,-2.070167245581396,7.133636334606608,14.241867,6.0987067,25.12341,87.78848,4,2020-05-25,35.733333333333334,0.0,22.833333333333332,12.238333333333335,1.0,286.59166666666664,2020,5,25,104.0,0,India_2003.csv
2020-05-26,2003,114.0,113.0,9.0,5.0,51.0,7.0,0,0,2,2,2,2,7,7,-2.002280425774241,4.067921690541176,13.918968,4.711151,13.642404,88.24003,4,2020-05-26,36.684999999999995,0.0,20.87,10.223333333333334,1.0,227.52666666666667,2020,5,26,114.0,0,India_2003.csv
2020-05-27,2003,107.0,101.0,3.0,4.0,87.0,6.0,0,0,2,2,2,2,4,4,-2.572587971774942,7.991349973524914,14.562225,6.241868,24.299109,94.02109,4,2020-05-27,36.26,0.0,24.21666666666667,11.08,1.0,188.9366666666667,2020,5,27,107.0,0,India_2003.csv
2020-05-28,2003,97.0,152.0,1.0,4.0,59.0,6.0,0,0,2,2,2,2,7,7,-2.4076188458352132,5.012155648674783,14.12733,4.9636087,14.368426,88.32885,4,2020-05-28,32.915,0.0,44.708333333333336,20.7,1.0,118.09833333333334,2020,5,28,152.0,0,India_2003.csv
2020-05-29,2003,92.0,44.0,2.0,4.0,50.0,4.0,2,2,1,1,3,3,7,7,-4.329599024349572,3.0174779658997335,14.311663,4.1564946,-8.884946,90.821556,4,2020-05-29,29.205,0.0,61.915,18.703333333333333,1.0,108.45333333333333,2020,5,29,92.0,0,India_2003.csv
2020-05-30,2003,70.0,37.0,1.0,4.0,59.0,3.0,2,2,1,1,3,3,7,7,-4.834953126461865,3.716049014078262,14.409898,4.644117,12.15389,94.40233,4,2020-05-30,27.97666666666667,0.0,63.14000000000001,10.563333333333333,1.0,147.32833333333335,2020,5,30,70.0,0,India_2003.csv
2020-05-31,2003,70.0,27.0,2.0,4.0,44.0,1.0,2,2,1,1,3,3,7,7,-5.130302999259391,1.5322652741444642,13.7941475,0.36101797,-53.652668,78.82125,4,2020-05-31,26.415000000000003,0.0,73.565,6.528333333333333,1.0,119.18833333333333,2020,5,31,70.0,0,India_2003.csv
2020-06-01,2003,59.0,70.0,7.0,9.0,84.0,5.0,0,0,2,2,2,2,4,4,-2.710366512027316,6.292962821499669,14.333932,6.0781903,21.591465,97.07804,4,2020-06-01,28.088333333333335,0.0,67.77833333333332,5.566666666666666,1.0,168.02833333333334,2020,6,1,84.0,0,India_2003.csv
2020-06-02,2003,126.0,67.0,4.0,9.0,83.0,4.0,0,0,2,2,2,2,4,4,-1.7754259184568923,6.116014469418972,14.459357,6.1107206,23.01849,92.67564,4,2020-06-02,28.956666666666667,0.0,63.72333333333333,6.326666666666667,1.0,168.695,2020,6,2,126.0,0,India_2003.csv
2020-06-03,2003,108.0,78.0,9.0,7.0,102.0,6.0,0,0,2,2,2,2,4,4,-1.693090693614846,9.10709235977039,14.405367,7.155984,32.12372,92.765526,4,2020-06-03,30.043333333333333,0.0,57.86833333333333,5.743333333333333,1.0,224.87,2020,6,3,108.0,0,India_2003.csv
2020-06-04,2003,121.0,85.0,9.0,6.0,55.0,6.0,0,0,2,2,2,2,7,7,-2.0978840187722088,4.011455940330645,13.931575,4.909619,16.112131,87.97047,4,2020-06-04,29.535,0.0,57.91166666666667,7.701666666666667,1.0,133.91666666666666,2020,6,4,121.0,0,India_2003.csv
2020-06-05,2003,131.0,61.0,5.0,5.0,60.0,6.0,0,0,2,2,2,2,7,7,-2.7521597675229104,4.6358150117246275,14.279807,4.9350886,15.98649,91.54269,4,2020-06-05,28.995,0.0,61.14666666666667,7.873333333333334,1.0,167.93833333333333,2020,6,5,131.0,0,India_2003.csv
2020-06-06,2003,110.0,54.0,2.0,4.0,54.0,4.0,2,2,1,1,3,3,7,7,-3.7852361895702598,3.5732103845237786,14.268455,4.2683578,-8.931305,90.03609,4,2020-06-06,30.150000000000002,0.0,55.47833333333333,7.716666666666668,1.0,150.155,2020,6,6,110.0,0,India_2003.csv
2020-06-07,2003,84.0,71.0,6.0,6.0,19.0,4.0,2,2,1,1,3,3,0,0,-3.6978776017039436,-0.7183980559569383,10.844719,-1.7848083,-78.8732,20.171751,4,2020-06-07,30.44666666666667,0.0,63.48500000000001,6.533333333333334,1.0,198.1833333333333,2020,6,7,84.0,0,India_2003.csv
2020-06-08,2003,127.0,74.0,10.0,6.0,83.0,5.0,0,0,2,2,2,2,4,4,-1.772357069318651,6.947651330664295,14.500494,6.1791015,23.452456,93.22785,4,2020-06-08,30.853333333333335,0.0,59.401666666666664,7.548333333333333,1.0,179.63666666666668,2020,6,8,127.0,0,India_2003.csv
2020-06-09,2003,120.0,94.0,12.0,7.0,71.0,7.0,0,0,2,2,2,2,4,4,-1.3345987487381186,5.938236665986724,13.977104,5.8764825,19.36159,88.9587,4,2020-06-09,33.24666666666666,0.0,54.151666666666664,5.896666666666667,1.0,198.39166666666665,2020,6,9,120.0,0,India_2003.csv
2020-06-10,2003,144.0,92.0,8.0,6.0,75.0,5.0,0,0,2,2,2,2,4,4,-1.4106457623252688,6.159332987850004,14.412226,5.808708,20.848116,92.388435,4,2020-06-10,33.94833333333333,0.0,52.95166666666666,7.218333333333334,1.0,252.65333333333334,2020,6,10,144.0,0,India_2003.csv
2020-06-11,2003,136.0,93.0,15.0,8.0,107.0,5.0,0,0,2,2,2,2,4,4,-0.2266008908189552,9.482911565239073,14.32286,7.3411202,33.39934,92.40581,4,2020-06-11,33.38833333333333,0.0,54.041666666666664,7.971666666666667,1.0,73.215,2020,6,11,136.0,0,India_2003.csv
2020-06-12,2003,145.0,88.0,6.0,6.0,77.0,4.0,0,0,2,2,2,2,4,4,-1.6009410679348037,6.135371653771113,14.453847,5.9089246,21.36647,92.27567,4,2020-06-12,34.086666666666666,0.0,50.655,8.818333333333333,1.0,134.69333333333336,2020,6,12,145.0,0,India_2003.csv
2020-06-13,2003,139.0,91.0,7.0,6.0,36.0,4.0,2,2,1,1,3,3,7,7,-2.0744125652734535,1.479282097296127,12.704425,1.6712817,-41.090023,60.43254,4,2020-06-13,33.645,0.0,56.41,8.978333333333333,1.0,87.21833333333332,2020,6,13,139.0,0,India_2003.csv
2020-06-14,2003,129.0,98.0,9.0,7.0,59.0,4.0,0,0,2,2,2,2,7,7,-1.5179100325261494,3.939322299775514,13.988193,5.0377192,16.773376,88.25187,4,2020-06-14,33.59166666666667,0.0,56.538333333333334,8.448333333333332,1.0,154.90833333333333,2020,6,14,129.0,0,India_2003.csv
2020-06-15,2003,144.0,69.0,3.0,4.0,96.0,4.0,0,0,2,2,2,2,4,4,-2.334637522795522,8.527920041321423,14.567142,6.400959,24.671663,94.1874,4,2020-06-15,34.419999999999995,0.0,45.16166666666667,8.768333333333333,1.0,220.38833333333332,2020,6,15,144.0,0,India_2003.csv
2020-06-16,2003,109.0,75.0,11.0,7.0,66.0,5.0,0,0,2,2,2,2,4,4,-2.014299679554231,4.7996209639525995,14.042393,5.473662,18.52921,89.92947,4,2020-06-16,34.016666666666666,0.0,49.20166666666666,9.591666666666667,1.0,144.67,2020,6,16,109.0,0,India_2003.csv
2020-06-17,2003,100.0,60.0,3.0,5.0,59.0,3.0,0,0,2,2,2,2,7,7,-3.5501396661333255,3.7551901017022873,14.377348,4.723442,14.221355,94.41039,4,2020-06-17,33.82333333333333,0.0,52.85333333333333,11.396666666666667,1.0,123.17333333333333,2020,6,17,100.0,0,India_2003.csv
2020-06-18,2003,83.0,64.0,6.0,6.0,61.0,3.0,0,0,2,2,2,2,7,7,-3.34592376725249,3.8007624002705924,14.345099,4.688057,13.968016,94.734276,4,2020-06-18,35.04833333333333,0.0,49.83166666666667,10.548333333333334,1.0,150.07500000000002,2020,6,18,83.0,0,India_2003.csv
2020-06-19,2003,101.0,112.0,6.0,6.0,65.0,3.0,0,0,2,2,2,2,4,4,-2.1790039263917325,4.542057089296028,14.223568,4.9565134,17.820343,91.67174,4,2020-06-19,34.89833333333333,0.0,53.248333333333335,10.89,1.0,107.12,2020,6,19,112.0,0,India_2003.csv
2020-06-20,2003,123.0,56.0,7.0,5.0,23.0,2.0,2,2,1,1,3,3,0,0,-3.3283777096708813,-0.47751207050195565,11.452726,-0.45723715,-70.73067,34.882675,4,2020-06-20,33.73833333333334,0.0,53.94166666666666,10.026666666666667,1.0,207.045,2020,6,20,123.0,0,India_2003.csv
2020-06-21,2003,77.0,64.0,13.6,4.2,17.6,5.6,2,2,1,1,3,3,0,0,-3.717268712304396,-0.20465224242252736,9.851776,-0.5392629,-54.49,-16.476011,4,2020-06-21,32.85,0.0,56.88333333333333,8.396666666666667,1.0,144.36833333333334,2020,6,21,77.0,0,India_2003.csv
2020-06-22,2003,112.2,59.0,13.0,7.0,88.0,3.0,0,0,2,2,2,2,4,4,-1.8322812735521947,6.810333713036948,14.488789,6.2778335,24.17074,95.540375,4,2020-06-22,31.701666666666668,0.0,62.10833333333333,7.523333333333333,1.0,91.09500000000001,2020,6,22,112.2,0,India_2003.csv
2020-06-23,2003,99.0,42.0,4.0,5.0,32.0,2.0,2,2,1,1,3,3,7,7,-4.123213073399205,0.38393038311540384,13.398746,0.022206197,-56.358093,73.86009,4,2020-06-23,31.296666666666667,0.0,66.66000000000001,13.721666666666666,1.0,106.49166666666667,2020,6,23,99.0,0,India_2003.csv
2020-06-24,2003,73.0,41.0,6.0,6.0,27.0,1.0,2,2,1,1,3,3,0,0,-4.3415149759290514,-0.6435596002610537,12.040482,-1.2877998,-85.40472,30.961447,4,2020-06-24,29.896666666666665,0.0,75.30833333333332,10.64,1.0,111.805,2020,6,24,73.0,0,India_2003.csv
2020-06-25,2003,78.0,54.0,14.0,9.0,48.0,1.0,2,2,1,1,3,3,7,7,-2.5744150714153737,1.357640287340074,13.619239,3.2161162,2.612188,87.50841,4,2020-06-25,32.22833333333333,0.0,65.575,4.503333333333333,1.0,239.28166666666667,2020,6,25,78.0,0,India_2003.csv
2020-06-26,2003,93.0,69.0,10.0,6.0,31.0,1.0,2,2,1,1,3,3,7,7,-3.1603994774610995,0.037723333958805554,12.062589,-0.013637463,-63.62509,33.25156,4,2020-06-26,32.42333333333334,0.0,64.60666666666667,10.536666666666667,1.0,252.87333333333333,2020,6,26,93.0,0,India_2003.csv
2020-06-27,2003,114.0,96.0,8.0,4.0,24.0,4.0,2,2,1,1,3,3,7,7,-2.9228339258616325,0.42695537654498183,11.401539,0.07602961,-56.744934,42.600143,4,2020-06-27,33.885,0.0,56.905,12.728333333333333,1.0,251.07000000000002,2020,6,27,114.0,0,India_2003.csv
2020-06-28,2003,124.0,189.0,9.0,5.0,22.0,2.0,2,2,1,1,3,3,7,7,-0.9903982926563707,0.07709295229716188,11.531686,2.5319822,5.504177,39.47987,4,2020-06-28,35.184999999999995,0.0,51.38833333333333,15.173333333333334,1.0,228.86666666666667,2020,6,28,189.0,0,India_2003.csv
2020-06-29,2003,161.0,104.0,8.0,5.0,53.0,3.0,0,0,2,2,2,2,7,7,-1.3913140730289066,3.5044165568884287,13.589796,4.4671583,-6.089546,86.10021,4,2020-06-29,33.824999999999996,0.0,56.836666666666666,12.678333333333333,1.0,187.00166666666667,2020,6,29,161.0,0,India_2003.csv
2020-06-30,2003,131.0,66.0,6.0,6.0,41.0,2.0,2,2,1,1,3,3,7,7,-2.6779328160534575,1.4569654402166161,13.206853,1.7628233,-39.522324,65.84124,4,2020-06-30,32.25,0.0,62.75333333333333,11.426666666666668,1.0,108.48666666666666,2020,6,30,131.0,0,India_2003.csv
2020-07-01,2003,101.0,81.0,8.0,7.0,48.0,2.0,2,2,1,1,3,3,7,7,-2.5506783101493005,2.079088205754913,13.835734,2.7218812,-5.788745,92.07715,4,2020-07-01,33.736666666666665,0.0,58.48499999999999,7.555,1.0,107.97666666666667,2020,7,1,101.0,0,India_2003.csv
2020-07-02,2003,128.0,85.0,9.0,7.0,81.0,1.0,0,0,2,2,2,2,4,4,-1.5314847326560328,5.717812348846301,14.432186,6.080408,22.400255,92.52664,4,2020-07-02,35.36000000000001,0.0,52.151666666666664,8.43,1.0,193.40166666666664,2020,7,2,128.0,0,India_2003.csv
2020-07-03,2003,135.0,88.0,7.0,7.0,63.0,3.0,0,0,2,2,2,2,7,7,-1.690223634826846,4.127925595663274,14.162673,5.0941405,17.987494,90.89688,4,2020-07-03,34.43833333333333,0.0,60.08166666666667,12.78,1.0,110.72333333333334,2020,7,3,135.0,0,India_2003.csv
2020-07-04,2003,136.0,61.0,4.0,5.0,48.0,2.0,2,2,1,1,3,3,7,7,-2.937182200442298,2.402935034295734,13.467206,1.9505872,-8.06121,92.09731,4,2020-07-04,32.73833333333334,0.0,64.525,14.646666666666667,1.0,107.02833333333332,2020,7,4,136.0,0,India_2003.csv
2020-07-05,2003,98.0,35.0,8.0,5.0,62.0,2.0,0,0,2,2,2,2,7,7,-3.594557564043346,3.789436795746606,14.316968,4.653876,13.887234,94.71925,4,2020-07-05,29.548333333333332,0.0,71.73166666666667,10.065,1.0,57.955000000000005,2020,7,5,98.0,0,India_2003.csv
2020-07-06,2003,70.0,53.0,8.0,5.0,35.0,2.0,2,2,1,1,3,3,7,7,-4.138835115859042,0.7265803142228944,13.075675,0.056072094,-60.38041,74.45204,4,2020-07-06,30.785,0.0,70.485,11.604999999999999,1.0,111.65166666666669,2020,7,6,70.0,0,India_2003.csv
2020-07-07,2003,88.0,24.0,4.0,3.0,17.0,1.0,2,2,1,1,3,3,0,0,-5.216033144138064,-1.30797432312699,10.76402,-2.7116148,-93.418816,-14.074895,4,2020-07-07,28.94666666666667,0.0,75.55666666666666,15.133333333333333,1.0,111.99166666666667,2020,7,7,88.0,0,India_2003.csv
2020-07-08,2003,51.0,26.0,5.0,7.0,23.0,2.0,2,2,1,1,3,3,0,0,-4.902692925516052,-1.2004793087533978,11.357942,-2.1783817,-88.153244,21.736174,4,2020-07-08,29.073333333333334,0.0,82.21333333333334,10.708333333333334,1.0,151.43166666666667,2020,7,8,51.0,0,India_2003.csv
2020-07-09,2003,59.0,41.0,8.0,10.0,56.0,1.0,0,0,2,2,3,3,7,7,-3.300255222986802,1.924865771577614,13.827542,3.424141,3.389699,89.29485,4,2020-07-09,30.575,0.0,77.145,8.336666666666668,1.0,222.21166666666667,2020,7,9,59.0,0,India_2003.csv
2020-07-10,2003,74.0,56.0,7.0,6.0,44.0,2.0,2,2,1,1,3,3,7,7,-3.7841483818452333,1.5920715972014674,13.774294,0.6761424,-51.586308,78.50183,4,2020-07-10,32.64,0.0,64.21833333333333,10.056666666666667,1.0,271.6016666666667,2020,7,10,74.0,0,India_2003.csv
2020-07-11,2003,70.0,38.0,7.0,5.0,47.0,1.0,2,2,1,1,3,3,7,7,-4.33263495020956,1.7908804957271336,13.788572,0.6523096,-51.839603,79.42179,4,2020-07-11,31.50333333333333,0.0,69.34833333333334,10.476666666666667,1.0,233.60999999999999,2020,7,11,70.0,0,India_2003.csv
2020-07-12,2003,54.0,40.0,6.0,4.0,46.0,1.0,2,2,1,1,3,3,7,7,-4.884603858395212,1.8086449289076278,13.810917,0.5326698,-52.680477,79.42629,4,2020-07-12,31.368333333333336,0.0,68.70666666666666,6.78,1.0,193.35500000000002,2020,7,12,54.0,0,India_2003.csv
2020-07-13,2003,64.0,101.0,16.0,7.0,66.0,1.0,0,0,2,2,2,2,4,4,-2.098100529013626,3.9609610692261716,14.009719,4.6912813,5.96858,89.088135,4,2020-07-13,32.33833333333333,0.0,62.98500000000001,8.811666666666667,1.0,268.68833333333333,2020,7,13,101.0,0,India_2003.csv
2020-07-14,2003,96.0,89.0,10.0,5.0,90.0,2.0,0,0,2,2,2,2,4,4,-2.2612604621656343,7.246612354732335,14.51655,6.289449,24.273838,95.56627,4,2020-07-14,33.080000000000005,0.0,62.64333333333334,8.89,1.0,195.60333333333332,2020,7,14,96.0,0,India_2003.csv
2020-07-15,2003,115.0,65.0,4.0,5.0,50.0,2.0,2,2,1,1,3,3,7,7,-3.2362774183965795,2.589023725305109,13.934629,2.5389674,-7.1478877,91.61582,4,2020-07-15,31.933333333333334,0.0,66.25,14.953333333333333,1.0,100.50999999999999,2020,7,15,115.0,0,India_2003.csv
2020-07-16,2003,100.0,41.0,3.0,5.0,41.0,2.0,2,2,1,1,3,3,7,7,-4.090225030571919,1.3971964813305722,13.762232,0.7615688,-52.476917,75.24994,4,2020-07-16,30.765,0.0,73.84166666666665,13.486666666666666,1.0,101.16166666666668,2020,7,16,100.0,0,India_2003.csv
2020-07-17,2003,73.0,57.0,5.0,5.0,40.0,2.8,2,2,1,1,3,3,7,7,-4.175266554561684,1.4743838380704464,13.795594,0.5648332,-51.653915,76.96229,4,2020-07-17,31.040000000000003,0.0,74.78166666666667,10.983333333333334,1.0,114.62,2020,7,17,73.0,0,India_2003.csv
2020-07-18,2003,101.0,54.0,6.0,5.0,39.0,3.4,2,2,1,1,3,3,7,7,-3.6334228175176886,1.5663754853043659,13.577321,0.7404627,-47.87287,73.48446,4,2020-07-18,31.44666666666667,0.0,76.00166666666667,9.549999999999999,1.0,107.76333333333334,2020,7,18,101.0,0,India_2003.csv
2020-07-19,2003,84.0,28.0,8.0,5.0,46.0,1.0,2,2,1,1,3,3,7,7,-4.173198316401627,1.6768728768836,13.756692,0.70939577,-51.509827,79.62464,4,2020-07-19,30.375,0.0,80.33166666666666,10.371666666666668,1.0,261.13166666666666,2020,7,19,84.0,0,India_2003.csv
2020-07-20,2003,46.0,30.0,9.0,5.0,58.0,1.0,2,2,1,1,3,3,7,7,-4.624293482313639,2.948828540353893,14.125302,4.209236,4.6067357,89.776634,4,2020-07-20,29.008333333333336,0.0,80.03166666666667,9.428333333333333,1.0,226.95666666666668,2020,7,20,58.0,0,India_2003.csv
2020-07-21,2003,47.0,25.0,8.0,4.0,42.0,2.2,2,2,1,1,3,3,7,7,-5.1374385951564365,1.5388196064310102,13.764216,0.46400952,-52.89848,79.743195,4,2020-07-21,28.126666666666665,0.0,83.13833333333334,6.718333333333334,1.0,183.91666666666666,2020,7,21,47.0,0,India_2003.csv
2020-07-22,2003,51.0,15.0,9.0,5.0,27.0,2.2,2,2,1,1,3,3,0,0,-5.128875364237241,-0.37182199555675843,11.16236,-2.3722475,-89.441734,20.467512,4,2020-07-22,26.956666666666667,0.0,87.25666666666666,8.351666666666667,1.0,257.52833333333336,2020,7,22,51.0,0,India_2003.csv
2020-07-23,2003,33.0,57.0,16.0,8.0,61.0,1.0,0,0,2,2,2,2,7,7,-3.2511639774799517,2.9118570757244298,13.921641,4.3898826,4.830806,88.816864,4,2020-07-23,28.953333333333333,0.0,77.24833333333333,6.823333333333333,1.0,216.51999999999998,2020,7,23,61.0,0,India_2003.csv
2020-07-24,2003,90.0,53.0,9.0,5.0,43.0,5.0,2,2,1,1,3,3,7,7,-3.553622425013942,2.35833202377597,13.654498,1.6033803,-42.826244,78.12401,4,2020-07-24,28.776666666666667,0.0,79.89333333333333,8.78,1.0,111.415,2020,7,24,90.0,0,India_2003.csv
2020-07-25,2003,95.0,44.0,3.0,4.0,35.0,1.0,2,2,1,1,3,3,7,7,-4.420254033741493,0.6724389879517039,13.42333,0.0077714217,-56.566345,74.43885,4,2020-07-25,28.813333333333333,0.0,83.27666666666667,9.276666666666666,1.0,106.96499999999999,2020,7,25,95.0,0,India_2003.csv
2020-07-26,2003,71.0,40.6,11.2,7.4,26.8,4.6,2,2,1,1,3,3,0,0,-3.657518896702561,-0.09142628299580048,11.828331,-0.65657115,-69.125565,24.77077,4,2020-07-26,30.233333333333334,0.0,79.875,5.3566666666666665,1.0,152.59,2020,7,26,71.0,0,India_2003.csv
2020-07-27,2003,90.4,56.0,6.0,5.0,42.0,2.0,2,2,1,1,3,3,7,7,-3.7814974445838514,1.5802243558144198,13.750354,0.8467386,-51.00898,76.73769,4,2020-07-27,31.185000000000002,0.0,74.125,11.101666666666667,1.0,273.7366666666667,2020,7,27,90.4,0,India_2003.csv
2020-07-28,2003,71.0,44.0,6.0,4.0,23.0,2.0,2,2,1,1,3,3,0,0,-4.763683186489479,-0.5186952259788092,11.67494,-2.0142505,-84.230255,29.75841,4,2020-07-28,31.668333333333333,0.0,69.41833333333334,12.081666666666669,1.0,234.54166666666666,2020,7,28,71.0,0,India_2003.csv
2020-07-29,2003,57.0,50.0,5.0,5.0,40.0,1.0,2,2,1,1,3,3,7,7,-4.612216728373597,1.0000594023836795,13.776563,0.39323103,-53.007904,78.31757,4,2020-07-29,29.94333333333333,0.0,76.35333333333334,10.316666666666666,1.0,154.96333333333334,2020,7,29,57.0,0,India_2003.csv
2020-07-30,2003,72.0,42.0,16.0,6.0,17.0,2.0,2,2,1,1,3,3,0,0,-3.685832235108161,-1.48005585457663,9.290796,-0.9163999,-27.59662,-87.19153,4,2020-07-30,28.776666666666667,0.0,81.85,6.441666666666666,1.0,148.23,2020,7,30,72.0,0,India_2003.csv
2020-07-31,2003,54.0,49.0,10.0,6.0,31.0,2.0,2,2,1,1,3,3,0,0,-4.194797527496906,0.04587303778259938,12.628521,-0.25840795,-61.756382,73.78265,4,2020-07-31,29.305000000000003,0.0,84.53833333333334,6.760000000000001,1.0,125.29833333333333,2020,7,31,54.0,0,India_2003.csv
2020-08-01,2003,79.0,42.0,8.0,5.0,37.0,1.0,2,2,1,1,3,3,7,7,-4.143408147294222,0.7075380555933957,13.276478,0.32663685,-59.811626,74.457375,4,2020-08-01,29.474999999999998,0.0,83.915,5.515,1.0,158.45666666666668,2020,8,1,79.0,0,India_2003.csv
2020-08-02,2003,69.0,34.0,7.0,5.0,20.0,1.0,2,2,1,1,3,3,0,0,-4.737936138549024,-1.3012020670037279,10.411708,-2.6421545,-87.08909,19.920574,4,2020-08-02,31.27333333333333,0.0,76.265,8.386666666666667,1.0,251.6833333333333,2020,8,2,69.0,0,India_2003.csv
2020-08-03,2003,58.0,33.0,5.0,5.0,22.0,2.0,2,2,1,1,3,3,0,0,-5.071788999963651,-0.9077178241785635,11.412713,-2.2418542,-88.28843,21.545635,4,2020-08-03,31.395,0.0,75.86666666666666,8.82,1.0,226.09,2020,8,3,58.0,0,India_2003.csv
2020-08-04,2003,53.0,55.0,15.0,8.0,45.0,1.0,2,2,1,1,3,3,7,7,-3.180600902013531,1.1330013109865804,13.624879,3.237158,2.6852973,87.04916,4,2020-08-04,31.69333333333333,0.0,75.73666666666666,6.956666666666667,1.0,200.76500000000001,2020,8,4,55.0,0,India_2003.csv
2020-08-05,2003,71.0,55.0,14.0,8.0,23.0,1.0,2,2,1,1,3,3,0,0,-3.1856583208068736,-1.3240260699195954,11.347894,-0.01689348,-59.331387,28.680838,4,2020-08-05,30.41333333333333,0.0,79.13333333333333,11.571666666666667,1.0,82.78333333333335,2020,8,5,71.0,0,India_2003.csv
2020-08-06,2003,83.0,33.0,4.0,4.0,28.0,1.0,2,2,1,1,3,3,0,0,-4.829502069550708,-0.20390525427257344,12.358185,-1.550373,-88.45782,44.773212,4,2020-08-06,30.88,0.0,70.165,25.171666666666667,1.0,99.82333333333334,2020,8,6,83.0,0,India_2003.csv
