latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,75.73171,423.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-12-10T20:00,18.8,8.8,55,0.00,1012.6,215
2019-12-10T21:00,17.5,9.9,60,0.00,1013.1,190
2019-12-10T22:00,16.5,9.3,67,0.00,1013.2,167
2019-12-10T23:00,16.1,10.4,70,0.00,1013.7,178
2019-12-11T00:00,16.4,8.6,68,0.00,1014.0,202
2019-12-11T01:00,15.2,10.4,73,0.00,1013.8,182
2019-12-11T02:00,17.5,2.6,63,0.00,1013.8,326
2019-12-11T03:00,14.4,4.7,76,0.00,1013.7,356
2019-12-11T04:00,16.3,1.3,67,0.00,1013.5,34
2019-12-11T05:00,14.4,3.6,75,0.00,1013.4,53
2019-12-11T06:00,13.0,6.2,81,0.00,1013.3,69
2019-12-11T07:00,12.1,6.4,86,0.00,1013.6,63
2019-12-11T08:00,11.1,6.6,89,0.00,1013.7,68
2019-12-11T09:00,10.6,7.1,90,0.00,1014.1,66
2019-12-11T10:00,11.5,6.6,88,0.00,1014.7,81
2019-12-11T11:00,14.7,8.3,76,0.00,1015.7,88
2019-12-11T12:00,17.4,7.4,67,0.00,1016.1,113
2019-12-11T13:00,19.6,8.1,60,0.00,1016.1,135
2019-12-11T14:00,21.5,8.6,52,0.00,1014.9,147
2019-12-11T15:00,22.3,9.7,48,0.00,1013.5,153
2019-12-11T16:00,22.5,9.2,46,0.00,1012.5,159
2019-12-11T17:00,22.7,7.1,45,0.00,1011.7,156
2019-12-11T18:00,23.0,6.7,43,0.00,1011.0,144
2019-12-11T19:00,22.2,6.1,45,0.00,1010.9,135
2019-12-11T20:00,19.1,8.4,59,0.00,1011.6,121
2019-12-11T21:00,17.7,7.4,64,0.00,1012.2,104
2019-12-11T22:00,17.8,8.7,64,0.00,1012.6,83
2019-12-11T23:00,17.2,10.8,68,0.00,1012.6,86
2019-12-12T00:00,16.9,9.7,72,0.00,1013.1,94
2019-12-12T01:00,16.3,11.5,75,0.00,1012.8,92
2019-12-12T02:00,15.6,10.9,80,0.00,1012.4,81
2019-12-12T03:00,15.1,11.8,83,0.00,1012.0,70
2019-12-12T04:00,15.1,12.2,84,0.00,1011.6,71
2019-12-12T05:00,14.4,11.7,88,0.00,1011.6,79
2019-12-12T06:00,14.4,12.4,88,0.00,1011.7,82
2019-12-12T07:00,14.1,12.8,89,0.00,1012.0,79
2019-12-12T08:00,13.7,8.2,89,0.00,1012.5,105
2019-12-12T09:00,14.0,9.6,86,0.00,1012.5,110
2019-12-12T10:00,14.2,10.7,85,0.10,1012.8,104
2019-12-12T11:00,14.8,14.2,84,0.20,1013.4,97
2019-12-12T12:00,15.9,16.2,78,0.00,1013.7,107
2019-12-12T13:00,17.9,13.0,70,0.00,1013.8,109
2019-12-12T14:00,19.2,14.5,65,0.10,1013.0,104
2019-12-12T15:00,20.5,14.8,58,0.00,1011.5,116
2019-12-12T16:00,21.5,15.9,55,0.00,1010.0,123
2019-12-12T17:00,21.8,13.8,55,0.00,1009.4,137
2019-12-12T18:00,21.1,12.1,57,0.00,1008.9,120
2019-12-12T19:00,19.6,9.0,66,0.50,1009.2,185
2019-12-12T20:00,19.7,12.3,62,2.90,1008.7,97
2019-12-12T21:00,17.4,9.0,79,0.40,1009.8,37
2019-12-12T22:00,16.2,10.0,87,0.90,1010.4,49
2019-12-12T23:00,15.9,15.6,90,0.10,1010.7,56
2019-12-13T00:00,14.1,15.6,92,3.60,1011.9,38
2019-12-13T01:00,14.1,14.3,89,2.30,1011.9,108
2019-12-13T02:00,13.4,12.3,94,0.00,1011.6,85
2019-12-13T03:00,13.2,10.1,95,0.00,1011.6,88
2019-12-13T04:00,13.1,6.5,95,0.00,1011.3,90
2019-12-13T05:00,11.9,6.1,97,0.00,1010.7,87
2019-12-13T06:00,12.1,6.5,96,0.00,1010.8,146
2019-12-13T07:00,12.0,6.9,96,0.00,1010.9,174
2019-12-13T08:00,12.6,5.1,98,0.00,1010.7,135
2019-12-13T09:00,12.1,5.9,99,0.00,1011.5,191
2019-12-13T10:00,12.2,4.2,100,0.00,1012.4,239
2019-12-13T11:00,13.7,6.8,96,0.00,1013.2,245
2019-12-13T12:00,15.7,8.6,85,0.00,1013.9,268
2019-12-13T13:00,17.5,9.8,74,0.00,1014.2,294
2019-12-13T14:00,19.0,12.5,62,0.00,1013.9,288
2019-12-13T15:00,19.4,13.0,57,0.00,1013.2,284
2019-12-13T16:00,19.5,13.0,54,0.00,1012.7,284
2019-12-13T17:00,19.6,12.1,52,0.00,1012.3,282
2019-12-13T18:00,19.5,13.3,50,0.00,1012.2,283
2019-12-13T19:00,18.7,12.9,51,0.00,1012.7,288
2019-12-13T20:00,16.1,7.9,64,0.00,1013.4,294
2019-12-13T21:00,15.1,9.6,67,0.00,1014.4,304
2019-12-13T22:00,14.4,10.8,68,0.00,1015.5,307
2019-12-13T23:00,13.5,11.9,72,0.00,1016.1,325
2019-12-14T00:00,12.8,11.9,77,0.00,1016.9,335
2019-12-14T01:00,11.9,10.7,81,0.00,1017.6,348
2019-12-14T02:00,11.1,9.0,85,0.00,1017.7,355
2019-12-14T03:00,10.6,9.7,87,0.00,1017.8,2
2019-12-14T04:00,10.3,9.5,89,0.00,1017.9,9
2019-12-14T05:00,9.6,8.7,91,0.00,1018.0,24
2019-12-14T06:00,9.1,9.0,93,0.00,1018.3,37
2019-12-14T07:00,8.9,9.2,94,0.00,1018.8,39
2019-12-14T08:00,8.5,7.2,94,0.00,1019.2,37
2019-12-14T09:00,8.6,6.7,94,0.00,1019.7,36
2019-12-14T10:00,8.7,6.7,95,0.00,1020.4,54
2019-12-14T11:00,11.4,8.5,84,0.00,1021.4,62
2019-12-14T12:00,14.1,8.7,72,0.00,1022.3,73
2019-12-14T13:00,15.6,8.6,62,0.00,1022.5,75
2019-12-14T14:00,16.8,7.7,55,0.00,1021.9,79
2019-12-14T15:00,17.6,6.5,51,0.00,1020.7,84
2019-12-14T16:00,18.2,5.6,47,0.00,1019.7,75
2019-12-14T17:00,18.5,4.7,46,0.00,1018.8,67
2019-12-14T18:00,18.5,5.2,45,0.00,1018.4,65
2019-12-14T19:00,18.0,5.2,47,0.00,1018.2,78
2019-12-14T20:00,15.1,7.4,64,0.00,1018.2,119
2019-12-14T21:00,14.1,8.3,69,0.00,1018.8,108
2019-12-14T22:00,14.5,5.8,67,0.00,1019.2,68
2019-12-14T23:00,14.6,8.2,66,0.00,1019.7,49
2019-12-15T00:00,13.4,6.6,71,0.00,1020.0,45
2019-12-15T01:00,11.9,6.2,79,0.00,1020.3,36
2019-12-15T02:00,11.0,5.7,83,0.00,1020.1,18
2019-12-15T03:00,10.9,9.2,81,0.00,1019.7,11
2019-12-15T04:00,10.4,9.7,82,0.00,1019.6,15
2019-12-15T05:00,9.9,9.5,88,0.00,1019.3,25
2019-12-15T06:00,9.6,9.5,91,0.00,1019.2,25
2019-12-15T07:00,9.3,10.2,92,0.00,1019.4,23
2019-12-15T08:00,8.9,9.5,92,0.00,1019.7,9
2019-12-15T09:00,9.1,9.3,93,0.00,1020.2,13
2019-12-15T10:00,8.9,8.7,93,0.00,1020.8,24
2019-12-15T11:00,11.3,9.2,83,0.00,1021.6,31
2019-12-15T12:00,14.2,7.2,71,0.00,1022.0,37
2019-12-15T13:00,16.0,6.9,58,0.00,1021.8,39
2019-12-15T14:00,17.2,6.7,52,0.00,1021.1,36
2019-12-15T15:00,18.2,6.0,47,0.00,1020.0,33
2019-12-15T16:00,18.9,6.3,43,0.00,1019.0,24
2019-12-15T17:00,19.2,6.4,40,0.00,1018.1,16
2019-12-15T18:00,19.2,7.7,39,0.00,1017.8,11
2019-12-15T19:00,18.6,8.5,40,0.00,1017.8,12
2019-12-15T20:00,15.6,7.2,53,0.00,1018.3,357
2019-12-15T21:00,14.6,10.5,57,0.00,1018.9,4
2019-12-15T22:00,13.6,11.9,65,0.00,1019.5,14
2019-12-15T23:00,12.6,12.8,72,0.00,1020.1,11
2019-12-16T00:00,11.9,13.4,77,0.00,1020.5,5
2019-12-16T01:00,11.1,13.0,81,0.00,1020.7,6
2019-12-16T02:00,10.5,12.3,85,0.00,1020.6,7
2019-12-16T03:00,10.1,11.9,86,0.00,1020.2,5
2019-12-16T04:00,9.8,11.9,86,0.00,1019.7,5
2019-12-16T05:00,9.4,13.0,88,0.00,1019.3,2
2019-12-16T06:00,9.2,13.3,90,0.00,1019.2,358
2019-12-16T07:00,9.0,12.6,91,0.00,1019.4,358
2019-12-16T08:00,8.5,9.7,92,0.00,1019.7,360
2019-12-16T09:00,8.4,9.4,92,0.00,1020.5,356
2019-12-16T10:00,8.3,9.4,91,0.00,1021.2,358
2019-12-16T11:00,10.4,9.7,79,0.00,1021.5,4
2019-12-16T12:00,13.1,8.3,66,0.00,1022.3,2
2019-12-16T13:00,14.9,7.3,54,0.00,1022.1,351
2019-12-16T14:00,16.2,6.4,48,0.00,1021.2,344
2019-12-16T15:00,17.2,6.1,42,0.00,1020.2,332
2019-12-16T16:00,18.0,7.5,38,0.00,1019.1,325
2019-12-16T17:00,18.5,8.4,35,0.00,1018.2,329
2019-12-16T18:00,18.5,9.5,34,0.00,1018.0,331
2019-12-16T19:00,17.8,9.4,36,0.00,1018.3,328
2019-12-16T20:00,14.2,7.1,58,0.00,1019.0,330
2019-12-16T21:00,13.1,9.5,62,0.00,1019.5,349
2019-12-16T22:00,12.1,11.3,67,0.00,1020.5,7
2019-12-16T23:00,11.2,11.6,73,0.00,1021.4,7
2019-12-17T00:00,10.5,12.0,77,0.00,1021.7,7
2019-12-17T01:00,9.9,12.0,80,0.00,1021.8,7
2019-12-17T02:00,9.4,11.2,82,0.00,1021.4,6
2019-12-17T03:00,8.9,11.9,83,0.00,1021.6,360
2019-12-17T04:00,8.6,12.6,82,0.00,1021.7,357
2019-12-17T05:00,8.4,13.0,80,0.00,1021.7,357
2019-12-17T06:00,8.1,12.6,79,0.00,1021.4,360
2019-12-17T07:00,7.8,13.0,77,0.00,1021.3,357
2019-12-17T08:00,7.2,10.8,87,0.00,1021.8,4
2019-12-17T09:00,7.2,10.8,87,0.00,1022.4,4
2019-12-17T10:00,7.2,10.8,86,0.00,1023.1,2
2019-12-17T11:00,9.7,11.0,71,0.00,1023.5,11
2019-12-17T12:00,12.4,10.1,59,0.00,1023.9,27
2019-12-17T13:00,13.9,7.4,47,0.00,1023.7,47
2019-12-17T14:00,15.1,4.1,42,0.00,1022.7,52
2019-12-17T15:00,16.1,2.6,40,0.00,1021.7,34
2019-12-17T16:00,17.0,2.3,38,0.00,1020.6,342
2019-12-17T17:00,17.4,3.1,37,0.00,1019.7,339
2019-12-17T18:00,17.5,5.9,36,0.00,1019.2,346
2019-12-17T19:00,17.1,7.3,38,0.00,1019.1,351
2019-12-17T20:00,12.3,8.6,59,0.00,1019.9,345
2019-12-17T21:00,11.2,7.2,63,0.00,1020.4,3
2019-12-17T22:00,10.6,8.1,68,0.00,1020.9,32
2019-12-17T23:00,9.9,8.2,74,0.00,1021.1,41
2019-12-18T00:00,9.2,7.5,80,0.00,1021.4,35
2019-12-18T01:00,8.6,7.3,84,0.00,1021.2,33
2019-12-18T02:00,8.0,6.8,88,0.00,1021.0,25
2019-12-18T03:00,7.7,7.2,89,0.00,1020.6,18
2019-12-18T04:00,7.3,6.6,91,0.00,1020.3,13
2019-12-18T05:00,6.7,5.8,93,0.00,1020.0,4
2019-12-18T06:00,6.4,6.1,94,0.00,1019.7,360
2019-12-18T07:00,6.2,6.2,95,0.00,1019.7,353
2019-12-18T08:00,5.5,6.6,97,0.00,1020.5,338
2019-12-18T09:00,5.7,6.8,96,0.00,1020.9,342
2019-12-18T10:00,6.2,5.9,95,0.00,1021.6,346
2019-12-18T11:00,9.6,7.2,85,0.00,1022.3,342
2019-12-18T12:00,12.6,3.9,69,0.00,1022.9,338
2019-12-18T13:00,14.6,1.0,58,0.00,1022.3,45
2019-12-18T14:00,16.1,1.3,51,0.00,1021.2,146
2019-12-18T15:00,17.4,0.8,46,0.00,1020.1,153
2019-12-18T16:00,18.4,0.8,43,0.00,1018.9,117
2019-12-18T17:00,18.9,1.5,41,0.00,1018.1,135
2019-12-18T18:00,19.0,2.7,41,0.00,1017.7,113
2019-12-18T19:00,18.5,4.9,45,0.00,1017.6,126
2019-12-18T20:00,14.1,8.6,62,0.00,1018.3,147
2019-12-18T21:00,12.9,7.9,68,0.00,1018.7,129
2019-12-18T22:00,11.7,8.2,74,0.00,1019.2,119
2019-12-18T23:00,10.8,8.0,78,0.00,1020.1,85
2019-12-19T00:00,10.0,7.7,82,0.00,1020.2,79
2019-12-19T01:00,9.4,7.6,85,0.00,1020.2,98
2019-12-19T02:00,8.8,8.8,89,0.00,1019.7,102
2019-12-19T03:00,8.2,9.1,91,0.00,1018.6,97
2019-12-19T04:00,7.8,9.4,92,0.00,1018.3,90
2019-12-19T05:00,7.7,9.1,92,0.00,1018.1,83
2019-12-19T06:00,8.1,7.4,89,0.00,1018.1,76
2019-12-19T07:00,7.9,6.4,89,0.00,1018.1,63
2019-12-19T08:00,6.9,7.4,93,0.00,1018.8,61
2019-12-19T09:00,6.7,8.7,93,0.00,1019.3,73
2019-12-19T10:00,7.1,8.0,93,0.00,1020.1,82
2019-12-19T11:00,10.6,6.5,80,0.00,1021.1,84
2019-12-19T12:00,13.1,6.0,70,0.00,1021.5,115
2019-12-19T13:00,15.1,7.4,59,0.00,1021.0,129
2019-12-19T14:00,16.8,7.7,50,0.00,1020.0,143
2019-12-19T15:00,17.9,6.3,44,0.00,1018.3,149
2019-12-19T16:00,18.9,4.2,41,0.00,1016.8,149
2019-12-19T17:00,19.5,2.8,38,0.00,1016.1,140
2019-12-19T18:00,19.6,2.2,37,0.00,1015.8,99
2019-12-19T19:00,19.1,3.2,42,0.00,1015.6,117
2019-12-19T20:00,15.1,8.6,58,0.00,1016.0,123
2019-12-19T21:00,14.5,6.6,61,0.00,1016.2,103
2019-12-19T22:00,13.9,6.5,64,0.00,1016.4,93
2019-12-19T23:00,13.1,6.1,69,0.00,1016.9,90
2019-12-20T00:00,12.4,6.9,72,0.00,1016.9,81
2019-12-20T01:00,11.8,6.5,76,0.00,1017.1,84
2019-12-20T02:00,10.9,6.5,81,0.00,1016.6,87
2019-12-20T03:00,10.4,6.5,83,0.00,1016.2,93
2019-12-20T04:00,10.1,7.0,85,0.00,1015.5,102
2019-12-20T05:00,9.7,7.6,87,0.00,1015.1,109
2019-12-20T06:00,9.2,8.2,89,0.00,1014.8,105
2019-12-20T07:00,9.1,8.5,90,0.00,1014.9,102
2019-12-20T08:00,9.6,5.8,84,0.00,1015.7,86
2019-12-20T09:00,8.8,6.6,88,0.00,1016.2,77
2019-12-20T10:00,8.9,5.7,88,0.00,1016.8,72
2019-12-20T11:00,11.9,5.2,75,0.00,1017.7,74
2019-12-20T12:00,14.9,4.6,61,0.00,1018.2,108
2019-12-20T13:00,17.0,5.6,52,0.00,1017.9,130
2019-12-20T14:00,18.9,5.4,44,0.00,1016.9,138
2019-12-20T15:00,20.0,6.3,40,0.00,1015.6,149
2019-12-20T16:00,20.9,6.3,37,0.00,1014.4,156
2019-12-20T17:00,21.3,5.0,36,0.00,1013.6,159
2019-12-20T18:00,21.3,4.9,36,0.00,1013.5,163
2019-12-20T19:00,20.5,6.3,39,0.00,1013.6,156
2019-12-20T20:00,16.8,7.7,56,0.00,1014.2,152
2019-12-20T21:00,15.4,8.7,61,0.00,1014.9,142
2019-12-20T22:00,14.4,8.2,65,0.00,1015.4,128
2019-12-20T23:00,13.8,7.1,68,0.00,1015.8,131
2019-12-21T00:00,13.1,7.1,70,0.00,1016.0,120
2019-12-21T01:00,12.8,7.3,70,0.00,1015.9,123
2019-12-21T02:00,12.4,7.1,73,0.00,1015.7,131
2019-12-21T03:00,11.5,9.4,79,0.00,1015.7,133
2019-12-21T04:00,11.2,10.0,81,0.00,1015.3,128
2019-12-21T05:00,12.0,7.2,78,0.00,1015.1,108
2019-12-21T06:00,13.0,4.7,73,0.00,1015.0,81
2019-12-21T07:00,12.1,2.6,77,0.00,1015.2,34
2019-12-21T08:00,13.4,1.1,69,0.00,1016.0,18
2019-12-21T09:00,10.1,5.2,84,0.00,1016.3,34
2019-12-21T10:00,10.1,5.1,84,0.00,1017.0,39
2019-12-21T11:00,13.3,9.7,71,0.00,1017.7,42
2019-12-21T12:00,16.5,8.2,59,0.00,1018.4,49
2019-12-21T13:00,18.5,8.8,51,0.00,1018.5,71
2019-12-21T14:00,20.0,8.6,46,0.00,1017.9,75
2019-12-21T15:00,21.0,8.7,44,0.00,1016.7,66
2019-12-21T16:00,21.7,9.0,43,0.00,1015.6,61
2019-12-21T17:00,22.0,9.0,42,0.00,1014.9,61
2019-12-21T18:00,21.9,8.7,43,0.00,1014.6,66
2019-12-21T19:00,21.0,9.0,47,0.00,1014.8,88
2019-12-21T20:00,18.2,8.4,58,0.00,1015.0,121
2019-12-21T21:00,16.5,8.2,64,0.00,1015.8,113
2019-12-21T22:00,14.9,7.6,73,0.00,1016.5,85
2019-12-21T23:00,14.3,6.5,77,0.00,1017.1,71
2019-12-22T00:00,13.5,7.1,82,0.00,1017.4,60
2019-12-22T01:00,13.2,6.9,83,0.00,1017.6,51
2019-12-22T02:00,13.1,11.2,83,0.00,1017.8,21
2019-12-22T03:00,12.5,12.2,80,0.00,1017.6,19
2019-12-22T04:00,12.0,12.3,79,0.00,1017.3,21
2019-12-22T05:00,11.7,12.0,82,0.00,1017.3,21
2019-12-22T06:00,11.4,12.6,85,0.00,1017.5,20
2019-12-22T07:00,11.2,12.8,86,0.00,1017.9,22
2019-12-22T08:00,10.1,10.7,87,0.00,1018.2,20
2019-12-22T09:00,9.9,9.8,87,0.00,1018.6,24
2019-12-22T10:00,9.9,9.7,84,0.00,1019.4,22
2019-12-22T11:00,12.4,11.8,69,0.00,1020.1,23
2019-12-22T12:00,15.6,10.3,53,0.00,1020.9,25
2019-12-22T13:00,18.1,9.5,39,0.00,1021.0,25
2019-12-22T14:00,19.6,7.9,31,0.00,1020.3,16
2019-12-22T15:00,20.5,6.2,28,0.00,1018.8,7
2019-12-22T16:00,21.1,5.4,26,0.00,1017.3,352
2019-12-22T17:00,21.5,6.0,25,0.00,1016.5,335
2019-12-22T18:00,21.4,8.2,24,0.00,1016.0,331
2019-12-22T19:00,20.5,8.4,26,0.00,1016.0,335
2019-12-22T20:00,17.0,8.0,33,0.00,1015.8,342
2019-12-22T21:00,15.4,10.2,38,0.00,1016.3,18
2019-12-22T22:00,14.2,9.9,49,0.00,1017.3,33
2019-12-22T23:00,13.0,9.0,57,0.00,1017.9,37
2019-12-23T00:00,11.9,8.3,62,0.00,1017.9,34
2019-12-23T01:00,11.1,8.2,65,0.00,1018.1,23
2019-12-23T02:00,10.4,8.8,69,0.00,1017.8,19
2019-12-23T03:00,9.8,8.8,75,0.00,1017.7,19
2019-12-23T04:00,9.4,9.6,79,0.00,1017.3,13
2019-12-23T05:00,9.1,10.0,82,0.00,1017.0,13
2019-12-23T06:00,8.4,8.5,84,0.00,1016.9,12
2019-12-23T07:00,7.8,8.0,84,0.00,1017.1,8
2019-12-23T08:00,7.0,7.6,86,0.00,1017.4,3
2019-12-23T09:00,7.0,9.0,85,0.00,1017.9,5
2019-12-23T10:00,7.2,9.5,84,0.00,1018.1,9
2019-12-23T11:00,10.3,10.0,68,0.00,1018.7,13
2019-12-23T12:00,14.4,5.2,50,0.00,1019.5,16
2019-12-23T13:00,17.2,4.0,33,0.00,1019.6,360
2019-12-23T14:00,18.8,2.4,26,0.00,1018.7,297
2019-12-23T15:00,19.9,2.2,24,0.00,1017.2,261
2019-12-23T16:00,20.6,3.3,22,0.00,1016.0,229
2019-12-23T17:00,21.0,2.6,21,0.00,1015.0,254
2019-12-23T18:00,21.1,2.2,20,0.00,1014.7,261
2019-12-23T19:00,20.3,1.1,42,0.00,1014.6,198
2019-12-23T20:00,19.5,3.6,26,0.00,1014.6,233
2019-12-23T21:00,15.6,5.1,35,0.00,1015.4,39
2019-12-23T22:00,13.6,10.2,47,0.00,1016.3,58
2019-12-23T23:00,12.7,11.4,54,0.00,1016.9,62
2019-12-24T00:00,12.1,11.8,56,0.00,1017.0,70
2019-12-24T01:00,11.4,11.2,61,0.00,1017.4,75
2019-12-24T02:00,11.0,11.3,66,0.00,1017.2,73
2019-12-24T03:00,10.6,10.5,71,0.00,1017.0,68
2019-12-24T04:00,10.3,10.1,75,0.00,1016.8,73
2019-12-24T05:00,10.9,11.0,75,0.00,1017.0,71
2019-12-24T06:00,10.4,10.8,79,0.00,1016.8,60
2019-12-24T07:00,11.0,11.6,77,0.00,1016.9,64
2019-12-24T08:00,10.1,11.4,82,0.00,1017.1,72
2019-12-24T09:00,10.5,12.3,81,0.00,1017.7,69
2019-12-24T10:00,10.9,14.0,80,0.00,1019.1,90
2019-12-24T11:00,11.9,15.5,78,0.00,1020.0,85
2019-12-24T12:00,13.4,16.8,70,0.00,1020.6,81
2019-12-24T13:00,15.4,15.8,59,0.00,1020.7,89
2019-12-24T14:00,17.2,14.5,50,0.00,1019.7,96
2019-12-24T15:00,18.6,12.1,46,0.00,1018.6,102
2019-12-24T16:00,19.4,10.2,45,0.00,1017.4,108
2019-12-24T17:00,19.8,9.3,45,0.00,1016.7,106
2019-12-24T18:00,19.8,8.8,46,0.00,1016.3,102
2019-12-24T19:00,19.1,8.7,48,0.00,1016.4,97
2019-12-24T20:00,16.7,8.6,61,0.00,1016.9,90
2019-12-24T21:00,15.6,9.9,65,0.00,1017.5,80
2019-12-24T22:00,14.8,10.4,68,0.00,1018.2,76
2019-12-24T23:00,14.1,10.2,71,0.00,1018.7,82
2019-12-25T00:00,13.5,10.2,74,0.00,1018.8,80
2019-12-25T01:00,12.4,9.2,79,0.00,1018.9,79
2019-12-25T02:00,12.2,8.6,80,0.00,1018.8,68
2019-12-25T03:00,11.9,8.1,80,0.00,1018.2,58
2019-12-25T04:00,11.8,8.3,80,0.00,1017.6,56
2019-12-25T05:00,11.6,8.9,80,0.00,1017.2,50
2019-12-25T06:00,11.3,8.4,81,0.00,1017.1,50
2019-12-25T07:00,10.6,6.9,85,0.00,1017.4,39
2019-12-25T08:00,9.8,9.1,90,0.00,1017.8,34
2019-12-25T09:00,9.5,8.7,93,0.00,1018.2,42
2019-12-25T10:00,9.0,8.2,95,0.00,1018.9,41
2019-12-25T11:00,10.2,8.4,87,0.00,1019.7,43
2019-12-25T12:00,12.4,5.4,74,0.00,1020.4,42
2019-12-25T13:00,14.9,2.4,62,0.00,1020.2,63
2019-12-25T14:00,17.1,1.1,53,0.00,1019.4,90
2019-12-25T15:00,18.9,0.0,45,0.00,1017.9,270
2019-12-25T16:00,20.1,2.1,38,0.00,1016.8,301
2019-12-25T17:00,21.0,4.3,31,0.00,1015.8,312
2019-12-25T18:00,21.1,6.6,27,0.00,1015.5,315
2019-12-25T19:00,20.5,8.9,28,0.00,1015.5,320
2019-12-25T20:00,16.7,7.1,40,0.00,1015.8,315
2019-12-25T21:00,15.7,9.4,39,0.00,1016.5,342
2019-12-25T22:00,14.2,13.1,36,0.00,1017.6,32
2019-12-25T23:00,12.7,10.5,42,0.00,1017.8,41
2019-12-26T00:00,11.6,10.2,49,0.00,1018.3,32
2019-12-26T01:00,10.5,8.5,58,0.00,1018.6,36
2019-12-26T02:00,9.6,8.1,66,0.00,1018.6,32
2019-12-26T03:00,8.6,7.6,74,0.00,1018.3,25
2019-12-26T04:00,7.6,7.3,82,0.00,1017.8,11
2019-12-26T05:00,6.7,7.6,89,0.00,1017.6,3
2019-12-26T06:00,6.1,7.2,90,0.00,1017.2,357
2019-12-26T07:00,5.8,6.9,85,0.00,1016.9,351
2019-12-26T08:00,5.7,6.5,77,0.00,1017.0,354
2019-12-26T09:00,5.6,7.3,73,0.00,1017.4,351
2019-12-26T10:00,5.2,9.0,73,0.00,1017.9,355
2019-12-26T11:00,7.5,10.9,62,0.00,1018.9,354
2019-12-26T12:00,11.5,6.1,47,0.00,1019.8,357
2019-12-26T13:00,14.6,3.1,37,0.00,1019.9,339
2019-12-26T14:00,16.8,2.5,29,0.00,1018.7,315
2019-12-26T15:00,18.4,3.9,23,0.00,1017.5,326
2019-12-26T16:00,19.5,5.8,20,0.00,1016.3,338
2019-12-26T17:00,20.2,8.7,18,0.00,1015.6,343
2019-12-26T18:00,20.1,12.0,17,0.00,1015.4,344
2019-12-26T19:00,19.2,12.0,19,0.00,1015.6,344
2019-12-26T20:00,15.6,8.4,29,0.00,1016.0,317
2019-12-26T21:00,14.2,8.8,31,0.00,1016.6,325
2019-12-26T22:00,12.9,10.4,33,0.00,1017.5,360
2019-12-26T23:00,11.6,8.8,43,0.00,1018.2,19
2019-12-27T00:00,10.1,8.2,53,0.00,1018.6,23
2019-12-27T01:00,9.2,8.8,58,0.00,1018.8,19
2019-12-27T02:00,8.5,9.0,61,0.00,1018.8,23
2019-12-27T03:00,7.8,9.0,64,0.00,1018.3,23
2019-12-27T04:00,7.1,8.7,68,0.00,1018.2,30
2019-12-27T05:00,6.3,8.2,70,0.00,1017.7,29
2019-12-27T06:00,5.7,7.5,72,0.00,1017.5,35
2019-12-27T07:00,5.0,7.1,74,0.00,1017.4,41
2019-12-27T08:00,4.0,4.3,87,0.00,1017.7,24
2019-12-27T09:00,3.8,3.9,87,0.00,1018.5,22
2019-12-27T10:00,3.9,3.9,82,0.00,1019.3,22
2019-12-27T11:00,7.5,4.4,65,0.00,1020.0,35
2019-12-27T12:00,12.2,2.8,41,0.00,1021.1,130
2019-12-27T13:00,14.2,3.2,31,0.00,1021.1,153
2019-12-27T14:00,15.9,2.5,27,0.00,1020.3,180
2019-12-27T15:00,17.2,3.1,25,0.00,1019.0,201
2019-12-27T16:00,18.2,2.8,23,0.00,1017.7,220
2019-12-27T17:00,18.9,2.3,21,0.00,1016.8,231
2019-12-27T18:00,19.2,1.6,19,0.00,1016.6,243
2019-12-27T19:00,18.8,2.5,19,0.00,1016.4,225
2019-12-27T20:00,14.2,7.9,37,0.00,1016.5,227
2019-12-27T21:00,15.4,5.4,32,0.00,1017.2,262
2019-12-27T22:00,10.6,9.1,43,0.00,1018.0,34
2019-12-27T23:00,10.8,10.5,49,0.00,1018.6,49
2019-12-28T00:00,9.8,9.5,56,0.00,1018.7,53
2019-12-28T01:00,8.8,8.6,60,0.00,1019.0,57
2019-12-28T02:00,7.7,7.7,67,0.00,1019.0,62
2019-12-28T03:00,7.1,7.9,72,0.00,1018.4,66
2019-12-28T04:00,6.6,8.0,78,0.00,1018.0,63
2019-12-28T05:00,5.9,7.6,84,0.00,1017.7,65
2019-12-28T06:00,5.4,7.4,88,0.00,1017.7,67
2019-12-28T07:00,4.8,6.3,91,0.00,1017.9,66
2019-12-28T08:00,4.2,7.1,93,0.00,1018.4,66
2019-12-28T09:00,4.3,6.6,91,0.00,1019.1,68
2019-12-28T10:00,5.6,4.6,87,0.00,1019.9,72
2019-12-28T11:00,8.1,2.7,79,0.00,1020.7,67
2019-12-28T12:00,11.1,2.2,67,0.00,1021.5,171
2019-12-28T13:00,13.6,2.5,55,0.00,1021.5,188
2019-12-28T14:00,15.9,2.3,44,0.00,1020.5,198
2019-12-28T15:00,17.6,1.6,34,0.00,1019.3,153
2019-12-28T16:00,18.8,3.2,29,0.00,1017.9,117
2019-12-28T17:00,19.5,5.2,27,0.00,1017.3,115
2019-12-28T18:00,19.5,7.0,26,0.00,1016.9,111
2019-12-28T19:00,18.6,8.4,29,0.00,1017.1,110
2019-12-28T20:00,14.8,7.9,44,0.00,1017.4,120
