latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.202108,75.80994,257.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-06-23T12:00,33.8,16.6,53,0.00,1002.3,294
2020-06-23T13:00,35.2,15.4,47,0.00,1002.4,307
2020-06-23T14:00,36.5,13.2,43,0.00,1002.1,313
2020-06-23T15:00,37.5,10.6,38,0.00,1000.9,305
2020-06-23T16:00,32.7,23.5,63,0.90,1001.2,339
2020-06-23T17:00,33.0,2.7,56,0.50,1000.4,157
2020-06-23T18:00,34.8,7.6,51,0.00,999.7,175
2020-06-23T19:00,34.8,4.0,49,0.00,999.7,10
2020-06-23T20:00,31.2,15.2,69,0.10,999.8,216
2020-06-23T21:00,28.6,17.1,88,2.40,1000.6,235
2020-06-23T22:00,29.0,15.0,85,0.90,1000.9,228
2020-06-23T23:00,28.1,10.2,89,0.70,1002.3,228
2020-06-24T00:00,27.5,14.3,91,0.80,1002.7,231
2020-06-24T01:00,27.5,13.7,88,0.50,1003.2,252
2020-06-24T02:00,27.5,11.3,89,0.30,1003.0,243
2020-06-24T03:00,27.2,13.6,90,0.30,1002.4,253
2020-06-24T04:00,27.2,15.9,88,0.50,1002.0,257
2020-06-24T05:00,27.0,15.5,88,0.40,1001.6,257
2020-06-24T06:00,26.8,14.1,87,0.50,1001.4,266
2020-06-24T07:00,26.4,10.5,91,0.70,1001.7,278
2020-06-24T08:00,26.7,14.8,85,2.00,1001.9,252
2020-06-24T09:00,27.2,12.6,82,0.00,1002.7,257
2020-06-24T10:00,28.0,12.1,77,0.00,1003.5,260
2020-06-24T11:00,28.7,12.6,72,0.00,1004.2,265
2020-06-24T12:00,30.0,12.1,66,0.00,1004.4,280
2020-06-24T13:00,31.0,12.3,60,0.00,1004.2,275
2020-06-24T14:00,32.0,13.7,57,0.00,1003.9,275
2020-06-24T15:00,33.9,14.6,51,0.00,1003.0,286
2020-06-24T16:00,34.2,15.3,50,0.00,1002.1,304
2020-06-24T17:00,34.7,14.2,50,0.00,1001.3,300
2020-06-24T18:00,34.3,15.0,51,0.00,1000.9,291
2020-06-24T19:00,34.1,14.1,52,0.00,1000.6,285
2020-06-24T20:00,32.8,13.7,56,0.00,1001.0,293
2020-06-24T21:00,31.5,13.8,63,0.20,1001.4,290
2020-06-24T22:00,30.9,9.7,65,0.00,1001.9,266
2020-06-24T23:00,30.6,12.5,66,0.00,1002.4,252
2020-06-25T00:00,30.0,13.5,71,0.00,1003.0,236
2020-06-25T01:00,29.5,13.3,72,0.00,1003.3,232
2020-06-25T02:00,29.5,11.8,73,0.00,1003.6,239
2020-06-25T03:00,29.5,10.6,73,0.00,1003.2,246
2020-06-25T04:00,28.4,16.1,79,1.00,1002.9,260
2020-06-25T05:00,27.2,12.2,87,1.00,1002.6,246
2020-06-25T06:00,26.9,14.8,88,0.70,1002.3,257
2020-06-25T07:00,26.3,15.0,90,4.10,1002.5,249
2020-06-25T08:00,26.6,10.5,90,1.10,1001.6,266
2020-06-25T09:00,26.7,11.0,89,0.80,1002.4,251
2020-06-25T10:00,27.0,12.2,88,0.90,1003.0,242
2020-06-25T11:00,27.6,12.4,85,0.80,1003.6,234
2020-06-25T12:00,28.9,13.3,80,1.00,1003.9,229
2020-06-25T13:00,30.6,14.9,71,0.20,1003.7,233
2020-06-25T14:00,32.4,15.4,63,0.00,1002.9,249
2020-06-25T15:00,33.8,15.5,58,0.10,1001.6,270
2020-06-25T16:00,34.5,13.6,54,0.00,1000.5,282
2020-06-25T17:00,34.8,11.5,54,0.00,999.9,290
2020-06-25T18:00,34.5,14.6,55,0.00,999.7,280
2020-06-25T19:00,34.2,15.3,57,0.00,999.5,231
2020-06-25T20:00,33.1,17.2,59,0.10,999.2,244
2020-06-25T21:00,32.7,15.6,61,0.00,999.7,241
2020-06-25T22:00,31.6,12.0,65,0.00,1000.4,237
2020-06-25T23:00,31.1,12.6,68,0.00,1001.3,233
2020-06-26T00:00,30.6,15.6,70,0.00,1001.9,230
2020-06-26T01:00,30.2,16.7,72,0.00,1001.9,233
2020-06-26T02:00,29.8,16.1,74,0.00,1001.8,241
2020-06-26T03:00,29.4,14.8,74,0.00,1001.1,244
2020-06-26T04:00,29.0,13.9,75,0.00,1000.7,245
2020-06-26T05:00,28.8,12.9,76,0.00,1000.5,243
2020-06-26T06:00,28.8,14.0,77,0.00,1000.6,244
2020-06-26T07:00,28.6,13.4,78,0.00,1000.8,250
2020-06-26T08:00,28.9,10.8,78,0.00,1001.1,249
2020-06-26T09:00,29.5,13.5,76,0.10,1001.6,245
2020-06-26T10:00,30.5,15.3,71,0.00,1002.0,246
2020-06-26T11:00,31.8,15.7,66,0.00,1002.6,259
2020-06-26T12:00,32.5,16.3,63,0.10,1002.7,278
2020-06-26T13:00,33.9,15.6,57,0.00,1002.6,278
2020-06-26T14:00,35.5,14.9,51,0.00,1002.0,277
2020-06-26T15:00,35.7,14.9,50,0.00,1001.5,285
2020-06-26T16:00,34.2,11.8,55,0.20,1001.1,290
2020-06-26T17:00,35.2,13.3,51,0.00,1000.3,251
2020-06-26T18:00,35.6,17.3,51,0.00,999.5,239
2020-06-26T19:00,35.2,13.8,54,0.00,999.8,242
2020-06-26T20:00,34.8,6.1,49,0.20,999.2,320
2020-06-26T21:00,32.7,5.8,58,0.10,1000.2,266
2020-06-26T22:00,31.2,3.4,65,0.00,1000.8,198
2020-06-26T23:00,30.5,5.0,70,0.00,1001.3,180
2020-06-27T00:00,30.0,7.2,73,0.00,1001.8,183
2020-06-27T01:00,30.0,8.0,75,0.00,1002.0,198
2020-06-27T02:00,30.1,12.0,75,0.00,1001.7,221
2020-06-27T03:00,30.1,17.4,72,0.00,1001.2,232
2020-06-27T04:00,29.8,19.0,73,0.00,1000.5,237
2020-06-27T05:00,29.4,19.7,74,0.00,1000.4,239
2020-06-27T06:00,29.2,19.5,74,0.00,1000.3,242
2020-06-27T07:00,29.1,18.2,74,0.00,1000.5,243
2020-06-27T08:00,29.0,18.8,73,0.00,1000.7,241
2020-06-27T09:00,29.5,20.3,70,0.00,1001.1,243
2020-06-27T10:00,30.2,21.4,66,0.00,1001.9,241
2020-06-27T11:00,31.5,23.1,62,0.00,1002.5,249
2020-06-27T12:00,33.2,22.6,56,0.00,1002.9,261
2020-06-27T13:00,34.5,21.6,51,0.00,1002.7,268
2020-06-27T14:00,35.7,19.4,48,0.00,1002.3,269
2020-06-27T15:00,36.6,17.0,45,0.00,1001.8,265
2020-06-27T16:00,37.0,15.1,44,0.00,1001.1,258
2020-06-27T17:00,37.2,15.0,45,0.00,1000.4,253
2020-06-27T18:00,35.6,11.0,50,0.20,1000.2,232
2020-06-27T19:00,36.0,13.4,48,0.00,999.3,246
2020-06-27T20:00,35.6,13.0,48,0.00,998.8,246
2020-06-27T21:00,34.8,14.0,52,0.00,999.0,224
2020-06-27T22:00,33.5,12.8,57,0.00,999.6,212
2020-06-27T23:00,32.7,16.6,59,0.00,1000.1,214
2020-06-28T00:00,32.2,20.2,61,0.00,1000.7,220
2020-06-28T01:00,31.9,21.9,62,0.00,1001.4,226
2020-06-28T02:00,31.4,21.2,64,0.00,1001.6,230
2020-06-28T03:00,31.0,22.6,64,0.00,1001.1,236
2020-06-28T04:00,30.8,23.4,64,0.00,1000.3,241
2020-06-28T05:00,30.6,23.0,63,0.00,999.9,245
2020-06-28T06:00,30.4,22.7,63,0.00,999.9,245
2020-06-28T07:00,30.0,22.7,64,0.00,1000.1,245
2020-06-28T08:00,29.6,22.4,66,0.00,1000.0,240
2020-06-28T09:00,30.0,20.5,66,0.00,1000.7,242
2020-06-28T10:00,30.7,20.9,65,0.00,1001.5,251
2020-06-28T11:00,31.6,20.7,62,0.00,1002.3,262
2020-06-28T12:00,33.0,20.5,57,0.00,1002.8,271
2020-06-28T13:00,34.5,21.3,52,0.00,1002.9,268
2020-06-28T14:00,35.7,20.6,47,0.00,1002.3,264
2020-06-28T15:00,36.5,19.6,44,0.00,1001.6,263
2020-06-28T16:00,36.8,18.2,43,0.00,1000.8,261
2020-06-28T17:00,36.9,16.6,43,0.00,999.8,257
2020-06-28T18:00,36.9,15.9,43,0.00,999.3,252
2020-06-28T19:00,36.7,14.3,43,0.00,998.6,245
2020-06-28T20:00,36.6,15.0,42,0.00,997.5,246
2020-06-28T21:00,35.6,15.1,46,0.00,997.6,232
2020-06-28T22:00,34.0,12.8,52,0.00,998.2,218
2020-06-28T23:00,33.2,16.6,54,0.00,998.9,221
2020-06-29T00:00,32.7,18.1,56,0.00,999.6,221
2020-06-29T01:00,32.3,19.1,55,0.00,1000.4,223
2020-06-29T02:00,31.8,19.4,59,0.00,1000.8,220
2020-06-29T03:00,31.4,18.7,60,0.00,1000.6,230
2020-06-29T04:00,31.0,18.5,59,0.00,1000.1,237
2020-06-29T05:00,30.8,19.7,59,0.00,999.9,239
2020-06-29T06:00,30.5,20.8,61,0.00,999.9,240
2020-06-29T07:00,30.1,20.8,62,0.00,1000.0,242
2020-06-29T08:00,29.9,19.2,64,0.00,1000.2,242
2020-06-29T09:00,30.5,16.9,63,0.00,1000.7,246
2020-06-29T10:00,31.6,18.8,60,0.00,1001.5,250
2020-06-29T11:00,33.0,18.5,56,0.00,1002.0,262
2020-06-29T12:00,34.6,18.4,51,0.00,1002.2,273
2020-06-29T13:00,36.0,14.6,47,0.00,1002.2,280
2020-06-29T14:00,37.0,11.3,44,0.00,1002.0,279
2020-06-29T15:00,37.7,9.4,42,0.00,1001.4,272
2020-06-29T16:00,38.1,8.6,41,0.00,1000.3,268
2020-06-29T17:00,37.8,8.3,41,0.00,999.6,252
2020-06-29T18:00,37.5,8.3,42,0.00,998.8,236
2020-06-29T19:00,37.5,9.2,42,0.00,998.4,211
2020-06-29T20:00,38.0,9.1,37,0.00,997.6,263
2020-06-29T21:00,37.2,10.0,40,0.00,997.8,255
2020-06-29T22:00,35.6,8.3,46,0.00,998.5,236
2020-06-29T23:00,34.5,11.6,51,0.00,999.1,216
2020-06-30T00:00,33.8,15.3,53,0.00,999.8,207
2020-06-30T01:00,33.3,16.8,57,0.00,1000.7,208
2020-06-30T02:00,32.3,6.0,63,0.00,1001.1,163
2020-06-30T03:00,31.4,2.0,68,0.10,1001.5,135
2020-06-30T04:00,31.2,8.6,69,0.00,1000.9,255
2020-06-30T05:00,31.0,13.3,65,0.00,1000.6,272
2020-06-30T06:00,30.5,12.0,66,0.00,1000.5,263
2020-06-30T07:00,30.5,14.4,65,0.00,1000.4,248
2020-06-30T08:00,29.8,17.4,69,0.00,1000.6,230
2020-06-30T09:00,30.0,16.1,69,0.00,1001.7,231
2020-06-30T10:00,31.4,15.3,64,0.00,1002.1,240
2020-06-30T11:00,33.3,13.8,57,0.00,1002.2,255
2020-06-30T12:00,35.5,13.7,47,0.00,1002.1,288
2020-06-30T13:00,37.0,12.5,42,0.00,1001.8,314
2020-06-30T14:00,37.8,10.4,39,0.00,1001.4,326
2020-06-30T15:00,38.7,8.1,37,0.00,1000.7,328
2020-06-30T16:00,39.3,3.2,35,0.00,999.4,333
2020-06-30T17:00,40.2,1.3,33,0.00,997.9,304
2020-06-30T18:00,39.5,1.3,33,0.00,997.0,236
2020-06-30T19:00,37.0,16.1,42,0.00,997.6,228
2020-06-30T20:00,39.0,8.0,35,0.00,996.8,333
2020-06-30T21:00,38.4,6.7,36,0.00,997.2,324
2020-06-30T22:00,36.8,4.4,40,0.00,997.9,305
2020-06-30T23:00,36.3,7.6,43,0.00,998.8,270
2020-07-01T00:00,35.0,4.0,48,0.00,999.8,243
2020-07-01T01:00,34.5,9.3,50,0.00,1000.3,193
2020-07-01T02:00,33.9,11.1,54,0.00,1000.6,234
2020-07-01T03:00,33.5,12.2,56,0.00,1000.3,242
2020-07-01T04:00,32.5,14.9,57,0.00,999.9,238
2020-07-01T05:00,30.5,18.6,68,0.40,1000.2,234
2020-07-01T06:00,30.1,18.0,69,0.00,1000.4,244
2020-07-01T07:00,29.8,16.3,71,0.20,1000.9,227
2020-07-01T08:00,28.4,14.2,83,0.00,1001.1,234
2020-07-01T09:00,29.0,18.1,76,0.00,1001.9,264
2020-07-01T10:00,30.3,15.9,69,0.00,1002.2,267
2020-07-01T11:00,32.6,14.5,59,0.00,1002.0,277
2020-07-01T12:00,34.6,14.4,52,0.00,1002.2,292
2020-07-01T13:00,36.4,13.6,46,0.00,1001.8,302
2020-07-01T14:00,37.8,11.3,41,0.00,1001.0,307
2020-07-01T15:00,39.2,11.5,38,0.00,1000.1,290
2020-07-01T16:00,38.0,13.7,40,0.00,999.5,268
2020-07-01T17:00,36.3,15.7,45,0.10,998.9,290
2020-07-01T18:00,35.0,18.8,53,0.00,998.5,299
2020-07-01T19:00,35.6,16.3,51,0.00,997.5,262
2020-07-01T20:00,38.2,14.3,39,0.00,996.2,298
2020-07-01T21:00,37.2,16.0,41,0.00,996.6,293
2020-07-01T22:00,36.3,13.4,44,0.00,997.3,284
2020-07-01T23:00,35.7,16.5,45,0.00,998.1,290
2020-07-02T00:00,35.0,17.1,47,0.00,998.7,278
2020-07-02T01:00,33.8,19.5,51,0.00,999.3,258
2020-07-02T02:00,31.5,21.9,62,0.00,999.7,225
2020-07-02T03:00,29.9,25.2,71,0.10,999.7,239
2020-07-02T04:00,29.6,24.3,73,0.00,999.4,243
2020-07-02T05:00,29.8,21.6,70,0.00,999.0,252
2020-07-02T06:00,30.0,23.0,67,0.00,998.8,260
2020-07-02T07:00,29.9,21.5,68,0.00,998.6,261
2020-07-02T08:00,30.0,19.6,68,0.00,998.9,263
2020-07-02T09:00,30.3,17.7,67,0.00,999.6,265
2020-07-02T10:00,31.2,18.8,63,0.00,1000.6,274
2020-07-02T11:00,32.5,21.7,58,0.00,1000.7,281
2020-07-02T12:00,34.0,22.6,53,0.00,1000.7,287
2020-07-02T13:00,35.8,21.8,48,0.00,1000.4,292
2020-07-02T14:00,37.4,19.5,43,0.00,999.8,298
2020-07-02T15:00,38.7,17.4,39,0.00,999.1,300
2020-07-02T16:00,39.7,16.9,37,0.00,997.9,299
2020-07-02T17:00,40.0,16.8,35,0.00,996.8,298
2020-07-02T18:00,40.0,16.1,35,0.00,995.8,297
2020-07-02T19:00,39.8,16.2,35,0.00,995.1,291
2020-07-02T20:00,38.5,14.3,37,0.00,995.1,295
2020-07-02T21:00,38.0,16.9,39,0.00,995.6,281
2020-07-02T22:00,34.0,12.5,54,0.20,997.2,258
2020-07-02T23:00,33.6,8.9,59,0.00,997.8,212
2020-07-03T00:00,33.5,15.0,58,0.00,998.4,240
2020-07-03T01:00,33.3,18.1,58,0.00,998.8,247
2020-07-03T02:00,32.9,18.9,59,0.00,998.7,246
2020-07-03T03:00,32.5,18.7,61,0.00,998.5,245
2020-07-03T04:00,32.0,19.3,62,0.00,998.1,246
2020-07-03T05:00,31.7,20.0,62,0.00,997.7,252
2020-07-03T06:00,31.6,19.5,62,0.00,997.7,258
2020-07-03T07:00,31.2,18.1,62,0.00,997.8,263
2020-07-03T08:00,30.5,12.4,64,0.00,997.6,262
2020-07-03T09:00,31.2,10.0,62,0.00,998.2,257
2020-07-03T10:00,32.5,11.6,57,0.00,999.0,275
2020-07-03T11:00,34.0,15.9,51,0.00,999.3,288
2020-07-03T12:00,35.5,16.0,46,0.00,999.5,293
2020-07-03T13:00,37.3,16.3,42,0.00,999.4,298
2020-07-03T14:00,38.8,16.1,39,0.00,998.9,299
2020-07-03T15:00,39.8,15.3,37,0.00,998.1,297
2020-07-03T16:00,41.0,14.3,33,0.00,997.0,309
2020-07-03T17:00,40.4,12.8,34,0.00,996.1,302
2020-07-03T18:00,40.1,12.1,34,0.00,995.6,293
2020-07-03T19:00,39.5,10.7,35,0.20,995.1,290
2020-07-03T20:00,37.0,21.7,42,0.90,995.1,299
2020-07-03T21:00,31.6,16.4,68,0.50,996.4,81
2020-07-03T22:00,31.1,7.2,68,0.00,996.2,180
2020-07-03T23:00,33.4,11.9,57,0.00,997.0,241
2020-07-04T00:00,34.2,16.6,53,0.00,997.6,275
2020-07-04T01:00,32.8,19.4,57,0.00,998.7,255
2020-07-04T02:00,30.0,24.0,73,0.40,999.5,246
2020-07-04T03:00,30.0,18.5,76,0.00,998.4,243
2020-07-04T04:00,30.2,15.1,73,0.00,997.5,245
2020-07-04T05:00,30.0,13.6,73,0.00,996.9,259
2020-07-04T06:00,30.2,12.6,71,0.00,996.6,273
2020-07-04T07:00,30.4,10.8,68,0.00,996.7,274
2020-07-04T08:00,27.8,8.5,83,0.00,998.0,258
2020-07-04T09:00,28.6,10.8,77,0.00,998.4,266
2020-07-04T10:00,30.1,10.8,69,0.00,998.8,270
2020-07-04T11:00,31.8,8.7,60,0.00,998.9,275
2020-07-04T12:00,33.7,8.0,52,0.00,998.8,306
2020-07-04T13:00,35.3,8.4,47,0.00,998.6,329
2020-07-04T14:00,36.8,8.7,42,0.00,998.2,336
2020-07-04T15:00,37.9,8.2,40,0.00,997.3,337
2020-07-04T16:00,38.2,9.3,39,0.00,996.3,332
2020-07-04T17:00,38.8,9.7,38,0.00,995.2,329
2020-07-04T18:00,38.8,9.2,38,0.00,994.1,321
2020-07-04T19:00,38.6,6.9,38,0.00,993.2,321
2020-07-04T20:00,37.0,7.3,44,0.00,992.9,250
2020-07-04T21:00,34.2,11.0,53,0.10,994.5,199
2020-07-04T22:00,33.2,2.6,59,0.20,995.4,146
2020-07-04T23:00,31.8,0.8,69,0.60,996.2,63
2020-07-05T00:00,31.3,4.0,74,0.00,997.2,85
2020-07-05T01:00,30.9,5.4,76,0.10,997.9,318
2020-07-05T02:00,30.5,4.2,77,0.00,998.0,239
2020-07-05T03:00,29.6,7.3,82,2.20,997.7,160
2020-07-05T04:00,29.2,9.7,83,0.00,996.9,202
2020-07-05T05:00,29.2,11.2,79,0.00,996.1,230
2020-07-05T06:00,29.3,9.7,78,0.00,995.5,248
2020-07-05T07:00,29.1,7.8,78,0.00,995.7,248
2020-07-05T08:00,28.0,2.9,82,0.00,996.8,277
2020-07-05T09:00,28.5,4.4,80,0.00,998.0,279
2020-07-05T10:00,29.3,5.1,77,0.00,998.3,262
2020-07-05T11:00,30.5,8.4,70,0.00,998.4,220
2020-07-05T12:00,32.1,6.5,62,0.00,998.4,251
2020-07-05T13:00,33.3,5.0,56,0.00,998.2,240
2020-07-05T14:00,34.2,3.6,53,0.00,997.7,217
2020-07-05T15:00,34.3,1.8,53,0.00,997.0,270
2020-07-05T16:00,34.5,4.1,52,0.00,996.0,315
2020-07-05T17:00,34.8,5.1,51,0.00,995.3,352
2020-07-05T18:00,35.0,2.9,51,0.00,994.4,7
2020-07-05T19:00,34.5,7.9,54,0.10,994.0,90
2020-07-05T20:00,33.2,3.7,58,0.00,994.7,79
2020-07-05T21:00,32.8,6.4,59,0.00,995.1,117
2020-07-05T22:00,32.1,8.2,62,0.00,995.7,131
2020-07-05T23:00,31.5,10.9,67,0.00,996.2,186
2020-07-06T00:00,30.8,13.7,73,0.00,996.9,210
2020-07-06T01:00,30.1,15.1,74,0.00,997.7,205
2020-07-06T02:00,29.5,14.9,75,0.00,997.7,212
2020-07-06T03:00,28.9,13.8,76,0.00,997.7,223
2020-07-06T04:00,28.5,12.9,77,0.00,997.4,234
2020-07-06T05:00,28.1,12.8,78,0.00,997.1,248
2020-07-06T06:00,27.5,8.4,82,0.20,997.1,260
2020-07-06T07:00,27.1,9.4,85,0.30,996.8,238
2020-07-06T08:00,26.8,5.4,90,0.20,996.7,270
2020-07-06T09:00,27.2,5.5,86,0.00,997.2,247
2020-07-06T10:00,28.1,5.6,79,0.00,997.8,255
2020-07-06T11:00,29.6,4.1,71,0.00,998.1,255
2020-07-06T12:00,31.0,2.5,65,0.00,998.6,188
2020-07-06T13:00,32.3,3.4,60,0.00,998.7,108
2020-07-06T14:00,33.5,5.4,56,0.00,998.2,98
2020-07-06T15:00,34.4,6.8,54,0.00,997.4,115
2020-07-06T16:00,34.8,8.7,52,0.00,996.4,135
2020-07-06T17:00,34.2,8.2,51,0.00,995.7,131
2020-07-06T18:00,33.0,14.4,56,0.10,995.5,122
2020-07-06T19:00,32.7,7.8,58,0.00,995.0,112
2020-07-06T20:00,30.0,9.7,78,0.00,995.3,15
2020-07-06T21:00,29.8,6.1,80,0.10,996.1,90
2020-07-06T22:00,29.4,5.1,79,0.10,996.8,94
2020-07-06T23:00,29.0,4.5,81,0.10,997.4,151
2020-07-07T00:00,28.9,1.6,80,0.00,998.0,153
2020-07-07T01:00,28.8,3.5,82,0.00,998.6,114
2020-07-07T02:00,28.6,8.4,82,0.00,998.9,130
2020-07-07T03:00,28.4,10.9,79,0.00,998.9,136
2020-07-07T04:00,28.1,10.9,81,0.00,998.5,146
2020-07-07T05:00,28.0,7.6,83,0.00,997.9,185
2020-07-07T06:00,27.7,7.2,85,0.00,997.6,207
2020-07-07T07:00,27.5,6.9,85,0.00,997.6,223
2020-07-07T08:00,27.5,5.5,85,0.00,997.6,247
2020-07-07T09:00,27.8,4.8,83,0.00,998.4,243
2020-07-07T10:00,28.4,4.1,76,0.00,998.9,218
2020-07-07T11:00,29.0,3.8,71,0.00,999.3,197
2020-07-07T12:00,30.0,4.8,66,0.00,999.7,193
2020-07-07T13:00,30.9,5.4,62,0.00,999.8,176
2020-07-07T14:00,32.2,5.4,58,0.20,999.6,180
2020-07-07T15:00,33.3,4.1,56,0.00,999.2,165
2020-07-07T16:00,34.3,6.6,52,0.00,998.5,131
2020-07-07T17:00,34.7,6.9,50,0.10,997.3,129
2020-07-07T18:00,35.2,7.4,48,0.00,996.7,137
2020-07-07T19:00,30.4,17.3,73,0.70,997.3,163
2020-07-07T20:00,34.2,10.7,49,0.20,996.8,138
2020-07-07T21:00,32.3,17.1,59,0.00,997.9,187
2020-07-07T22:00,31.5,14.3,62,0.00,999.3,198
2020-07-07T23:00,30.9,16.3,65,0.00,1000.0,194
2020-07-08T00:00,30.5,12.7,69,0.00,1000.6,187
2020-07-08T01:00,30.1,11.9,72,0.00,1001.4,182
2020-07-08T02:00,29.9,11.9,73,0.00,1001.5,185
2020-07-08T03:00,29.5,11.8,74,0.00,1001.5,192
2020-07-08T04:00,29.1,11.6,75,0.00,1001.0,196
2020-07-08T05:00,28.8,11.6,76,0.00,1000.8,202
2020-07-08T06:00,28.5,10.2,77,0.00,1000.8,203
2020-07-08T07:00,28.1,7.7,79,0.00,1001.1,208
2020-07-08T08:00,28.5,4.6,79,0.00,1000.3,225
2020-07-08T09:00,29.0,8.7,76,0.00,1001.3,222
2020-07-08T10:00,29.5,12.2,73,0.00,1001.8,225
2020-07-08T11:00,30.7,11.5,67,0.00,1002.3,224
2020-07-08T12:00,32.0,11.5,60,0.10,1002.5,219
2020-07-08T13:00,32.7,12.5,57,0.20,1002.5,213
2020-07-08T14:00,33.5,12.5,54,0.30,1002.0,213
2020-07-08T15:00,34.7,12.2,51,0.10,1001.3,214
2020-07-08T16:00,35.8,12.1,47,0.00,1000.5,217
2020-07-08T17:00,36.3,12.5,45,0.00,999.2,213
2020-07-08T18:00,36.4,13.7,43,0.00,998.4,215
2020-07-08T19:00,36.0,14.1,44,0.00,998.4,218
2020-07-08T20:00,35.6,14.3,42,0.00,998.6,227
2020-07-08T21:00,34.2,17.8,48,0.00,999.5,225
2020-07-08T22:00,33.2,16.9,51,0.00,1000.3,220
2020-07-08T23:00,32.0,13.6,57,0.00,1001.5,217
2020-07-09T00:00,31.9,13.3,58,0.00,1002.1,218
2020-07-09T01:00,31.2,18.1,61,0.00,1002.8,229
2020-07-09T02:00,30.4,17.8,64,0.00,1002.8,234
2020-07-09T03:00,29.7,17.8,68,0.00,1002.3,238
2020-07-09T04:00,29.0,17.1,72,0.00,1001.4,240
2020-07-09T05:00,28.5,16.7,76,0.00,1000.7,237
2020-07-09T06:00,28.0,15.1,78,0.00,1000.2,237
2020-07-09T07:00,27.6,13.4,80,0.00,1000.5,239
2020-07-09T08:00,27.8,13.2,81,0.00,1000.4,244
2020-07-09T09:00,28.2,13.9,78,0.00,1001.1,249
2020-07-09T10:00,29.4,18.6,73,0.00,1001.5,255
2020-07-09T11:00,30.6,17.9,67,0.00,1001.8,261
2020-07-09T12:00,32.2,17.3,60,0.00,1001.7,265
2020-07-09T13:00,33.2,17.7,57,0.00,1001.5,264
2020-07-09T14:00,33.3,17.6,55,0.20,1000.8,271
2020-07-09T15:00,32.9,15.1,59,1.50,1000.5,252
2020-07-09T16:00,32.5,19.0,62,0.40,999.8,297
2020-07-09T17:00,34.1,15.5,51,0.00,998.6,282
2020-07-09T18:00,35.1,14.8,48,0.00,997.7,271
2020-07-09T19:00,35.6,14.0,46,0.00,997.1,271
2020-07-09T20:00,34.7,14.4,48,0.00,997.1,266
2020-07-09T21:00,34.0,13.3,50,0.00,997.6,257
2020-07-09T22:00,33.2,8.8,52,0.00,997.9,258
2020-07-09T23:00,32.6,12.9,53,0.00,998.8,234
2020-07-10T00:00,32.0,18.2,55,0.00,999.9,236
2020-07-10T01:00,31.2,18.0,60,0.00,1000.4,237
2020-07-10T02:00,30.5,19.2,62,0.00,1000.1,236
2020-07-10T03:00,29.8,21.1,65,0.00,999.5,233
2020-07-10T04:00,29.2,23.0,67,0.00,999.2,235
2020-07-10T05:00,28.6,22.0,71,0.00,999.2,238
2020-07-10T06:00,28.1,20.9,74,0.00,999.4,241
2020-07-10T07:00,27.9,20.3,76,0.00,999.6,245
2020-07-10T08:00,28.0,20.5,77,0.00,999.5,246
2020-07-10T09:00,28.4,20.9,76,0.00,1000.1,246
2020-07-10T10:00,29.4,23.3,71,0.00,1000.5,250
2020-07-10T11:00,30.6,22.9,66,0.00,1000.7,251
2020-07-10T12:00,32.4,22.3,58,0.00,1001.1,249
2020-07-10T13:00,33.6,20.7,53,0.00,1000.9,253
2020-07-10T14:00,34.0,19.4,51,0.00,1000.8,255
2020-07-10T15:00,35.3,17.3,46,0.00,999.8,253
2020-07-10T16:00,36.5,16.7,42,0.00,998.6,251
2020-07-10T17:00,36.9,18.4,41,0.00,997.7,242
2020-07-10T18:00,36.8,20.3,40,0.00,997.0,240
2020-07-10T19:00,36.5,21.6,40,0.00,996.9,242
2020-07-10T20:00,35.5,19.6,42,0.00,996.7,250
2020-07-10T21:00,34.5,19.0,45,0.00,997.0,241
2020-07-10T22:00,32.7,19.9,53,0.00,997.9,229
2020-07-10T23:00,32.0,21.4,56,0.00,998.9,228
2020-07-11T00:00,31.0,23.5,61,0.00,999.8,230
2020-07-11T01:00,30.2,25.1,65,0.00,1000.4,232
2020-07-11T02:00,29.5,26.5,69,0.00,1000.0,233
2020-07-11T03:00,28.9,25.1,72,0.00,999.9,235
2020-07-11T04:00,28.3,23.7,75,0.00,999.4,237
2020-07-11T05:00,27.9,21.9,77,0.00,999.2,240
2020-07-11T06:00,27.5,20.8,79,0.00,999.2,242
2020-07-11T07:00,27.5,19.6,80,0.00,999.3,244
2020-07-11T08:00,27.3,18.4,80,0.00,999.4,244
2020-07-11T09:00,27.8,17.9,77,0.00,999.6,245
2020-07-11T10:00,29.0,22.7,71,0.00,1000.2,247
2020-07-11T11:00,31.0,25.1,62,0.00,1000.5,257
2020-07-11T12:00,32.0,22.5,58,0.20,1000.5,257
2020-07-11T13:00,32.9,21.0,55,0.30,1000.1,254
2020-07-11T14:00,33.9,20.0,51,0.20,999.6,252
2020-07-11T15:00,34.6,18.7,48,0.20,998.9,254
2020-07-11T16:00,35.0,18.6,49,0.40,998.3,252
2020-07-11T17:00,35.8,18.4,48,0.00,997.7,242
2020-07-11T18:00,35.7,18.0,50,0.00,997.1,237
2020-07-11T19:00,34.0,22.3,54,0.00,997.0,236
