latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.50615,77.30375,215.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-08-30T18:00,29.8,22.8,73,0.60,998.6,102
2020-08-30T19:00,29.8,21.7,72,0.40,998.3,105
2020-08-30T20:00,28.4,16.9,74,0.20,999.2,106
2020-08-30T21:00,27.7,15.2,78,0.00,999.9,104
2020-08-30T22:00,27.2,13.9,80,0.00,1000.6,100
2020-08-30T23:00,27.2,16.3,80,0.00,1001.4,108
2020-08-31T00:00,26.9,16.2,83,0.00,1002.2,107
2020-08-31T01:00,26.8,16.3,84,0.00,1002.5,104
2020-08-31T02:00,26.5,17.2,85,0.00,1002.5,106
2020-08-31T03:00,26.4,17.5,86,0.00,1002.4,109
2020-08-31T04:00,26.3,18.5,87,0.00,1002.2,114
2020-08-31T05:00,26.3,18.7,87,0.00,1002.2,120
2020-08-31T06:00,26.0,17.8,87,0.10,1002.2,126
2020-08-31T07:00,25.9,17.2,87,0.20,1002.3,127
2020-08-31T08:00,25.1,14.5,92,0.20,1002.2,117
2020-08-31T09:00,25.5,15.0,89,0.00,1002.8,125
2020-08-31T10:00,26.2,15.8,85,0.00,1003.5,135
2020-08-31T11:00,26.8,19.2,82,0.00,1004.0,146
2020-08-31T12:00,27.5,21.1,78,0.10,1004.4,155
2020-08-31T13:00,28.6,19.4,72,0.20,1004.7,158
2020-08-31T14:00,29.2,17.9,71,0.10,1004.8,161
2020-08-31T15:00,30.2,17.5,67,0.30,1004.2,166
2020-08-31T16:00,31.2,17.1,63,0.20,1003.3,162
2020-08-31T17:00,31.4,17.6,62,0.10,1002.4,154
2020-08-31T18:00,31.5,17.7,61,0.10,1001.7,156
2020-08-31T19:00,31.0,16.3,64,0.10,1001.4,158
2020-08-31T20:00,29.6,10.3,72,0.00,1002.0,155
2020-08-31T21:00,28.8,9.4,75,0.00,1002.1,157
2020-08-31T22:00,27.9,8.0,79,0.00,1002.9,162
2020-08-31T23:00,27.3,8.4,81,0.00,1004.0,173
2020-09-01T00:00,27.0,8.0,81,0.00,1004.9,170
2020-09-01T01:00,26.7,8.7,82,0.00,1005.1,163
2020-09-01T02:00,26.5,8.4,83,0.00,1005.2,155
2020-09-01T03:00,26.2,8.1,84,0.00,1004.7,159
2020-09-01T04:00,25.9,7.2,86,0.00,1004.2,162
2020-09-01T05:00,25.5,6.6,88,0.00,1003.7,158
2020-09-01T06:00,25.3,6.9,90,0.00,1003.7,171
2020-09-01T07:00,25.1,7.9,91,0.00,1003.7,183
2020-09-01T08:00,25.1,9.1,90,0.00,1003.6,189
2020-09-01T09:00,25.5,9.8,89,0.00,1004.1,186
2020-09-01T10:00,26.5,9.5,85,0.00,1004.9,191
2020-09-01T11:00,27.9,10.2,79,0.00,1005.4,198
2020-09-01T12:00,29.1,10.2,74,0.00,1005.9,203
2020-09-01T13:00,30.5,10.3,67,0.00,1005.9,205
2020-09-01T14:00,31.4,10.1,64,0.00,1005.8,186
2020-09-01T15:00,31.5,11.2,63,0.00,1005.1,176
2020-09-01T16:00,32.1,11.2,61,0.10,1004.4,178
2020-09-01T17:00,32.3,10.9,60,0.20,1003.5,188
2020-09-01T18:00,31.7,10.2,64,0.10,1003.2,212
2020-09-01T19:00,31.4,7.4,66,0.00,1003.0,227
2020-09-01T20:00,30.7,9.8,66,0.00,1003.3,186
2020-09-01T21:00,29.5,9.0,71,0.00,1003.8,180
2020-09-01T22:00,28.6,8.3,75,0.00,1004.6,182
2020-09-01T23:00,28.0,7.7,78,0.00,1005.9,169
2020-09-02T00:00,27.6,7.2,80,0.00,1006.6,174
2020-09-02T01:00,27.4,7.3,81,0.00,1006.7,191
2020-09-02T02:00,27.2,9.0,80,0.00,1006.3,209
2020-09-02T03:00,27.0,9.7,81,0.00,1006.3,222
2020-09-02T04:00,26.8,8.5,83,0.00,1005.9,242
2020-09-02T05:00,26.6,8.0,83,0.00,1006.0,260
2020-09-02T06:00,26.5,10.1,83,0.00,1005.8,272
2020-09-02T07:00,26.2,10.9,83,0.00,1006.0,278
2020-09-02T08:00,25.8,9.5,85,0.00,1006.1,281
2020-09-02T09:00,26.0,9.3,84,0.00,1007.2,286
2020-09-02T10:00,27.0,9.4,82,0.00,1007.8,293
2020-09-02T11:00,28.1,10.8,79,0.00,1008.2,296
2020-09-02T12:00,29.4,9.7,74,0.00,1008.6,312
2020-09-02T13:00,30.1,4.9,70,0.10,1008.4,343
2020-09-02T14:00,31.0,2.5,66,0.10,1007.9,8
2020-09-02T15:00,31.4,2.3,64,0.10,1007.0,51
2020-09-02T16:00,31.9,1.1,63,0.10,1006.1,90
2020-09-02T17:00,31.8,2.6,63,0.10,1005.6,124
2020-09-02T18:00,31.2,2.6,66,0.00,1005.2,146
2020-09-02T19:00,31.0,1.5,67,0.00,1004.7,166
2020-09-02T20:00,31.4,5.0,66,0.00,1004.4,111
2020-09-02T21:00,30.0,5.2,76,0.00,1004.8,146
2020-09-02T22:00,29.3,5.0,79,0.00,1005.6,150
2020-09-02T23:00,28.8,5.6,82,0.00,1006.7,153
2020-09-03T00:00,28.5,5.7,83,0.00,1007.4,162
2020-09-03T01:00,28.1,6.5,86,0.00,1007.6,146
2020-09-03T02:00,27.6,5.1,89,0.00,1007.4,141
2020-09-03T03:00,27.2,4.3,91,0.00,1007.2,138
2020-09-03T04:00,26.9,5.1,93,0.00,1006.9,135
2020-09-03T05:00,26.6,6.6,94,0.00,1007.0,131
2020-09-03T06:00,26.2,3.5,96,0.00,1006.5,114
2020-09-03T07:00,26.0,5.5,96,0.00,1007.0,122
2020-09-03T08:00,26.4,4.7,97,0.00,1007.2,99
2020-09-03T09:00,27.0,7.6,94,0.00,1007.8,85
2020-09-03T10:00,28.0,10.8,88,0.00,1008.0,88
2020-09-03T11:00,29.0,14.3,80,0.00,1008.3,100
2020-09-03T12:00,30.0,15.0,76,0.10,1008.9,111
2020-09-03T13:00,30.8,12.8,76,0.10,1008.7,101
2020-09-03T14:00,31.6,14.1,69,0.20,1007.6,105
2020-09-03T15:00,29.1,11.3,80,4.80,1007.4,127
2020-09-03T16:00,31.0,7.4,76,0.20,1006.2,113
2020-09-03T17:00,29.8,11.5,77,1.20,1005.8,70
2020-09-03T18:00,28.4,8.9,83,1.50,1005.4,122
2020-09-03T19:00,29.0,9.5,82,0.10,1005.0,65
2020-09-03T20:00,30.1,11.2,77,0.60,1005.4,94
2020-09-03T21:00,29.2,11.5,78,0.00,1006.0,104
2020-09-03T22:00,28.5,8.9,80,0.00,1006.6,111
2020-09-03T23:00,28.0,6.6,82,0.00,1007.6,99
2020-09-04T00:00,27.7,6.2,84,0.00,1008.2,80
2020-09-04T01:00,27.5,6.5,86,0.00,1008.4,90
2020-09-04T02:00,27.1,6.6,87,0.00,1008.2,103
2020-09-04T03:00,27.0,8.8,88,0.00,1007.5,99
2020-09-04T04:00,26.6,9.0,89,0.00,1007.1,92
2020-09-04T05:00,26.4,8.4,90,0.00,1006.9,97
2020-09-04T06:00,26.2,8.4,91,0.00,1006.9,110
2020-09-04T07:00,26.1,8.6,91,0.00,1006.9,112
2020-09-04T08:00,26.4,10.9,90,0.00,1006.6,99
2020-09-04T09:00,26.8,12.2,89,0.00,1006.7,109
2020-09-04T10:00,27.6,12.9,86,0.00,1006.9,113
2020-09-04T11:00,28.9,13.9,81,0.00,1007.3,121
2020-09-04T12:00,30.2,14.8,74,0.20,1007.7,137
2020-09-04T13:00,31.0,11.9,72,0.20,1008.0,145
2020-09-04T14:00,31.8,10.4,71,0.10,1007.7,134
2020-09-04T15:00,32.0,11.7,70,0.20,1006.7,133
2020-09-04T16:00,32.3,12.3,67,0.10,1005.8,128
2020-09-04T17:00,31.1,12.2,73,0.70,1004.8,146
2020-09-04T18:00,31.5,11.3,70,0.10,1003.8,143
2020-09-04T19:00,31.2,6.5,71,0.00,1004.2,161
2020-09-04T20:00,30.2,2.9,76,0.20,1004.1,83
2020-09-04T21:00,29.1,3.4,86,0.00,1004.3,122
2020-09-04T22:00,28.2,5.1,89,0.00,1004.7,129
2020-09-04T23:00,27.9,5.9,89,0.00,1005.0,137
2020-09-05T00:00,27.9,5.2,88,0.00,1005.7,168
2020-09-05T01:00,27.5,5.8,90,0.00,1006.0,202
2020-09-05T02:00,27.1,5.1,93,0.00,1005.9,219
2020-09-05T03:00,26.9,5.2,93,0.00,1005.7,236
2020-09-05T04:00,26.5,4.2,94,0.00,1005.4,239
2020-09-05T05:00,26.1,4.3,97,0.00,1005.0,228
2020-09-05T06:00,26.3,2.6,95,0.00,1004.8,196
2020-09-05T07:00,26.2,1.3,96,0.00,1004.9,214
2020-09-05T08:00,26.0,4.1,98,0.00,1004.5,15
2020-09-05T09:00,26.6,2.5,96,0.00,1004.9,98
2020-09-05T10:00,27.8,3.4,90,0.00,1005.5,162
2020-09-05T11:00,29.1,5.2,82,0.00,1005.8,164
2020-09-05T12:00,30.3,6.3,75,0.10,1006.1,149
2020-09-05T13:00,31.2,4.5,72,0.10,1006.3,151
2020-09-05T14:00,32.0,4.0,70,0.10,1006.0,170
2020-09-05T15:00,32.5,5.5,67,0.20,1004.9,157
2020-09-05T16:00,31.9,6.3,70,0.10,1003.6,167
2020-09-05T17:00,30.5,5.5,74,3.10,1003.2,281
2020-09-05T18:00,29.5,9.4,77,0.90,1003.0,320
2020-09-05T19:00,28.8,5.0,80,0.60,1002.0,330
2020-09-05T20:00,29.0,7.1,83,0.00,1001.9,336
2020-09-05T21:00,28.2,7.0,87,0.30,1002.5,282
2020-09-05T22:00,27.5,5.6,90,0.00,1003.3,220
2020-09-05T23:00,27.2,7.7,92,0.00,1003.8,233
2020-09-06T00:00,26.5,4.9,93,1.30,1004.3,253
2020-09-06T01:00,26.6,5.2,95,0.10,1004.2,258
2020-09-06T02:00,26.1,4.4,97,0.00,1003.8,305
2020-09-06T03:00,26.0,4.6,98,0.00,1003.4,315
2020-09-06T04:00,26.0,3.3,98,0.00,1003.2,319
2020-09-06T05:00,26.1,4.9,99,0.00,1003.2,287
2020-09-06T06:00,26.0,7.4,99,0.00,1002.8,284
2020-09-06T07:00,26.0,7.4,99,0.00,1003.1,284
2020-09-06T08:00,26.0,7.0,97,0.00,1003.0,291
2020-09-06T09:00,26.1,8.0,97,0.00,1003.6,288
2020-09-06T10:00,27.0,8.8,93,0.70,1004.5,289
2020-09-06T11:00,27.7,8.2,89,1.20,1004.8,299
2020-09-06T12:00,29.0,8.0,83,0.10,1005.2,306
2020-09-06T13:00,30.0,6.8,81,0.30,1005.1,302
2020-09-06T14:00,30.5,4.9,76,0.20,1004.6,287
2020-09-06T15:00,30.9,3.0,75,0.10,1003.9,346
2020-09-06T16:00,30.9,2.5,77,0.20,1002.9,90
2020-09-06T17:00,31.4,3.0,74,0.30,1002.0,166
2020-09-06T18:00,31.4,1.8,71,0.10,1001.0,323
2020-09-06T19:00,29.8,8.3,77,1.60,1001.1,326
2020-09-06T20:00,30.5,6.4,74,0.00,1001.1,308
2020-09-06T21:00,28.9,5.0,84,0.00,1001.5,291
2020-09-06T22:00,28.0,4.7,88,0.00,1002.3,279
2020-09-06T23:00,27.3,5.2,93,0.00,1003.2,282
2020-09-07T00:00,27.0,3.3,93,0.00,1003.7,257
2020-09-07T01:00,27.0,3.3,90,0.00,1004.1,276
2020-09-07T02:00,27.1,4.1,89,0.00,1004.4,315
2020-09-07T03:00,26.9,6.2,91,0.00,1004.0,350
2020-09-07T04:00,26.9,5.4,92,0.00,1003.7,356
2020-09-07T05:00,26.5,4.4,95,0.00,1003.5,351
2020-09-07T06:00,26.1,4.9,97,0.00,1003.3,343
2020-09-07T07:00,25.8,5.7,98,0.00,1003.2,342
2020-09-07T08:00,25.9,4.3,99,0.00,1003.5,66
2020-09-07T09:00,26.5,2.9,96,0.00,1004.2,90
2020-09-07T10:00,27.6,2.3,92,0.00,1004.9,141
2020-09-07T11:00,29.2,3.7,83,0.00,1005.1,151
2020-09-07T12:00,30.4,1.8,76,0.10,1005.5,169
2020-09-07T13:00,31.4,0.5,74,0.10,1005.6,315
2020-09-07T14:00,32.0,1.8,69,0.20,1005.3,11
2020-09-07T15:00,32.0,2.3,69,0.10,1004.4,39
2020-09-07T16:00,31.9,4.2,69,0.10,1003.5,301
2020-09-07T17:00,30.9,2.6,75,2.00,1002.7,214
2020-09-07T18:00,30.3,7.9,76,0.60,1002.4,330
2020-09-07T19:00,30.0,5.2,77,0.00,1002.3,348
2020-09-07T20:00,30.4,5.8,75,0.00,1002.1,338
2020-09-07T21:00,29.1,4.3,87,0.00,1002.2,265
2020-09-07T22:00,28.5,4.0,86,0.00,1002.8,260
2020-09-07T23:00,28.0,4.7,89,0.00,1003.8,261
2020-09-08T00:00,27.6,5.1,90,0.00,1004.1,262
2020-09-08T01:00,27.2,5.1,91,0.00,1004.4,262
2020-09-08T02:00,27.0,5.2,92,0.00,1004.5,282
2020-09-08T03:00,26.8,5.7,93,0.00,1004.4,288
2020-09-08T04:00,26.6,5.8,93,0.00,1004.4,292
2020-09-08T05:00,26.3,5.2,94,0.00,1004.4,286
2020-09-08T06:00,26.1,5.4,94,0.00,1004.3,278
2020-09-08T07:00,26.0,5.6,95,0.00,1004.1,285
2020-09-08T08:00,26.2,6.3,94,0.00,1003.9,283
2020-09-08T09:00,26.8,7.1,92,0.00,1004.8,285
2020-09-08T10:00,28.0,6.1,87,0.00,1005.5,298
2020-09-08T11:00,29.6,6.1,80,0.00,1006.0,315
2020-09-08T12:00,30.9,6.1,73,0.10,1006.5,332
2020-09-08T13:00,31.6,4.9,71,0.10,1006.6,343
2020-09-08T14:00,32.4,7.4,68,0.10,1006.1,346
2020-09-08T15:00,32.6,6.4,64,0.00,1005.3,344
2020-09-08T16:00,33.3,5.8,62,0.00,1004.1,330
2020-09-08T17:00,31.5,8.4,72,2.00,1003.8,335
2020-09-08T18:00,31.5,3.6,71,0.30,1003.2,186
2020-09-08T19:00,30.3,9.1,77,0.10,1002.9,214
2020-09-08T20:00,31.8,5.9,71,0.00,1002.5,317
2020-09-08T21:00,30.0,6.4,83,0.00,1002.6,308
2020-09-08T22:00,29.2,5.9,82,0.00,1003.1,308
2020-09-08T23:00,28.8,4.7,83,0.00,1003.7,302
2020-09-09T00:00,29.5,2.2,77,0.00,1004.1,270
2020-09-09T01:00,27.6,3.2,86,0.00,1004.3,243
2020-09-09T02:00,27.2,3.9,86,0.00,1004.7,236
2020-09-09T03:00,27.0,4.9,86,0.00,1004.9,216
2020-09-09T04:00,26.8,6.1,87,0.00,1005.2,220
2020-09-09T05:00,26.6,5.7,89,0.00,1005.0,235
2020-09-09T06:00,26.2,5.2,91,0.00,1004.9,254
2020-09-09T07:00,25.9,4.9,93,0.00,1004.8,287
2020-09-09T08:00,25.8,5.1,93,0.00,1005.0,315
2020-09-09T09:00,26.5,4.6,90,0.00,1005.5,315
2020-09-09T10:00,28.2,4.3,84,0.00,1006.1,318
2020-09-09T11:00,30.1,3.7,75,0.00,1006.3,331
2020-09-09T12:00,31.4,4.7,67,0.00,1006.3,337
2020-09-09T13:00,32.2,6.6,63,0.00,1006.3,331
2020-09-09T14:00,33.0,8.9,59,0.00,1006.0,328
2020-09-09T15:00,33.5,10.0,56,0.00,1005.4,330
2020-09-09T16:00,33.8,9.9,55,0.00,1004.0,327
2020-09-09T17:00,34.0,12.2,54,0.00,1002.4,326
2020-09-09T18:00,33.9,13.3,55,0.00,1001.4,327
2020-09-09T19:00,33.5,11.8,57,0.00,1001.3,322
2020-09-09T20:00,32.5,7.3,66,0.00,1001.3,327
2020-09-09T21:00,30.2,5.7,75,0.00,1001.6,325
2020-09-09T22:00,29.4,6.1,78,0.00,1002.0,315
2020-09-09T23:00,28.6,5.9,81,0.00,1002.7,313
2020-09-10T00:00,28.0,6.9,84,0.00,1003.0,313
2020-09-10T01:00,27.4,7.5,87,0.00,1003.0,305
2020-09-10T02:00,27.1,6.6,86,0.00,1003.0,292
2020-09-10T03:00,26.9,6.5,87,0.00,1002.8,304
2020-09-10T04:00,26.4,6.9,90,0.00,1002.6,321
2020-09-10T05:00,26.1,5.6,90,0.00,1002.3,285
2020-09-10T06:00,26.2,5.1,88,0.00,1002.1,262
2020-09-10T07:00,25.9,5.9,88,0.00,1002.0,256
2020-09-10T08:00,26.0,5.4,90,0.00,1002.3,270
2020-09-10T09:00,26.8,6.5,87,0.00,1002.9,264
2020-09-10T10:00,28.4,7.6,82,0.00,1003.3,262
2020-09-10T11:00,30.4,7.9,73,0.00,1003.6,270
2020-09-10T12:00,31.7,9.0,64,0.00,1003.8,286
2020-09-10T13:00,32.6,11.5,60,0.00,1003.8,302
2020-09-10T14:00,33.2,13.7,57,0.00,1003.3,315
2020-09-10T15:00,33.8,14.6,53,0.00,1002.5,320
2020-09-10T16:00,33.8,14.1,52,0.00,1001.5,320
2020-09-10T17:00,34.1,14.2,51,0.00,1000.3,324
2020-09-10T18:00,34.0,14.1,51,0.00,999.2,328
2020-09-10T19:00,33.3,11.4,56,0.00,998.7,325
2020-09-10T20:00,32.0,7.0,67,0.00,998.9,339
2020-09-10T21:00,29.8,7.4,77,0.00,999.4,331
2020-09-10T22:00,29.3,5.4,78,0.00,1000.0,278
2020-09-10T23:00,28.4,4.2,81,0.00,1000.7,239
2020-09-11T00:00,27.9,4.5,81,0.00,1001.1,241
2020-09-11T01:00,27.4,5.4,82,0.00,1001.3,250
2020-09-11T02:00,27.1,4.6,83,0.00,1001.4,231
2020-09-11T03:00,26.7,4.5,85,0.00,1001.5,209
2020-09-11T04:00,26.5,5.4,86,0.00,1001.3,222
2020-09-11T05:00,26.1,4.9,87,0.00,1000.9,234
2020-09-11T06:00,25.9,5.4,88,0.00,1000.8,233
2020-09-11T07:00,25.8,5.4,87,0.00,1001.0,233
2020-09-11T08:00,25.7,5.8,90,0.00,1001.6,248
2020-09-11T09:00,26.5,3.1,87,0.00,1002.2,249
2020-09-11T10:00,28.5,3.4,79,0.00,1002.7,238
2020-09-11T11:00,30.6,4.4,69,0.00,1002.9,261
2020-09-11T12:00,32.0,4.7,62,0.00,1003.4,274
2020-09-11T13:00,33.2,5.0,57,0.00,1003.6,291
2020-09-11T14:00,33.8,6.7,54,0.00,1003.4,306
2020-09-11T15:00,34.2,9.2,53,0.00,1002.7,315
2020-09-11T16:00,34.5,11.5,51,0.00,1001.7,328
2020-09-11T17:00,34.6,12.2,50,0.00,1000.6,336
2020-09-11T18:00,34.5,12.2,51,0.00,999.8,341
2020-09-11T19:00,34.0,10.6,55,0.00,999.3,350
2020-09-11T20:00,32.7,5.6,66,0.00,1000.5,27
2020-09-11T21:00,30.1,7.8,78,0.00,1000.9,34
2020-09-11T22:00,30.9,5.5,70,0.00,1001.6,11
2020-09-11T23:00,30.7,5.0,69,0.00,1002.7,339
2020-09-12T00:00,30.1,2.7,71,0.00,1003.4,293
2020-09-12T01:00,29.6,2.2,72,0.00,1004.0,180
2020-09-12T02:00,27.8,4.8,81,0.00,1004.5,153
2020-09-12T03:00,26.4,5.7,89,0.00,1004.6,162
2020-09-12T04:00,25.8,6.9,92,0.00,1004.4,189
2020-09-12T05:00,26.0,4.2,89,0.00,1004.3,250
2020-09-12T06:00,25.8,4.3,88,0.00,1004.2,265
2020-09-12T07:00,25.8,4.7,88,0.00,1004.3,274
2020-09-12T08:00,27.1,1.5,87,0.00,1004.6,76
2020-09-12T09:00,26.4,2.2,95,0.00,1005.3,99
2020-09-12T10:00,28.0,3.3,86,0.00,1006.1,96
2020-09-12T11:00,29.7,4.3,78,0.00,1006.6,90
2020-09-12T12:00,31.4,5.0,70,0.00,1007.0,90
2020-09-12T13:00,32.6,4.5,63,0.00,1006.9,76
2020-09-12T14:00,33.6,3.9,55,0.00,1006.6,22
2020-09-12T15:00,34.0,6.9,52,0.00,1005.9,354
2020-09-12T16:00,34.2,8.4,51,0.00,1004.9,353
2020-09-12T17:00,34.3,8.7,50,0.00,1003.7,353
2020-09-12T18:00,34.2,9.4,51,0.00,1002.6,360
2020-09-12T19:00,33.8,8.7,53,0.00,1002.1,5
2020-09-12T20:00,32.8,4.6,66,0.00,1002.5,39
2020-09-12T21:00,30.9,5.6,75,0.00,1002.8,45
2020-09-12T22:00,31.2,4.3,69,0.00,1003.3,355
2020-09-12T23:00,28.9,7.5,83,0.00,1004.0,325
2020-09-13T00:00,28.5,7.8,81,0.00,1004.7,326
2020-09-13T01:00,29.5,5.9,73,0.00,1004.9,11
2020-09-13T02:00,28.9,4.2,76,0.00,1005.0,59
2020-09-13T03:00,28.1,3.2,80,0.00,1005.1,180
2020-09-13T04:00,26.5,5.3,88,0.00,1005.1,208
2020-09-13T05:00,26.4,6.0,87,0.00,1005.1,213
2020-09-13T06:00,26.0,6.3,89,0.00,1005.0,211
2020-09-13T07:00,25.9,4.8,89,0.00,1005.1,207
2020-09-13T08:00,25.9,4.0,96,0.00,1004.6,355
2020-09-13T09:00,26.6,3.5,93,0.00,1005.3,336
2020-09-13T10:00,27.9,3.8,87,0.00,1005.8,17
2020-09-13T11:00,29.3,4.7,81,0.00,1006.3,58
2020-09-13T12:00,30.9,4.7,74,0.00,1006.8,67
2020-09-13T13:00,32.0,2.8,66,0.10,1007.0,50
2020-09-13T14:00,32.8,3.7,60,0.00,1006.6,11
2020-09-13T15:00,33.2,5.8,58,0.00,1006.1,7
2020-09-13T16:00,33.3,8.0,57,0.00,1005.0,8
2020-09-13T17:00,33.2,8.7,56,0.00,1004.1,7
2020-09-13T18:00,33.1,8.4,57,0.00,1003.2,7
2020-09-13T19:00,32.9,7.6,58,0.00,1002.6,5
2020-09-13T20:00,32.4,5.6,66,0.00,1002.6,15
2020-09-13T21:00,30.3,7.0,78,0.00,1002.4,21
2020-09-13T22:00,30.1,5.1,77,0.00,1002.9,4
2020-09-13T23:00,29.0,6.0,84,0.00,1003.7,343
2020-09-14T00:00,29.8,3.8,77,0.00,1004.3,343
2020-09-14T01:00,29.4,1.8,79,0.00,1004.7,323
2020-09-14T02:00,29.0,2.9,81,0.00,1004.5,90
2020-09-14T03:00,27.8,4.0,88,0.00,1004.5,80
2020-09-14T04:00,27.6,3.3,90,0.00,1004.3,49
2020-09-14T05:00,27.4,2.2,92,0.00,1003.9,9
2020-09-14T06:00,27.1,0.5,93,0.00,1003.8,315
2020-09-14T07:00,26.6,3.1,94,0.00,1003.8,234
2020-09-14T08:00,27.0,4.1,93,0.00,1004.2,75
2020-09-14T09:00,27.5,1.9,88,0.00,1004.6,22
2020-09-14T10:00,28.2,4.0,86,0.00,1005.2,90
2020-09-14T11:00,29.4,4.0,80,0.00,1005.3,85
2020-09-14T12:00,30.9,3.6,72,0.00,1005.7,96
2020-09-14T13:00,32.0,2.5,66,0.00,1005.6,98
2020-09-14T14:00,32.5,1.1,65,0.10,1005.4,360
2020-09-14T15:00,33.0,0.4,65,0.20,1004.6,270
2020-09-14T16:00,33.2,1.4,62,0.00,1003.4,360
2020-09-14T17:00,32.7,5.7,64,0.10,1002.3,35
2020-09-14T18:00,32.7,3.5,64,0.10,1001.5,24
2020-09-14T19:00,33.0,7.3,61,0.00,1001.1,9
2020-09-14T20:00,32.0,7.9,71,0.00,1001.0,30
2020-09-14T21:00,30.5,5.6,79,0.00,1001.5,45
2020-09-14T22:00,29.2,5.6,83,0.00,1002.2,63
2020-09-14T23:00,28.8,7.3,84,0.00,1002.7,70
2020-09-15T00:00,29.8,4.0,77,0.00,1003.4,85
2020-09-15T01:00,29.5,0.8,78,0.00,1003.9,243
2020-09-15T02:00,27.6,2.6,87,0.00,1004.0,236
2020-09-15T03:00,27.0,3.2,89,0.00,1003.8,243
2020-09-15T04:00,27.1,2.9,87,0.00,1003.5,270
2020-09-15T05:00,27.3,3.4,85,0.00,1002.9,288
2020-09-15T06:00,27.5,3.7,84,0.00,1002.7,299
2020-09-15T07:00,27.6,3.8,83,0.00,1002.9,311
2020-09-15T08:00,26.1,4.7,97,0.00,1003.0,4
2020-09-15T09:00,26.6,4.7,95,0.00,1003.4,356
2020-09-15T10:00,28.0,4.1,89,0.00,1004.3,15
2020-09-15T11:00,29.5,3.8,83,0.00,1005.0,49
2020-09-15T12:00,30.8,2.4,77,0.00,1005.6,63
2020-09-15T13:00,32.0,1.5,68,0.00,1005.6,346
2020-09-15T14:00,33.2,3.8,58,0.00,1005.0,319
2020-09-15T15:00,34.2,6.8,52,0.00,1004.0,328
2020-09-15T16:00,34.6,8.3,50,0.00,1002.5,326
2020-09-15T17:00,35.0,10.2,48,0.00,1001.2,328
2020-09-15T18:00,34.8,12.7,48,0.00,1000.0,331
2020-09-15T19:00,34.2,13.2,52,0.00,999.3,343
2020-09-15T20:00,32.7,7.9,61,0.00,1000.1,357
2020-09-15T21:00,30.6,5.8,71,0.00,1000.8,4
2020-09-15T22:00,29.5,6.6,77,0.00,1001.6,347
2020-09-15T23:00,30.2,5.9,73,0.00,1002.7,322
2020-09-16T00:00,30.6,2.1,69,0.00,1003.5,239
2020-09-16T01:00,30.1,0.5,71,0.00,1003.9,225
2020-09-16T02:00,29.0,1.0,76,0.00,1003.8,225
2020-09-16T03:00,28.0,1.9,81,0.00,1003.9,248
2020-09-16T04:00,28.4,1.5,78,0.00,1003.5,225
2020-09-16T05:00,28.0,2.6,79,0.00,1003.0,214
2020-09-16T06:00,28.6,1.6,74,0.00,1002.8,243
2020-09-16T07:00,27.2,3.7,82,0.00,1002.6,209
2020-09-16T08:00,26.7,1.6,91,0.00,1002.4,207
2020-09-16T09:00,27.1,2.7,89,0.00,1003.1,247
2020-09-16T10:00,29.0,4.2,81,0.00,1003.8,239
2020-09-16T11:00,31.0,4.9,72,0.00,1004.2,234
2020-09-16T12:00,32.4,4.7,64,0.00,1004.6,261
2020-09-16T13:00,33.5,4.4,59,0.00,1004.6,279
2020-09-16T14:00,34.5,6.6,55,0.00,1004.0,315
2020-09-16T15:00,35.2,8.2,51,0.00,1003.3,322
2020-09-16T16:00,35.5,9.5,49,0.00,1002.1,323
2020-09-16T17:00,36.0,10.7,46,0.00,1001.0,320
2020-09-16T18:00,36.0,9.8,45,0.00,1000.2,324
2020-09-16T19:00,35.5,10.2,49,0.00,999.7,337
2020-09-16T20:00,33.6,9.6,58,0.00,1000.4,347
2020-09-16T21:00,31.8,6.4,64,0.00,1000.6,344
2020-09-16T22:00,30.8,7.5,71,0.00,1001.1,305
2020-09-16T23:00,30.1,5.7,71,0.00,1001.9,252
2020-09-17T00:00,29.9,5.3,70,0.00,1002.5,242
2020-09-17T01:00,29.0,5.6,74,0.00,1003.0,255
2020-09-17T02:00,28.6,6.5,76,0.00,1003.2,273
2020-09-17T03:00,28.0,6.2,79,0.00,1003.1,263
2020-09-17T04:00,27.5,4.2,80,0.00,1002.6,250
2020-09-17T05:00,27.3,4.0,80,0.00,1002.1,265
2020-09-17T06:00,27.2,4.0,80,0.00,1001.9,280
2020-09-17T07:00,27.3,6.6,79,0.00,1002.2,292
2020-09-17T08:00,27.1,5.6,80,0.00,1002.7,285
2020-09-17T09:00,27.6,7.0,78,0.00,1003.1,282
2020-09-17T10:00,29.2,9.2,73,0.00,1003.6,281
2020-09-17T11:00,31.0,9.8,66,0.00,1003.9,294
2020-09-17T12:00,32.6,11.2,62,0.00,1004.2,303
2020-09-17T13:00,34.0,13.8,55,0.00,1004.1,309
2020-09-17T14:00,35.1,15.0,50,0.00,1003.6,312
2020-09-17T15:00,35.8,16.3,48,0.00,1002.7,305
2020-09-17T16:00,36.2,17.4,47,0.00,1001.6,300
2020-09-17T17:00,36.3,17.6,47,0.00,1000.3,298
2020-09-17T18:00,36.2,17.9,46,0.00,999.5,300
