latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,207.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-01-03T12:00,15.2,14.0,84,0.70,1016.3,113
2021-01-03T13:00,17.1,14.5,76,0.70,1016.4,120
2021-01-03T14:00,19.1,16.7,68,0.30,1015.7,123
2021-01-03T15:00,20.2,19.1,69,0.40,1014.6,126
2021-01-03T16:00,21.2,22.7,61,0.00,1013.4,134
2021-01-03T17:00,21.1,23.4,63,0.00,1012.8,136
2021-01-03T18:00,21.0,20.1,64,0.00,1012.6,133
2021-01-03T19:00,20.2,15.8,68,0.00,1012.7,131
2021-01-03T20:00,17.1,15.3,84,0.10,1013.8,105
2021-01-03T21:00,17.2,15.5,85,0.00,1014.4,112
2021-01-03T22:00,16.7,13.4,88,0.00,1014.6,114
2021-01-03T23:00,15.9,13.7,92,0.00,1015.0,117
2021-01-04T00:00,15.4,13.5,94,0.00,1015.2,124
2021-01-04T01:00,15.6,13.5,92,0.00,1015.2,124
2021-01-04T02:00,15.1,13.6,94,0.00,1015.2,130
2021-01-04T03:00,14.7,10.7,94,0.00,1014.8,130
2021-01-04T04:00,14.4,8.4,94,0.10,1014.7,133
2021-01-04T05:00,14.2,7.4,96,1.60,1014.9,133
2021-01-04T06:00,14.1,7.6,96,0.10,1014.7,115
2021-01-04T07:00,14.3,7.3,96,0.00,1014.9,110
2021-01-04T08:00,12.9,4.8,99,0.00,1015.6,117
2021-01-04T09:00,12.8,4.7,100,0.00,1016.0,94
2021-01-04T10:00,12.8,6.9,99,0.00,1016.6,84
2021-01-04T11:00,13.9,9.8,96,0.00,1017.7,84
2021-01-04T12:00,15.2,10.8,92,1.40,1018.5,86
2021-01-04T13:00,16.5,12.2,89,0.40,1018.5,92
2021-01-04T14:00,18.5,12.3,85,0.60,1017.5,95
2021-01-04T15:00,20.9,14.4,71,0.00,1016.1,93
2021-01-04T16:00,22.3,12.9,63,0.00,1015.1,113
2021-01-04T17:00,22.5,12.3,61,0.00,1014.7,130
2021-01-04T18:00,21.7,11.5,65,0.00,1014.7,148
2021-01-04T19:00,19.9,6.7,78,0.40,1014.8,126
2021-01-04T20:00,18.5,13.0,87,0.40,1014.3,321
2021-01-04T21:00,17.9,6.1,89,0.00,1015.6,320
2021-01-04T22:00,16.5,7.1,94,0.00,1015.8,345
2021-01-04T23:00,16.5,6.3,93,0.00,1015.9,13
2021-01-05T00:00,16.7,11.0,90,0.00,1015.9,32
2021-01-05T01:00,16.3,8.4,92,0.00,1016.3,40
2021-01-05T02:00,15.8,8.0,94,0.00,1016.0,54
2021-01-05T03:00,15.6,10.5,93,0.00,1015.8,59
2021-01-05T04:00,15.6,11.4,92,0.00,1015.7,62
2021-01-05T05:00,15.4,11.8,90,0.00,1015.5,63
2021-01-05T06:00,15.4,10.8,89,0.00,1015.0,64
2021-01-05T07:00,14.8,8.8,92,0.00,1014.9,78
2021-01-05T08:00,15.2,11.1,89,0.10,1014.4,77
2021-01-05T09:00,14.6,7.2,92,0.00,1014.6,87
2021-01-05T10:00,14.1,7.2,92,0.00,1015.8,117
2021-01-05T11:00,15.6,6.5,89,0.10,1017.5,186
2021-01-05T12:00,16.9,5.9,85,0.50,1018.0,128
2021-01-05T13:00,18.5,8.7,78,0.00,1018.1,135
2021-01-05T14:00,19.5,9.7,74,0.10,1017.4,135
2021-01-05T15:00,20.2,7.7,72,0.20,1016.4,131
2021-01-05T16:00,21.1,8.4,69,0.10,1015.1,97
2021-01-05T17:00,21.6,11.5,64,0.00,1013.9,76
2021-01-05T18:00,22.2,12.6,63,0.00,1013.6,85
2021-01-05T19:00,21.3,12.3,69,0.00,1013.6,75
2021-01-05T20:00,19.0,6.9,81,0.00,1013.9,47
2021-01-05T21:00,18.2,11.2,84,0.10,1014.4,57
2021-01-05T22:00,18.0,12.4,86,0.10,1014.3,68
2021-01-05T23:00,17.5,11.7,88,0.20,1014.7,81
2021-01-06T00:00,17.0,9.1,91,0.40,1015.2,97
2021-01-06T01:00,17.0,11.6,91,0.30,1015.5,95
2021-01-06T02:00,17.0,12.5,92,0.10,1015.2,123
2021-01-06T03:00,16.6,11.1,94,0.20,1015.2,144
2021-01-06T04:00,16.8,8.9,94,0.10,1014.8,140
2021-01-06T05:00,16.0,5.0,96,0.10,1014.7,159
2021-01-06T06:00,15.9,7.7,96,0.50,1014.8,143
2021-01-06T07:00,15.9,8.6,97,0.40,1014.4,112
2021-01-06T08:00,15.8,9.7,95,0.50,1014.1,92
2021-01-06T09:00,15.7,4.3,93,0.30,1014.8,24
2021-01-06T10:00,15.4,8.9,95,0.70,1015.5,76
2021-01-06T11:00,16.2,7.2,93,0.00,1016.3,63
2021-01-06T12:00,17.5,9.7,88,0.20,1017.2,75
2021-01-06T13:00,18.9,13.4,81,0.00,1017.3,98
2021-01-06T14:00,20.2,11.1,74,0.00,1016.5,119
2021-01-06T15:00,21.2,9.2,68,0.00,1015.3,132
2021-01-06T16:00,21.8,9.2,64,0.00,1014.2,141
2021-01-06T17:00,22.1,6.5,62,0.10,1013.6,146
2021-01-06T18:00,21.7,5.4,64,0.00,1013.3,110
2021-01-06T19:00,20.8,6.5,71,0.00,1013.3,71
2021-01-06T20:00,18.2,4.7,81,0.00,1013.9,337
2021-01-06T21:00,16.9,5.4,89,0.00,1014.5,312
2021-01-06T22:00,16.4,6.4,92,0.00,1014.9,297
2021-01-06T23:00,15.9,7.7,93,0.00,1015.6,298
2021-01-07T00:00,15.4,8.6,95,0.00,1015.6,292
2021-01-07T01:00,15.0,8.7,95,0.00,1015.5,294
2021-01-07T02:00,14.6,9.4,96,0.00,1015.3,293
2021-01-07T03:00,14.2,9.8,97,0.00,1015.4,294
2021-01-07T04:00,13.9,9.7,98,0.00,1015.1,309
2021-01-07T05:00,13.6,9.2,99,0.00,1014.9,315
2021-01-07T06:00,13.4,8.9,99,0.00,1014.6,310
2021-01-07T07:00,13.2,9.2,99,0.00,1014.6,301
2021-01-07T08:00,12.9,9.4,99,0.00,1015.1,293
2021-01-07T09:00,12.9,9.0,99,0.00,1015.4,293
2021-01-07T10:00,12.6,9.0,99,0.00,1015.9,293
2021-01-07T11:00,13.6,12.2,96,0.00,1016.8,298
2021-01-07T12:00,14.9,12.2,91,0.00,1017.3,304
2021-01-07T13:00,16.1,10.9,85,0.00,1017.5,304
2021-01-07T14:00,17.4,10.9,78,0.00,1016.6,304
2021-01-07T15:00,18.8,9.5,69,0.00,1015.5,295
2021-01-07T16:00,19.3,6.8,64,0.00,1014.2,288
2021-01-07T17:00,19.8,6.4,61,0.00,1013.4,286
2021-01-07T18:00,19.7,7.5,61,0.00,1013.1,287
2021-01-07T19:00,19.0,8.0,64,0.00,1013.1,278
2021-01-07T20:00,16.5,8.3,77,0.00,1013.7,265
2021-01-07T21:00,14.8,9.0,86,0.00,1014.0,275
2021-01-07T22:00,13.7,8.2,88,0.00,1014.2,285
2021-01-07T23:00,12.8,7.4,88,0.00,1014.7,293
2021-01-08T00:00,12.1,7.5,87,0.00,1014.7,287
2021-01-08T01:00,11.4,7.1,89,0.00,1014.7,294
2021-01-08T02:00,10.4,7.5,94,0.00,1014.4,305
2021-01-08T03:00,9.9,8.4,96,0.00,1014.3,329
2021-01-08T04:00,9.4,10.1,97,0.00,1014.1,343
2021-01-08T05:00,9.1,9.6,99,0.00,1013.8,347
2021-01-08T06:00,8.8,9.3,100,0.00,1013.5,344
2021-01-08T07:00,8.8,8.6,100,0.00,1013.4,338
2021-01-08T08:00,9.6,5.9,100,0.00,1013.4,14
2021-01-08T09:00,9.8,4.3,100,0.00,1013.9,5
2021-01-08T10:00,10.5,4.1,97,0.00,1014.8,15
2021-01-08T11:00,11.2,4.2,95,0.00,1015.9,31
2021-01-08T12:00,12.1,3.1,92,0.00,1016.6,21
2021-01-08T13:00,14.2,4.1,83,0.00,1017.1,15
2021-01-08T14:00,16.8,6.1,69,0.00,1016.2,3
2021-01-08T15:00,18.2,8.0,64,0.00,1015.2,350
2021-01-08T16:00,18.9,9.0,63,0.00,1014.1,344
2021-01-08T17:00,19.1,5.2,63,0.00,1013.6,344
2021-01-08T18:00,19.3,5.8,63,0.00,1013.3,356
2021-01-08T19:00,19.0,6.2,64,0.00,1013.3,350
2021-01-08T20:00,15.0,5.4,84,0.00,1014.2,290
2021-01-08T21:00,14.6,5.9,86,0.00,1014.5,313
2021-01-08T22:00,14.1,8.7,88,0.00,1015.1,318
2021-01-08T23:00,13.6,6.4,91,0.00,1015.3,308
2021-01-09T00:00,12.8,4.5,95,0.00,1015.6,299
2021-01-09T01:00,12.4,5.7,95,0.00,1015.8,288
2021-01-09T02:00,12.1,5.4,96,0.00,1015.8,290
2021-01-09T03:00,11.9,7.8,97,0.00,1015.8,304
2021-01-09T04:00,11.7,9.4,97,0.00,1015.6,317
2021-01-09T05:00,11.8,10.2,96,0.00,1015.6,328
2021-01-09T06:00,11.6,11.0,96,0.00,1015.5,337
2021-01-09T07:00,11.4,11.3,95,0.00,1015.4,338
2021-01-09T08:00,11.1,9.5,96,0.00,1015.3,331
2021-01-09T09:00,10.8,8.9,94,0.00,1015.9,328
2021-01-09T10:00,11.1,9.3,90,0.00,1016.4,332
2021-01-09T11:00,12.2,10.4,83,0.00,1016.9,326
2021-01-09T12:00,14.1,10.9,74,0.00,1017.5,326
2021-01-09T13:00,16.2,12.0,66,0.00,1017.7,321
2021-01-09T14:00,17.9,12.9,62,0.00,1016.7,324
2021-01-09T15:00,19.1,12.5,61,0.00,1015.9,319
2021-01-09T16:00,19.9,14.6,61,0.00,1014.8,320
2021-01-09T17:00,20.1,15.8,62,0.00,1014.1,317
2021-01-09T18:00,20.1,16.5,63,0.00,1013.8,314
2021-01-09T19:00,19.3,15.6,66,0.00,1013.7,308
2021-01-09T20:00,17.7,12.5,77,0.00,1013.9,309
2021-01-09T21:00,17.0,12.2,80,0.10,1014.3,317
2021-01-09T22:00,15.9,12.7,85,0.00,1015.1,299
2021-01-09T23:00,15.2,13.2,87,0.00,1015.4,305
2021-01-10T00:00,14.9,13.2,87,0.00,1015.5,313
2021-01-10T01:00,14.6,13.6,87,0.00,1015.6,307
2021-01-10T02:00,13.7,14.1,89,0.00,1015.5,308
2021-01-10T03:00,12.9,14.9,89,0.00,1015.6,307
2021-01-10T04:00,11.9,14.1,90,0.00,1015.6,308
2021-01-10T05:00,11.2,14.6,90,0.00,1015.4,308
2021-01-10T06:00,10.9,15.1,88,0.00,1015.6,308
2021-01-10T07:00,10.6,15.1,87,0.00,1015.7,308
2021-01-10T08:00,10.1,13.8,86,0.00,1016.3,313
2021-01-10T09:00,9.8,13.0,87,0.00,1016.6,314
2021-01-10T10:00,9.6,12.7,88,0.00,1016.9,313
2021-01-10T11:00,10.3,13.8,84,0.00,1017.7,309
2021-01-10T12:00,11.9,14.6,76,0.00,1018.3,308
2021-01-10T13:00,13.9,13.8,67,0.00,1018.5,309
2021-01-10T14:00,15.6,13.7,60,0.00,1017.8,300
2021-01-10T15:00,16.9,14.2,56,0.00,1016.7,294
2021-01-10T16:00,17.7,15.0,50,0.00,1015.7,291
2021-01-10T17:00,17.9,15.6,47,0.00,1014.6,293
2021-01-10T18:00,17.5,15.5,49,0.00,1014.2,295
2021-01-10T19:00,16.5,14.5,53,0.00,1013.9,297
2021-01-10T20:00,13.2,11.9,66,0.00,1014.4,299
2021-01-10T21:00,11.6,12.6,72,0.00,1014.9,301
2021-01-10T22:00,10.7,12.5,75,0.00,1015.7,303
2021-01-10T23:00,9.9,12.0,79,0.00,1016.0,303
2021-01-11T00:00,9.4,12.4,85,0.00,1016.5,306
2021-01-11T01:00,8.9,12.6,92,0.00,1016.7,307
2021-01-11T02:00,8.6,12.6,93,0.00,1016.6,307
2021-01-11T03:00,8.2,12.1,94,0.00,1016.1,307
2021-01-11T04:00,8.1,11.6,94,0.00,1016.0,306
2021-01-11T05:00,7.8,10.8,95,0.00,1015.9,300
2021-01-11T06:00,7.4,10.9,95,0.00,1015.8,297
2021-01-11T07:00,7.2,11.3,96,0.00,1015.7,292
2021-01-11T08:00,7.4,11.9,96,0.00,1016.3,295
2021-01-11T09:00,7.4,12.6,96,0.00,1016.5,301
2021-01-11T10:00,7.3,13.2,95,0.00,1017.1,305
2021-01-11T11:00,8.9,15.1,89,0.00,1017.7,308
2021-01-11T12:00,11.1,16.8,81,0.00,1018.5,312
2021-01-11T13:00,13.2,18.3,75,0.00,1018.7,313
2021-01-11T14:00,14.9,20.1,68,0.00,1018.0,316
2021-01-11T15:00,16.3,20.1,64,0.00,1016.9,313
2021-01-11T16:00,17.4,19.6,61,0.00,1015.9,311
2021-01-11T17:00,17.9,19.2,59,0.00,1015.3,310
2021-01-11T18:00,18.0,18.3,59,0.00,1014.9,306
2021-01-11T19:00,17.4,15.7,62,0.00,1015.0,302
2021-01-11T20:00,13.6,8.9,74,0.00,1015.6,297
2021-01-11T21:00,12.1,9.4,82,0.00,1016.1,288
2021-01-11T22:00,11.4,10.4,84,0.00,1016.5,290
2021-01-11T23:00,10.9,10.8,86,0.00,1017.0,291
2021-01-12T00:00,10.2,9.9,89,0.00,1017.1,289
2021-01-12T01:00,9.6,9.3,90,0.00,1017.2,283
2021-01-12T02:00,8.9,8.5,91,0.00,1017.2,282
2021-01-12T03:00,8.4,8.3,92,0.00,1017.2,288
2021-01-12T04:00,8.1,9.0,93,0.00,1017.3,293
2021-01-12T05:00,7.8,9.1,94,0.00,1017.2,288
2021-01-12T06:00,7.5,8.9,95,0.00,1017.1,291
2021-01-12T07:00,7.1,8.4,96,0.00,1017.0,295
2021-01-12T08:00,6.6,9.0,98,0.00,1017.4,270
2021-01-12T09:00,6.6,9.0,97,0.00,1017.6,270
2021-01-12T10:00,6.4,9.0,97,0.00,1017.9,293
2021-01-12T11:00,8.2,11.0,91,0.00,1018.4,281
2021-01-12T12:00,11.0,10.7,81,0.00,1019.2,282
2021-01-12T13:00,13.4,11.6,72,0.00,1019.3,286
2021-01-12T14:00,15.3,13.0,66,0.00,1018.2,284
2021-01-12T15:00,16.8,14.9,60,0.00,1017.1,285
2021-01-12T16:00,17.7,16.6,56,0.00,1015.9,288
2021-01-12T17:00,18.1,17.5,54,0.00,1015.1,289
2021-01-12T18:00,18.1,17.7,54,0.00,1014.6,290
2021-01-12T19:00,17.5,15.2,57,0.00,1014.6,292
2021-01-12T20:00,13.9,8.4,68,0.00,1015.1,295
2021-01-12T21:00,11.9,8.0,78,0.00,1015.3,288
2021-01-12T22:00,10.9,8.2,82,0.00,1015.7,285
2021-01-12T23:00,9.9,7.3,87,0.00,1016.3,281
2021-01-13T00:00,9.0,6.9,89,0.00,1016.9,279
2021-01-13T01:00,8.1,6.7,91,0.00,1017.1,286
2021-01-13T02:00,7.3,7.2,93,0.00,1016.8,288
2021-01-13T03:00,6.8,7.0,94,0.00,1016.7,282
2021-01-13T04:00,6.9,6.9,94,0.00,1016.6,276
2021-01-13T05:00,6.8,7.7,94,0.00,1016.4,281
2021-01-13T06:00,6.4,8.0,95,0.00,1016.1,288
2021-01-13T07:00,6.2,7.4,95,0.00,1015.9,284
2021-01-13T08:00,5.8,7.1,99,0.00,1016.3,285
2021-01-13T09:00,5.6,7.3,99,0.00,1016.6,281
2021-01-13T10:00,5.7,9.2,100,0.00,1017.3,281
2021-01-13T11:00,7.4,11.1,95,0.00,1017.9,283
2021-01-13T12:00,10.5,10.6,84,0.00,1018.5,288
2021-01-13T13:00,13.4,11.4,72,0.00,1018.3,288
2021-01-13T14:00,15.4,12.6,62,0.00,1017.3,294
2021-01-13T15:00,17.0,14.0,54,0.00,1016.1,296
2021-01-13T16:00,18.0,15.3,49,0.00,1014.9,300
2021-01-13T17:00,18.5,15.7,46,0.00,1014.0,302
2021-01-13T18:00,18.3,15.1,47,0.00,1013.4,298
2021-01-13T19:00,17.5,12.0,52,0.00,1013.3,291
2021-01-13T20:00,13.0,7.3,73,0.00,1013.9,290
2021-01-13T21:00,11.0,9.0,83,0.00,1014.1,293
2021-01-13T22:00,9.9,9.3,86,0.00,1014.5,298
2021-01-13T23:00,8.9,10.0,88,0.00,1015.2,296
2021-01-14T00:00,7.8,10.9,91,0.00,1015.9,304
2021-01-14T01:00,9.2,7.0,86,0.00,1016.5,305
2021-01-14T02:00,9.2,2.9,89,0.00,1016.5,360
2021-01-14T03:00,8.6,3.1,93,0.00,1016.5,69
2021-01-14T04:00,8.1,4.0,97,0.00,1016.2,100
2021-01-14T05:00,6.4,6.9,100,0.00,1016.3,96
2021-01-14T06:00,5.5,8.0,100,0.00,1016.3,95
2021-01-14T07:00,4.4,9.4,100,0.00,1016.3,83
2021-01-14T08:00,4.8,7.9,100,0.00,1016.6,90
2021-01-14T09:00,4.3,8.5,100,0.00,1017.0,102
2021-01-14T10:00,4.6,7.5,100,0.00,1017.6,125
2021-01-14T11:00,7.1,5.8,95,0.00,1018.6,150
2021-01-14T12:00,10.0,4.4,89,0.00,1019.6,145
2021-01-14T13:00,13.7,5.2,71,0.00,1019.8,146
2021-01-14T14:00,15.9,5.1,57,0.00,1018.6,135
2021-01-14T15:00,17.2,4.0,49,0.00,1017.3,153
2021-01-14T16:00,18.1,2.5,46,0.00,1015.9,180
2021-01-14T17:00,18.6,2.3,44,0.00,1014.9,231
2021-01-14T18:00,18.8,2.5,44,0.00,1014.4,278
2021-01-14T19:00,18.2,3.8,48,0.00,1014.2,319
2021-01-14T20:00,14.1,6.8,78,0.00,1014.6,360
2021-01-14T21:00,12.4,7.2,86,0.00,1015.1,360
2021-01-14T22:00,11.4,7.6,89,0.00,1015.3,8
2021-01-14T23:00,10.4,7.0,93,0.00,1015.5,21
2021-01-15T00:00,8.9,9.0,96,0.00,1015.8,29
2021-01-15T01:00,9.4,7.1,95,0.00,1015.7,49
2021-01-15T02:00,9.9,3.7,95,0.00,1015.4,79
2021-01-15T03:00,9.6,2.7,97,0.00,1014.9,113
2021-01-15T04:00,9.6,2.2,98,0.00,1014.7,99
2021-01-15T05:00,9.3,3.6,100,0.00,1014.2,84
2021-01-15T06:00,8.9,4.3,100,0.00,1014.0,90
2021-01-15T07:00,8.5,4.6,100,0.00,1013.9,72
2021-01-15T08:00,7.0,4.0,100,0.00,1014.9,350
2021-01-15T09:00,7.2,2.0,100,0.00,1015.3,315
2021-01-15T10:00,6.9,1.8,100,0.00,1015.7,349
2021-01-15T11:00,8.0,2.6,97,0.00,1016.3,16
2021-01-15T12:00,9.4,2.4,97,0.00,1017.4,117
2021-01-15T13:00,13.0,4.2,82,0.00,1017.5,110
2021-01-15T14:00,15.8,5.1,68,0.00,1016.5,135
2021-01-15T15:00,17.3,2.3,59,0.00,1015.5,162
2021-01-15T16:00,18.4,1.8,53,0.00,1014.7,180
2021-01-15T17:00,18.9,1.1,50,0.00,1014.0,162
2021-01-15T18:00,19.0,1.9,48,0.00,1013.5,112
2021-01-15T19:00,18.5,3.8,51,0.00,1013.2,73
2021-01-15T20:00,14.4,8.4,80,0.00,1013.1,20
2021-01-15T21:00,12.2,9.7,88,0.00,1013.7,15
2021-01-15T22:00,11.1,9.4,91,0.00,1013.8,2
2021-01-15T23:00,10.4,8.0,92,0.00,1014.3,350
2021-01-16T00:00,9.5,9.0,93,0.00,1014.4,355
2021-01-16T01:00,8.5,9.7,95,0.00,1014.7,358
2021-01-16T02:00,7.8,9.4,96,0.00,1014.4,7
2021-01-16T03:00,7.8,8.0,96,0.00,1014.1,355
2021-01-16T04:00,7.3,7.7,98,0.00,1014.0,332
2021-01-16T05:00,6.7,7.8,100,0.00,1013.6,326
2021-01-16T06:00,6.2,7.7,100,0.00,1013.7,311
2021-01-16T07:00,5.4,8.4,100,0.00,1013.8,313
2021-01-16T08:00,5.6,7.0,100,0.00,1014.3,305
2021-01-16T09:00,5.0,6.2,100,0.00,1014.6,291
2021-01-16T10:00,5.2,6.3,100,0.00,1015.0,283
2021-01-16T11:00,6.8,6.8,96,0.00,1015.4,295
2021-01-16T12:00,8.7,5.9,97,0.00,1016.0,308
2021-01-16T13:00,10.3,5.9,95,0.00,1016.6,317
2021-01-16T14:00,12.5,7.1,86,0.00,1015.7,319
2021-01-16T15:00,14.8,8.4,72,0.00,1014.2,313
2021-01-16T16:00,16.4,10.0,62,0.00,1012.9,308
2021-01-16T17:00,17.0,11.0,58,0.00,1011.9,308
2021-01-16T18:00,17.1,11.3,57,0.00,1011.4,307
2021-01-16T19:00,16.4,10.6,60,0.00,1011.2,305
2021-01-16T20:00,13.1,7.6,82,0.00,1011.3,301
2021-01-16T21:00,11.1,7.9,90,0.00,1011.8,300
2021-01-16T22:00,10.4,7.1,93,0.00,1012.0,300
2021-01-16T23:00,9.3,6.8,95,0.00,1012.4,302
2021-01-17T00:00,8.1,8.7,98,0.00,1012.8,315
2021-01-17T01:00,7.2,9.1,100,0.00,1013.0,342
2021-01-17T02:00,6.6,10.1,100,0.00,1013.0,2
2021-01-17T03:00,6.9,7.7,100,0.00,1013.1,37
2021-01-17T04:00,6.4,5.9,100,0.00,1013.3,79
2021-01-17T05:00,7.2,4.0,100,0.00,1013.4,63
2021-01-17T06:00,7.7,2.4,96,0.00,1013.6,63
2021-01-17T07:00,8.0,3.5,95,0.00,1013.8,66
2021-01-17T08:00,6.7,6.8,99,0.00,1015.1,72
2021-01-17T09:00,6.6,7.3,97,0.00,1015.6,81
2021-01-17T10:00,6.4,7.2,99,0.00,1016.6,90
2021-01-17T11:00,6.9,8.6,98,0.00,1017.6,105
2021-01-17T12:00,8.2,10.0,96,0.00,1018.5,116
2021-01-17T13:00,10.2,12.1,89,0.00,1019.1,117
2021-01-17T14:00,12.7,13.4,79,0.00,1018.5,114
2021-01-17T15:00,15.5,14.3,68,0.00,1017.2,115
2021-01-17T16:00,17.5,15.5,58,0.00,1015.8,115
2021-01-17T17:00,18.6,16.3,54,0.00,1015.0,112
2021-01-17T18:00,18.9,16.2,53,0.00,1014.4,111
2021-01-17T19:00,18.3,14.6,57,0.00,1014.4,106
2021-01-17T20:00,14.6,11.6,68,0.00,1015.0,106
2021-01-17T21:00,13.0,11.6,76,0.00,1015.4,106
2021-01-17T22:00,12.1,12.1,82,0.00,1016.0,107
2021-01-17T23:00,11.6,12.6,88,0.00,1016.4,110
2021-01-18T00:00,11.2,12.9,91,0.00,1016.9,113
2021-01-18T01:00,11.1,12.7,93,0.00,1017.1,115
2021-01-18T02:00,10.8,12.6,94,0.00,1017.1,117
2021-01-18T03:00,10.6,11.8,94,0.00,1016.9,110
2021-01-18T04:00,10.4,11.7,94,0.00,1016.8,101
2021-01-18T05:00,10.4,10.4,94,0.00,1016.7,104
2021-01-18T06:00,10.0,7.6,95,0.00,1016.8,95
2021-01-18T07:00,10.7,9.4,94,0.00,1016.8,94
2021-01-18T08:00,10.5,11.9,94,0.00,1017.0,90
2021-01-18T09:00,10.1,11.5,96,0.00,1017.0,94
2021-01-18T10:00,10.1,9.5,96,0.00,1017.5,115
2021-01-18T11:00,11.5,11.8,92,0.00,1018.0,117
2021-01-18T12:00,12.8,10.9,88,0.00,1019.1,124
2021-01-18T13:00,14.6,10.6,81,0.00,1019.6,114
2021-01-18T14:00,15.6,9.6,77,0.70,1018.9,103
2021-01-18T15:00,16.5,9.4,74,0.90,1017.7,94
2021-01-18T16:00,17.1,10.3,71,0.10,1016.5,78
2021-01-18T17:00,17.9,10.6,67,0.30,1015.6,80
2021-01-18T18:00,18.0,9.8,66,0.00,1015.1,82
2021-01-18T19:00,17.6,7.3,70,0.00,1014.8,81
2021-01-18T20:00,15.8,6.0,83,0.00,1014.2,33
2021-01-18T21:00,14.5,5.5,88,0.00,1014.6,11
2021-01-18T22:00,13.5,7.0,91,0.00,1014.8,21
2021-01-18T23:00,13.6,6.4,88,0.00,1015.1,27
2021-01-19T00:00,12.8,6.6,91,0.00,1015.4,22
2021-01-19T01:00,11.7,8.3,94,0.00,1015.3,18
2021-01-19T02:00,11.4,8.0,95,0.00,1014.8,8
2021-01-19T03:00,10.8,8.0,96,0.00,1014.4,352
2021-01-19T04:00,10.5,7.4,97,0.00,1013.9,337
2021-01-19T05:00,10.2,7.3,97,0.00,1013.4,327
2021-01-19T06:00,9.6,7.9,99,0.00,1012.9,309
2021-01-19T07:00,9.6,6.3,99,0.00,1012.8,294
2021-01-19T08:00,10.6,6.4,98,0.00,1013.4,297
2021-01-19T09:00,10.6,7.5,98,0.00,1013.6,287
2021-01-19T10:00,10.6,8.5,98,0.00,1014.4,298
2021-01-19T11:00,11.8,9.9,95,0.00,1015.2,303
2021-01-19T12:00,14.1,8.5,89,0.00,1015.8,306
2021-01-19T13:00,16.4,9.2,83,0.00,1016.3,309
2021-01-19T14:00,18.2,10.6,76,0.00,1015.7,305
2021-01-19T15:00,19.6,11.0,69,0.00,1014.6,302
2021-01-19T16:00,20.6,11.1,64,0.00,1013.5,299
2021-01-19T17:00,21.0,11.8,61,0.00,1013.0,297
2021-01-19T18:00,21.0,12.4,62,0.00,1012.5,296
2021-01-19T19:00,20.2,12.1,66,0.00,1012.4,293
2021-01-19T20:00,17.4,9.8,79,0.00,1012.5,287
2021-01-19T21:00,15.6,10.3,88,0.00,1012.8,282
2021-01-19T22:00,14.8,11.2,90,0.00,1013.2,276
2021-01-19T23:00,14.1,12.3,92,0.00,1013.7,277
2021-01-20T00:00,13.6,12.4,93,0.00,1014.3,278
2021-01-20T01:00,13.2,12.0,95,0.00,1014.5,279
2021-01-20T02:00,12.9,12.6,96,0.00,1014.4,283
2021-01-20T03:00,12.6,12.8,96,0.00,1014.2,286
2021-01-20T04:00,12.1,12.8,95,0.00,1013.7,286
2021-01-20T05:00,11.8,12.6,95,0.00,1013.3,283
2021-01-20T06:00,11.4,12.6,96,0.00,1012.9,283
2021-01-20T07:00,11.1,12.7,96,0.00,1012.9,285
2021-01-20T08:00,10.4,13.8,97,0.00,1013.9,285
2021-01-20T09:00,10.1,13.4,97,0.00,1014.4,284
2021-01-20T10:00,9.9,13.6,97,0.00,1015.0,282
2021-01-20T11:00,11.1,16.2,95,0.00,1015.7,283
2021-01-20T12:00,13.1,16.3,88,0.00,1016.4,288
2021-01-20T13:00,15.5,17.4,79,0.00,1016.6,294
2021-01-20T14:00,17.5,17.7,72,0.00,1015.8,294
2021-01-20T15:00,18.9,18.2,66,0.00,1014.7,295
2021-01-20T16:00,19.8,18.6,61,0.00,1013.7,292
2021-01-20T17:00,20.2,18.6,59,0.00,1012.9,288
2021-01-20T18:00,20.1,18.6,58,0.00,1012.5,288
2021-01-20T19:00,19.4,17.2,63,0.00,1012.8,286
2021-01-20T20:00,16.8,11.7,76,0.00,1013.2,279
2021-01-20T21:00,15.0,12.0,84,0.00,1013.8,279
2021-01-20T22:00,14.1,13.4,87,0.00,1014.1,276
2021-01-20T23:00,13.4,14.1,89,0.00,1014.4,274
2021-01-21T00:00,12.9,14.1,90,0.00,1014.5,273
2021-01-21T01:00,12.3,14.2,91,0.00,1014.7,277
2021-01-21T02:00,11.8,13.2,92,0.00,1014.7,281
2021-01-21T03:00,11.4,13.3,92,0.00,1014.4,283
2021-01-21T04:00,11.0,13.8,92,0.00,1014.0,285
2021-01-21T05:00,10.8,14.5,93,0.00,1013.4,284
2021-01-21T06:00,10.5,14.6,93,0.00,1013.1,286
2021-01-21T07:00,10.2,14.8,93,0.00,1012.7,284
2021-01-21T08:00,9.6,15.7,94,0.00,1012.8,279
2021-01-21T09:00,9.4,16.3,94,0.00,1013.1,276
2021-01-21T10:00,9.3,15.9,94,0.00,1013.6,275
2021-01-21T11:00,10.7,17.7,90,0.00,1014.3,275
2021-01-21T12:00,12.9,18.5,80,0.00,1015.0,278
