latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,231.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-09-27T18:00,30.0,19.0,62,0.00,1008.0,75
2019-09-27T19:00,28.5,19.5,68,0.00,1008.3,86
2019-09-27T20:00,28.0,15.8,70,0.00,1008.4,91
2019-09-27T21:00,27.1,10.1,74,0.00,1008.8,96
2019-09-27T22:00,26.4,9.1,78,0.00,1009.2,83
2019-09-27T23:00,25.8,11.6,82,0.00,1010.2,95
2019-09-28T00:00,25.1,11.4,86,0.00,1010.7,103
2019-09-28T01:00,24.6,10.6,88,0.00,1010.9,108
2019-09-28T02:00,24.2,8.8,90,0.00,1010.6,102
2019-09-28T03:00,23.9,7.9,92,0.00,1010.4,93
2019-09-28T04:00,23.5,5.8,94,0.00,1010.0,86
2019-09-28T05:00,23.2,6.1,96,0.00,1009.9,45
2019-09-28T06:00,23.0,8.9,96,0.00,1009.6,43
2019-09-28T07:00,22.8,6.0,97,0.00,1009.3,73
2019-09-28T08:00,23.2,6.4,94,0.00,1009.5,63
2019-09-28T09:00,23.5,7.4,92,0.00,1009.6,61
2019-09-28T10:00,24.5,9.9,87,0.00,1010.1,71
2019-09-28T11:00,26.0,12.3,79,0.00,1010.5,83
2019-09-28T12:00,27.5,14.7,71,0.00,1010.6,79
2019-09-28T13:00,28.5,17.6,66,0.00,1010.8,79
2019-09-28T14:00,28.0,17.4,70,0.20,1010.4,77
2019-09-28T15:00,29.3,19.3,66,0.10,1009.2,61
2019-09-28T16:00,27.5,20.9,76,3.20,1008.4,92
2019-09-28T17:00,28.0,20.4,70,0.10,1007.3,82
2019-09-28T18:00,27.9,22.3,69,0.20,1006.7,81
2019-09-28T19:00,27.3,20.9,71,0.00,1006.6,86
2019-09-28T20:00,26.5,10.7,79,0.00,1007.2,78
2019-09-28T21:00,25.8,11.7,83,0.10,1008.3,79
2019-09-28T22:00,25.2,13.0,85,0.20,1009.1,93
2019-09-28T23:00,24.9,11.1,89,0.50,1010.0,103
2019-09-29T00:00,24.7,12.3,89,0.00,1010.5,97
2019-09-29T01:00,24.3,13.0,89,0.00,1010.8,96
2019-09-29T02:00,24.0,11.2,90,0.00,1010.5,96
2019-09-29T03:00,23.5,10.9,92,0.00,1010.4,84
2019-09-29T04:00,23.4,11.6,93,0.00,1010.1,74
2019-09-29T05:00,23.2,12.4,92,0.00,1009.5,73
2019-09-29T06:00,23.3,12.2,90,0.00,1009.2,76
2019-09-29T07:00,23.1,10.9,89,0.00,1009.3,81
2019-09-29T08:00,23.4,14.1,91,0.00,1009.3,94
2019-09-29T09:00,23.4,12.0,90,0.00,1009.8,99
2019-09-29T10:00,24.0,10.9,86,0.00,1010.7,96
2019-09-29T11:00,25.0,13.0,81,0.10,1011.6,104
2019-09-29T12:00,25.4,14.6,79,0.10,1011.6,110
2019-09-29T13:00,25.7,14.7,77,0.10,1012.0,112
2019-09-29T14:00,26.1,12.2,76,0.40,1011.6,118
2019-09-29T15:00,27.1,12.6,74,0.30,1011.0,114
2019-09-29T16:00,26.8,11.0,77,0.30,1009.7,109
2019-09-29T17:00,27.0,10.8,79,0.30,1008.9,88
2019-09-29T18:00,27.3,11.3,75,0.10,1008.1,81
2019-09-29T19:00,27.2,11.9,74,0.10,1007.9,95
2019-09-29T20:00,26.9,10.0,77,0.20,1007.6,103
2019-09-29T21:00,25.6,9.7,83,0.00,1008.4,105
2019-09-29T22:00,25.0,11.0,86,0.00,1009.1,101
2019-09-29T23:00,24.8,12.3,87,0.00,1010.1,105
2019-09-30T00:00,24.5,10.8,87,0.00,1010.4,111
2019-09-30T01:00,24.1,10.0,87,0.00,1010.7,111
2019-09-30T02:00,23.9,9.1,87,0.00,1010.6,108
2019-09-30T03:00,23.6,10.2,86,0.00,1010.0,108
2019-09-30T04:00,23.1,10.1,88,0.00,1009.8,107
2019-09-30T05:00,22.9,10.1,89,0.00,1009.2,107
2019-09-30T06:00,22.8,10.2,90,0.00,1008.8,113
2019-09-30T07:00,22.9,9.1,90,0.00,1008.6,124
2019-09-30T08:00,22.6,7.9,94,0.00,1009.0,120
2019-09-30T09:00,23.3,6.7,91,0.00,1009.6,126
2019-09-30T10:00,23.9,5.4,89,0.60,1010.0,138
2019-09-30T11:00,24.8,6.0,86,0.30,1010.6,155
2019-09-30T12:00,25.9,7.2,85,0.10,1011.0,153
2019-09-30T13:00,27.5,7.1,79,0.10,1011.0,150
2019-09-30T14:00,28.9,5.2,70,0.10,1010.4,168
2019-09-30T15:00,29.7,4.9,64,0.10,1009.3,197
2019-09-30T16:00,29.4,4.0,65,0.20,1007.9,153
2019-09-30T17:00,26.8,11.2,80,3.90,1007.4,88
2019-09-30T18:00,26.8,4.6,79,0.40,1006.8,135
2019-09-30T19:00,27.5,5.3,74,0.10,1006.4,118
2019-09-30T20:00,27.1,10.3,77,0.00,1006.3,102
2019-09-30T21:00,26.0,8.7,82,0.00,1006.7,97
2019-09-30T22:00,25.4,8.0,86,0.00,1007.2,126
2019-09-30T23:00,24.8,6.9,88,0.00,1008.0,137
2019-10-01T00:00,24.5,8.7,89,0.00,1008.8,128
2019-10-01T01:00,24.1,9.8,89,0.10,1009.4,107
2019-10-01T02:00,23.9,11.4,91,0.00,1009.4,108
2019-10-01T03:00,23.4,12.6,92,0.00,1009.4,117
2019-10-01T04:00,22.8,8.4,94,0.90,1009.0,100
2019-10-01T05:00,22.5,6.5,95,0.60,1008.6,71
2019-10-01T06:00,22.5,8.0,95,0.80,1008.3,72
2019-10-01T07:00,22.3,8.1,97,0.20,1008.4,103
2019-10-01T08:00,23.0,8.8,94,0.30,1008.2,109
2019-10-01T09:00,23.2,5.8,93,0.00,1008.8,86
2019-10-01T10:00,23.5,11.4,92,0.30,1009.5,101
2019-10-01T11:00,23.3,9.8,92,0.90,1010.4,98
2019-10-01T12:00,24.5,8.0,85,0.20,1010.6,108
2019-10-01T13:00,26.1,4.1,80,0.10,1010.7,75
2019-10-01T14:00,27.5,6.8,75,0.10,1009.9,72
2019-10-01T15:00,28.0,9.0,72,0.10,1008.9,90
2019-10-01T16:00,28.3,8.3,69,0.00,1007.5,90
2019-10-01T17:00,28.7,7.6,66,0.00,1006.6,87
2019-10-01T18:00,28.5,8.3,66,0.00,1005.9,95
2019-10-01T19:00,28.3,7.7,67,0.00,1005.8,101
2019-10-01T20:00,27.5,9.2,76,0.00,1006.2,138
2019-10-01T21:00,26.2,6.0,83,0.00,1006.6,147
2019-10-01T22:00,25.4,4.0,88,0.00,1007.3,153
2019-10-01T23:00,24.5,4.8,93,0.00,1008.0,153
2019-10-02T00:00,24.3,5.0,94,0.00,1008.7,150
2019-10-02T01:00,24.2,6.2,94,0.00,1009.0,144
2019-10-02T02:00,24.0,6.0,95,0.00,1009.3,147
2019-10-02T03:00,23.6,5.0,96,0.00,1009.5,150
2019-10-02T04:00,22.8,7.1,97,0.00,1009.3,150
2019-10-02T05:00,22.9,5.9,97,0.00,1008.8,137
2019-10-02T06:00,22.8,5.0,98,0.00,1009.0,120
2019-10-02T07:00,22.2,5.8,99,0.00,1009.2,120
2019-10-02T08:00,22.9,4.8,98,0.00,1009.3,117
2019-10-02T09:00,23.1,6.2,98,0.00,1009.9,111
2019-10-02T10:00,24.2,7.1,92,0.00,1010.5,105
2019-10-02T11:00,26.0,6.0,83,0.00,1011.2,115
2019-10-02T12:00,27.5,4.5,75,0.00,1011.3,104
2019-10-02T13:00,28.5,2.5,69,0.00,1011.2,98
2019-10-02T14:00,29.5,2.0,65,0.10,1010.7,45
2019-10-02T15:00,30.0,3.6,62,0.10,1009.7,6
2019-10-02T16:00,30.5,5.1,60,0.00,1008.5,8
2019-10-02T17:00,30.8,6.1,58,0.00,1007.7,3
2019-10-02T18:00,30.9,7.2,57,0.00,1006.9,357
2019-10-02T19:00,30.5,7.9,58,0.00,1006.4,3
2019-10-02T20:00,29.5,3.5,65,0.00,1007.2,24
2019-10-02T21:00,28.0,5.4,70,0.00,1007.7,48
2019-10-02T22:00,27.1,5.5,76,0.00,1008.3,79
2019-10-02T23:00,26.3,5.2,81,0.00,1009.0,115
2019-10-03T00:00,25.8,5.4,84,0.00,1009.5,132
2019-10-03T01:00,25.2,5.4,85,0.00,1009.7,143
2019-10-03T02:00,24.8,5.2,87,0.00,1009.8,155
2019-10-03T03:00,24.5,5.5,88,0.00,1009.4,157
2019-10-03T04:00,24.1,5.5,90,0.00,1009.0,157
2019-10-03T05:00,23.5,4.7,93,0.00,1008.7,148
2019-10-03T06:00,23.3,4.7,95,0.00,1008.8,148
2019-10-03T07:00,22.9,5.5,96,0.00,1008.8,148
2019-10-03T08:00,23.2,5.2,98,0.00,1009.2,102
2019-10-03T09:00,23.7,2.8,98,0.00,1010.0,130
2019-10-03T10:00,25.1,2.9,91,0.00,1010.6,150
2019-10-03T11:00,27.1,1.5,80,0.00,1011.3,135
2019-10-03T12:00,28.9,1.6,72,0.00,1011.3,63
2019-10-03T13:00,30.0,2.4,65,0.00,1011.2,27
2019-10-03T14:00,31.0,3.3,58,0.00,1010.2,6
2019-10-03T15:00,31.5,2.9,54,0.00,1009.1,30
2019-10-03T16:00,32.0,1.8,50,0.00,1007.8,79
2019-10-03T17:00,32.3,2.0,48,0.00,1006.6,135
2019-10-03T18:00,32.3,3.3,47,0.00,1005.9,167
2019-10-03T19:00,32.1,4.7,48,0.00,1005.8,176
2019-10-03T20:00,30.1,4.3,60,0.00,1006.8,90
2019-10-03T21:00,28.1,7.0,70,0.00,1007.5,111
2019-10-03T22:00,27.2,7.0,75,0.00,1008.5,145
2019-10-03T23:00,27.2,7.4,70,0.00,1009.5,241
2019-10-04T00:00,27.2,11.5,65,0.00,1010.2,272
2019-10-04T01:00,26.2,6.3,66,0.00,1010.4,294
2019-10-04T02:00,25.2,4.8,73,0.00,1010.5,312
2019-10-04T03:00,25.5,4.9,73,0.00,1010.3,324
2019-10-04T04:00,25.0,4.9,74,1.00,1010.3,17
2019-10-04T05:00,23.6,3.7,85,1.90,1009.9,241
2019-10-04T06:00,23.5,5.4,85,0.00,1009.5,4
2019-10-04T07:00,24.6,4.7,75,0.00,1009.3,9
2019-10-04T08:00,23.1,2.7,89,0.00,1010.4,247
2019-10-04T09:00,23.1,4.3,90,0.00,1010.9,275
2019-10-04T10:00,24.5,7.7,85,0.00,1011.3,281
2019-10-04T11:00,26.2,8.7,78,0.00,1012.0,300
2019-10-04T12:00,27.1,17.3,73,0.00,1012.8,348
2019-10-04T13:00,26.8,11.1,74,0.50,1012.7,13
2019-10-04T14:00,28.4,7.7,69,0.00,1012.0,11
2019-10-04T15:00,29.6,10.5,62,0.20,1011.0,354
2019-10-04T16:00,29.2,12.9,60,1.30,1010.1,337
2019-10-04T17:00,29.4,10.8,58,0.00,1009.0,345
2019-10-04T18:00,29.6,8.7,56,0.00,1008.2,322
2019-10-04T19:00,29.5,8.7,56,0.00,1007.7,322
2019-10-04T20:00,28.0,10.2,64,0.00,1008.5,309
2019-10-04T21:00,26.9,9.0,68,0.00,1008.8,293
2019-10-04T22:00,26.0,8.7,69,0.00,1009.2,300
2019-10-04T23:00,25.3,8.2,70,0.00,1009.6,293
2019-10-05T00:00,24.8,9.0,72,0.00,1010.0,286
2019-10-05T01:00,24.1,8.8,75,0.00,1010.2,279
2019-10-05T02:00,23.6,8.6,79,0.00,1010.2,285
2019-10-05T03:00,23.1,8.0,80,0.00,1010.1,297
2019-10-05T04:00,22.7,7.2,82,0.00,1009.7,307
2019-10-05T05:00,22.3,6.9,84,0.00,1009.5,309
2019-10-05T06:00,22.0,6.9,84,0.00,1009.5,309
2019-10-05T07:00,21.9,8.0,85,0.00,1009.6,306
2019-10-05T08:00,22.0,10.4,85,0.00,1010.0,314
2019-10-05T09:00,22.1,10.6,85,0.00,1010.5,305
2019-10-05T10:00,23.6,11.8,79,0.00,1011.2,308
2019-10-05T11:00,25.5,14.3,71,0.00,1011.9,319
2019-10-05T12:00,27.2,16.7,65,0.00,1012.4,323
2019-10-05T13:00,28.6,15.6,58,0.00,1012.4,322
2019-10-05T14:00,29.9,14.3,52,0.00,1011.9,319
2019-10-05T15:00,30.9,13.3,47,0.00,1010.9,319
2019-10-05T16:00,31.5,12.3,43,0.00,1009.8,322
2019-10-05T17:00,31.9,11.7,40,0.00,1008.7,326
2019-10-05T18:00,31.8,11.8,39,0.00,1007.7,329
2019-10-05T19:00,31.1,9.9,41,0.00,1007.5,327
2019-10-05T20:00,28.9,5.9,54,0.00,1008.5,322
2019-10-05T21:00,27.0,9.2,60,0.00,1008.6,309
2019-10-05T22:00,26.4,8.1,61,0.00,1008.9,302
2019-10-05T23:00,24.9,9.1,67,0.00,1009.7,326
2019-10-06T00:00,24.0,9.1,73,0.00,1010.0,342
2019-10-06T01:00,23.1,9.6,77,0.00,1010.4,347
2019-10-06T02:00,23.1,8.5,77,0.00,1010.6,332
2019-10-06T03:00,22.8,7.4,77,0.00,1010.5,299
2019-10-06T04:00,22.3,7.9,78,0.00,1010.3,313
2019-10-06T05:00,21.9,7.2,79,0.00,1010.0,323
2019-10-06T06:00,21.5,6.5,81,0.00,1010.2,326
2019-10-06T07:00,21.4,7.1,82,0.00,1010.2,319
2019-10-06T08:00,21.1,6.6,89,0.00,1010.8,311
2019-10-06T09:00,21.6,8.2,87,0.00,1011.4,299
2019-10-06T10:00,23.3,10.1,79,0.00,1011.9,305
2019-10-06T11:00,25.4,11.3,71,0.00,1012.4,323
2019-10-06T12:00,27.3,13.2,62,0.00,1012.6,331
2019-10-06T13:00,29.0,12.2,54,0.00,1012.7,332
2019-10-06T14:00,30.2,10.6,47,0.00,1012.2,325
2019-10-06T15:00,31.2,8.9,42,0.00,1011.2,317
2019-10-06T16:00,31.9,7.9,39,0.00,1009.8,313
2019-10-06T17:00,32.2,7.1,36,0.00,1008.9,319
2019-10-06T18:00,32.2,7.6,35,0.00,1008.2,315
2019-10-06T19:00,31.7,6.1,37,0.00,1008.2,320
2019-10-06T20:00,28.9,7.1,59,0.00,1009.1,336
2019-10-06T21:00,27.0,9.3,57,0.00,1009.5,344
2019-10-06T22:00,28.3,6.4,50,0.00,1009.9,16
2019-10-06T23:00,29.0,3.6,47,0.00,1010.2,45
2019-10-07T00:00,25.1,9.0,64,0.00,1010.9,5
2019-10-07T01:00,24.5,7.6,67,0.00,1011.4,3
2019-10-07T02:00,23.5,8.5,75,0.00,1011.6,348
2019-10-07T03:00,23.0,7.8,78,0.00,1011.5,326
2019-10-07T04:00,22.8,6.0,78,0.00,1011.3,303
2019-10-07T05:00,22.1,7.7,82,0.00,1011.1,307
2019-10-07T06:00,22.5,6.0,79,0.00,1011.2,327
2019-10-07T07:00,22.1,6.4,81,0.00,1011.4,344
2019-10-07T08:00,22.2,6.7,83,0.00,1012.0,324
2019-10-07T09:00,22.3,7.1,82,0.00,1012.7,315
2019-10-07T10:00,23.5,8.2,79,0.00,1013.3,308
2019-10-07T11:00,25.0,9.2,74,0.00,1014.1,312
2019-10-07T12:00,26.7,10.7,68,0.00,1014.5,315
2019-10-07T13:00,28.0,11.3,63,0.00,1014.4,307
2019-10-07T14:00,29.4,13.4,55,0.00,1013.9,301
2019-10-07T15:00,30.0,17.1,51,0.00,1013.1,305
2019-10-07T16:00,31.0,17.4,45,0.00,1012.0,310
2019-10-07T17:00,31.4,17.3,40,0.00,1011.1,315
2019-10-07T18:00,31.5,16.9,40,0.00,1009.9,320
2019-10-07T19:00,31.3,14.3,40,0.00,1009.4,319
2019-10-07T20:00,29.2,15.0,46,0.00,1010.2,305
2019-10-07T21:00,27.9,10.4,48,0.00,1010.3,290
2019-10-07T22:00,27.3,11.0,52,0.00,1010.7,293
2019-10-07T23:00,26.5,10.3,56,0.00,1011.2,299
2019-10-08T00:00,25.7,10.7,58,0.00,1011.4,284
2019-10-08T01:00,25.1,10.2,60,0.00,1011.8,288
2019-10-08T02:00,24.5,9.7,62,0.00,1011.8,297
2019-10-08T03:00,23.9,8.8,63,0.00,1011.8,305
2019-10-08T04:00,23.3,7.9,64,0.00,1011.6,313
2019-10-08T05:00,22.6,7.1,66,0.00,1011.3,315
2019-10-08T06:00,22.1,6.4,69,0.00,1011.2,313
2019-10-08T07:00,21.5,6.1,72,0.00,1011.1,310
2019-10-08T08:00,21.0,5.6,79,0.00,1011.4,297
2019-10-08T09:00,21.1,5.7,79,0.00,1011.9,288
2019-10-08T10:00,22.9,7.5,73,0.00,1012.7,287
2019-10-08T11:00,25.0,7.4,65,0.00,1013.2,299
2019-10-08T12:00,27.0,7.9,58,0.00,1013.6,309
2019-10-08T13:00,28.8,8.7,51,0.00,1013.6,312
2019-10-08T14:00,29.9,9.8,48,0.00,1012.8,306
2019-10-08T15:00,30.7,9.4,45,0.00,1011.8,302
2019-10-08T16:00,31.4,9.2,42,0.00,1010.7,296
2019-10-08T17:00,31.6,8.8,40,0.00,1009.7,289
2019-10-08T18:00,31.6,9.3,39,0.00,1009.0,283
2019-10-08T19:00,31.2,8.7,40,0.00,1008.6,287
2019-10-08T20:00,28.2,6.6,57,0.00,1009.5,283
2019-10-08T21:00,29.3,5.5,43,0.00,1009.8,302
2019-10-08T22:00,28.5,6.0,44,0.00,1010.5,25
2019-10-08T23:00,27.8,5.1,47,0.00,1011.1,82
2019-10-09T00:00,25.4,3.6,56,0.00,1011.5,143
2019-10-09T01:00,24.4,3.9,60,0.00,1011.8,158
2019-10-09T02:00,23.6,4.3,62,0.00,1012.0,180
2019-10-09T03:00,22.1,6.0,67,0.00,1011.8,197
2019-10-09T04:00,22.0,6.5,67,0.00,1011.7,199
2019-10-09T05:00,20.9,9.6,74,0.00,1011.4,200
2019-10-09T06:00,23.0,2.3,62,0.00,1011.3,309
2019-10-09T07:00,21.0,3.6,75,0.00,1011.4,45
2019-10-09T08:00,20.3,7.3,84,0.00,1011.8,70
2019-10-09T09:00,20.9,5.5,79,0.00,1012.2,101
2019-10-09T10:00,22.9,7.2,70,0.00,1012.7,108
2019-10-09T11:00,25.5,6.4,62,0.00,1013.5,106
2019-10-09T12:00,27.9,8.1,57,0.00,1013.7,111
2019-10-09T13:00,29.5,7.4,49,0.00,1013.5,119
2019-10-09T14:00,29.6,6.5,45,0.00,1013.2,161
2019-10-09T15:00,29.9,6.5,45,0.00,1012.4,174
2019-10-09T16:00,30.0,5.5,44,0.00,1011.3,212
2019-10-09T17:00,30.0,5.7,45,0.00,1010.3,215
2019-10-09T18:00,29.9,4.8,45,0.00,1009.6,228
2019-10-09T19:00,29.6,4.6,45,0.00,1009.2,219
2019-10-09T20:00,28.7,8.3,49,0.00,1009.2,178
2019-10-09T21:00,27.2,7.6,54,0.00,1009.6,172
2019-10-09T22:00,25.8,6.1,63,0.00,1010.1,180
2019-10-09T23:00,24.6,7.3,68,0.00,1010.4,189
2019-10-10T00:00,23.9,7.1,72,0.00,1010.7,204
2019-10-10T01:00,23.5,5.8,73,0.00,1010.9,263
2019-10-10T02:00,23.4,6.1,72,0.00,1011.1,310
2019-10-10T03:00,23.2,6.6,71,0.00,1011.2,331
2019-10-10T04:00,24.5,4.0,64,0.00,1010.8,360
2019-10-10T05:00,24.4,5.0,66,0.00,1010.7,69
2019-10-10T06:00,22.2,6.6,76,0.00,1010.5,119
2019-10-10T07:00,21.2,7.1,81,0.00,1010.7,139
2019-10-10T08:00,20.7,5.8,89,0.00,1010.8,97
2019-10-10T09:00,21.0,5.0,88,0.00,1011.3,111
2019-10-10T10:00,23.1,6.7,78,0.00,1012.1,126
2019-10-10T11:00,26.2,5.0,66,0.00,1012.7,120
2019-10-10T12:00,28.6,5.1,55,0.00,1013.0,135
2019-10-10T13:00,30.0,5.0,49,0.00,1012.7,159
2019-10-10T14:00,30.4,4.5,44,0.00,1012.2,194
2019-10-10T15:00,31.0,5.0,42,0.00,1011.5,210
2019-10-10T16:00,31.0,6.4,41,0.00,1010.7,207
2019-10-10T17:00,30.8,6.0,41,0.00,1010.2,213
2019-10-10T18:00,30.8,3.1,41,0.00,1009.6,249
2019-10-10T19:00,30.4,2.5,41,0.00,1009.3,278
2019-10-10T20:00,29.2,6.1,49,0.00,1009.2,220
2019-10-10T21:00,27.0,7.3,55,0.00,1009.5,237
2019-10-10T22:00,27.3,5.7,52,0.00,1009.8,342
2019-10-10T23:00,27.4,7.3,50,0.00,1010.0,33
2019-10-11T00:00,24.8,9.7,60,0.00,1010.1,15
2019-10-11T01:00,23.9,9.1,63,0.00,1010.4,18
2019-10-11T02:00,25.2,6.9,58,0.00,1010.6,39
2019-10-11T03:00,22.2,8.0,69,0.00,1010.9,306
2019-10-11T04:00,21.8,5.8,69,0.00,1010.5,263
2019-10-11T05:00,22.6,4.0,64,0.00,1010.2,280
2019-10-11T06:00,23.4,3.4,61,0.00,1010.3,302
2019-10-11T07:00,23.8,2.8,60,0.00,1010.4,320
2019-10-11T08:00,20.6,6.4,79,0.00,1010.6,333
2019-10-11T09:00,20.5,6.9,82,0.00,1011.1,354
2019-10-11T10:00,22.9,3.7,74,0.00,1011.8,29
2019-10-11T11:00,25.4,2.9,66,0.00,1012.5,30
2019-10-11T12:00,27.7,3.9,57,0.00,1012.6,22
2019-10-11T13:00,29.4,3.7,49,0.00,1012.4,349
2019-10-11T14:00,30.8,4.6,42,0.00,1011.9,315
2019-10-11T15:00,31.4,4.8,37,0.00,1011.0,312
2019-10-11T16:00,32.0,5.6,34,0.00,1009.9,320
2019-10-11T17:00,32.1,7.0,32,0.00,1009.2,325
2019-10-11T18:00,31.9,8.9,32,0.00,1008.6,328
2019-10-11T19:00,31.2,10.7,34,0.00,1008.2,327
2019-10-11T20:00,29.6,7.1,40,0.00,1008.5,336
2019-10-11T21:00,27.6,6.5,45,0.00,1008.7,341
2019-10-11T22:00,26.1,9.1,54,0.00,1009.2,342
2019-10-11T23:00,28.4,3.8,44,0.00,1009.7,319
2019-10-12T00:00,27.2,2.8,49,0.00,1009.8,220
2019-10-12T01:00,25.5,6.1,55,0.00,1010.1,267
2019-10-12T02:00,23.8,7.9,63,0.00,1010.3,317
2019-10-12T03:00,23.0,8.1,68,0.00,1010.2,339
2019-10-12T04:00,22.9,6.5,73,0.00,1009.9,360
2019-10-12T05:00,22.1,8.6,81,0.00,1010.0,33
2019-10-12T06:00,23.5,5.5,75,0.00,1010.1,67
2019-10-12T07:00,23.6,3.6,74,0.00,1010.5,53
2019-10-12T08:00,23.4,4.8,81,0.00,1010.7,13
2019-10-12T09:00,23.4,4.3,82,0.00,1011.4,360
2019-10-12T10:00,24.1,2.9,80,0.00,1012.2,353
2019-10-12T11:00,26.7,3.6,70,0.00,1013.0,360
2019-10-12T12:00,28.6,4.0,59,0.00,1013.4,360
2019-10-12T13:00,30.0,5.1,52,0.00,1013.2,352
2019-10-12T14:00,31.2,5.9,44,0.00,1012.6,349
2019-10-12T15:00,32.3,7.6,37,0.00,1011.6,341
2019-10-12T16:00,33.0,9.4,31,0.00,1010.5,337
2019-10-12T17:00,33.2,10.4,29,0.00,1009.6,340
2019-10-12T18:00,32.9,10.7,29,0.00,1009.2,340
2019-10-12T19:00,32.3,10.1,30,0.00,1009.0,343
2019-10-12T20:00,29.9,5.9,42,0.00,1009.6,11
2019-10-12T21:00,27.9,7.0,48,0.00,1010.1,12
2019-10-12T22:00,27.2,6.8,49,0.00,1010.9,360
2019-10-12T23:00,25.5,9.5,57,0.00,1011.6,9
2019-10-13T00:00,25.5,8.2,59,0.00,1012.1,49
2019-10-13T01:00,26.9,5.4,54,0.00,1012.2,86
2019-10-13T02:00,26.5,4.4,57,0.00,1012.1,125
2019-10-13T03:00,25.8,3.0,60,0.00,1011.9,166
2019-10-13T04:00,24.9,3.3,63,0.00,1011.6,193
2019-10-13T05:00,25.3,3.0,61,0.00,1011.4,166
2019-10-13T06:00,24.7,2.2,64,0.00,1011.4,90
2019-10-13T07:00,24.0,0.8,68,0.00,1011.5,333
2019-10-13T08:00,24.0,2.3,70,0.00,1011.5,252
2019-10-13T09:00,23.9,2.7,69,0.00,1012.1,247
2019-10-13T10:00,24.5,2.6,68,0.00,1012.4,236
2019-10-13T11:00,27.1,2.6,60,0.00,1013.2,236
2019-10-13T12:00,29.1,4.1,55,0.00,1013.6,255
2019-10-13T13:00,30.7,6.8,47,0.00,1013.4,288
2019-10-13T14:00,31.8,10.0,41,0.00,1012.7,308
2019-10-13T15:00,32.7,11.8,37,0.00,1011.9,320
2019-10-13T16:00,33.2,12.7,33,0.00,1010.9,325
2019-10-13T17:00,33.3,13.3,30,0.00,1010.0,327
2019-10-13T18:00,33.2,13.7,30,0.00,1009.6,325
2019-10-13T19:00,32.6,12.7,31,0.00,1009.7,331
2019-10-13T20:00,30.6,6.7,38,0.00,1009.8,344
2019-10-13T21:00,28.1,8.0,44,0.00,1010.4,350
2019-10-13T22:00,27.0,9.8,51,0.00,1010.9,354
2019-10-13T23:00,26.5,7.6,51,0.00,1011.4,355
2019-10-14T00:00,25.6,7.6,54,0.00,1012.0,8
2019-10-14T01:00,24.3,6.9,60,0.00,1012.4,6
2019-10-14T02:00,22.9,9.6,67,0.00,1012.5,13
2019-10-14T03:00,22.8,8.2,68,0.00,1012.5,38
2019-10-14T04:00,24.4,4.7,61,0.00,1012.2,99
2019-10-14T05:00,21.8,4.9,72,0.00,1012.0,163
2019-10-14T06:00,21.1,5.8,76,0.00,1012.0,173
2019-10-14T07:00,22.1,4.6,71,0.00,1012.0,162
2019-10-14T08:00,20.6,8.8,89,0.00,1012.2,35
2019-10-14T09:00,21.2,7.6,88,0.00,1012.8,45
2019-10-14T10:00,23.9,5.2,78,0.00,1013.2,56
2019-10-14T11:00,26.6,3.6,69,0.00,1013.9,37
2019-10-14T12:00,28.6,3.3,57,0.00,1014.2,6
2019-10-14T13:00,30.2,4.2,49,0.00,1014.0,329
2019-10-14T14:00,31.5,6.9,44,0.00,1013.4,321
2019-10-14T15:00,32.5,9.1,39,0.00,1012.5,326
2019-10-14T16:00,33.2,11.6,34,0.00,1011.6,330
2019-10-14T17:00,33.5,13.2,31,0.00,1010.9,334
2019-10-14T18:00,33.2,12.7,30,0.00,1010.3,335
2019-10-14T19:00,32.7,10.6,31,0.00,1010.3,332
2019-10-14T20:00,30.5,6.4,41,0.00,1010.8,344
2019-10-14T21:00,28.1,9.3,50,0.00,1011.3,344
2019-10-14T22:00,27.4,8.9,52,0.00,1011.9,14
2019-10-14T23:00,27.1,8.4,55,0.00,1012.5,47
2019-10-15T00:00,25.6,6.8,64,0.00,1012.8,72
2019-10-15T01:00,24.6,6.5,70,0.00,1012.8,87
2019-10-15T02:00,23.6,8.6,77,0.00,1012.9,75
2019-10-15T03:00,23.2,7.9,80,0.00,1012.8,66
2019-10-15T04:00,22.7,8.8,84,0.00,1012.6,78
2019-10-15T05:00,22.7,5.5,84,0.00,1012.5,148
2019-10-15T06:00,21.7,5.0,88,0.00,1012.7,201
2019-10-15T07:00,21.2,5.5,89,0.00,1012.8,212
2019-10-15T08:00,22.0,4.0,87,0.00,1012.8,207
2019-10-15T09:00,23.2,3.8,82,0.00,1013.5,139
2019-10-15T10:00,24.4,4.7,80,0.00,1013.9,86
2019-10-15T11:00,27.3,4.7,67,0.00,1014.7,90
2019-10-15T12:00,29.3,4.0,57,0.00,1015.0,90
2019-10-15T13:00,30.8,2.4,50,0.00,1014.9,63
2019-10-15T14:00,32.0,2.7,44,0.00,1014.4,23
2019-10-15T15:00,32.6,4.1,39,0.00,1013.5,345
2019-10-15T16:00,33.0,6.6,36,0.00,1012.6,347
2019-10-15T17:00,33.3,9.5,33,0.00,1012.0,351
2019-10-15T18:00,32.9,9.7,34,0.00,1011.8,356
