latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.753952,116.28651,47.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-02-02T17:00,5.0,23.2,17,0.00,1027.0,324
2020-02-02T18:00,3.0,22.2,19,0.00,1027.8,333
2020-02-02T19:00,1.6,16.9,19,0.00,1029.1,348
2020-02-02T20:00,0.3,17.0,19,0.00,1030.2,339
2020-02-02T21:00,-0.2,17.7,19,0.00,1031.0,343
2020-02-02T22:00,-0.9,16.6,20,0.00,1031.9,356
2020-02-02T23:00,-1.7,15.0,20,0.00,1032.4,350
2020-02-03T00:00,-2.3,14.9,20,0.00,1032.6,352
2020-02-03T01:00,-2.8,15.1,20,0.00,1033.0,359
2020-02-03T02:00,-3.0,17.4,21,0.00,1032.5,6
2020-02-03T03:00,-3.0,18.7,21,0.00,1032.3,16
2020-02-03T04:00,-3.3,15.1,21,0.00,1031.6,28
2020-02-03T05:00,-5.0,7.6,24,0.00,1031.7,59
2020-02-03T06:00,-5.5,6.0,26,0.00,1031.6,57
2020-02-03T07:00,-5.9,5.4,28,0.00,1031.5,94
2020-02-03T08:00,-6.2,8.1,29,0.00,1031.9,193
2020-02-03T09:00,-5.8,7.6,30,0.00,1031.9,199
2020-02-03T10:00,-4.1,7.9,30,0.00,1032.0,219
2020-02-03T11:00,-2.6,11.1,29,0.00,1031.7,216
2020-02-03T12:00,-1.2,13.4,28,0.00,1031.2,211
2020-02-03T13:00,-0.1,14.2,26,0.00,1029.6,204
2020-02-03T14:00,1.1,16.3,24,0.00,1027.6,205
2020-02-03T15:00,2.2,18.0,25,0.00,1025.7,206
2020-02-03T16:00,3.0,18.2,30,0.00,1024.5,210
2020-02-03T17:00,2.9,16.1,35,0.00,1023.9,209
2020-02-03T18:00,0.9,9.5,42,0.00,1023.7,209
2020-02-03T19:00,-2.2,8.4,54,0.00,1024.1,205
2020-02-03T20:00,-2.5,10.0,55,0.00,1024.2,201
2020-02-03T21:00,-2.7,8.9,65,0.00,1024.2,201
2020-02-03T22:00,-2.5,7.9,65,0.00,1024.6,196
2020-02-03T23:00,-2.2,7.3,63,0.00,1024.7,200
2020-02-04T00:00,-3.3,9.6,68,0.00,1025.2,13
2020-02-04T01:00,-3.7,14.6,65,0.00,1025.7,20
2020-02-04T02:00,-4.1,15.6,60,0.00,1025.8,23
2020-02-04T03:00,-3.9,16.4,54,0.00,1026.1,29
2020-02-04T04:00,-3.4,19.3,48,0.00,1026.5,33
2020-02-04T05:00,-3.7,21.8,39,0.00,1026.9,39
2020-02-04T06:00,-4.1,22.7,36,0.00,1027.8,44
2020-02-04T07:00,-4.6,22.9,36,0.00,1028.7,46
2020-02-04T08:00,-5.1,24.0,35,0.00,1029.8,49
2020-02-04T09:00,-5.0,23.0,30,0.00,1030.9,50
2020-02-04T10:00,-3.8,23.1,22,0.00,1031.9,51
2020-02-04T11:00,-2.3,20.8,18,0.00,1032.1,53
2020-02-04T12:00,-1.0,19.5,16,0.00,1032.6,56
2020-02-04T13:00,-0.2,16.9,15,0.00,1031.8,63
2020-02-04T14:00,0.7,13.6,16,0.00,1030.8,73
2020-02-04T15:00,1.1,8.6,16,0.00,1030.3,90
2020-02-04T16:00,1.4,3.8,17,0.00,1030.1,107
2020-02-04T17:00,1.4,1.5,17,0.00,1030.2,45
2020-02-04T18:00,0.6,1.1,19,0.00,1030.4,342
2020-02-04T19:00,-0.9,3.4,22,0.00,1031.5,238
2020-02-04T20:00,-1.9,2.3,24,0.00,1032.5,162
2020-02-04T21:00,-4.6,4.8,32,0.00,1032.6,63
2020-02-04T22:00,-4.3,6.5,32,0.00,1033.2,90
2020-02-04T23:00,-5.6,5.0,39,0.00,1034.3,111
2020-02-05T00:00,-5.7,4.7,41,0.00,1035.2,9
2020-02-05T01:00,-5.7,8.2,35,0.00,1035.9,52
2020-02-05T02:00,-5.3,12.0,31,0.00,1036.2,44
2020-02-05T03:00,-5.8,14.8,24,0.00,1036.6,26
2020-02-05T04:00,-6.4,13.4,25,0.00,1036.8,27
2020-02-05T05:00,-6.8,13.2,25,0.00,1036.7,29
2020-02-05T06:00,-7.3,12.8,25,0.00,1037.1,38
2020-02-05T07:00,-7.6,11.8,24,0.00,1037.5,31
2020-02-05T08:00,-7.7,11.3,23,0.00,1038.1,22
2020-02-05T09:00,-6.8,11.8,33,0.00,1038.9,31
2020-02-05T10:00,-6.3,12.0,32,0.00,1039.3,39
2020-02-05T11:00,-5.9,11.4,35,0.00,1039.3,55
2020-02-05T12:00,-5.7,9.4,41,0.00,1039.3,67
2020-02-05T13:00,-5.1,7.6,48,0.00,1038.7,85
2020-02-05T14:00,-4.8,7.5,51,0.00,1037.6,107
2020-02-05T15:00,-4.5,7.9,51,0.00,1036.8,120
2020-02-05T16:00,-4.3,8.3,50,0.00,1036.1,124
2020-02-05T17:00,-4.2,7.9,50,0.00,1036.0,120
2020-02-05T18:00,-4.3,8.0,52,0.00,1036.0,100
2020-02-05T19:00,-4.6,8.0,56,0.00,1036.3,80
2020-02-05T20:00,-4.5,7.3,61,0.00,1036.8,57
2020-02-05T21:00,-4.2,9.8,71,0.00,1037.1,82
2020-02-05T22:00,-4.2,10.5,74,0.10,1037.5,106
2020-02-05T23:00,-4.2,10.5,73,0.10,1037.5,121
2020-02-06T00:00,-4.2,10.7,71,0.10,1037.8,135
2020-02-06T01:00,-4.0,10.4,69,0.10,1038.0,160
2020-02-06T02:00,-4.1,9.2,70,0.10,1038.0,169
2020-02-06T03:00,-4.2,7.4,70,0.10,1037.7,157
2020-02-06T04:00,-4.4,5.9,73,0.10,1037.7,137
2020-02-06T05:00,-4.7,5.8,74,0.10,1037.2,120
2020-02-06T06:00,-4.9,6.3,74,0.20,1037.3,114
2020-02-06T07:00,-5.1,5.9,74,0.10,1037.1,104
2020-02-06T08:00,-5.2,6.2,73,0.10,1037.2,100
2020-02-06T09:00,-5.8,6.6,76,0.10,1037.2,99
2020-02-06T10:00,-5.3,4.9,74,0.10,1037.2,107
2020-02-06T11:00,-5.0,3.6,74,0.10,1037.2,127
2020-02-06T12:00,-4.2,2.8,70,0.10,1036.9,140
2020-02-06T13:00,-3.2,2.7,66,0.10,1035.7,157
2020-02-06T14:00,-2.7,1.8,64,0.10,1034.4,169
2020-02-06T15:00,-1.9,2.2,60,0.10,1033.2,189
2020-02-06T16:00,-1.3,1.5,57,0.00,1032.3,225
2020-02-06T17:00,-1.0,1.8,55,0.00,1032.0,270
2020-02-06T18:00,-1.7,5.0,58,0.00,1031.6,339
2020-02-06T19:00,-4.0,10.4,70,0.00,1031.8,14
2020-02-06T20:00,-5.2,8.0,75,0.00,1032.2,54
2020-02-06T21:00,-8.0,8.0,89,0.00,1032.8,36
2020-02-06T22:00,-7.1,3.8,89,0.00,1032.8,17
2020-02-06T23:00,-7.2,4.0,88,0.00,1032.6,27
2020-02-07T00:00,-7.4,4.7,88,0.00,1032.6,32
2020-02-07T01:00,-7.6,5.6,88,0.00,1032.3,27
2020-02-07T02:00,-7.6,6.0,87,0.00,1032.3,33
2020-02-07T03:00,-7.8,5.4,88,0.00,1031.8,37
2020-02-07T04:00,-7.8,6.0,88,0.00,1031.6,33
2020-02-07T05:00,-7.8,5.2,89,0.00,1031.4,34
2020-02-07T06:00,-7.9,4.0,89,0.00,1031.5,27
2020-02-07T07:00,-8.1,3.6,89,0.00,1031.6,6
2020-02-07T08:00,-8.2,3.3,89,0.00,1031.8,354
2020-02-07T09:00,-7.9,3.7,88,0.00,1032.0,11
2020-02-07T10:00,-5.8,2.2,76,0.00,1032.5,351
2020-02-07T11:00,-3.5,1.9,66,0.00,1032.2,338
2020-02-07T12:00,-1.3,1.1,56,0.00,1032.2,360
2020-02-07T13:00,0.8,0.5,48,0.00,1031.1,135
2020-02-07T14:00,2.2,1.1,44,0.00,1029.8,198
2020-02-07T15:00,3.3,2.3,41,0.00,1028.8,231
2020-02-07T16:00,3.9,3.8,40,0.00,1028.3,221
2020-02-07T17:00,3.7,4.9,41,0.00,1028.1,216
2020-02-07T18:00,0.5,7.3,53,0.00,1028.2,213
2020-02-07T19:00,-3.0,11.1,70,0.00,1028.5,209
2020-02-07T20:00,-2.8,7.1,71,0.00,1029.5,204
2020-02-07T21:00,-3.8,8.4,80,0.00,1030.8,223
2020-02-07T22:00,-3.0,8.3,76,0.00,1031.1,236
2020-02-07T23:00,-3.2,8.1,76,0.00,1031.3,238
2020-02-08T00:00,-3.6,6.9,77,0.00,1031.6,242
2020-02-08T01:00,-4.9,9.4,82,0.00,1031.9,263
2020-02-08T02:00,-4.0,3.9,72,0.00,1032.3,338
2020-02-08T03:00,-5.5,7.2,72,0.00,1032.3,27
2020-02-08T04:00,-4.8,7.9,59,0.00,1032.2,39
2020-02-08T05:00,-4.4,10.0,50,0.00,1032.2,38
2020-02-08T06:00,-4.0,12.3,46,0.00,1032.2,40
2020-02-08T07:00,-3.9,13.5,43,0.00,1032.6,42
2020-02-08T08:00,-4.0,13.5,42,0.00,1032.9,42
2020-02-08T09:00,-4.3,10.5,48,0.00,1033.2,22
2020-02-08T10:00,-1.7,10.5,40,0.00,1033.4,22
2020-02-08T11:00,1.8,10.8,32,0.00,1033.5,26
2020-02-08T12:00,4.3,9.8,27,0.00,1033.9,24
2020-02-08T13:00,5.6,5.1,24,0.00,1032.9,356
2020-02-08T14:00,6.6,2.0,23,0.00,1031.7,315
2020-02-08T15:00,7.3,1.9,22,0.00,1030.8,158
2020-02-08T16:00,7.3,5.0,23,0.00,1030.4,180
2020-02-08T17:00,6.2,8.4,27,0.00,1030.2,187
2020-02-08T18:00,3.3,9.7,34,0.00,1030.2,207
2020-02-08T19:00,0.7,10.9,38,0.00,1030.5,207
2020-02-08T20:00,-0.6,10.5,42,0.00,1030.6,202
2020-02-08T21:00,-1.1,10.6,52,0.00,1030.9,204
2020-02-08T22:00,-0.9,9.1,56,0.00,1030.7,198
2020-02-08T23:00,-1.1,8.9,62,0.00,1030.7,194
2020-02-09T00:00,-1.0,11.7,64,0.00,1030.4,189
2020-02-09T01:00,-1.3,10.4,69,0.00,1030.0,200
2020-02-09T02:00,-3.4,10.7,84,0.00,1029.1,228
2020-02-09T03:00,-2.6,6.1,83,0.00,1028.5,270
2020-02-09T04:00,-2.2,1.5,82,0.00,1027.9,346
2020-02-09T05:00,-4.6,4.8,87,0.00,1027.2,27
2020-02-09T06:00,-4.9,6.0,77,0.00,1026.9,33
2020-02-09T07:00,-5.4,5.9,69,0.00,1026.5,43
2020-02-09T08:00,-6.2,4.5,70,0.00,1025.9,61
2020-02-09T09:00,-6.1,5.6,76,0.00,1026.2,27
2020-02-09T10:00,-3.5,3.1,66,0.00,1025.9,36
2020-02-09T11:00,0.2,4.1,53,0.00,1025.4,52
2020-02-09T12:00,3.8,5.1,39,0.00,1025.5,86
2020-02-09T13:00,6.6,3.3,31,0.00,1024.1,96
2020-02-09T14:00,8.5,4.7,27,0.00,1022.8,184
2020-02-09T15:00,9.9,7.9,26,0.00,1021.3,204
2020-02-09T16:00,10.4,8.4,27,0.00,1020.7,211
2020-02-09T17:00,9.4,7.4,31,0.00,1020.1,203
2020-02-09T18:00,3.9,8.7,46,0.00,1020.0,187
2020-02-09T19:00,1.4,8.9,55,0.00,1020.0,194
2020-02-09T20:00,1.2,10.8,56,0.00,1020.4,201
2020-02-09T21:00,0.4,10.4,70,0.00,1020.7,194
2020-02-09T22:00,2.0,5.5,62,0.00,1021.1,157
2020-02-09T23:00,1.8,0.8,63,0.00,1021.2,63
2020-02-10T00:00,-2.5,5.3,80,0.00,1021.1,28
2020-02-10T01:00,-2.8,5.1,82,0.00,1021.0,39
2020-02-10T02:00,-3.4,6.4,83,0.00,1020.6,47
2020-02-10T03:00,-3.6,6.4,79,0.00,1020.2,43
2020-02-10T04:00,-3.8,6.1,76,0.00,1020.0,45
2020-02-10T05:00,-3.6,6.8,73,0.00,1019.3,32
2020-02-10T06:00,-3.5,7.1,73,0.00,1019.2,30
2020-02-10T07:00,-3.4,7.0,73,0.00,1019.0,35
2020-02-10T08:00,-3.4,6.6,73,0.00,1019.0,41
2020-02-10T09:00,-2.1,6.6,69,0.00,1020.1,45
2020-02-10T10:00,0.4,5.4,56,0.00,1020.3,37
2020-02-10T11:00,4.0,4.0,41,0.00,1020.3,27
2020-02-10T12:00,6.9,3.6,33,0.00,1020.7,45
2020-02-10T13:00,9.0,2.5,28,0.00,1019.3,82
2020-02-10T14:00,10.6,2.4,25,0.00,1018.2,117
2020-02-10T15:00,11.6,4.7,24,0.00,1017.3,148
2020-02-10T16:00,11.8,6.5,24,0.00,1016.8,161
2020-02-10T17:00,9.6,6.6,29,0.00,1016.7,171
2020-02-10T18:00,6.3,8.0,37,0.00,1016.9,170
2020-02-10T19:00,3.2,8.3,48,0.00,1017.5,178
2020-02-10T20:00,0.1,10.2,64,0.00,1018.3,188
2020-02-10T21:00,4.4,5.1,59,0.00,1018.4,176
2020-02-10T22:00,3.5,4.0,64,0.00,1018.7,153
2020-02-10T23:00,1.0,4.1,75,0.00,1018.8,142
2020-02-11T00:00,2.0,1.4,72,0.00,1019.2,90
2020-02-11T01:00,-2.0,7.2,87,0.00,1019.3,37
2020-02-11T02:00,-2.2,6.7,88,0.00,1019.1,36
2020-02-11T03:00,-2.3,8.1,88,0.00,1019.4,45
2020-02-11T04:00,-2.7,8.7,90,0.00,1019.1,52
2020-02-11T05:00,-3.0,8.4,92,0.00,1018.8,47
2020-02-11T06:00,-3.2,8.1,93,0.00,1018.6,45
2020-02-11T07:00,-3.2,7.6,94,0.00,1018.9,45
2020-02-11T08:00,-3.2,7.4,94,0.00,1019.1,43
2020-02-11T09:00,-1.8,9.8,92,0.00,1020.3,54
2020-02-11T10:00,0.9,8.2,78,0.00,1020.6,41
2020-02-11T11:00,4.1,8.1,65,0.00,1020.4,32
2020-02-11T12:00,6.7,7.6,55,0.00,1020.5,45
2020-02-11T13:00,8.6,6.4,48,0.00,1019.3,63
2020-02-11T14:00,10.0,5.0,45,0.00,1017.9,90
2020-02-11T15:00,10.9,4.1,43,0.00,1016.9,135
2020-02-11T16:00,11.1,5.3,44,0.00,1016.2,152
2020-02-11T17:00,10.6,5.5,47,0.00,1016.0,157
2020-02-11T18:00,6.4,8.5,67,0.00,1016.2,152
2020-02-11T19:00,5.9,7.4,66,0.00,1016.3,151
2020-02-11T20:00,6.2,4.7,67,0.00,1016.8,148
2020-02-11T21:00,5.8,2.5,73,0.00,1017.2,135
2020-02-11T22:00,3.9,2.7,78,0.00,1017.4,337
2020-02-11T23:00,0.1,7.6,87,0.00,1017.4,8
2020-02-12T00:00,0.2,7.4,90,0.00,1017.4,47
2020-02-12T01:00,-0.2,8.4,93,0.00,1017.3,40
2020-02-12T02:00,-0.5,7.9,93,0.00,1017.0,43
2020-02-12T03:00,-0.8,7.4,93,0.00,1016.7,43
2020-02-12T04:00,-1.0,7.2,94,0.00,1016.3,37
2020-02-12T05:00,-1.4,6.7,94,0.00,1016.0,36
2020-02-12T06:00,-1.3,7.4,95,0.00,1015.8,39
2020-02-12T07:00,-1.3,7.1,95,0.00,1015.8,45
2020-02-12T08:00,-1.6,6.4,95,0.00,1016.2,43
2020-02-12T09:00,-0.1,7.7,93,0.00,1016.7,37
2020-02-12T10:00,2.3,7.4,83,0.00,1016.7,29
2020-02-12T11:00,5.4,5.5,71,0.00,1016.5,23
2020-02-12T12:00,7.9,5.0,63,0.00,1016.5,30
2020-02-12T13:00,9.7,2.9,58,0.00,1015.4,30
2020-02-12T14:00,11.0,0.8,52,0.00,1014.3,27
2020-02-12T15:00,11.8,2.5,49,0.00,1013.0,172
2020-02-12T16:00,11.9,5.4,49,0.00,1012.4,188
2020-02-12T17:00,10.9,4.7,55,0.00,1012.3,189
2020-02-12T18:00,5.2,10.9,81,0.00,1012.3,189
2020-02-12T19:00,2.1,10.8,86,0.00,1012.5,182
2020-02-12T20:00,1.4,9.4,89,0.00,1012.9,176
2020-02-12T21:00,2.2,10.1,91,0.00,1012.8,182
2020-02-12T22:00,1.2,11.3,93,0.00,1013.0,197
2020-02-12T23:00,0.2,11.1,95,0.00,1012.9,193
2020-02-13T00:00,0.4,9.5,96,0.00,1012.6,205
2020-02-13T01:00,2.5,3.3,93,0.00,1012.5,103
2020-02-13T02:00,-1.2,5.7,98,0.00,1012.2,55
2020-02-13T03:00,-1.2,5.4,96,0.00,1012.0,48
2020-02-13T04:00,-1.6,5.6,95,0.00,1011.7,40
2020-02-13T05:00,-1.4,6.4,95,0.00,1011.7,38
2020-02-13T06:00,-1.2,6.9,97,0.00,1011.5,51
2020-02-13T07:00,-1.2,8.0,99,0.00,1011.8,36
2020-02-13T08:00,-1.1,7.9,99,0.00,1012.2,39
2020-02-13T09:00,0.6,10.9,99,0.00,1013.1,44
2020-02-13T10:00,2.7,11.4,95,0.00,1013.3,35
2020-02-13T11:00,4.8,12.6,88,0.00,1013.5,31
2020-02-13T12:00,6.8,11.8,82,0.00,1013.5,40
2020-02-13T13:00,8.1,9.7,77,0.00,1012.6,59
2020-02-13T14:00,9.4,8.9,72,0.00,1011.7,69
2020-02-13T15:00,10.1,8.9,70,0.00,1011.2,76
2020-02-13T16:00,10.1,9.4,71,0.00,1010.8,90
2020-02-13T17:00,9.5,9.1,74,0.00,1011.1,99
2020-02-13T18:00,8.4,4.2,81,0.00,1011.6,31
2020-02-13T19:00,6.3,9.1,91,0.00,1012.2,18
2020-02-13T20:00,6.0,8.4,93,0.00,1013.1,25
2020-02-13T21:00,5.9,10.2,97,0.00,1014.3,8
2020-02-13T22:00,6.4,11.3,96,0.20,1014.8,22
2020-02-13T23:00,6.4,12.7,96,0.70,1015.3,35
2020-02-14T00:00,6.6,12.5,96,0.60,1015.2,46
2020-02-14T01:00,7.1,18.5,95,0.30,1015.5,77
2020-02-14T02:00,6.1,23.0,95,0.60,1015.8,81
2020-02-14T03:00,4.4,20.7,90,0.60,1016.9,70
2020-02-14T04:00,3.2,18.2,88,1.60,1018.3,52
2020-02-14T05:00,2.0,18.5,91,1.00,1018.6,53
2020-02-14T06:00,1.2,15.8,94,0.90,1019.9,45
2020-02-14T07:00,0.8,14.9,96,1.40,1020.4,58
2020-02-14T08:00,0.7,12.4,98,1.40,1021.5,64
2020-02-14T09:00,0.6,17.8,99,1.20,1022.5,47
2020-02-14T10:00,0.8,18.9,97,1.80,1023.9,31
2020-02-14T11:00,0.6,21.7,93,1.80,1024.6,32
2020-02-14T12:00,0.3,19.5,91,1.50,1025.9,25
2020-02-14T13:00,0.2,18.7,87,1.10,1026.1,30
2020-02-14T14:00,-0.4,17.7,86,0.70,1026.3,29
2020-02-14T15:00,-0.3,17.1,83,0.40,1026.6,41
2020-02-14T16:00,-0.3,17.7,79,0.30,1026.6,51
2020-02-14T17:00,-0.4,15.6,77,0.10,1027.5,50
2020-02-14T18:00,-0.8,17.7,75,0.00,1027.6,52
2020-02-14T19:00,-1.5,17.1,75,0.00,1028.3,55
2020-02-14T20:00,-2.1,14.2,74,0.00,1029.5,54
2020-02-14T21:00,-1.3,12.7,70,0.00,1031.3,29
2020-02-14T22:00,-2.3,14.2,69,0.00,1032.1,36
2020-02-14T23:00,-2.8,12.0,69,0.00,1033.2,33
2020-02-15T00:00,-3.7,7.4,73,0.00,1033.8,39
2020-02-15T01:00,-4.0,9.0,67,0.00,1033.7,355
2020-02-15T02:00,-4.2,15.8,49,0.00,1033.8,348
2020-02-15T03:00,-4.9,15.8,50,0.00,1033.7,360
2020-02-15T04:00,-5.5,13.4,51,0.00,1034.0,8
2020-02-15T05:00,-5.4,15.0,50,0.00,1033.5,11
2020-02-15T06:00,-5.8,15.3,50,0.00,1033.4,9
2020-02-15T07:00,-6.2,15.9,49,0.00,1033.1,5
2020-02-15T08:00,-6.4,15.5,49,0.00,1033.2,3
2020-02-15T09:00,-5.2,18.4,36,0.00,1034.1,356
2020-02-15T10:00,-3.4,23.5,25,0.00,1034.4,342
2020-02-15T11:00,-2.2,25.0,22,0.00,1034.3,333
2020-02-15T12:00,-1.1,25.9,19,0.00,1033.8,335
2020-02-15T13:00,-0.2,25.4,19,0.00,1032.6,333
2020-02-15T14:00,0.6,24.3,17,0.00,1030.9,331
2020-02-15T15:00,0.9,25.7,17,0.00,1029.8,326
2020-02-15T16:00,1.1,25.9,17,0.00,1029.1,322
2020-02-15T17:00,0.8,26.0,17,0.00,1029.0,318
2020-02-15T18:00,-0.3,20.4,20,0.00,1028.9,315
2020-02-15T19:00,-2.0,15.6,23,0.00,1029.4,326
2020-02-15T20:00,-2.6,18.3,25,0.00,1029.9,338
2020-02-15T21:00,-3.5,20.8,28,0.00,1031.3,350
2020-02-15T22:00,-3.7,21.0,29,0.00,1031.2,347
2020-02-15T23:00,-4.0,21.3,29,0.00,1031.1,348
2020-02-16T00:00,-4.2,19.8,30,0.00,1031.2,348
2020-02-16T01:00,-4.1,18.6,31,0.00,1031.0,345
2020-02-16T02:00,-3.6,17.2,30,0.00,1030.5,340
2020-02-16T03:00,-3.5,17.0,30,0.00,1030.1,343
2020-02-16T04:00,-3.5,17.1,31,0.00,1029.6,342
2020-02-16T05:00,-3.5,16.5,30,0.00,1029.2,340
2020-02-16T06:00,-3.8,14.9,30,0.00,1029.1,340
2020-02-16T07:00,-4.2,12.2,32,0.00,1029.0,346
2020-02-16T08:00,-4.1,12.2,32,0.00,1029.2,346
2020-02-16T09:00,-3.0,9.1,29,0.00,1029.8,342
2020-02-16T10:00,-1.0,12.7,26,0.00,1030.3,353
2020-02-16T11:00,0.0,22.1,24,0.00,1029.8,348
2020-02-16T12:00,1.0,25.0,22,0.00,1030.0,353
2020-02-16T13:00,2.2,24.9,20,0.00,1029.3,356
2020-02-16T14:00,3.0,22.0,20,0.00,1028.1,355
2020-02-16T15:00,3.6,19.4,19,0.00,1027.5,350
2020-02-16T16:00,4.2,20.8,19,0.00,1027.1,351
2020-02-16T17:00,4.0,23.1,19,0.00,1027.1,356
2020-02-16T18:00,2.3,24.1,23,0.00,1027.5,3
2020-02-16T19:00,1.0,29.2,23,0.00,1028.7,356
2020-02-16T20:00,0.3,29.9,25,0.00,1029.9,3
2020-02-16T21:00,-0.2,22.1,26,0.00,1030.7,353
2020-02-16T22:00,-1.0,22.0,28,0.00,1031.4,356
2020-02-16T23:00,-1.6,19.8,29,0.00,1031.4,357
2020-02-17T00:00,-2.1,16.7,30,0.00,1031.6,354
2020-02-17T01:00,-2.5,14.8,32,0.00,1031.5,356
2020-02-17T02:00,-2.6,14.8,34,0.00,1031.6,360
2020-02-17T03:00,-3.0,13.4,37,0.00,1031.7,5
2020-02-17T04:00,-3.2,10.7,39,0.00,1031.5,14
2020-02-17T05:00,-3.8,7.1,43,0.00,1031.4,24
2020-02-17T06:00,-4.9,9.5,46,0.00,1031.5,11
2020-02-17T07:00,-5.2,6.8,47,0.00,1031.4,273
2020-02-17T08:00,-5.7,8.5,48,0.00,1031.6,242
2020-02-17T09:00,-4.4,10.0,45,0.00,1031.6,240
2020-02-17T10:00,-1.1,5.6,38,0.00,1031.7,243
2020-02-17T11:00,1.6,5.4,32,0.00,1030.9,270
2020-02-17T12:00,3.3,8.7,30,0.00,1030.7,253
2020-02-17T13:00,4.9,7.9,28,0.00,1029.8,240
2020-02-17T14:00,6.2,9.7,27,0.00,1028.6,225
2020-02-17T15:00,6.7,13.3,28,0.00,1028.1,213
2020-02-17T16:00,6.7,15.3,27,0.00,1027.4,207
2020-02-17T17:00,6.6,16.8,27,0.00,1027.0,211
2020-02-17T18:00,5.8,13.7,31,0.00,1026.8,235
2020-02-17T19:00,3.5,12.0,37,0.00,1026.8,237
2020-02-17T20:00,2.0,11.7,42,0.00,1027.1,225
2020-02-17T21:00,1.5,13.3,44,0.00,1027.9,218
2020-02-17T22:00,1.5,11.2,45,0.00,1027.9,220
2020-02-17T23:00,0.4,9.3,49,0.00,1027.9,216
2020-02-18T00:00,-1.9,11.5,60,0.00,1028.2,219
2020-02-18T01:00,0.4,2.2,50,0.00,1028.5,360
2020-02-18T02:00,-3.0,7.6,65,0.00,1028.5,31
2020-02-18T03:00,-3.8,8.7,69,0.00,1028.8,48
2020-02-18T04:00,-3.0,7.4,64,0.00,1028.4,51
2020-02-18T05:00,-2.7,8.2,61,0.00,1027.9,52
2020-02-18T06:00,-2.2,9.9,56,0.00,1027.6,44
2020-02-18T07:00,-2.3,8.5,56,0.00,1027.6,28
2020-02-18T08:00,-2.7,7.6,57,0.00,1027.7,31
2020-02-18T09:00,-1.2,6.8,54,0.00,1028.3,18
2020-02-18T10:00,1.5,3.2,46,0.00,1028.4,27
2020-02-18T11:00,4.6,4.2,38,0.00,1027.8,20
2020-02-18T12:00,6.8,2.2,33,0.00,1027.6,351
2020-02-18T13:00,8.6,1.4,31,0.00,1026.4,270
2020-02-18T14:00,9.9,3.0,29,0.00,1024.7,194
2020-02-18T15:00,10.7,7.2,28,0.00,1023.4,183
2020-02-18T16:00,10.8,7.6,27,0.00,1022.3,185
2020-02-18T17:00,10.4,8.6,28,0.00,1021.9,195
2020-02-18T18:00,8.2,6.2,37,0.00,1022.3,216
2020-02-18T19:00,5.1,7.1,47,0.00,1022.9,204
2020-02-18T20:00,4.1,8.2,52,0.00,1023.3,195
2020-02-18T21:00,2.2,7.8,61,0.00,1023.9,202
2020-02-18T22:00,0.6,8.5,68,0.00,1023.9,208
2020-02-18T23:00,-0.3,9.3,72,0.00,1024.0,216
2020-02-19T00:00,-1.5,5.0,77,0.00,1024.3,60
2020-02-19T01:00,-2.1,7.0,81,0.00,1024.3,55
2020-02-19T02:00,-1.9,9.2,79,0.00,1024.5,31
2020-02-19T03:00,-1.8,11.5,76,0.00,1024.5,39
2020-02-19T04:00,-2.2,10.7,75,0.00,1024.6,42
2020-02-19T05:00,-2.8,11.7,76,0.00,1024.4,43
2020-02-19T06:00,-3.0,10.7,77,0.00,1024.6,42
2020-02-19T07:00,-3.0,9.5,79,0.00,1025.2,37
2020-02-19T08:00,-3.2,8.9,80,0.00,1025.7,43
2020-02-19T09:00,-1.2,12.2,74,0.00,1026.5,34
2020-02-19T10:00,1.6,11.8,61,0.00,1026.9,40
2020-02-19T11:00,4.3,12.2,50,0.00,1027.1,47
2020-02-19T12:00,6.3,12.8,44,0.00,1027.3,52
2020-02-19T13:00,7.8,12.9,40,0.00,1026.6,54
2020-02-19T14:00,8.9,12.4,39,0.00,1025.5,60
2020-02-19T15:00,9.6,13.1,38,0.00,1024.6,69
2020-02-19T16:00,9.6,12.2,39,0.00,1024.1,76
2020-02-19T17:00,9.3,11.2,41,0.00,1024.4,86
2020-02-19T18:00,8.0,6.5,49,0.00,1024.7,93
2020-02-19T19:00,3.3,10.4,68,0.00,1025.5,88
2020-02-19T20:00,2.2,9.3,76,0.00,1026.6,106
2020-02-19T21:00,1.0,6.9,87,0.00,1028.0,137
2020-02-19T22:00,0.2,6.4,92,0.00,1028.6,133
2020-02-19T23:00,-0.7,6.5,94,0.00,1029.2,84
2020-02-20T00:00,-0.9,8.4,94,0.00,1030.0,59
2020-02-20T01:00,-1.5,9.2,93,0.00,1030.5,51
2020-02-20T02:00,-1.8,8.9,94,0.00,1031.3,40
2020-02-20T03:00,-1.9,9.2,94,0.00,1031.3,42
2020-02-20T04:00,-1.9,8.4,93,0.00,1030.9,40
2020-02-20T05:00,-2.0,6.0,93,0.00,1030.8,25
2020-02-20T06:00,-2.7,4.7,94,0.00,1030.6,23
2020-02-20T07:00,-3.3,4.1,94,0.00,1031.1,345
2020-02-20T08:00,-3.9,6.9,93,0.00,1031.5,351
2020-02-20T09:00,-0.8,8.4,86,0.00,1032.3,25
