latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,113.52273,40.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-05-03T20:00,25.6,15.8,88,0.00,1007.6,207
2020-05-03T21:00,25.4,12.3,93,0.00,1008.6,201
2020-05-03T22:00,25.2,14.5,95,0.00,1009.1,199
2020-05-03T23:00,25.2,14.8,95,0.00,1009.7,203
2020-05-04T00:00,25.1,15.3,96,0.00,1010.3,210
2020-05-04T01:00,25.0,15.3,97,0.00,1010.1,214
2020-05-04T02:00,24.9,14.1,97,0.00,1009.7,220
2020-05-04T03:00,24.7,12.7,96,0.00,1009.3,225
2020-05-04T04:00,24.5,11.5,96,0.00,1009.0,226
2020-05-04T05:00,24.5,10.2,96,0.00,1008.8,225
2020-05-04T06:00,24.4,9.7,97,0.00,1009.1,231
2020-05-04T07:00,24.3,9.3,97,0.00,1009.6,234
2020-05-04T08:00,25.4,13.2,92,0.00,1010.3,235
2020-05-04T09:00,27.0,10.3,83,0.00,1010.5,241
2020-05-04T10:00,28.5,9.4,76,0.00,1011.0,238
2020-05-04T11:00,29.6,7.7,71,0.00,1011.1,229
2020-05-04T12:00,30.5,8.3,68,0.00,1010.8,198
2020-05-04T13:00,30.9,14.2,69,0.00,1010.5,189
2020-05-04T14:00,30.1,19.4,74,0.00,1010.1,190
2020-05-04T15:00,29.3,21.8,75,0.00,1009.7,193
2020-05-04T16:00,29.0,22.7,75,0.00,1008.9,200
2020-05-04T17:00,28.6,23.7,76,0.00,1008.3,206
2020-05-04T18:00,28.2,23.9,77,0.00,1008.1,211
2020-05-04T19:00,27.6,23.0,80,0.00,1008.3,212
2020-05-04T20:00,26.5,17.9,89,0.00,1008.5,205
2020-05-04T21:00,26.1,17.1,94,0.00,1009.0,198
2020-05-04T22:00,25.9,16.2,96,0.00,1009.0,197
2020-05-04T23:00,25.6,15.3,96,0.00,1009.5,195
2020-05-05T00:00,25.5,14.6,97,0.00,1009.7,196
2020-05-05T01:00,25.4,15.8,97,0.00,1009.3,197
2020-05-05T02:00,25.2,16.5,97,0.00,1008.6,200
2020-05-05T03:00,25.2,16.5,97,0.00,1008.0,203
2020-05-05T04:00,25.2,16.6,97,0.00,1007.5,207
2020-05-05T05:00,25.1,14.9,97,0.00,1007.1,212
2020-05-05T06:00,25.0,13.9,97,0.00,1007.7,217
2020-05-05T07:00,25.0,14.8,96,0.00,1008.1,219
2020-05-05T08:00,25.9,18.9,91,0.00,1008.4,220
2020-05-05T09:00,27.3,18.2,83,0.00,1009.3,214
2020-05-05T10:00,28.5,21.3,75,0.00,1009.8,214
2020-05-05T11:00,29.3,22.2,70,0.00,1010.3,212
2020-05-05T12:00,29.8,22.6,68,0.00,1010.2,211
2020-05-05T13:00,30.2,23.1,67,0.00,1009.7,211
2020-05-05T14:00,30.3,24.9,66,0.00,1009.0,211
2020-05-05T15:00,30.1,27.0,67,0.00,1008.1,211
2020-05-05T16:00,29.8,27.2,70,0.00,1007.3,212
2020-05-05T17:00,29.1,26.9,74,0.00,1006.8,215
2020-05-05T18:00,28.6,25.9,76,0.00,1006.6,215
2020-05-05T19:00,27.6,23.6,82,0.00,1006.7,211
2020-05-05T20:00,26.8,21.0,88,0.00,1007.2,211
2020-05-05T21:00,26.5,15.8,92,0.00,1007.6,207
2020-05-05T22:00,26.5,15.1,93,0.00,1008.3,205
2020-05-05T23:00,26.4,14.6,93,0.00,1008.5,200
2020-05-06T00:00,26.0,13.4,95,0.00,1008.6,200
2020-05-06T01:00,25.5,12.6,96,0.00,1008.4,204
2020-05-06T02:00,25.4,11.8,96,0.00,1008.1,207
2020-05-06T03:00,25.5,11.1,96,0.00,1007.5,209
2020-05-06T04:00,25.8,11.0,96,0.00,1007.1,203
2020-05-06T05:00,26.1,9.5,96,0.00,1007.4,209
2020-05-06T06:00,26.2,7.7,96,0.10,1007.8,217
2020-05-06T07:00,26.1,8.2,97,0.10,1008.1,195
2020-05-06T08:00,26.6,16.2,95,0.10,1008.5,193
2020-05-06T09:00,26.9,15.2,92,0.10,1008.9,202
2020-05-06T10:00,27.7,19.6,89,0.30,1009.8,194
2020-05-06T11:00,28.6,22.4,82,0.30,1010.1,185
2020-05-06T12:00,29.6,19.0,75,0.10,1010.0,199
2020-05-06T13:00,29.6,20.6,76,0.10,1009.7,185
2020-05-06T14:00,29.9,22.5,75,0.20,1009.1,196
2020-05-06T15:00,29.9,22.8,74,0.30,1008.4,198
2020-05-06T16:00,29.5,21.9,75,0.20,1007.5,197
2020-05-06T17:00,29.0,21.9,79,0.20,1006.9,197
2020-05-06T18:00,28.4,21.3,82,0.10,1006.5,199
2020-05-06T19:00,27.6,19.6,87,0.10,1006.7,193
2020-05-06T20:00,26.8,17.2,93,0.10,1007.1,190
2020-05-06T21:00,26.6,11.9,96,0.00,1007.3,183
2020-05-06T22:00,26.7,16.1,96,0.10,1007.5,170
2020-05-06T23:00,26.9,17.4,95,0.10,1008.4,174
2020-05-07T00:00,26.6,17.3,96,0.10,1008.7,175
2020-05-07T01:00,26.4,18.0,97,0.10,1008.6,177
2020-05-07T02:00,26.2,18.4,97,0.10,1008.3,181
2020-05-07T03:00,26.4,18.0,96,0.20,1008.2,182
2020-05-07T04:00,26.4,16.7,96,0.20,1007.8,186
2020-05-07T05:00,26.3,16.0,96,0.10,1007.6,188
2020-05-07T06:00,26.3,14.8,95,0.10,1007.9,180
2020-05-07T07:00,26.2,15.3,93,0.10,1008.4,172
2020-05-07T08:00,26.6,16.0,89,0.00,1008.8,171
2020-05-07T09:00,27.2,16.6,87,0.00,1009.8,180
2020-05-07T10:00,28.5,22.3,79,0.10,1010.0,181
2020-05-07T11:00,29.6,22.3,73,0.00,1010.4,179
2020-05-07T12:00,29.2,21.6,78,0.10,1010.2,181
2020-05-07T13:00,30.0,23.2,73,0.10,1009.9,186
2020-05-07T14:00,30.0,24.3,74,0.20,1009.2,188
2020-05-07T15:00,30.0,24.1,73,0.20,1008.3,189
2020-05-07T16:00,29.8,23.4,73,0.10,1007.3,191
2020-05-07T17:00,29.4,22.2,75,0.10,1006.6,193
2020-05-07T18:00,28.6,20.7,78,0.10,1006.1,193
2020-05-07T19:00,27.9,17.9,85,0.10,1006.0,190
2020-05-07T20:00,27.0,14.8,92,0.00,1006.1,186
2020-05-07T21:00,26.8,12.2,95,0.00,1006.9,180
2020-05-07T22:00,26.8,14.3,94,0.00,1007.4,192
2020-05-07T23:00,26.7,15.8,92,0.00,1007.7,192
2020-05-08T00:00,26.6,16.9,89,0.00,1007.9,191
2020-05-08T01:00,26.4,15.7,91,0.00,1007.6,200
2020-05-08T02:00,26.4,15.6,91,0.10,1007.1,203
2020-05-08T03:00,26.6,18.8,93,0.00,1006.5,183
2020-05-08T04:00,26.6,18.4,94,0.00,1006.2,181
2020-05-08T05:00,26.8,18.4,92,0.10,1006.2,180
2020-05-08T06:00,26.7,18.5,93,0.10,1006.3,188
2020-05-08T07:00,26.6,16.7,95,0.20,1007.0,186
2020-05-08T08:00,27.0,18.2,95,0.30,1007.9,188
2020-05-08T09:00,27.2,20.0,95,0.60,1009.0,187
2020-05-08T10:00,28.5,21.6,88,0.20,1009.9,181
2020-05-08T11:00,29.1,21.7,83,0.10,1010.3,185
2020-05-08T12:00,29.7,21.0,77,0.20,1010.1,185
2020-05-08T13:00,29.9,22.8,76,0.00,1009.7,192
2020-05-08T14:00,30.0,23.1,76,0.10,1008.9,191
2020-05-08T15:00,30.1,26.0,75,0.10,1008.0,194
2020-05-08T16:00,30.0,26.1,76,0.00,1007.4,200
2020-05-08T17:00,29.9,25.7,76,0.20,1006.6,202
2020-05-08T18:00,29.1,22.0,81,0.10,1006.3,201
2020-05-08T19:00,28.5,18.9,83,0.30,1006.3,198
2020-05-08T20:00,27.5,17.0,92,0.00,1006.7,197
2020-05-08T21:00,27.2,12.2,95,0.00,1007.9,178
2020-05-08T22:00,27.1,13.2,96,0.00,1008.1,169
2020-05-08T23:00,27.0,14.0,96,0.00,1008.6,168
2020-05-09T00:00,26.9,12.4,95,0.00,1008.9,172
2020-05-09T01:00,26.8,14.8,98,0.00,1008.8,179
2020-05-09T02:00,26.9,16.7,95,0.00,1008.4,187
2020-05-09T03:00,26.9,16.1,94,0.00,1008.0,190
2020-05-09T04:00,27.0,16.6,95,0.00,1007.5,193
2020-05-09T05:00,26.8,15.9,95,0.00,1007.5,198
2020-05-09T06:00,26.6,14.2,96,0.00,1007.8,201
2020-05-09T07:00,26.5,14.5,97,0.10,1008.4,203
2020-05-09T08:00,27.0,17.2,94,0.10,1009.2,209
2020-05-09T09:00,27.9,17.7,89,0.20,1009.1,192
2020-05-09T10:00,28.9,19.5,83,0.30,1009.7,196
2020-05-09T11:00,29.8,20.2,77,0.00,1010.0,191
2020-05-09T12:00,29.8,22.9,79,0.10,1010.1,193
2020-05-09T13:00,30.0,23.6,78,0.70,1009.9,196
2020-05-09T14:00,30.2,22.8,76,0.30,1009.5,201
2020-05-09T15:00,30.1,23.1,76,0.00,1008.8,203
2020-05-09T16:00,30.2,22.1,75,0.00,1008.1,208
2020-05-09T17:00,30.1,21.9,74,0.00,1007.3,207
2020-05-09T18:00,29.4,21.6,79,0.10,1006.8,206
2020-05-09T19:00,28.4,19.7,86,0.00,1006.6,201
2020-05-09T20:00,27.5,18.6,90,0.00,1007.1,198
2020-05-09T21:00,27.2,15.9,94,0.00,1008.2,183
2020-05-09T22:00,27.1,15.5,94,0.00,1008.6,176
2020-05-09T23:00,27.0,16.2,94,0.00,1009.5,179
2020-05-10T00:00,26.9,14.8,94,0.00,1010.1,184
2020-05-10T01:00,26.8,13.8,93,0.00,1009.8,189
2020-05-10T02:00,26.7,14.3,93,0.00,1009.3,192
2020-05-10T03:00,26.6,14.1,95,0.00,1008.8,195
2020-05-10T04:00,26.7,13.4,95,0.00,1008.6,207
2020-05-10T05:00,26.6,13.2,95,0.00,1008.3,209
2020-05-10T06:00,26.5,10.2,96,0.00,1008.7,212
2020-05-10T07:00,26.3,7.3,97,0.00,1009.3,213
2020-05-10T08:00,27.2,11.2,92,0.00,1009.6,213
2020-05-10T09:00,28.6,10.7,85,0.00,1010.3,213
2020-05-10T10:00,29.7,12.2,78,0.10,1011.1,214
2020-05-10T11:00,30.6,12.2,73,0.00,1011.5,208
2020-05-10T12:00,31.1,14.9,70,0.00,1011.2,200
2020-05-10T13:00,31.2,16.9,71,0.00,1010.5,192
2020-05-10T14:00,31.2,18.6,71,0.00,1009.5,195
2020-05-10T15:00,31.5,17.5,69,0.00,1008.5,199
2020-05-10T16:00,31.2,20.3,68,0.00,1007.8,207
2020-05-10T17:00,31.2,17.6,67,0.00,1007.6,215
2020-05-10T18:00,30.4,15.0,73,0.00,1007.8,210
2020-05-10T19:00,29.5,13.0,78,0.00,1008.2,208
2020-05-10T20:00,28.6,12.1,83,0.00,1008.5,207
2020-05-10T21:00,27.1,9.3,85,0.00,1009.5,208
2020-05-10T22:00,26.5,8.3,91,0.00,1009.8,214
2020-05-10T23:00,26.0,4.5,94,0.00,1010.4,241
2020-05-11T00:00,26.0,4.3,94,0.00,1010.4,270
2020-05-11T01:00,26.5,3.5,93,0.00,1010.2,246
2020-05-11T02:00,26.5,2.2,93,0.00,1010.1,270
2020-05-11T03:00,26.1,3.1,96,0.00,1009.9,315
2020-05-11T04:00,26.1,0.7,97,0.00,1009.6,360
2020-05-11T05:00,26.0,1.3,98,0.00,1009.7,124
2020-05-11T06:00,26.0,1.8,98,0.00,1009.9,191
2020-05-11T07:00,26.0,2.6,99,0.00,1010.3,214
2020-05-11T08:00,26.8,2.3,93,0.00,1010.9,219
2020-05-11T09:00,26.8,8.2,90,0.00,1012.1,113
2020-05-11T10:00,27.5,4.2,83,0.00,1012.3,70
2020-05-11T11:00,29.0,3.3,76,0.00,1012.0,96
2020-05-11T12:00,30.4,3.4,70,0.00,1011.8,122
2020-05-11T13:00,30.5,6.9,71,0.10,1011.3,133
2020-05-11T14:00,29.5,10.6,76,0.30,1010.7,152
2020-05-11T15:00,29.2,5.8,77,0.20,1009.7,180
2020-05-11T16:00,28.9,10.1,78,0.10,1009.0,197
2020-05-11T17:00,28.7,10.7,80,0.10,1008.2,200
2020-05-11T18:00,28.4,9.0,81,0.00,1008.5,209
2020-05-11T19:00,28.1,7.8,83,0.00,1008.6,214
2020-05-11T20:00,27.6,6.0,87,0.00,1009.1,205
2020-05-11T21:00,27.6,5.0,90,2.00,1009.3,210
2020-05-11T22:00,27.2,6.0,91,0.00,1010.4,253
2020-05-11T23:00,26.6,5.6,93,0.00,1011.4,320
2020-05-12T00:00,25.4,9.0,95,5.20,1012.0,307
2020-05-12T01:00,25.1,9.9,95,3.10,1011.6,316
2020-05-12T02:00,24.8,5.8,95,1.30,1010.4,338
2020-05-12T03:00,24.4,5.1,96,3.00,1010.2,321
2020-05-12T04:00,24.3,7.1,95,4.60,1010.3,285
2020-05-12T05:00,24.2,6.5,95,3.70,1010.0,326
2020-05-12T06:00,24.2,8.7,96,0.50,1010.3,294
2020-05-12T07:00,24.1,10.4,96,0.20,1010.3,304
2020-05-12T08:00,24.6,10.9,94,0.00,1010.8,304
2020-05-12T09:00,26.1,5.9,89,0.00,1012.0,349
2020-05-12T10:00,27.5,6.5,79,0.00,1012.2,6
2020-05-12T11:00,28.4,5.5,74,0.00,1012.2,11
2020-05-12T12:00,29.0,2.7,69,0.00,1012.0,23
2020-05-12T13:00,29.4,4.5,68,0.30,1011.9,61
2020-05-12T14:00,28.4,5.7,75,1.40,1011.6,72
2020-05-12T15:00,28.5,2.8,76,0.20,1010.8,130
2020-05-12T16:00,28.6,3.8,78,0.10,1009.9,197
2020-05-12T17:00,28.0,5.8,80,0.70,1009.6,210
2020-05-12T18:00,27.5,5.1,82,1.00,1009.2,225
2020-05-12T19:00,27.6,4.1,82,0.00,1009.6,255
2020-05-12T20:00,26.5,3.5,90,0.00,1010.0,246
2020-05-12T21:00,26.4,3.3,94,0.00,1010.8,283
2020-05-12T22:00,26.0,3.2,94,0.00,1011.2,333
2020-05-12T23:00,25.6,3.2,96,0.00,1011.6,360
2020-05-13T00:00,26.2,2.3,94,0.00,1011.9,51
2020-05-13T01:00,26.2,2.7,94,0.00,1011.4,157
2020-05-13T02:00,25.0,5.7,97,0.00,1011.1,198
2020-05-13T03:00,25.4,4.9,96,0.00,1010.7,216
2020-05-13T04:00,26.0,2.2,95,0.00,1010.5,261
2020-05-13T05:00,25.7,2.9,96,0.00,1010.6,263
2020-05-13T06:00,25.4,2.9,97,0.00,1010.9,270
2020-05-13T07:00,25.4,1.5,99,0.00,1011.3,315
2020-05-13T08:00,26.1,4.1,91,0.70,1011.8,75
2020-05-13T09:00,26.9,8.8,86,2.00,1012.7,71
2020-05-13T10:00,26.8,10.4,90,5.80,1012.9,92
2020-05-13T11:00,27.2,9.0,89,0.50,1013.2,119
2020-05-13T12:00,26.6,12.0,85,3.50,1013.2,136
2020-05-13T13:00,28.0,13.6,83,0.20,1012.4,130
2020-05-13T14:00,28.1,14.9,82,0.10,1011.7,127
2020-05-13T15:00,28.4,15.1,79,0.10,1011.0,128
2020-05-13T16:00,27.9,15.8,81,0.10,1010.4,131
2020-05-13T17:00,27.3,16.1,83,0.30,1010.0,129
2020-05-13T18:00,26.8,17.1,83,0.30,1010.0,120
2020-05-13T19:00,26.4,16.4,86,0.40,1010.6,116
2020-05-13T20:00,25.9,16.2,88,0.20,1011.1,122
2020-05-13T21:00,25.4,21.1,88,0.20,1011.8,115
2020-05-13T22:00,25.3,20.7,90,0.50,1012.1,121
2020-05-13T23:00,25.4,17.3,90,0.80,1012.9,126
2020-05-14T00:00,25.8,19.1,87,0.10,1012.8,122
2020-05-14T01:00,25.9,19.1,87,0.00,1012.3,122
2020-05-14T02:00,25.9,18.4,87,0.10,1011.6,125
2020-05-14T03:00,25.8,16.3,87,0.20,1011.4,131
2020-05-14T04:00,25.8,16.6,87,0.20,1010.9,132
2020-05-14T05:00,25.6,15.3,88,0.50,1010.9,135
2020-05-14T06:00,25.8,14.5,88,0.50,1011.2,134
2020-05-14T07:00,25.9,15.0,88,0.10,1011.2,134
2020-05-14T08:00,26.6,15.5,85,0.00,1011.7,138
2020-05-14T09:00,26.6,15.9,81,0.00,1012.4,128
2020-05-14T10:00,27.5,15.1,78,0.10,1012.8,130
2020-05-14T11:00,27.9,15.3,76,0.10,1012.9,137
2020-05-14T12:00,28.4,16.9,77,0.20,1012.6,142
2020-05-14T13:00,28.8,17.6,75,0.10,1011.8,149
2020-05-14T14:00,29.0,18.5,74,0.10,1010.9,151
2020-05-14T15:00,29.0,19.8,73,0.20,1010.0,153
2020-05-14T16:00,28.8,20.4,73,0.30,1008.8,154
2020-05-14T17:00,28.5,21.1,76,0.60,1008.0,155
2020-05-14T18:00,28.0,20.0,78,0.20,1007.6,154
2020-05-14T19:00,27.2,16.9,83,0.20,1007.6,153
2020-05-14T20:00,26.9,15.5,84,0.10,1007.8,152
2020-05-14T21:00,26.1,12.2,93,0.10,1008.8,137
2020-05-14T22:00,26.2,12.5,92,0.00,1009.0,139
2020-05-14T23:00,26.4,12.8,90,0.00,1009.4,148
2020-05-15T00:00,26.5,13.8,89,0.00,1009.5,152
2020-05-15T01:00,26.5,14.8,89,0.00,1009.2,154
2020-05-15T02:00,26.2,15.3,90,0.00,1008.6,156
2020-05-15T03:00,26.4,15.7,90,0.00,1008.0,160
2020-05-15T04:00,26.5,16.1,91,0.00,1007.6,160
2020-05-15T05:00,26.2,14.3,92,0.00,1007.7,162
2020-05-15T06:00,26.1,12.0,93,0.10,1008.1,164
2020-05-15T07:00,26.0,11.2,93,0.10,1008.6,165
2020-05-15T08:00,26.6,14.1,91,0.10,1009.0,165
2020-05-15T09:00,26.6,12.2,88,0.20,1008.9,146
2020-05-15T10:00,27.6,15.0,82,0.50,1009.2,145
2020-05-15T11:00,28.3,16.9,82,0.50,1009.4,151
2020-05-15T12:00,28.8,16.9,82,0.10,1009.1,151
2020-05-15T13:00,29.0,18.2,80,0.10,1008.7,153
2020-05-15T14:00,29.2,19.4,78,0.20,1008.0,158
2020-05-15T15:00,29.2,19.1,77,0.10,1006.9,160
2020-05-15T16:00,29.2,18.1,78,0.00,1006.2,159
2020-05-15T17:00,28.9,17.0,80,0.00,1005.8,159
2020-05-15T18:00,28.5,15.6,80,0.00,1005.9,161
2020-05-15T19:00,28.0,15.0,82,0.00,1006.0,159
2020-05-15T20:00,27.2,11.8,88,0.00,1006.6,160
2020-05-15T21:00,26.9,10.8,92,0.00,1007.1,150
2020-05-15T22:00,26.9,10.3,92,0.00,1007.5,144
2020-05-15T23:00,26.8,9.7,93,0.00,1008.1,138
2020-05-16T00:00,26.5,7.9,95,0.00,1008.4,141
2020-05-16T01:00,26.2,6.6,96,0.00,1008.3,139
2020-05-16T02:00,26.0,6.1,96,0.00,1007.7,152
2020-05-16T03:00,25.7,5.2,97,0.00,1007.3,155
2020-05-16T04:00,25.9,7.1,96,0.00,1006.9,150
2020-05-16T05:00,25.8,7.6,96,0.00,1006.7,161
2020-05-16T06:00,26.2,4.6,94,0.00,1007.6,135
2020-05-16T07:00,25.9,1.8,96,0.00,1008.1,11
2020-05-16T08:00,26.5,3.2,94,0.10,1008.7,63
2020-05-16T09:00,27.5,4.8,90,0.10,1008.9,132
2020-05-16T10:00,28.6,6.6,79,0.00,1009.0,151
2020-05-16T11:00,29.2,8.0,75,0.00,1009.3,153
2020-05-16T12:00,29.6,9.2,73,0.10,1009.2,149
2020-05-16T13:00,29.9,10.7,73,0.10,1008.9,147
2020-05-16T14:00,30.0,12.7,74,0.00,1008.2,151
2020-05-16T15:00,29.9,13.4,73,0.00,1007.3,153
2020-05-16T16:00,29.3,13.7,77,0.00,1006.4,153
2020-05-16T17:00,28.9,14.7,79,0.00,1005.6,155
2020-05-16T18:00,28.5,13.7,79,0.00,1005.3,166
2020-05-16T19:00,27.9,10.6,82,0.00,1006.1,170
2020-05-16T20:00,27.1,7.1,87,0.00,1006.3,165
2020-05-16T21:00,26.5,5.0,92,0.00,1006.5,180
2020-05-16T22:00,27.1,3.1,89,0.00,1007.3,144
2020-05-16T23:00,26.1,4.6,95,0.00,1007.6,129
2020-05-17T00:00,26.0,4.1,97,0.00,1007.5,142
2020-05-17T01:00,25.5,5.4,98,0.00,1007.1,143
2020-05-17T02:00,25.4,5.8,98,0.00,1006.3,158
2020-05-17T03:00,25.4,5.4,98,0.00,1005.7,188
2020-05-17T04:00,25.1,5.3,98,0.00,1005.3,208
2020-05-17T05:00,25.0,4.6,99,0.00,1004.9,231
2020-05-17T06:00,25.5,4.1,99,0.00,1005.4,285
2020-05-17T07:00,25.4,4.9,98,0.00,1005.9,306
2020-05-17T08:00,26.5,5.0,92,0.00,1006.5,300
2020-05-17T09:00,27.5,1.8,87,0.00,1006.7,349
2020-05-17T10:00,28.6,0.8,80,0.30,1007.1,63
2020-05-17T11:00,29.2,2.8,74,0.30,1007.3,140
2020-05-17T12:00,29.9,4.6,70,0.20,1007.2,162
2020-05-17T13:00,30.5,9.0,68,0.20,1006.6,175
2020-05-17T14:00,30.4,13.4,70,0.10,1005.5,186
2020-05-17T15:00,30.9,15.8,65,0.10,1004.4,201
2020-05-17T16:00,30.5,17.3,66,0.00,1003.9,201
2020-05-17T17:00,29.8,16.5,68,0.00,1003.5,200
2020-05-17T18:00,29.0,15.7,72,0.00,1003.2,200
2020-05-17T19:00,28.3,15.1,78,0.00,1003.5,205
2020-05-17T20:00,27.8,13.4,82,0.00,1003.6,204
2020-05-17T21:00,27.8,10.6,83,0.00,1004.2,215
2020-05-17T22:00,27.7,10.0,84,0.00,1004.7,218
2020-05-17T23:00,27.5,7.7,85,0.00,1005.0,229
2020-05-18T00:00,27.4,7.7,87,0.00,1005.1,221
2020-05-18T01:00,27.0,7.7,88,0.00,1005.1,233
2020-05-18T02:00,26.8,9.4,89,0.00,1004.7,230
2020-05-18T03:00,26.5,14.0,90,0.10,1004.0,228
2020-05-18T04:00,25.9,12.7,91,0.10,1003.7,235
2020-05-18T05:00,25.1,12.9,91,1.90,1003.9,243
2020-05-18T06:00,25.0,8.9,94,1.00,1004.0,238
2020-05-18T07:00,25.0,7.1,95,2.80,1004.5,240
2020-05-18T08:00,25.2,11.7,94,4.60,1005.1,223
2020-05-18T09:00,26.6,10.4,90,9.60,1004.8,214
2020-05-18T10:00,28.0,16.3,86,0.30,1005.0,227
2020-05-18T11:00,26.8,14.9,88,7.90,1005.5,233
2020-05-18T12:00,25.8,19.0,91,3.80,1005.9,241
2020-05-18T13:00,26.4,16.4,91,5.30,1005.6,241
2020-05-18T14:00,28.1,18.4,81,0.10,1004.7,239
2020-05-18T15:00,28.2,17.0,81,0.40,1004.1,234
2020-05-18T16:00,27.0,11.2,86,3.00,1003.6,237
2020-05-18T17:00,27.2,10.0,88,0.50,1003.4,218
2020-05-18T18:00,26.2,13.0,89,3.00,1003.4,236
2020-05-18T19:00,26.2,8.8,90,0.10,1003.5,235
2020-05-18T20:00,26.3,8.6,91,0.00,1004.1,248
2020-05-18T21:00,25.6,3.0,93,0.00,1003.6,104
2020-05-18T22:00,25.8,5.4,94,0.10,1004.5,138
2020-05-18T23:00,25.6,3.9,94,0.10,1005.5,158
2020-05-19T00:00,25.6,4.1,93,0.20,1006.0,165
2020-05-19T01:00,25.5,4.3,94,0.50,1005.9,222
2020-05-19T02:00,25.0,8.2,94,0.60,1005.4,247
2020-05-19T03:00,24.4,3.2,96,1.70,1004.9,270
2020-05-19T04:00,24.2,5.0,96,1.40,1004.7,339
2020-05-19T05:00,23.8,4.3,97,0.00,1004.3,275
2020-05-19T06:00,23.9,5.1,96,0.00,1004.6,321
2020-05-19T07:00,23.8,4.8,97,1.50,1005.5,27
2020-05-19T08:00,24.4,5.6,94,1.00,1006.0,75
2020-05-19T09:00,26.2,9.7,88,0.10,1005.7,59
2020-05-19T10:00,27.2,6.6,84,0.10,1006.2,61
2020-05-19T11:00,27.9,6.7,84,0.30,1006.4,106
2020-05-19T12:00,27.1,9.4,82,3.20,1006.4,130
2020-05-19T13:00,28.0,2.3,80,0.20,1005.8,108
2020-05-19T14:00,28.8,6.5,77,0.10,1005.0,96
2020-05-19T15:00,28.5,10.3,79,0.70,1004.3,144
2020-05-19T16:00,28.0,4.1,80,0.40,1003.9,165
2020-05-19T17:00,27.9,9.5,83,0.70,1003.3,171
2020-05-19T18:00,27.5,8.9,85,0.90,1003.1,194
2020-05-19T19:00,27.0,6.6,87,0.30,1003.3,202
2020-05-19T20:00,26.3,3.4,92,0.00,1003.7,198
2020-05-19T21:00,27.1,4.5,86,0.00,1004.7,151
2020-05-19T22:00,26.5,9.2,89,0.00,1005.4,149
2020-05-19T23:00,26.2,5.4,91,0.00,1005.7,132
2020-05-20T00:00,26.3,7.7,92,0.00,1006.3,139
2020-05-20T01:00,26.2,6.8,91,0.00,1006.5,183
2020-05-20T02:00,25.8,9.3,92,0.10,1006.1,167
2020-05-20T03:00,25.6,6.5,92,0.20,1005.6,180
2020-05-20T04:00,25.1,5.0,95,0.00,1005.3,201
2020-05-20T05:00,24.9,6.4,96,0.10,1005.0,232
2020-05-20T06:00,26.0,2.9,93,0.20,1005.2,187
2020-05-20T07:00,24.9,4.7,97,0.10,1005.3,58
2020-05-20T08:00,26.4,6.6,91,0.50,1006.1,131
2020-05-20T09:00,27.5,8.6,85,0.10,1006.8,105
2020-05-20T10:00,28.0,12.1,82,1.80,1006.9,120
2020-05-20T11:00,27.9,15.2,84,1.40,1007.2,126
2020-05-20T12:00,27.8,16.8,87,0.10,1007.0,137
2020-05-20T13:00,28.7,15.4,82,0.20,1006.7,143
2020-05-20T14:00,28.4,13.0,84,0.20,1006.1,156
2020-05-20T15:00,28.7,15.0,82,0.10,1005.4,150
2020-05-20T16:00,28.1,16.3,84,0.10,1004.5,149
2020-05-20T17:00,28.0,16.3,85,0.10,1004.1,166
2020-05-20T18:00,27.4,13.4,86,0.10,1004.0,166
2020-05-20T19:00,27.0,13.7,88,0.00,1004.1,153
2020-05-20T20:00,26.8,18.9,90,0.00,1004.6,140
2020-05-20T21:00,26.5,19.1,93,1.00,1005.2,122
2020-05-20T22:00,26.4,17.1,92,0.40,1005.9,129
2020-05-20T23:00,26.2,14.1,91,0.10,1006.1,130
2020-05-21T00:00,25.9,14.2,95,0.80,1006.1,144
2020-05-21T01:00,26.4,14.2,93,0.90,1005.6,164
2020-05-21T02:00,26.1,13.2,95,4.50,1005.1,202
2020-05-21T03:00,25.5,13.2,95,5.40,1004.5,215
2020-05-21T04:00,25.4,15.3,96,1.60,1004.2,214
2020-05-21T05:00,25.9,13.8,95,0.10,1003.7,219
2020-05-21T06:00,25.4,12.0,96,1.10,1004.0,229
2020-05-21T07:00,25.4,13.0,96,1.50,1004.3,231
2020-05-21T08:00,26.1,15.8,93,0.20,1004.5,215
2020-05-21T09:00,26.8,9.9,94,0.00,1004.6,190
2020-05-21T10:00,28.4,16.2,86,0.00,1004.9,217
2020-05-21T11:00,28.9,18.2,84,0.00,1004.8,214
2020-05-21T12:00,29.4,18.5,82,0.00,1004.2,213
2020-05-21T13:00,29.1,18.5,85,0.10,1003.8,213
2020-05-21T14:00,29.8,20.6,83,0.30,1003.0,226
2020-05-21T15:00,29.9,20.4,80,0.30,1002.1,222
2020-05-21T16:00,29.5,21.0,84,0.20,1001.6,211
2020-05-21T17:00,29.6,22.1,82,1.00,1002.1,206
2020-05-21T18:00,28.9,22.3,89,1.00,1001.3,198
2020-05-21T19:00,28.6,23.5,90,0.00,1001.8,207
2020-05-21T20:00,28.4,21.3,91,0.10,1001.9,206
