latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.964848,116.27095,54.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-04-12T06:00,5.2,6.0,64,0.00,1015.0,335
2019-04-12T07:00,4.8,5.8,65,0.00,1015.2,330
2019-04-12T08:00,6.8,5.6,56,0.00,1015.5,345
2019-04-12T09:00,9.2,4.1,57,0.00,1016.2,15
2019-04-12T10:00,11.6,1.9,52,0.00,1015.9,112
2019-04-12T11:00,14.4,6.2,41,0.00,1015.7,144
2019-04-12T12:00,17.0,12.3,30,0.00,1015.0,177
2019-04-12T13:00,19.5,19.9,22,0.00,1013.5,200
2019-04-12T14:00,21.7,27.5,17,0.00,1011.9,206
2019-04-12T15:00,21.8,29.0,16,0.00,1010.8,207
2019-04-12T16:00,22.0,26.3,15,0.00,1009.8,202
2019-04-12T17:00,21.5,24.6,16,0.00,1009.2,201
2019-04-12T18:00,21.0,24.1,18,0.00,1008.8,197
2019-04-12T19:00,19.8,22.2,21,0.00,1009.1,197
2019-04-12T20:00,18.0,18.3,26,0.00,1009.3,195
2019-04-12T21:00,15.9,17.1,33,0.00,1010.2,205
2019-04-12T22:00,15.8,19.3,35,0.00,1010.6,207
2019-04-12T23:00,14.8,20.0,42,0.00,1010.5,210
2019-04-13T00:00,13.6,13.0,51,0.00,1010.8,224
2019-04-13T01:00,11.0,6.4,58,0.00,1011.3,243
2019-04-13T02:00,9.8,5.4,56,0.00,1011.3,290
2019-04-13T03:00,9.6,7.6,49,0.00,1011.2,329
2019-04-13T04:00,9.2,9.4,53,0.00,1011.2,342
2019-04-13T05:00,8.2,8.3,59,0.00,1011.7,342
2019-04-13T06:00,7.9,7.8,64,0.00,1012.4,347
2019-04-13T07:00,7.7,7.1,68,0.00,1013.1,345
2019-04-13T08:00,9.2,11.3,65,0.00,1013.8,351
2019-04-13T09:00,11.7,10.5,66,0.00,1014.1,4
2019-04-13T10:00,13.8,8.4,58,0.00,1014.2,20
2019-04-13T11:00,15.9,8.3,44,0.00,1014.0,18
2019-04-13T12:00,18.7,10.4,32,0.00,1013.7,20
2019-04-13T13:00,21.3,11.8,20,0.00,1013.0,12
2019-04-13T14:00,22.3,13.3,13,0.00,1012.5,3
2019-04-13T15:00,22.2,15.9,13,0.00,1012.5,355
2019-04-13T16:00,20.1,22.7,14,0.00,1013.0,337
2019-04-13T17:00,19.2,15.8,15,0.00,1012.7,339
2019-04-13T18:00,19.4,5.4,13,0.00,1012.5,20
2019-04-13T19:00,19.1,17.3,11,0.00,1013.5,360
2019-04-13T20:00,17.6,14.6,12,0.00,1014.6,344
2019-04-13T21:00,16.6,13.4,15,0.00,1016.4,352
2019-04-13T22:00,15.4,14.2,13,0.00,1017.7,353
2019-04-13T23:00,12.5,8.6,14,0.00,1018.3,327
2019-04-14T00:00,10.7,8.3,17,0.00,1018.7,304
2019-04-14T01:00,10.7,10.9,16,0.00,1019.8,316
2019-04-14T02:00,11.9,15.5,13,0.00,1020.6,332
2019-04-14T03:00,9.3,9.2,16,0.00,1020.9,321
2019-04-14T04:00,7.6,8.7,19,0.00,1021.2,315
2019-04-14T05:00,6.2,8.4,22,0.00,1021.2,320
2019-04-14T06:00,5.2,8.5,23,0.00,1021.2,324
2019-04-14T07:00,4.6,7.4,26,0.00,1021.8,313
2019-04-14T08:00,7.8,8.5,21,0.00,1022.4,298
2019-04-14T09:00,13.4,6.6,14,0.00,1022.2,299
2019-04-14T10:00,16.9,15.0,10,0.00,1022.1,297
2019-04-14T11:00,18.5,17.0,9,0.00,1022.0,306
2019-04-14T12:00,20.0,12.3,9,0.00,1021.4,302
2019-04-14T13:00,21.5,10.3,8,0.00,1020.1,295
2019-04-14T14:00,22.6,7.8,8,0.00,1018.9,292
2019-04-14T15:00,23.5,7.1,8,0.00,1017.2,255
2019-04-14T16:00,23.8,8.4,8,0.00,1016.1,245
2019-04-14T17:00,23.6,7.4,8,0.00,1015.1,209
2019-04-14T18:00,23.4,11.5,9,0.00,1014.4,178
2019-04-14T19:00,22.0,14.4,10,0.00,1014.2,193
2019-04-14T20:00,19.2,20.5,14,0.00,1014.4,195
2019-04-14T21:00,17.8,24.5,17,0.00,1014.6,206
2019-04-14T22:00,17.0,28.0,20,0.00,1014.6,212
2019-04-14T23:00,16.0,24.7,21,0.00,1014.6,214
2019-04-15T00:00,14.9,18.2,23,0.00,1014.5,218
2019-04-15T01:00,13.6,13.2,25,0.00,1014.4,223
2019-04-15T02:00,11.9,9.4,26,0.00,1014.2,230
2019-04-15T03:00,10.1,6.8,29,0.00,1013.9,238
2019-04-15T04:00,8.0,7.2,33,0.00,1013.8,264
2019-04-15T05:00,7.6,3.7,34,0.00,1013.8,299
2019-04-15T06:00,7.8,1.1,32,0.00,1014.1,270
2019-04-15T07:00,6.7,3.3,37,0.00,1014.2,283
2019-04-15T08:00,8.9,4.3,30,0.00,1014.7,318
2019-04-15T09:00,12.8,5.4,25,0.00,1014.5,360
2019-04-15T10:00,15.4,2.0,21,0.00,1014.2,45
2019-04-15T11:00,18.3,3.8,18,0.00,1013.7,131
2019-04-15T12:00,21.3,7.9,15,0.00,1012.9,141
2019-04-15T13:00,23.5,12.9,14,0.00,1011.7,162
2019-04-15T14:00,25.1,18.4,12,0.00,1010.1,186
2019-04-15T15:00,26.0,24.6,12,0.00,1008.8,191
2019-04-15T16:00,26.1,30.0,11,0.00,1007.5,200
2019-04-15T17:00,25.8,29.6,11,0.00,1006.8,204
2019-04-15T18:00,25.1,25.7,11,0.00,1006.3,202
2019-04-15T19:00,23.6,20.0,13,0.00,1006.6,198
2019-04-15T20:00,21.3,16.9,18,0.00,1007.0,196
2019-04-15T21:00,19.5,14.1,22,0.00,1008.1,193
2019-04-15T22:00,19.2,18.5,25,0.00,1008.6,193
2019-04-15T23:00,18.5,22.7,24,0.00,1008.4,200
2019-04-16T00:00,17.5,21.3,26,0.00,1008.1,202
2019-04-16T01:00,16.4,14.8,30,0.00,1008.4,203
2019-04-16T02:00,15.8,15.7,32,0.00,1007.7,196
2019-04-16T03:00,14.9,12.7,35,0.00,1007.2,205
2019-04-16T04:00,12.9,5.6,42,0.00,1007.4,243
2019-04-16T05:00,12.6,4.0,43,0.00,1007.6,243
2019-04-16T06:00,12.1,4.6,44,0.00,1007.7,288
2019-04-16T07:00,11.1,5.6,47,0.00,1008.2,310
2019-04-16T08:00,12.7,9.7,40,0.00,1008.9,329
2019-04-16T09:00,14.6,8.2,39,0.00,1009.2,337
2019-04-16T10:00,16.7,7.9,36,0.00,1008.8,357
2019-04-16T11:00,18.7,4.5,32,0.00,1008.8,29
2019-04-16T12:00,20.9,4.6,28,0.00,1008.4,108
2019-04-16T13:00,23.0,8.2,24,0.00,1007.4,142
2019-04-16T14:00,24.6,13.0,22,0.00,1006.2,166
2019-04-16T15:00,25.6,16.9,22,0.00,1005.2,182
2019-04-16T16:00,26.1,19.4,23,0.00,1004.1,190
2019-04-16T17:00,26.1,20.2,23,0.00,1003.5,191
2019-04-16T18:00,25.6,20.7,26,0.00,1003.5,193
2019-04-16T19:00,24.5,17.0,28,0.00,1003.7,186
2019-04-16T20:00,22.2,15.1,33,0.00,1004.3,181
2019-04-16T21:00,20.1,15.5,36,0.00,1005.6,175
2019-04-16T22:00,19.1,14.0,41,0.00,1006.3,180
2019-04-16T23:00,18.0,11.3,46,0.00,1006.5,189
2019-04-17T00:00,17.1,12.2,50,0.00,1006.0,182
2019-04-17T01:00,16.4,13.0,54,0.00,1005.8,182
2019-04-17T02:00,15.5,11.3,59,0.00,1005.2,187
2019-04-17T03:00,14.4,8.7,63,0.00,1004.6,197
2019-04-17T04:00,13.6,7.9,68,0.00,1004.1,204
2019-04-17T05:00,13.4,9.5,70,0.00,1003.7,209
2019-04-17T06:00,12.9,8.1,73,0.00,1003.3,212
2019-04-17T07:00,12.8,9.0,76,0.00,1003.0,203
2019-04-17T08:00,14.4,11.6,70,0.00,1003.0,202
2019-04-17T09:00,16.3,13.4,66,0.00,1002.6,200
2019-04-17T10:00,18.4,17.9,58,0.00,1002.0,195
2019-04-17T11:00,20.4,16.8,51,0.00,1001.4,195
2019-04-17T12:00,22.5,17.8,44,0.00,1000.4,188
2019-04-17T13:00,24.3,18.4,38,0.00,999.2,192
2019-04-17T14:00,26.0,19.1,33,0.00,998.0,196
2019-04-17T15:00,27.2,20.3,29,0.00,996.8,200
2019-04-17T16:00,28.1,21.5,26,0.00,995.8,203
2019-04-17T17:00,28.5,22.9,25,0.00,995.1,206
2019-04-17T18:00,28.0,21.7,26,0.00,995.1,207
2019-04-17T19:00,26.8,19.5,29,0.00,995.3,210
2019-04-17T20:00,25.1,16.1,32,0.00,995.6,220
2019-04-17T21:00,21.5,9.1,41,0.00,997.7,288
2019-04-17T22:00,20.8,7.1,44,0.00,998.8,319
2019-04-17T23:00,20.0,7.9,47,0.00,999.7,330
2019-04-18T00:00,18.5,8.4,53,0.00,1000.6,340
2019-04-18T01:00,17.4,10.9,57,0.00,1002.1,354
2019-04-18T02:00,18.1,14.4,42,0.00,1003.5,347
2019-04-18T03:00,19.3,20.9,26,0.00,1005.0,3
2019-04-18T04:00,18.4,24.6,21,0.00,1006.8,11
2019-04-18T05:00,17.1,19.2,21,0.00,1008.4,8
2019-04-18T06:00,16.2,16.5,23,0.00,1010.0,11
2019-04-18T07:00,15.7,17.7,24,0.00,1011.9,2
2019-04-18T08:00,15.9,18.0,26,0.00,1013.9,12
2019-04-18T09:00,18.0,23.1,22,0.00,1013.8,23
2019-04-18T10:00,18.5,21.3,20,0.00,1014.9,30
2019-04-18T11:00,19.8,20.4,16,0.00,1015.7,36
2019-04-18T12:00,21.1,19.1,14,0.00,1016.5,47
2019-04-18T13:00,22.0,18.6,13,0.00,1016.2,58
2019-04-18T14:00,22.6,17.6,12,0.00,1015.4,64
2019-04-18T15:00,23.1,15.0,12,0.00,1015.0,66
2019-04-18T16:00,22.6,12.9,12,0.00,1014.3,60
2019-04-18T17:00,22.4,12.3,12,0.00,1014.0,58
2019-04-18T18:00,22.3,12.1,12,0.00,1014.0,60
2019-04-18T19:00,19.2,20.9,26,0.00,1014.7,161
2019-04-18T20:00,16.8,19.9,28,0.00,1016.0,167
2019-04-18T21:00,14.0,22.0,34,0.00,1017.3,175
2019-04-18T22:00,13.0,17.7,34,0.00,1018.7,175
2019-04-18T23:00,12.7,15.7,34,0.00,1019.6,169
2019-04-19T00:00,12.2,15.0,35,0.00,1019.9,170
2019-04-19T01:00,11.9,13.0,36,0.00,1020.3,177
2019-04-19T02:00,11.4,10.9,37,0.00,1020.6,174
2019-04-19T03:00,11.1,8.7,38,0.00,1020.8,185
2019-04-19T04:00,10.8,6.2,39,0.00,1020.6,187
2019-04-19T05:00,11.0,5.1,38,0.00,1020.5,176
2019-04-19T06:00,11.1,6.2,38,0.00,1020.6,187
2019-04-19T07:00,11.0,5.2,38,0.00,1021.2,164
2019-04-19T08:00,11.4,6.2,37,0.00,1021.7,170
2019-04-19T09:00,13.1,11.2,28,0.00,1021.5,180
2019-04-19T10:00,14.3,12.2,24,0.00,1021.5,178
2019-04-19T11:00,15.4,13.3,21,0.00,1021.4,180
2019-04-19T12:00,16.6,14.4,19,0.00,1020.7,183
2019-04-19T13:00,18.0,15.5,16,0.00,1019.3,184
2019-04-19T14:00,19.0,16.9,13,0.00,1018.0,181
2019-04-19T15:00,19.8,18.7,12,0.00,1017.0,181
2019-04-19T16:00,19.1,18.8,14,0.00,1015.7,183
2019-04-19T17:00,19.5,19.5,14,0.00,1014.8,177
2019-04-19T18:00,19.0,20.2,15,0.00,1014.3,181
2019-04-19T19:00,18.5,17.3,16,0.00,1014.0,178
2019-04-19T20:00,17.7,16.6,15,0.00,1014.0,150
2019-04-19T21:00,13.1,2.8,43,0.00,1015.5,140
2019-04-19T22:00,12.7,2.8,39,0.00,1015.6,140
2019-04-19T23:00,12.1,8.6,42,0.10,1015.6,202
2019-04-20T00:00,11.4,6.0,55,0.40,1014.7,205
2019-04-20T01:00,11.1,3.7,62,0.30,1014.4,169
2019-04-20T02:00,10.5,1.0,68,0.40,1014.0,315
2019-04-20T03:00,10.0,1.5,70,0.20,1013.3,104
2019-04-20T04:00,9.7,4.7,77,0.00,1012.9,113
2019-04-20T05:00,9.6,4.0,78,0.00,1012.7,90
2019-04-20T06:00,9.4,4.9,76,0.00,1012.5,54
2019-04-20T07:00,9.2,7.1,76,0.00,1012.6,24
2019-04-20T08:00,9.1,5.6,73,0.00,1012.6,50
2019-04-20T09:00,8.9,3.6,85,0.10,1013.0,96
2019-04-20T10:00,9.6,3.8,81,0.30,1013.1,131
2019-04-20T11:00,10.6,4.3,71,0.00,1012.6,180
2019-04-20T12:00,10.9,4.3,69,0.30,1012.6,180
2019-04-20T13:00,11.6,7.6,67,0.20,1012.0,188
2019-04-20T14:00,11.7,6.6,66,0.00,1012.0,189
2019-04-20T15:00,12.1,6.3,65,0.00,1011.9,193
2019-04-20T16:00,12.6,7.0,63,0.00,1011.1,192
2019-04-20T17:00,12.7,6.9,64,0.00,1010.5,186
2019-04-20T18:00,12.8,8.3,63,0.00,1010.5,180
2019-04-20T19:00,12.7,9.0,64,0.00,1010.9,196
2019-04-20T20:00,11.4,4.7,71,0.00,1011.3,180
2019-04-20T21:00,10.9,2.4,73,0.00,1012.8,117
2019-04-20T22:00,10.1,3.8,80,0.00,1013.6,17
2019-04-20T23:00,9.4,6.3,86,0.00,1014.2,336
2019-04-21T00:00,8.5,7.4,96,0.00,1014.5,321
2019-04-21T01:00,8.1,4.1,98,0.00,1014.8,322
2019-04-21T02:00,8.1,4.7,97,0.00,1014.8,328
2019-04-21T03:00,8.1,5.2,96,0.00,1014.7,335
2019-04-21T04:00,7.6,6.7,96,0.00,1014.7,344
2019-04-21T05:00,7.7,5.8,96,0.00,1015.0,338
2019-04-21T06:00,7.6,6.9,95,0.00,1015.3,332
2019-04-21T07:00,7.8,7.6,94,0.00,1015.7,335
2019-04-21T08:00,10.7,6.2,82,0.00,1016.2,353
2019-04-21T09:00,13.4,5.8,65,0.00,1016.9,22
2019-04-21T10:00,15.4,4.9,52,0.00,1017.0,54
2019-04-21T11:00,17.2,6.6,36,0.00,1017.1,119
2019-04-21T12:00,18.9,11.1,29,0.00,1016.5,144
2019-04-21T13:00,20.2,13.0,25,0.00,1015.2,156
2019-04-21T14:00,21.4,14.0,24,0.00,1014.3,162
2019-04-21T15:00,22.1,15.0,24,0.00,1013.1,170
2019-04-21T16:00,22.6,16.3,25,0.00,1012.1,175
2019-04-21T17:00,22.5,18.4,27,0.00,1011.5,178
2019-04-21T18:00,22.0,15.8,30,0.00,1011.6,181
2019-04-21T19:00,20.5,22.5,32,0.00,1011.2,164
2019-04-21T20:00,17.5,20.5,36,0.00,1011.3,165
2019-04-21T21:00,15.1,13.7,41,0.00,1013.0,157
2019-04-21T22:00,14.1,9.0,46,0.00,1013.9,164
2019-04-21T23:00,12.9,6.8,53,0.00,1013.8,177
2019-04-22T00:00,11.9,6.2,59,0.00,1013.7,170
2019-04-22T01:00,11.1,6.0,65,0.00,1013.6,163
2019-04-22T02:00,10.1,5.9,73,0.00,1013.0,169
2019-04-22T03:00,10.0,5.0,75,0.00,1012.8,150
2019-04-22T04:00,8.2,6.0,87,0.00,1013.0,57
2019-04-22T05:00,7.6,5.5,92,0.00,1013.1,32
2019-04-22T06:00,7.2,4.3,93,0.00,1013.1,360
2019-04-22T07:00,7.7,5.0,89,0.00,1012.9,360
2019-04-22T08:00,9.2,5.7,79,0.00,1013.0,18
2019-04-22T09:00,11.6,5.5,71,0.00,1013.1,32
2019-04-22T10:00,13.9,3.9,63,0.00,1012.8,68
2019-04-22T11:00,16.3,4.8,57,0.00,1012.6,132
2019-04-22T12:00,19.1,9.5,51,0.00,1011.9,169
2019-04-22T13:00,21.9,14.3,46,0.00,1010.7,192
2019-04-22T14:00,24.0,18.6,42,0.00,1009.4,195
2019-04-22T15:00,25.4,23.0,40,0.00,1008.2,194
2019-04-22T16:00,25.9,25.6,40,0.00,1007.2,197
2019-04-22T17:00,26.3,26.0,39,0.00,1006.4,199
2019-04-22T18:00,25.9,26.3,42,0.00,1006.0,199
2019-04-22T19:00,24.9,24.0,46,0.00,1006.0,197
2019-04-22T20:00,23.1,24.0,53,0.00,1006.5,193
2019-04-22T21:00,21.0,18.3,60,0.00,1007.5,190
2019-04-22T22:00,20.2,15.5,64,0.00,1008.1,192
2019-04-22T23:00,19.4,16.8,67,0.00,1008.0,195
2019-04-23T00:00,19.0,18.7,69,0.00,1007.7,199
2019-04-23T01:00,18.2,17.3,73,0.00,1008.1,203
2019-04-23T02:00,17.4,13.2,76,0.00,1007.8,202
2019-04-23T03:00,16.1,12.1,82,0.00,1007.5,197
2019-04-23T04:00,15.1,10.8,89,0.00,1007.5,201
2019-04-23T05:00,13.9,6.6,94,0.00,1007.7,221
2019-04-23T06:00,13.1,4.6,96,0.00,1007.5,231
2019-04-23T07:00,13.2,3.2,94,0.00,1007.9,270
2019-04-23T08:00,15.1,4.6,83,0.00,1008.5,309
2019-04-23T09:00,17.0,4.2,79,0.00,1008.6,329
2019-04-23T10:00,18.8,1.1,71,0.00,1008.7,18
2019-04-23T11:00,21.1,5.4,62,0.00,1008.7,184
2019-04-23T12:00,23.6,11.4,53,0.00,1008.2,193
2019-04-23T13:00,25.1,13.6,47,0.00,1007.6,191
2019-04-23T14:00,26.5,16.8,43,0.00,1006.6,190
2019-04-23T15:00,27.2,20.4,41,0.00,1005.8,189
2019-04-23T16:00,28.0,17.4,38,0.00,1005.1,193
2019-04-23T17:00,27.9,18.3,38,0.00,1004.6,190
2019-04-23T18:00,27.5,17.6,38,0.00,1004.5,195
2019-04-23T19:00,26.8,13.8,40,0.00,1004.8,186
2019-04-23T20:00,23.6,20.3,56,0.00,1005.8,168
2019-04-23T21:00,21.6,7.8,66,0.00,1007.0,193
2019-04-23T22:00,21.5,6.4,67,0.00,1007.8,196
2019-04-23T23:00,20.4,5.3,72,0.00,1008.2,208
2019-04-24T00:00,19.1,5.9,78,0.00,1008.5,166
2019-04-24T01:00,19.0,7.4,77,0.00,1008.8,157
2019-04-24T02:00,18.1,10.4,77,0.00,1008.1,166
2019-04-24T03:00,17.4,8.6,79,0.00,1007.9,178
2019-04-24T04:00,16.5,4.3,83,0.00,1008.2,138
2019-04-24T05:00,16.1,6.5,83,0.00,1008.4,93
2019-04-24T06:00,15.9,7.3,83,0.10,1009.0,57
2019-04-24T07:00,15.5,7.0,86,0.00,1009.4,55
2019-04-24T08:00,15.6,8.2,85,0.00,1010.0,75
2019-04-24T09:00,17.0,7.9,82,0.00,1010.6,90
2019-04-24T10:00,17.3,10.9,88,0.70,1011.1,63
2019-04-24T11:00,17.8,13.3,91,1.10,1011.7,49
2019-04-24T12:00,17.0,26.9,85,1.80,1013.0,55
2019-04-24T13:00,13.5,18.4,75,1.70,1014.1,1
2019-04-24T14:00,16.4,21.0,44,0.10,1013.3,13
2019-04-24T15:00,17.5,21.7,25,0.00,1012.8,29
2019-04-24T16:00,16.9,21.1,27,0.00,1012.8,30
2019-04-24T17:00,16.0,22.8,30,0.00,1013.1,35
2019-04-24T18:00,13.9,19.9,43,0.10,1013.9,22
2019-04-24T19:00,11.1,20.2,64,0.50,1014.6,22
2019-04-24T20:00,10.0,17.9,74,0.20,1015.0,28
2019-04-24T21:00,8.7,17.9,82,0.30,1016.6,9
2019-04-24T22:00,8.5,15.2,88,2.10,1017.3,14
2019-04-24T23:00,7.9,15.3,88,3.60,1017.5,24
2019-04-25T00:00,6.8,19.7,86,2.60,1017.9,31
2019-04-25T01:00,6.2,16.9,88,1.20,1018.4,29
2019-04-25T02:00,5.9,14.9,88,0.90,1017.9,20
2019-04-25T03:00,5.8,15.0,85,0.70,1017.8,21
2019-04-25T04:00,5.6,14.6,85,0.60,1017.7,16
2019-04-25T05:00,5.7,13.0,83,0.20,1017.9,6
2019-04-25T06:00,5.9,10.6,81,0.00,1018.3,350
2019-04-25T07:00,6.3,10.8,78,0.00,1018.6,345
2019-04-25T08:00,7.6,12.4,67,0.00,1019.3,330
2019-04-25T09:00,9.4,6.4,54,0.00,1018.5,317
2019-04-25T10:00,11.1,7.5,43,0.00,1018.6,343
2019-04-25T11:00,12.6,9.8,37,0.00,1018.6,6
2019-04-25T12:00,13.8,6.1,34,0.00,1018.6,28
2019-04-25T13:00,14.8,3.3,31,0.00,1018.1,41
2019-04-25T14:00,15.6,3.1,29,0.00,1016.8,69
2019-04-25T15:00,16.1,1.8,28,0.00,1016.0,90
2019-04-25T16:00,16.5,1.6,28,0.00,1015.3,153
2019-04-25T17:00,16.5,2.7,28,0.00,1014.0,113
2019-04-25T18:00,16.5,3.9,28,0.00,1014.1,202
2019-04-25T19:00,15.9,6.2,30,0.00,1014.2,201
2019-04-25T20:00,14.4,10.6,34,0.00,1014.7,204
2019-04-25T21:00,12.1,13.8,38,0.00,1014.8,221
2019-04-25T22:00,11.9,16.4,41,0.00,1015.4,220
2019-04-25T23:00,11.6,16.0,46,0.10,1015.5,224
2019-04-26T00:00,10.7,15.0,53,0.10,1015.7,228
2019-04-26T01:00,9.9,8.4,64,0.40,1016.7,250
2019-04-26T02:00,9.2,3.7,74,0.50,1017.0,241
2019-04-26T03:00,8.7,3.8,78,0.40,1018.1,287
2019-04-26T04:00,8.4,5.1,85,0.10,1018.8,262
2019-04-26T05:00,8.4,5.6,86,0.20,1019.3,285
2019-04-26T06:00,8.2,8.8,84,0.00,1020.2,325
2019-04-26T07:00,8.6,9.7,79,0.00,1020.9,329
2019-04-26T08:00,9.9,9.6,73,0.00,1021.8,326
2019-04-26T09:00,11.1,11.4,65,0.00,1022.5,325
2019-04-26T10:00,12.8,9.8,55,0.00,1022.7,324
2019-04-26T11:00,14.4,7.1,47,0.00,1022.8,336
2019-04-26T12:00,15.7,5.9,39,0.00,1022.9,11
2019-04-26T13:00,16.7,2.7,31,0.00,1021.7,23
2019-04-26T14:00,17.6,1.9,27,0.00,1020.7,158
2019-04-26T15:00,18.2,2.3,25,0.00,1020.2,198
2019-04-26T16:00,18.7,4.7,23,0.00,1019.0,171
2019-04-26T17:00,18.8,13.7,24,0.00,1018.5,182
2019-04-26T18:00,18.2,16.3,25,0.00,1018.7,188
2019-04-26T19:00,17.1,13.5,30,0.00,1018.9,209
2019-04-26T20:00,14.9,13.5,36,0.00,1018.9,222
2019-04-26T21:00,13.4,18.4,44,0.00,1019.8,220
2019-04-26T22:00,13.0,17.7,47,0.00,1019.9,218
2019-04-26T23:00,12.4,17.9,50,0.00,1019.8,214
2019-04-27T00:00,11.8,14.8,54,0.00,1020.0,214
2019-04-27T01:00,10.9,10.6,60,0.00,1019.9,208
2019-04-27T02:00,10.4,11.4,64,0.00,1019.7,208
2019-04-27T03:00,10.3,14.2,65,0.00,1020.1,207
2019-04-27T04:00,10.1,14.0,67,0.00,1020.3,209
2019-04-27T05:00,10.2,14.5,66,0.00,1020.4,210
2019-04-27T06:00,10.1,11.3,67,0.00,1020.4,211
2019-04-27T07:00,10.2,9.2,67,0.00,1020.2,206
2019-04-27T08:00,10.9,8.9,66,0.00,1020.7,207
2019-04-27T09:00,11.8,8.7,66,0.00,1021.3,197
2019-04-27T10:00,12.2,12.8,64,0.00,1020.5,191
2019-04-27T11:00,12.4,10.5,65,0.10,1021.4,196
2019-04-27T12:00,12.5,10.6,66,0.30,1021.5,190
2019-04-27T13:00,12.5,13.9,72,0.50,1021.3,190
2019-04-27T14:00,11.6,24.0,79,0.60,1021.3,206
2019-04-27T15:00,9.9,26.4,82,1.00,1021.5,206
2019-04-27T16:00,8.8,25.8,85,1.20,1021.3,199
2019-04-27T17:00,8.4,25.1,88,0.70,1020.7,188
2019-04-27T18:00,9.1,23.3,78,0.10,1020.3,197
2019-04-27T19:00,9.3,18.4,73,0.00,1020.0,191
2019-04-27T20:00,8.1,13.7,82,0.00,1020.1,182
2019-04-27T21:00,7.4,11.5,87,0.00,1021.0,182
2019-04-27T22:00,7.1,11.5,88,0.00,1021.4,182
2019-04-27T23:00,6.8,9.8,89,0.00,1021.2,188
2019-04-28T00:00,6.7,8.2,90,0.00,1021.4,203
2019-04-28T01:00,6.8,8.7,90,0.00,1021.1,187
2019-04-28T02:00,5.9,7.5,94,0.00,1020.2,197
2019-04-28T03:00,5.8,6.8,95,0.00,1019.8,205
2019-04-28T04:00,5.8,6.0,95,0.00,1019.5,213
2019-04-28T05:00,5.4,3.6,97,0.00,1019.5,217
2019-04-28T06:00,5.2,3.9,98,0.00,1019.4,214
2019-04-28T07:00,5.7,3.1,96,0.00,1019.2,225
2019-04-28T08:00,6.8,2.8,89,0.00,1019.3,220
2019-04-28T09:00,8.0,3.2,85,0.00,1019.6,243
2019-04-28T10:00,9.4,4.0,79,0.00,1019.5,190
2019-04-28T11:00,10.8,7.2,72,0.00,1019.3,198
2019-04-28T12:00,12.8,11.8,63,0.00,1018.8,200
2019-04-28T13:00,14.6,16.1,58,0.00,1017.1,196
2019-04-28T14:00,16.1,19.3,52,0.00,1016.1,201
2019-04-28T15:00,16.4,21.2,52,0.00,1015.1,198
2019-04-28T16:00,17.0,19.4,51,0.00,1013.9,195
2019-04-28T17:00,16.6,20.4,52,0.00,1013.3,197
2019-04-28T18:00,16.4,20.8,53,0.00,1012.7,198
2019-04-28T19:00,15.6,17.6,57,0.00,1012.6,195
2019-04-28T20:00,14.4,15.5,62,0.00,1012.7,192
2019-04-28T21:00,12.5,9.1,70,0.00,1015.7,189
2019-04-28T22:00,11.8,4.7,76,0.00,1015.8,176
2019-04-28T23:00,10.9,5.4,80,0.00,1015.6,184
2019-04-29T00:00,10.4,5.1,84,0.00,1015.3,219
2019-04-29T01:00,10.4,3.6,86,0.00,1015.0,233
2019-04-29T02:00,10.4,3.1,84,0.00,1014.2,291
2019-04-29T03:00,10.2,2.3,86,0.00,1013.9,309
2019-04-29T04:00,9.2,4.9,92,0.00,1013.6,343
2019-04-29T05:00,9.6,3.4,89,0.00,1013.4,342
2019-04-29T06:00,9.6,3.3,88,0.00,1013.3,354
2019-04-29T07:00,8.9,3.8,94,0.00,1013.6,343
2019-04-29T08:00,10.4,2.5,83,0.00,1013.7,8
2019-04-29T09:00,12.1,3.2,76,0.00,1014.0,27
2019-04-29T10:00,13.9,6.6,69,0.00,1013.3,167
2019-04-29T11:00,15.8,8.6,63,0.00,1012.6,178
2019-04-29T12:00,18.2,11.3,55,0.00,1012.0,189
2019-04-29T13:00,19.2,14.2,53,0.00,1010.8,189
2019-04-29T14:00,20.3,16.2,49,0.00,1009.7,193
2019-04-29T15:00,21.2,18.9,47,0.00,1008.4,194
2019-04-29T16:00,21.5,19.3,47,0.00,1007.0,194
2019-04-29T17:00,21.6,21.7,48,0.00,1005.8,199
2019-04-29T18:00,21.5,22.7,51,0.00,1005.5,203
2019-04-29T19:00,20.6,20.6,55,0.00,1005.2,205
2019-04-29T20:00,19.1,11.1,61,0.00,1006.1,205
2019-04-29T21:00,14.8,7.2,81,0.00,1009.4,273
2019-04-29T22:00,14.0,5.5,85,0.00,1010.3,302
2019-04-29T23:00,12.4,4.7,91,0.00,1010.2,302
2019-04-30T00:00,11.1,4.5,91,0.00,1010.4,284
2019-04-30T01:00,11.1,5.6,74,0.00,1009.9,285
2019-04-30T02:00,11.2,7.6,55,0.00,1009.6,278
2019-04-30T03:00,11.3,10.5,42,0.00,1009.2,276
2019-04-30T04:00,14.4,11.1,32,0.00,1009.5,306
2019-04-30T05:00,15.6,12.0,34,0.00,1009.5,321
2019-04-30T06:00,15.1,13.3,38,0.00,1010.1,357
