latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-01-12T10:00,-3.7,10.2,40,0.00,1026.9,18
2020-01-12T11:00,-1.9,11.6,34,0.00,1027.3,22
2020-01-12T12:00,-0.6,10.8,32,0.00,1027.1,21
2020-01-12T13:00,0.2,10.9,31,0.00,1025.8,6
2020-01-12T14:00,0.9,8.7,28,0.00,1024.6,17
2020-01-12T15:00,1.8,7.2,26,0.00,1023.7,37
2020-01-12T16:00,2.1,3.8,25,0.00,1023.2,73
2020-01-12T17:00,1.1,6.5,27,0.00,1023.3,177
2020-01-12T18:00,-2.7,8.9,36,0.00,1023.9,207
2020-01-12T19:00,-4.6,8.4,44,0.00,1024.0,230
2020-01-12T20:00,-4.4,8.4,46,0.00,1024.3,227
2020-01-12T21:00,-4.9,6.5,50,0.00,1025.2,276
2020-01-12T22:00,-4.3,9.7,44,0.00,1025.6,329
2020-01-12T23:00,-3.0,18.5,32,0.00,1025.6,347
2020-01-13T00:00,-3.7,17.6,32,0.00,1026.0,1
2020-01-13T01:00,-4.3,16.8,34,0.00,1026.0,10
2020-01-13T02:00,-4.8,16.5,35,0.00,1025.9,11
2020-01-13T03:00,-5.2,15.4,36,0.00,1026.2,11
2020-01-13T04:00,-5.6,16.0,38,0.00,1026.2,8
2020-01-13T05:00,-6.0,16.4,39,0.00,1026.3,9
2020-01-13T06:00,-6.2,17.6,39,0.00,1026.5,11
2020-01-13T07:00,-6.4,17.6,38,0.00,1026.7,11
2020-01-13T08:00,-6.8,17.1,38,0.00,1027.1,7
2020-01-13T09:00,-6.6,17.0,38,0.00,1027.3,5
2020-01-13T10:00,-5.2,17.7,33,0.00,1027.9,2
2020-01-13T11:00,-3.6,16.0,29,0.00,1028.2,351
2020-01-13T12:00,-2.0,16.6,24,0.00,1028.2,338
2020-01-13T13:00,-0.8,17.8,20,0.00,1027.0,339
2020-01-13T14:00,0.2,16.8,17,0.00,1026.0,337
2020-01-13T15:00,0.9,14.8,16,0.00,1025.2,334
2020-01-13T16:00,1.1,13.3,15,0.00,1025.2,327
2020-01-13T17:00,0.6,8.4,17,0.00,1025.2,317
2020-01-13T18:00,-2.9,9.0,22,0.00,1025.5,286
2020-01-13T19:00,-5.2,10.8,27,0.00,1026.1,270
2020-01-13T20:00,-5.4,11.6,29,0.00,1026.8,300
2020-01-13T21:00,-4.4,11.8,30,0.00,1028.4,333
2020-01-13T22:00,-4.0,14.4,31,0.00,1028.8,347
2020-01-13T23:00,-4.3,14.1,33,0.00,1029.2,354
2020-01-14T00:00,-4.7,14.8,35,0.00,1029.8,6
2020-01-14T01:00,-4.8,15.6,36,0.00,1030.2,8
2020-01-14T02:00,-5.1,16.0,37,0.00,1030.5,9
2020-01-14T03:00,-5.3,16.0,38,0.00,1030.6,9
2020-01-14T04:00,-5.6,16.2,39,0.00,1030.9,13
2020-01-14T05:00,-5.9,15.8,39,0.00,1030.8,21
2020-01-14T06:00,-6.2,13.9,40,0.00,1031.1,25
2020-01-14T07:00,-6.6,12.6,40,0.00,1031.2,31
2020-01-14T08:00,-6.9,13.2,40,0.00,1031.7,35
2020-01-14T09:00,-7.2,14.2,44,0.00,1031.6,30
2020-01-14T10:00,-5.8,16.3,39,0.00,1032.1,35
2020-01-14T11:00,-4.3,15.9,34,0.00,1032.6,28
2020-01-14T12:00,-2.9,12.7,30,0.00,1032.7,29
2020-01-14T13:00,-1.8,7.6,27,0.00,1031.7,19
2020-01-14T14:00,-0.9,3.6,25,0.00,1030.1,45
2020-01-14T15:00,-0.2,4.1,24,0.00,1029.0,135
2020-01-14T16:00,-0.2,8.1,24,0.00,1028.8,159
2020-01-14T17:00,-0.8,7.2,25,0.00,1028.9,183
2020-01-14T18:00,-3.5,8.3,32,0.00,1029.0,178
2020-01-14T19:00,-5.3,10.1,37,0.00,1029.2,184
2020-01-14T20:00,-5.3,7.6,38,0.00,1029.5,188
2020-01-14T21:00,-5.0,6.6,39,0.00,1030.6,209
2020-01-14T22:00,-5.4,6.8,43,0.00,1030.7,198
2020-01-14T23:00,-5.4,7.2,45,0.00,1030.8,198
2020-01-15T00:00,-5.8,7.0,47,0.00,1031.0,201
2020-01-15T01:00,-6.3,9.6,48,0.00,1031.1,214
2020-01-15T02:00,-5.0,4.8,43,0.00,1031.1,257
2020-01-15T03:00,-6.1,2.8,46,0.00,1031.1,310
2020-01-15T04:00,-7.3,4.8,50,0.00,1031.0,347
2020-01-15T05:00,-7.7,5.4,51,0.00,1030.7,352
2020-01-15T06:00,-7.9,5.0,50,0.00,1030.6,339
2020-01-15T07:00,-8.1,5.1,50,0.00,1030.7,352
2020-01-15T08:00,-7.9,4.0,50,0.00,1031.0,5
2020-01-15T09:00,-9.6,7.7,61,0.00,1031.6,349
2020-01-15T10:00,-7.1,8.6,49,0.00,1031.9,360
2020-01-15T11:00,-4.2,7.3,39,0.00,1032.4,11
2020-01-15T12:00,-2.2,3.4,33,0.00,1032.6,18
2020-01-15T13:00,-0.5,4.6,28,0.00,1031.5,198
2020-01-15T14:00,0.6,7.4,28,0.00,1030.0,194
2020-01-15T15:00,1.2,7.6,27,0.00,1029.0,183
2020-01-15T16:00,1.4,6.6,26,0.00,1028.6,167
2020-01-15T17:00,0.9,5.4,28,0.00,1028.7,160
2020-01-15T18:00,-3.3,11.0,40,0.00,1029.2,199
2020-01-15T19:00,-3.7,8.8,45,0.00,1029.6,215
2020-01-15T20:00,-3.5,10.9,55,0.00,1029.8,214
2020-01-15T21:00,-4.9,8.4,59,0.00,1030.9,230
2020-01-15T22:00,-4.8,8.2,60,0.00,1030.9,229
2020-01-15T23:00,-4.1,5.5,55,0.00,1031.2,259
2020-01-16T00:00,-4.5,5.6,51,0.00,1031.6,320
2020-01-16T01:00,-4.9,7.3,43,0.00,1031.9,9
2020-01-16T02:00,-5.7,9.1,43,0.00,1032.0,9
2020-01-16T03:00,-5.8,9.7,42,0.00,1031.8,15
2020-01-16T04:00,-5.8,8.5,40,0.00,1032.1,28
2020-01-16T05:00,-5.9,10.6,39,0.00,1031.8,28
2020-01-16T06:00,-6.2,12.3,39,0.00,1032.0,32
2020-01-16T07:00,-6.4,11.8,40,0.00,1032.2,31
2020-01-16T08:00,-6.6,10.5,40,0.00,1032.8,27
2020-01-16T09:00,-7.3,10.8,45,0.00,1033.2,26
2020-01-16T10:00,-4.8,12.4,36,0.00,1034.0,30
2020-01-16T11:00,-2.4,14.0,28,0.00,1034.3,23
2020-01-16T12:00,-0.6,13.7,24,0.00,1033.9,27
2020-01-16T13:00,0.8,11.0,21,0.00,1032.8,41
2020-01-16T14:00,1.5,8.7,21,0.00,1031.6,66
2020-01-16T15:00,1.8,7.3,22,0.00,1030.5,81
2020-01-16T16:00,1.6,6.2,23,0.00,1029.9,97
2020-01-16T17:00,0.9,3.6,26,0.00,1029.8,135
2020-01-16T18:00,-1.4,7.4,32,0.00,1030.0,166
2020-01-16T19:00,-3.7,9.8,40,0.00,1030.2,172
2020-01-16T20:00,-4.0,9.1,45,0.00,1030.4,171
2020-01-16T21:00,-1.9,5.4,41,0.00,1031.0,217
2020-01-16T22:00,-2.2,3.3,42,0.00,1030.7,221
2020-01-16T23:00,-2.5,1.8,42,0.00,1030.5,307
2020-01-17T00:00,-4.0,4.4,43,0.00,1030.6,351
2020-01-17T01:00,-5.0,5.6,45,0.00,1030.5,15
2020-01-17T02:00,-5.7,6.1,48,0.00,1029.9,28
2020-01-17T03:00,-5.2,5.1,47,0.00,1029.8,8
2020-01-17T04:00,-5.3,6.2,47,0.00,1029.5,7
2020-01-17T05:00,-5.7,6.2,47,0.00,1028.9,7
2020-01-17T06:00,-6.0,5.9,46,0.00,1028.7,11
2020-01-17T07:00,-6.3,5.9,45,0.00,1028.5,11
2020-01-17T08:00,-6.5,5.8,42,0.00,1028.6,4
2020-01-17T09:00,-6.3,6.2,52,0.00,1029.3,7
2020-01-17T10:00,-4.3,6.5,45,0.00,1029.6,6
2020-01-17T11:00,-2.0,3.7,39,0.00,1029.9,11
2020-01-17T12:00,-0.3,1.8,37,0.00,1029.6,37
2020-01-17T13:00,1.1,0.5,34,0.00,1028.3,135
2020-01-17T14:00,2.0,2.9,32,0.00,1026.7,173
2020-01-17T15:00,2.7,5.4,30,0.00,1025.6,188
2020-01-17T16:00,3.0,6.9,28,0.00,1025.3,208
2020-01-17T17:00,2.5,6.7,29,0.00,1025.1,216
2020-01-17T18:00,-1.5,8.7,39,0.00,1025.3,218
2020-01-17T19:00,-2.2,11.3,42,0.00,1025.6,211
2020-01-17T20:00,-3.0,9.8,44,0.00,1026.0,208
2020-01-17T21:00,-3.6,8.5,50,0.00,1026.7,234
2020-01-17T22:00,-3.7,6.4,52,0.00,1026.6,243
2020-01-17T23:00,-4.5,8.7,57,0.00,1026.8,265
2020-01-18T00:00,-3.1,4.9,50,0.00,1027.0,287
2020-01-18T01:00,-2.5,4.0,47,0.00,1027.0,333
2020-01-18T02:00,-4.6,6.2,52,0.00,1026.8,10
2020-01-18T03:00,-4.5,5.7,52,0.00,1026.6,18
2020-01-18T04:00,-3.8,3.6,49,0.00,1026.2,315
2020-01-18T05:00,-5.3,5.4,55,0.00,1025.8,228
2020-01-18T06:00,-3.7,3.4,49,0.00,1025.2,342
2020-01-18T07:00,-3.7,3.4,49,0.00,1024.7,302
2020-01-18T08:00,-4.2,4.2,51,0.00,1024.7,301
2020-01-18T09:00,-6.2,2.6,68,0.00,1025.7,304
2020-01-18T10:00,-4.0,2.6,58,0.00,1025.8,254
2020-01-18T11:00,-1.5,3.6,49,0.00,1026.1,217
2020-01-18T12:00,0.2,5.2,43,0.00,1025.5,192
2020-01-18T13:00,1.5,8.2,39,0.00,1024.2,203
2020-01-18T14:00,2.2,9.8,40,0.00,1022.4,188
2020-01-18T15:00,2.3,9.4,44,0.00,1021.2,184
2020-01-18T16:00,2.5,10.1,48,0.00,1020.0,186
2020-01-18T17:00,1.8,10.9,55,0.00,1019.6,197
2020-01-18T18:00,-1.0,9.5,69,0.00,1019.5,205
2020-01-18T19:00,-3.3,8.2,79,0.00,1019.8,221
2020-01-18T20:00,-4.2,7.7,82,0.00,1020.2,242
2020-01-18T21:00,-3.7,8.9,82,0.00,1021.9,243
2020-01-18T22:00,-3.7,6.3,82,0.00,1022.5,283
2020-01-18T23:00,-0.1,19.7,49,0.00,1022.7,301
2020-01-19T00:00,0.3,20.2,32,0.00,1023.1,311
2020-01-19T01:00,-0.6,20.2,29,0.00,1023.4,320
2020-01-19T02:00,-1.7,16.6,32,0.00,1023.3,333
2020-01-19T03:00,-3.2,11.3,36,0.00,1023.0,343
2020-01-19T04:00,-4.1,10.0,38,0.00,1022.8,347
2020-01-19T05:00,-4.6,9.1,39,0.00,1022.3,342
2020-01-19T06:00,-5.8,10.3,42,0.00,1022.3,331
2020-01-19T07:00,-5.2,9.3,40,0.00,1022.5,332
2020-01-19T08:00,-4.4,10.8,37,0.00,1023.1,334
2020-01-19T09:00,-6.1,9.4,46,0.00,1023.3,320
2020-01-19T10:00,-3.2,5.8,37,0.00,1023.8,263
2020-01-19T11:00,-0.4,6.5,32,0.00,1024.0,214
2020-01-19T12:00,1.7,7.9,31,0.00,1023.6,183
2020-01-19T13:00,3.2,8.0,28,0.00,1022.0,175
2020-01-19T14:00,4.2,7.2,23,0.00,1020.3,183
2020-01-19T15:00,4.4,10.8,21,0.00,1019.4,201
2020-01-19T16:00,4.4,9.0,20,0.00,1019.3,203
2020-01-19T17:00,3.1,4.3,22,0.00,1019.4,222
2020-01-19T18:00,-1.5,12.9,31,0.00,1019.7,240
2020-01-19T19:00,-0.9,9.2,30,0.00,1020.1,228
2020-01-19T20:00,-1.0,11.2,30,0.00,1020.9,237
2020-01-19T21:00,-1.1,13.0,32,0.00,1022.0,264
2020-01-19T22:00,-0.1,12.6,30,0.00,1022.8,294
2020-01-19T23:00,0.6,15.3,29,0.00,1023.2,304
2020-01-20T00:00,0.4,15.4,29,0.00,1023.8,307
2020-01-20T01:00,-0.1,15.5,30,0.00,1024.7,314
2020-01-20T02:00,-0.4,17.7,30,0.00,1025.1,322
2020-01-20T03:00,-1.0,16.6,31,0.00,1025.1,326
2020-01-20T04:00,-1.9,13.0,32,0.00,1025.5,326
2020-01-20T05:00,-2.7,11.1,34,0.00,1025.8,335
2020-01-20T06:00,-3.0,11.3,34,0.00,1025.7,343
2020-01-20T07:00,-3.1,12.3,32,0.00,1026.3,345
2020-01-20T08:00,-3.1,13.1,31,0.00,1027.0,344
2020-01-20T09:00,-2.5,12.1,32,0.00,1028.1,350
2020-01-20T10:00,-0.4,11.9,26,0.00,1028.8,355
2020-01-20T11:00,1.2,10.1,23,0.00,1029.2,2
2020-01-20T12:00,2.4,10.8,20,0.00,1029.5,2
2020-01-20T13:00,3.2,8.6,18,0.00,1028.7,15
2020-01-20T14:00,3.8,6.1,17,0.00,1027.8,28
2020-01-20T15:00,3.9,1.6,17,0.00,1026.8,117
2020-01-20T16:00,4.1,5.2,17,0.00,1026.4,196
2020-01-20T17:00,3.6,8.4,17,0.00,1026.4,190
2020-01-20T18:00,-0.7,9.5,25,0.00,1026.6,205
2020-01-20T19:00,-2.0,9.3,28,0.00,1026.9,208
2020-01-20T20:00,-2.6,9.8,30,0.00,1027.5,204
2020-01-20T21:00,-3.0,8.4,41,0.00,1027.8,205
2020-01-20T22:00,-3.2,8.7,42,0.00,1027.6,204
2020-01-20T23:00,-3.4,9.1,42,0.00,1027.7,198
2020-01-21T00:00,-3.5,10.0,41,0.00,1028.1,193
2020-01-21T01:00,-3.5,10.7,40,0.00,1028.2,192
2020-01-21T02:00,-3.8,10.5,40,0.00,1027.7,188
2020-01-21T03:00,-4.1,9.9,40,0.00,1027.4,190
2020-01-21T04:00,-4.3,9.6,40,0.00,1027.4,200
2020-01-21T05:00,-4.8,7.2,42,0.00,1026.4,207
2020-01-21T06:00,-5.2,8.1,45,0.00,1026.1,225
2020-01-21T07:00,-4.1,1.8,41,0.00,1026.4,360
2020-01-21T08:00,-4.2,1.1,42,0.00,1026.4,72
2020-01-21T09:00,-5.4,2.5,48,0.00,1027.3,8
2020-01-21T10:00,-4.1,4.5,43,0.00,1027.3,14
2020-01-21T11:00,-2.2,5.2,37,0.00,1027.6,12
2020-01-21T12:00,-0.4,3.6,34,0.00,1027.5,45
2020-01-21T13:00,1.0,3.2,31,0.00,1026.2,117
2020-01-21T14:00,2.2,4.4,30,0.00,1024.9,145
2020-01-21T15:00,3.2,5.2,31,0.00,1023.7,155
2020-01-21T16:00,3.8,6.7,32,0.00,1023.3,164
2020-01-21T17:00,3.2,7.2,36,0.00,1023.0,162
2020-01-21T18:00,-1.1,8.8,51,0.00,1022.9,171
2020-01-21T19:00,-3.2,10.2,60,0.00,1023.3,190
2020-01-21T20:00,-3.8,10.4,63,0.00,1024.0,214
2020-01-21T21:00,-2.4,6.6,53,0.00,1024.5,261
2020-01-21T22:00,-2.5,6.5,53,0.00,1024.6,273
2020-01-21T23:00,-3.0,6.8,53,0.00,1024.8,302
2020-01-22T00:00,-3.7,6.3,56,0.00,1024.7,347
2020-01-22T01:00,-4.1,7.2,56,0.00,1024.4,3
2020-01-22T02:00,-4.4,6.9,55,0.00,1024.4,6
2020-01-22T03:00,-4.6,6.9,55,0.00,1024.0,9
2020-01-22T04:00,-4.7,6.9,54,0.00,1023.7,6
2020-01-22T05:00,-4.7,7.2,54,0.00,1023.2,360
2020-01-22T06:00,-4.7,7.6,54,0.00,1023.1,357
2020-01-22T07:00,-4.8,7.6,54,0.00,1023.0,355
2020-01-22T08:00,-4.9,7.2,53,0.00,1023.3,354
2020-01-22T09:00,-5.0,10.1,56,0.00,1024.0,354
2020-01-22T10:00,-2.5,10.8,46,0.00,1024.4,356
2020-01-22T11:00,0.2,9.0,38,0.00,1024.7,358
2020-01-22T12:00,2.2,7.3,35,0.00,1025.4,9
2020-01-22T13:00,3.5,4.5,32,0.00,1024.7,14
2020-01-22T14:00,4.5,2.9,30,0.00,1023.8,60
2020-01-22T15:00,4.9,5.3,28,0.00,1023.1,152
2020-01-22T16:00,5.0,5.9,28,0.00,1022.6,194
2020-01-22T17:00,4.1,3.5,30,0.00,1022.4,246
2020-01-22T18:00,3.2,6.6,33,0.00,1022.2,257
2020-01-22T19:00,1.7,7.6,37,0.00,1022.7,225
2020-01-22T20:00,-2.5,10.6,53,0.00,1023.2,215
2020-01-22T21:00,-3.1,10.2,57,0.00,1024.1,238
2020-01-22T22:00,-3.2,9.0,57,0.00,1023.9,270
2020-01-22T23:00,-2.4,5.4,53,0.00,1024.3,307
2020-01-23T00:00,-3.9,5.0,57,0.00,1024.5,330
2020-01-23T01:00,-4.8,4.7,59,0.00,1024.8,328
2020-01-23T02:00,-5.0,4.4,59,0.00,1025.2,325
2020-01-23T03:00,-4.8,5.6,57,0.00,1025.4,345
2020-01-23T04:00,-5.2,8.7,59,0.00,1025.4,353
2020-01-23T05:00,-5.4,9.8,60,0.00,1025.4,352
2020-01-23T06:00,-5.4,7.6,61,0.00,1025.6,352
2020-01-23T07:00,-5.3,7.9,61,0.00,1026.0,357
2020-01-23T08:00,-5.1,10.5,61,0.00,1026.6,4
2020-01-23T09:00,-3.3,10.9,59,0.00,1027.7,8
2020-01-23T10:00,0.1,14.7,46,0.00,1028.5,11
2020-01-23T11:00,3.0,17.1,35,0.00,1029.1,18
2020-01-23T12:00,5.2,19.2,28,0.00,1030.0,23
2020-01-23T13:00,6.2,18.1,25,0.00,1029.8,31
2020-01-23T14:00,6.6,15.6,25,0.00,1029.2,34
2020-01-23T15:00,6.9,14.5,23,0.00,1028.7,30
2020-01-23T16:00,6.9,12.5,23,0.00,1028.9,39
2020-01-23T17:00,5.6,9.5,26,0.00,1029.3,53
2020-01-23T18:00,0.3,12.6,37,0.00,1030.0,59
2020-01-23T19:00,-1.7,15.2,40,0.00,1030.9,36
2020-01-23T20:00,-2.0,13.0,37,0.00,1032.1,19
2020-01-23T21:00,-0.4,5.9,41,0.00,1032.6,313
2020-01-23T22:00,-2.2,9.7,45,0.00,1033.4,135
2020-01-23T23:00,-2.7,8.2,56,0.00,1034.3,165
2020-01-24T00:00,-3.5,7.0,79,0.00,1035.9,125
2020-01-24T01:00,-3.0,4.1,80,0.00,1037.0,38
2020-01-24T02:00,-4.6,4.7,86,0.00,1037.9,360
2020-01-24T03:00,-4.7,4.0,86,0.00,1038.1,5
2020-01-24T04:00,-5.2,4.3,88,0.00,1038.6,5
2020-01-24T05:00,-5.6,4.1,88,0.00,1038.7,345
2020-01-24T06:00,-5.8,4.2,88,0.00,1038.8,340
2020-01-24T07:00,-4.3,1.8,82,0.00,1038.9,349
2020-01-24T08:00,-4.2,4.7,81,0.00,1039.5,122
2020-01-24T09:00,-4.5,5.9,81,0.00,1039.9,137
2020-01-24T10:00,-1.9,7.5,52,0.00,1040.4,163
2020-01-24T11:00,0.2,10.9,31,0.00,1040.7,172
2020-01-24T12:00,1.5,11.3,31,0.00,1040.3,171
2020-01-24T13:00,2.5,10.8,39,0.00,1039.1,176
2020-01-24T14:00,3.5,12.3,42,0.00,1037.8,183
2020-01-24T15:00,3.8,13.7,43,0.00,1036.8,185
2020-01-24T16:00,4.1,14.4,40,0.00,1036.0,184
2020-01-24T17:00,3.5,13.0,40,0.00,1035.7,180
2020-01-24T18:00,-0.1,8.1,52,0.00,1035.7,167
2020-01-24T19:00,-1.8,9.5,58,0.00,1036.1,169
2020-01-24T20:00,-2.5,9.0,62,0.00,1036.3,175
2020-01-24T21:00,-3.5,8.5,64,0.00,1036.7,192
2020-01-24T22:00,-3.5,6.8,67,0.00,1036.9,180
2020-01-24T23:00,-3.7,8.0,74,0.00,1036.8,172
2020-01-25T00:00,-4.1,6.8,82,0.00,1036.3,180
2020-01-25T01:00,-5.1,8.9,88,0.00,1036.2,194
2020-01-25T02:00,-4.0,2.1,83,0.00,1036.0,301
2020-01-25T03:00,-5.6,4.5,88,0.00,1035.9,346
2020-01-25T04:00,-6.0,4.7,90,0.00,1035.9,351
2020-01-25T05:00,-6.2,4.0,91,0.00,1035.3,360
2020-01-25T06:00,-6.1,6.9,92,0.00,1034.5,6
2020-01-25T07:00,-6.1,6.5,90,0.00,1034.3,6
2020-01-25T08:00,-6.1,5.8,88,0.00,1034.4,7
2020-01-25T09:00,-5.7,7.2,81,0.00,1034.8,3
2020-01-25T10:00,-3.5,7.2,68,0.00,1035.7,357
2020-01-25T11:00,-1.1,6.5,59,0.00,1035.5,6
2020-01-25T12:00,1.0,6.9,51,0.00,1035.2,28
2020-01-25T13:00,2.6,4.1,44,0.00,1034.6,45
2020-01-25T14:00,3.7,2.5,41,0.00,1033.5,135
2020-01-25T15:00,4.3,6.0,39,0.00,1032.5,163
2020-01-25T16:00,4.6,7.2,38,0.00,1031.9,174
2020-01-25T17:00,4.1,6.2,41,0.00,1031.5,190
2020-01-25T18:00,-0.8,11.4,59,0.00,1031.6,215
2020-01-25T19:00,-2.0,10.0,65,0.00,1032.1,221
2020-01-25T20:00,-2.5,8.2,67,0.00,1032.4,229
2020-01-25T21:00,-2.7,9.8,68,0.00,1033.2,246
2020-01-25T22:00,-1.4,5.2,62,0.00,1033.8,335
2020-01-25T23:00,-3.3,5.5,70,0.00,1033.8,349
2020-01-26T00:00,-4.8,7.4,76,0.00,1034.1,346
2020-01-26T01:00,-4.7,6.9,72,0.00,1034.1,9
2020-01-26T02:00,-5.1,6.8,72,0.00,1033.8,18
2020-01-26T03:00,-5.2,6.9,72,0.00,1033.5,9
2020-01-26T04:00,-5.5,8.7,73,0.00,1033.5,355
2020-01-26T05:00,-5.3,9.2,72,0.00,1033.6,339
2020-01-26T06:00,-5.6,9.9,73,0.00,1033.3,10
2020-01-26T07:00,-5.6,7.4,71,0.00,1033.6,39
2020-01-26T08:00,-6.2,6.2,73,0.00,1034.3,36
2020-01-26T09:00,-5.9,10.3,71,0.00,1035.2,25
2020-01-26T10:00,-4.4,8.4,67,0.00,1035.7,31
2020-01-26T11:00,-1.9,7.9,63,0.00,1035.9,30
2020-01-26T12:00,0.2,7.2,57,0.00,1035.8,37
2020-01-26T13:00,1.8,6.4,51,0.00,1034.4,43
2020-01-26T14:00,2.7,4.0,48,0.00,1033.0,63
2020-01-26T15:00,3.2,3.1,46,0.00,1032.0,126
2020-01-26T16:00,3.6,4.8,45,0.00,1031.5,167
2020-01-26T17:00,3.2,4.2,46,0.00,1031.5,200
2020-01-26T18:00,-0.3,9.5,60,0.00,1031.5,205
2020-01-26T19:00,1.3,6.1,53,0.00,1031.4,230
2020-01-26T20:00,-0.8,7.4,61,0.00,1031.7,203
2020-01-26T21:00,-0.7,5.9,62,0.00,1031.6,223
2020-01-26T22:00,-0.3,2.0,60,0.00,1031.2,315
2020-01-26T23:00,-2.7,5.2,71,0.00,1030.8,344
2020-01-27T00:00,-3.0,5.4,73,0.00,1030.4,352
2020-01-27T01:00,-3.2,5.4,72,0.00,1030.0,4
2020-01-27T02:00,-3.2,5.8,72,0.00,1029.5,4
2020-01-27T03:00,-3.3,7.3,71,0.00,1029.2,9
2020-01-27T04:00,-3.0,5.8,69,0.00,1028.6,356
2020-01-27T05:00,-3.2,6.6,68,0.00,1027.7,347
2020-01-27T06:00,-2.8,5.1,66,0.00,1027.4,352
2020-01-27T07:00,-3.0,4.6,67,0.00,1027.3,342
2020-01-27T08:00,-3.3,4.9,67,0.00,1027.2,324
2020-01-27T09:00,-2.7,5.0,66,0.00,1027.3,330
2020-01-27T10:00,-1.1,5.7,59,0.00,1027.1,342
2020-01-27T11:00,0.6,3.3,51,0.00,1026.9,6
2020-01-27T12:00,2.0,3.0,45,0.00,1027.0,14
2020-01-27T13:00,3.0,2.8,41,0.00,1025.9,40
2020-01-27T14:00,3.8,2.3,39,0.00,1024.9,141
2020-01-27T15:00,4.3,4.0,37,0.00,1024.2,175
2020-01-27T16:00,4.3,3.7,37,0.00,1023.7,191
2020-01-27T17:00,3.9,4.0,38,0.00,1023.7,170
2020-01-27T18:00,2.8,3.7,41,0.00,1023.6,169
2020-01-27T19:00,2.1,3.3,44,0.00,1023.8,167
2020-01-27T20:00,1.3,3.1,46,0.00,1024.1,111
2020-01-27T21:00,1.0,3.7,48,0.00,1024.0,119
2020-01-27T22:00,0.4,1.8,50,0.00,1024.1,53
2020-01-27T23:00,-1.8,5.1,59,0.00,1024.2,352
2020-01-28T00:00,-1.8,6.1,60,0.00,1024.4,3
2020-01-28T01:00,-2.0,7.2,61,0.00,1024.4,18
2020-01-28T02:00,-2.2,6.3,62,0.00,1024.4,24
2020-01-28T03:00,-2.3,5.9,63,0.00,1024.5,14
2020-01-28T04:00,-2.3,5.9,63,0.00,1024.5,11
2020-01-28T05:00,-2.5,5.9,63,0.00,1024.0,11
2020-01-28T06:00,-2.5,6.6,62,0.00,1023.9,22
2020-01-28T07:00,-2.6,6.5,62,0.00,1023.8,34
2020-01-28T08:00,-3.0,6.4,64,0.00,1024.1,38
2020-01-28T09:00,-2.8,8.0,64,0.00,1025.0,27
2020-01-28T10:00,-1.2,8.1,57,0.00,1025.3,32
2020-01-28T11:00,0.6,7.4,52,0.00,1025.5,29
2020-01-28T12:00,2.3,7.7,47,0.00,1026.0,37
2020-01-28T13:00,4.0,7.4,43,0.00,1025.2,51
2020-01-28T14:00,5.0,6.6,39,0.00,1024.4,61
2020-01-28T15:00,5.6,6.4,37,0.00,1023.9,74
2020-01-28T16:00,5.8,6.3,36,0.00,1023.9,77
2020-01-28T17:00,5.2,5.0,37,0.00,1024.0,90
2020-01-28T18:00,3.6,6.6,42,0.00,1024.2,119
2020-01-28T19:00,3.0,4.3,46,0.00,1024.8,185
2020-01-28T20:00,2.0,4.6,51,0.00,1025.4,231
2020-01-28T21:00,-0.8,5.9,63,0.00,1026.1,284
2020-01-28T22:00,-0.3,3.3,60,0.00,1026.4,354
2020-01-28T23:00,-1.0,6.4,63,0.00,1026.5,47
2020-01-29T00:00,-1.5,6.1,66,0.00,1026.9,50
2020-01-29T01:00,-2.4,6.0,70,0.00,1027.2,25
2020-01-29T02:00,-2.0,4.0,68,0.00,1027.4,5
2020-01-29T03:00,-2.0,3.3,69,0.00,1027.2,347
2020-01-29T04:00,-1.5,1.8,66,0.00,1027.3,349
2020-01-29T05:00,-1.5,1.8,65,0.00,1026.7,349
2020-01-29T06:00,-1.3,1.1,63,0.00,1026.8,270
2020-01-29T07:00,-2.2,3.6,66,0.00,1026.8,264
2020-01-29T08:00,-1.7,5.4,64,0.00,1026.9,274
2020-01-29T09:00,-2.5,5.6,76,0.00,1027.3,15
2020-01-29T10:00,-0.1,6.3,64,0.00,1027.5,24
2020-01-29T11:00,2.2,6.4,55,0.00,1027.5,16
2020-01-29T12:00,4.2,5.8,46,0.00,1027.4,4
2020-01-29T13:00,5.6,6.1,40,0.00,1026.5,357
2020-01-29T14:00,6.6,8.0,36,0.00,1025.4,18
2020-01-29T15:00,7.2,10.0,32,0.00,1024.5,38
2020-01-29T16:00,7.2,10.5,30,0.00,1024.2,59
2020-01-29T17:00,6.8,8.1,29,0.00,1024.0,77
2020-01-29T18:00,5.8,3.0,30,0.00,1024.2,194
2020-01-29T19:00,-0.6,9.3,56,0.00,1024.8,242
2020-01-29T20:00,-1.6,6.5,68,0.00,1025.3,273
2020-01-29T21:00,-1.5,6.8,63,0.00,1026.1,335
2020-01-29T22:00,-1.0,7.9,54,0.00,1026.4,357
2020-01-29T23:00,-1.5,8.4,50,0.00,1026.5,25
2020-01-30T00:00,-1.4,9.3,49,0.00,1027.2,36
