latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.175747,116.38149,39.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-01-19T15:00,5.4,20.0,18,0.00,1019.0,288
2020-01-19T16:00,5.6,18.4,17,0.00,1018.8,281
2020-01-19T17:00,4.3,11.9,20,0.00,1019.0,270
2020-01-19T18:00,0.9,11.7,26,0.00,1019.2,223
2020-01-19T19:00,-2.2,8.4,32,0.00,1019.6,223
2020-01-19T20:00,-4.1,12.3,37,0.00,1020.6,277
2020-01-19T21:00,-3.9,5.4,40,0.00,1022.0,340
2020-01-19T22:00,-3.8,9.8,43,0.00,1022.7,324
2020-01-19T23:00,-3.2,9.7,43,0.00,1023.1,312
2020-01-20T00:00,-3.0,9.3,43,0.00,1023.6,298
2020-01-20T01:00,-2.8,10.0,41,0.00,1024.6,300
2020-01-20T02:00,-3.3,8.9,42,0.00,1025.1,302
2020-01-20T03:00,-3.4,9.5,40,0.00,1025.1,307
2020-01-20T04:00,-3.2,11.0,38,0.00,1025.6,311
2020-01-20T05:00,-3.2,12.5,36,0.00,1025.9,316
2020-01-20T06:00,-3.5,13.8,34,0.00,1025.9,319
2020-01-20T07:00,-3.7,14.4,34,0.00,1026.6,323
2020-01-20T08:00,-3.7,16.4,33,0.00,1027.3,327
2020-01-20T09:00,-2.9,20.3,33,0.00,1028.4,323
2020-01-20T10:00,-1.5,21.0,29,0.00,1028.7,321
2020-01-20T11:00,0.2,23.2,25,0.00,1029.1,318
2020-01-20T12:00,1.6,20.2,21,0.00,1029.3,319
2020-01-20T13:00,2.8,15.3,18,0.00,1028.6,319
2020-01-20T14:00,3.8,12.6,15,0.00,1027.5,301
2020-01-20T15:00,4.3,10.2,13,0.00,1026.4,278
2020-01-20T16:00,4.3,7.9,13,0.00,1025.8,231
2020-01-20T17:00,2.9,14.5,17,0.00,1026.0,199
2020-01-20T18:00,-0.1,9.4,23,0.00,1026.3,198
2020-01-20T19:00,-2.0,8.6,26,0.00,1026.7,182
2020-01-20T20:00,-3.0,8.6,31,0.00,1027.3,180
2020-01-20T21:00,-3.2,7.7,41,0.00,1027.6,143
2020-01-20T22:00,-3.5,6.9,43,0.00,1027.4,133
2020-01-20T23:00,-4.0,7.4,44,0.00,1027.6,129
2020-01-21T00:00,-4.2,7.7,44,0.00,1027.9,139
2020-01-21T01:00,-4.7,8.4,44,0.00,1028.1,137
2020-01-21T02:00,-5.2,9.2,45,0.00,1027.7,132
2020-01-21T03:00,-5.6,7.8,46,0.00,1027.5,112
2020-01-21T04:00,-5.9,6.6,46,0.00,1027.5,99
2020-01-21T05:00,-6.1,4.9,47,0.00,1026.7,73
2020-01-21T06:00,-5.9,4.5,48,0.00,1026.2,61
2020-01-21T07:00,-6.3,4.0,50,0.00,1026.4,63
2020-01-21T08:00,-6.6,3.7,50,0.00,1026.5,61
2020-01-21T09:00,-6.9,4.4,51,0.00,1027.5,35
2020-01-21T10:00,-4.9,4.1,44,0.00,1027.5,45
2020-01-21T11:00,-2.4,3.7,37,0.00,1027.7,79
2020-01-21T12:00,-0.3,4.0,32,0.00,1027.5,85
2020-01-21T13:00,1.3,3.5,30,0.00,1026.1,114
2020-01-21T14:00,2.5,4.5,28,0.00,1024.8,151
2020-01-21T15:00,3.0,5.6,28,0.00,1023.7,165
2020-01-21T16:00,3.0,6.6,29,0.00,1023.4,171
2020-01-21T17:00,2.3,4.4,32,0.00,1023.0,171
2020-01-21T18:00,1.8,3.7,34,0.00,1022.8,79
2020-01-21T19:00,-2.6,6.3,48,0.00,1023.3,66
2020-01-21T20:00,-3.3,6.5,53,0.00,1023.9,84
2020-01-21T21:00,-4.8,6.9,50,0.00,1024.5,39
2020-01-21T22:00,-3.8,4.4,47,0.00,1024.6,35
2020-01-21T23:00,-4.2,3.4,49,0.00,1024.9,18
2020-01-22T00:00,-4.8,4.7,53,0.00,1024.8,23
2020-01-22T01:00,-4.8,5.8,54,0.00,1024.4,22
2020-01-22T02:00,-5.0,6.0,57,0.00,1024.4,25
2020-01-22T03:00,-5.2,5.8,59,0.00,1024.0,30
2020-01-22T04:00,-5.3,6.3,61,0.00,1023.8,13
2020-01-22T05:00,-5.2,6.0,60,0.00,1023.3,343
2020-01-22T06:00,-5.6,6.3,61,0.00,1023.1,329
2020-01-22T07:00,-5.9,6.4,61,0.00,1023.0,322
2020-01-22T08:00,-6.2,6.1,61,0.00,1023.4,320
2020-01-22T09:00,-7.2,6.0,67,0.00,1024.0,335
2020-01-22T10:00,-3.5,5.2,51,0.00,1024.5,335
2020-01-22T11:00,0.4,1.6,40,0.00,1024.7,333
2020-01-22T12:00,2.6,2.2,35,0.00,1025.3,90
2020-01-22T13:00,3.8,2.3,32,0.00,1024.7,162
2020-01-22T14:00,4.7,1.4,30,0.00,1023.5,90
2020-01-22T15:00,5.2,5.4,28,0.00,1022.7,172
2020-01-22T16:00,5.7,6.0,27,0.00,1022.3,197
2020-01-22T17:00,3.8,5.9,31,0.00,1022.3,191
2020-01-22T18:00,3.2,5.8,32,0.00,1022.1,176
2020-01-22T19:00,1.5,6.8,36,0.00,1022.6,155
2020-01-22T20:00,0.6,4.2,38,0.00,1023.1,211
2020-01-22T21:00,-2.5,4.2,49,0.00,1024.1,340
2020-01-22T22:00,-3.7,5.5,53,0.00,1024.0,11
2020-01-22T23:00,-0.4,2.4,42,0.00,1024.3,27
2020-01-23T00:00,0.2,2.0,40,0.00,1024.5,315
2020-01-23T01:00,-0.9,3.3,43,0.00,1024.8,319
2020-01-23T02:00,-4.6,4.8,56,0.00,1025.2,333
2020-01-23T03:00,-6.3,5.8,65,0.00,1025.4,353
2020-01-23T04:00,-6.7,5.9,67,0.00,1025.4,11
2020-01-23T05:00,-6.5,6.6,66,0.00,1025.4,22
2020-01-23T06:00,-6.9,9.7,70,0.00,1025.8,15
2020-01-23T07:00,-5.8,9.0,67,0.00,1026.1,2
2020-01-23T08:00,-4.4,8.5,61,0.00,1026.7,348
2020-01-23T09:00,-2.7,11.3,55,0.00,1027.8,333
2020-01-23T10:00,0.1,12.4,43,0.00,1028.8,343
2020-01-23T11:00,3.2,9.5,33,0.00,1029.3,351
2020-01-23T12:00,4.9,7.6,27,0.00,1030.2,352
2020-01-23T13:00,5.8,4.0,25,0.00,1029.9,10
2020-01-23T14:00,6.5,2.6,24,0.00,1029.3,34
2020-01-23T15:00,6.8,2.9,23,0.00,1028.7,60
2020-01-23T16:00,6.5,4.7,24,0.00,1029.0,99
2020-01-23T17:00,4.9,6.6,27,0.00,1029.4,77
2020-01-23T18:00,-0.4,10.9,39,0.00,1030.0,56
2020-01-23T19:00,-1.6,9.1,42,0.00,1031.0,34
2020-01-23T20:00,-1.9,8.8,42,0.00,1032.1,35
2020-01-23T21:00,-2.9,9.3,57,0.00,1032.3,28
2020-01-23T22:00,-1.8,8.7,50,0.00,1033.2,60
2020-01-23T23:00,-2.4,12.7,46,0.00,1034.6,83
2020-01-24T00:00,-3.3,11.3,61,0.00,1036.1,99
2020-01-24T01:00,-4.9,7.8,80,0.00,1037.2,68
2020-01-24T02:00,-4.3,2.5,78,0.00,1038.0,8
2020-01-24T03:00,-4.3,1.4,77,0.00,1038.1,360
2020-01-24T04:00,-2.8,1.4,70,0.00,1038.5,360
2020-01-24T05:00,-3.0,4.3,72,0.00,1038.6,222
2020-01-24T06:00,-3.7,3.3,77,0.00,1038.8,283
2020-01-24T07:00,-3.8,2.3,79,0.00,1038.8,342
2020-01-24T08:00,-3.8,2.8,81,0.00,1039.3,40
2020-01-24T09:00,-4.4,7.6,88,0.00,1039.8,149
2020-01-24T10:00,-2.0,6.1,65,0.00,1040.3,177
2020-01-24T11:00,-0.1,8.7,35,0.00,1040.6,187
2020-01-24T12:00,1.2,10.1,28,0.00,1040.3,178
2020-01-24T13:00,2.3,10.9,33,0.00,1039.0,171
2020-01-24T14:00,3.0,12.0,37,0.00,1037.7,171
2020-01-24T15:00,3.3,12.3,41,0.00,1036.7,173
2020-01-24T16:00,3.4,11.7,42,0.00,1036.0,171
2020-01-24T17:00,2.8,9.1,44,0.00,1035.7,162
2020-01-24T18:00,-1.5,9.4,58,0.00,1035.6,137
2020-01-24T19:00,-2.2,8.2,59,0.00,1035.9,139
2020-01-24T20:00,-3.0,7.4,62,0.00,1036.3,141
2020-01-24T21:00,-4.1,10.4,59,0.00,1036.7,134
2020-01-24T22:00,-4.0,8.2,62,0.00,1036.8,119
2020-01-24T23:00,-4.1,5.5,64,0.00,1036.8,101
2020-01-25T00:00,-5.2,5.5,73,0.00,1036.5,67
2020-01-25T01:00,-5.1,3.8,68,0.00,1036.5,49
2020-01-25T02:00,-5.4,4.7,70,0.00,1036.0,81
2020-01-25T03:00,-6.1,5.8,81,0.00,1035.9,83
2020-01-25T04:00,-6.2,4.4,83,0.00,1036.0,35
2020-01-25T05:00,-6.3,3.5,81,0.00,1035.4,24
2020-01-25T06:00,-6.6,4.7,79,0.00,1034.7,9
2020-01-25T07:00,-6.4,6.2,74,0.00,1034.3,7
2020-01-25T08:00,-5.2,4.0,66,0.00,1034.5,10
2020-01-25T09:00,-6.4,3.7,73,0.00,1034.9,331
2020-01-25T10:00,-4.2,1.1,62,0.00,1035.7,252
2020-01-25T11:00,-1.5,1.1,55,0.00,1035.6,18
2020-01-25T12:00,0.9,1.8,47,0.00,1035.2,90
2020-01-25T13:00,2.5,1.5,41,0.00,1034.4,135
2020-01-25T14:00,3.7,2.3,37,0.00,1033.3,129
2020-01-25T15:00,4.7,2.1,34,0.00,1032.1,149
2020-01-25T16:00,5.2,2.8,32,0.00,1031.6,230
2020-01-25T17:00,4.0,4.4,36,0.00,1031.4,261
2020-01-25T18:00,2.5,4.5,40,0.00,1031.5,241
2020-01-25T19:00,0.1,3.1,47,0.00,1032.0,339
2020-01-25T20:00,-3.2,4.0,60,0.00,1032.5,5
2020-01-25T21:00,-3.5,3.2,63,0.00,1033.2,360
2020-01-25T22:00,-1.6,4.8,55,0.00,1033.6,297
2020-01-25T23:00,-1.1,2.9,53,0.00,1033.8,360
2020-01-26T00:00,-4.4,6.4,67,0.00,1034.3,47
2020-01-26T01:00,-5.1,7.9,69,0.00,1034.1,43
2020-01-26T02:00,-4.3,6.4,65,0.00,1033.8,38
2020-01-26T03:00,-3.9,5.7,62,0.00,1033.5,18
2020-01-26T04:00,-2.5,3.1,55,0.00,1033.4,339
2020-01-26T05:00,-3.8,2.3,60,0.00,1033.5,321
2020-01-26T06:00,-6.2,5.4,71,0.00,1033.4,37
2020-01-26T07:00,-5.2,7.9,66,0.00,1033.6,66
2020-01-26T08:00,-5.8,7.1,66,0.00,1034.4,66
2020-01-26T09:00,-5.9,5.9,67,0.00,1035.2,52
2020-01-26T10:00,-3.2,5.4,54,0.00,1035.6,90
2020-01-26T11:00,-0.6,3.1,44,0.00,1035.9,111
2020-01-26T12:00,1.3,3.3,46,0.00,1035.8,96
2020-01-26T13:00,2.6,3.8,43,0.00,1034.4,107
2020-01-26T14:00,3.6,3.7,41,0.00,1032.7,119
2020-01-26T15:00,4.0,5.6,40,0.00,1031.7,153
2020-01-26T16:00,3.7,7.8,41,0.00,1031.4,167
2020-01-26T17:00,2.8,5.1,45,0.00,1031.3,184
2020-01-26T18:00,-0.9,9.7,59,0.00,1031.6,184
2020-01-26T19:00,1.0,1.8,52,0.00,1031.4,360
2020-01-26T20:00,0.9,1.0,53,0.00,1031.5,45
2020-01-26T21:00,0.2,1.9,56,0.00,1031.7,68
2020-01-26T22:00,-2.5,3.6,67,0.00,1031.2,37
2020-01-26T23:00,-2.8,3.9,68,0.00,1030.8,34
2020-01-27T00:00,-3.3,5.1,69,0.00,1030.4,8
2020-01-27T01:00,-2.8,1.9,65,0.00,1029.9,22
2020-01-27T02:00,-2.9,2.3,66,0.00,1029.5,39
2020-01-27T03:00,-3.2,4.0,67,0.00,1029.2,27
2020-01-27T04:00,-3.2,5.5,66,0.00,1028.6,23
2020-01-27T05:00,-2.8,3.5,64,0.00,1027.6,336
2020-01-27T06:00,-2.5,0.4,61,0.00,1027.3,360
2020-01-27T07:00,-3.8,2.7,67,0.00,1027.3,337
2020-01-27T08:00,-4.0,4.4,67,0.00,1027.2,325
2020-01-27T09:00,-3.5,3.3,63,0.00,1027.2,319
2020-01-27T10:00,-1.6,2.2,56,0.00,1027.0,279
2020-01-27T11:00,0.6,0.5,47,0.00,1026.9,135
2020-01-27T12:00,1.9,2.3,43,0.00,1026.9,108
2020-01-27T13:00,2.9,3.4,41,0.00,1025.8,122
2020-01-27T14:00,4.0,4.4,38,0.00,1024.6,125
2020-01-27T15:00,4.4,5.4,36,0.00,1024.0,160
2020-01-27T16:00,4.8,3.7,34,0.00,1023.5,191
2020-01-27T17:00,4.2,2.6,36,0.00,1023.6,214
2020-01-27T18:00,3.0,2.2,39,0.00,1023.5,90
2020-01-27T19:00,0.9,4.0,46,0.00,1023.8,95
2020-01-27T20:00,-1.4,5.8,56,0.00,1024.2,94
2020-01-27T21:00,-2.2,6.8,59,0.00,1024.1,72
2020-01-27T22:00,-1.7,4.6,57,0.00,1024.2,45
2020-01-27T23:00,-1.8,4.6,58,0.00,1024.3,39
2020-01-28T00:00,-2.6,6.6,62,0.00,1024.4,45
2020-01-28T01:00,-2.2,5.9,59,0.00,1024.4,47
2020-01-28T02:00,-1.6,4.8,57,0.00,1024.4,42
2020-01-28T03:00,-1.8,4.7,57,0.00,1024.6,32
2020-01-28T04:00,-1.9,4.9,57,0.00,1024.6,17
2020-01-28T05:00,-2.0,4.3,58,0.00,1024.0,5
2020-01-28T06:00,-1.9,3.1,57,0.00,1023.9,21
2020-01-28T07:00,-2.5,3.6,59,0.00,1023.8,37
2020-01-28T08:00,-2.9,5.1,61,0.00,1024.1,51
2020-01-28T09:00,-2.8,4.3,63,0.00,1024.9,48
2020-01-28T10:00,-0.6,2.9,54,0.00,1025.3,83
2020-01-28T11:00,1.1,1.1,49,0.00,1025.5,72
2020-01-28T12:00,2.7,1.8,44,0.00,1025.9,79
2020-01-28T13:00,4.2,2.2,39,0.00,1025.1,99
2020-01-28T14:00,5.2,2.9,35,0.00,1024.3,90
2020-01-28T15:00,5.8,3.2,33,0.00,1023.7,90
2020-01-28T16:00,6.0,3.2,32,0.00,1023.7,117
2020-01-28T17:00,5.1,3.6,34,0.00,1023.8,174
2020-01-28T18:00,2.1,7.0,42,0.00,1024.2,192
2020-01-28T19:00,2.3,4.8,42,0.00,1024.8,207
2020-01-28T20:00,1.1,3.7,46,0.00,1025.4,331
2020-01-28T21:00,-1.2,4.0,61,0.00,1026.1,5
2020-01-28T22:00,-0.9,3.3,62,0.00,1026.4,49
2020-01-28T23:00,-1.4,5.7,66,0.00,1026.5,55
2020-01-29T00:00,-1.6,5.4,66,0.00,1027.0,42
2020-01-29T01:00,-0.8,5.2,60,0.00,1027.2,34
2020-01-29T02:00,-0.1,0.5,56,0.00,1027.3,225
2020-01-29T03:00,-0.2,0.8,57,0.00,1027.1,333
2020-01-29T04:00,-0.4,0.7,58,0.00,1027.2,360
2020-01-29T05:00,-2.0,1.1,68,0.00,1026.6,360
2020-01-29T06:00,-2.5,1.5,73,0.00,1026.7,346
2020-01-29T07:00,-2.8,3.9,77,0.00,1026.7,338
2020-01-29T08:00,-3.1,4.7,79,0.00,1026.8,356
2020-01-29T09:00,-2.8,5.5,79,0.00,1027.4,23
2020-01-29T10:00,0.1,4.1,62,0.00,1027.5,38
2020-01-29T11:00,2.5,1.5,50,0.00,1027.4,315
2020-01-29T12:00,4.7,1.9,42,0.00,1027.2,248
2020-01-29T13:00,6.2,1.4,37,0.00,1026.2,270
2020-01-29T14:00,7.0,1.1,33,0.00,1025.2,72
2020-01-29T15:00,7.2,3.2,31,0.00,1024.3,117
2020-01-29T16:00,6.9,6.9,31,0.00,1024.1,133
2020-01-29T17:00,5.8,8.5,31,0.00,1023.9,118
2020-01-29T18:00,0.9,9.6,41,0.00,1024.0,77
2020-01-29T19:00,0.2,6.4,42,0.00,1024.6,52
2020-01-29T20:00,-0.2,7.0,43,0.00,1025.3,55
2020-01-29T21:00,-0.7,7.5,51,0.00,1026.1,17
2020-01-29T22:00,-1.0,6.5,56,0.00,1026.4,6
2020-01-29T23:00,-2.0,7.2,62,0.00,1026.5,27
2020-01-30T00:00,-3.0,10.2,64,0.00,1027.1,32
2020-01-30T01:00,-0.6,7.4,48,0.00,1027.4,76
2020-01-30T02:00,-2.4,6.6,49,0.00,1027.5,171
2020-01-30T03:00,-3.2,3.3,56,0.00,1027.6,283
2020-01-30T04:00,-3.8,3.9,61,0.00,1027.4,338
2020-01-30T05:00,-4.2,3.6,62,0.00,1026.9,6
2020-01-30T06:00,-3.4,1.3,57,0.00,1026.7,34
2020-01-30T07:00,-3.2,1.4,56,0.00,1026.7,360
2020-01-30T08:00,-3.6,2.4,58,0.00,1027.2,297
2020-01-30T09:00,-3.8,5.0,63,0.00,1027.5,339
2020-01-30T10:00,-1.5,1.5,52,0.00,1028.1,76
2020-01-30T11:00,0.8,2.6,44,0.00,1027.9,124
2020-01-30T12:00,2.5,3.6,39,0.00,1027.8,143
2020-01-30T13:00,3.8,5.1,36,0.00,1026.6,176
2020-01-30T14:00,4.9,6.3,32,0.00,1025.4,204
2020-01-30T15:00,5.8,7.1,28,0.00,1024.3,210
2020-01-30T16:00,5.9,8.6,26,0.00,1023.5,202
2020-01-30T17:00,5.1,7.3,27,0.00,1023.4,191
2020-01-30T18:00,-0.5,12.4,40,0.00,1023.3,150
2020-01-30T19:00,-2.5,12.1,47,0.00,1023.5,150
2020-01-30T20:00,-2.8,10.2,49,0.00,1023.8,141
2020-01-30T21:00,-2.7,6.3,58,0.00,1024.0,114
2020-01-30T22:00,-2.5,4.7,57,0.00,1024.1,90
2020-01-30T23:00,-3.2,5.4,61,0.00,1024.2,86
2020-01-31T00:00,-3.8,5.0,64,0.00,1024.3,69
2020-01-31T01:00,-4.1,5.5,66,0.00,1024.2,58
2020-01-31T02:00,-4.3,5.6,67,0.00,1023.9,63
2020-01-31T03:00,-4.7,5.2,68,0.00,1024.0,65
2020-01-31T04:00,-4.9,5.3,69,0.00,1024.0,62
2020-01-31T05:00,-5.2,5.0,70,0.00,1023.4,69
2020-01-31T06:00,-5.8,5.6,73,0.00,1023.3,63
2020-01-31T07:00,-6.1,6.4,74,0.00,1023.4,52
2020-01-31T08:00,-6.0,6.3,74,0.00,1023.8,59
2020-01-31T09:00,-5.4,4.1,69,0.00,1024.4,45
2020-01-31T10:00,-2.9,5.0,57,0.00,1024.6,60
2020-01-31T11:00,-0.3,4.3,47,0.00,1024.4,95
2020-01-31T12:00,2.3,4.2,39,0.00,1024.0,110
2020-01-31T13:00,4.9,3.9,33,0.00,1022.9,146
2020-01-31T14:00,7.6,5.4,26,0.00,1021.6,222
2020-01-31T15:00,9.6,14.8,18,0.00,1020.7,273
2020-01-31T16:00,9.4,20.9,18,0.00,1020.6,274
2020-01-31T17:00,8.1,18.0,19,0.00,1020.8,273
2020-01-31T18:00,5.0,12.9,24,0.00,1021.9,288
2020-01-31T19:00,1.2,9.7,32,0.00,1023.1,315
2020-01-31T20:00,0.6,12.8,32,0.00,1024.0,344
2020-01-31T21:00,-0.2,11.4,34,0.00,1024.6,342
2020-01-31T22:00,0.6,12.1,31,0.00,1025.4,350
2020-01-31T23:00,1.2,13.7,27,0.00,1026.2,357
2020-02-01T00:00,1.2,16.0,25,0.00,1027.2,352
2020-02-01T01:00,0.6,17.5,25,0.00,1028.2,341
2020-02-01T02:00,0.1,18.6,28,0.00,1028.7,338
2020-02-01T03:00,-0.5,18.5,31,0.00,1029.3,339
2020-02-01T04:00,-1.2,16.6,34,0.00,1029.9,338
2020-02-01T05:00,-2.0,14.1,36,0.00,1029.7,341
2020-02-01T06:00,-2.8,12.0,38,0.00,1029.9,344
2020-02-01T07:00,-3.5,9.4,40,0.00,1030.4,342
2020-02-01T08:00,-4.0,7.7,41,0.00,1031.1,349
2020-02-01T09:00,-3.0,9.0,38,0.00,1031.6,355
2020-02-01T10:00,-1.2,6.3,36,0.00,1032.5,13
2020-02-01T11:00,0.2,6.2,31,0.00,1032.3,21
2020-02-01T12:00,1.4,5.8,30,0.00,1032.0,30
2020-02-01T13:00,2.3,3.1,29,0.00,1031.1,69
2020-02-01T14:00,3.2,4.0,28,0.00,1029.8,95
2020-02-01T15:00,3.8,6.1,26,0.00,1028.7,93
2020-02-01T16:00,4.2,7.5,23,0.00,1028.3,107
2020-02-01T17:00,4.1,6.0,23,0.00,1028.3,147
2020-02-01T18:00,1.0,8.8,41,0.00,1028.5,171
2020-02-01T19:00,0.5,7.1,33,0.00,1028.9,156
2020-02-01T20:00,1.4,6.8,27,0.00,1029.2,155
2020-02-01T21:00,1.3,2.9,26,0.00,1029.0,60
2020-02-01T22:00,-0.4,4.5,38,0.00,1029.2,76
2020-02-01T23:00,-0.6,6.2,36,0.00,1029.2,83
2020-02-02T00:00,-0.9,5.9,39,0.00,1029.4,101
2020-02-02T01:00,-1.5,4.7,50,0.00,1029.5,94
2020-02-02T02:00,-1.7,7.2,66,0.10,1029.3,87
2020-02-02T03:00,-1.9,7.0,81,0.20,1029.4,78
2020-02-02T04:00,-2.2,6.6,88,0.30,1029.0,77
2020-02-02T05:00,-2.1,6.5,91,0.40,1028.6,90
2020-02-02T06:00,-2.0,7.4,91,0.40,1028.3,129
2020-02-02T07:00,-2.1,6.2,93,0.20,1028.4,144
2020-02-02T08:00,-2.2,6.0,94,0.10,1028.4,147
2020-02-02T09:00,-2.1,2.6,94,0.10,1028.6,146
2020-02-02T10:00,-1.6,1.8,90,0.10,1028.9,217
2020-02-02T11:00,-1.5,1.5,89,0.00,1028.8,225
2020-02-02T12:00,-0.8,0.5,78,0.00,1029.2,135
2020-02-02T13:00,-0.2,3.3,72,0.00,1028.4,139
2020-02-02T14:00,1.9,4.7,60,0.00,1027.0,148
2020-02-02T15:00,2.8,4.1,55,0.00,1026.4,218
2020-02-02T16:00,3.5,6.9,49,0.00,1026.5,227
2020-02-02T17:00,4.1,10.1,29,0.00,1026.8,305
2020-02-02T18:00,1.7,8.4,27,0.00,1027.7,310
2020-02-02T19:00,-3.5,11.4,40,0.00,1028.7,298
2020-02-02T20:00,-3.2,7.8,36,0.00,1030.1,326
2020-02-02T21:00,-5.0,10.0,48,0.00,1030.9,322
2020-02-02T22:00,-5.3,8.3,44,0.00,1031.9,326
2020-02-02T23:00,-4.7,6.3,40,0.00,1032.5,329
2020-02-03T00:00,-4.3,4.0,39,0.00,1032.6,350
2020-02-03T01:00,-4.8,2.5,39,0.00,1033.1,360
2020-02-03T02:00,-5.9,2.2,39,0.00,1032.9,360
2020-02-03T03:00,-6.5,1.1,35,0.00,1032.9,18
2020-02-03T04:00,-7.2,2.9,34,0.00,1032.4,30
2020-02-03T05:00,-7.6,4.1,35,0.00,1032.0,15
2020-02-03T06:00,-6.8,9.0,32,0.00,1031.4,16
2020-02-03T07:00,-6.2,5.8,28,0.00,1031.1,30
2020-02-03T08:00,-7.7,4.5,31,0.00,1031.4,166
2020-02-03T09:00,-7.9,4.1,35,0.00,1031.6,128
2020-02-03T10:00,-5.8,4.7,30,0.00,1031.9,157
2020-02-03T11:00,-3.7,8.0,27,0.00,1031.5,172
2020-02-03T12:00,-1.5,13.6,26,0.00,1030.9,192
2020-02-03T13:00,-0.2,17.2,23,0.00,1029.2,191
2020-02-03T14:00,0.7,18.3,23,0.00,1027.1,190
2020-02-03T15:00,1.4,19.4,22,0.00,1025.4,191
2020-02-03T16:00,1.8,18.2,24,0.00,1024.4,189
2020-02-03T17:00,1.8,14.5,28,0.00,1023.9,186
2020-02-03T18:00,-0.8,6.8,38,0.00,1023.7,162
2020-02-03T19:00,-3.8,8.4,52,0.00,1024.1,115
2020-02-03T20:00,-3.9,6.5,54,0.00,1024.4,90
2020-02-03T21:00,-4.7,5.4,60,0.00,1024.4,82
2020-02-03T22:00,-4.2,7.1,57,0.00,1025.0,45
2020-02-03T23:00,-4.2,9.1,55,0.00,1025.4,56
2020-02-04T00:00,-4.3,7.4,55,0.00,1025.8,39
2020-02-04T01:00,-4.8,6.0,59,0.00,1026.2,33
2020-02-04T02:00,-5.8,6.5,67,0.00,1026.2,357
2020-02-04T03:00,-6.2,6.6,69,0.00,1026.6,13
2020-02-04T04:00,-6.3,6.0,68,0.00,1027.1,65
2020-02-04T05:00,-5.6,9.0,54,0.00,1027.5,74
2020-02-04T06:00,-5.8,11.7,46,0.00,1028.4,72
2020-02-04T07:00,-6.2,12.5,43,0.00,1029.3,72
2020-02-04T08:00,-6.5,13.0,41,0.00,1030.4,76
2020-02-04T09:00,-6.1,13.1,38,0.00,1031.5,69
2020-02-04T10:00,-4.6,8.9,30,0.00,1032.3,69
2020-02-04T11:00,-3.2,6.8,26,0.00,1032.4,72
2020-02-04T12:00,-1.9,7.6,23,0.00,1032.7,82
2020-02-04T13:00,-0.9,9.7,19,0.00,1031.8,94
2020-02-04T14:00,-0.2,10.6,16,0.00,1030.7,100
2020-02-04T15:00,0.4,10.8,15,0.00,1030.0,111
2020-02-04T16:00,0.5,9.8,16,0.00,1029.8,118
2020-02-04T17:00,-0.1,6.6,17,0.00,1030.1,103
2020-02-04T18:00,-2.8,5.9,20,0.00,1030.5,47
2020-02-04T19:00,-5.2,5.4,25,0.00,1031.7,20
2020-02-04T20:00,-5.8,7.6,26,0.00,1032.7,19
2020-02-04T21:00,-6.2,5.2,34,0.00,1033.0,12
2020-02-04T22:00,-5.7,5.3,39,0.00,1033.5,28
2020-02-04T23:00,-5.2,10.5,34,0.00,1034.5,68
2020-02-05T00:00,-5.0,12.9,26,0.00,1035.3,63
2020-02-05T01:00,-5.6,12.4,26,0.00,1036.2,64
2020-02-05T02:00,-6.5,11.0,27,0.00,1036.5,79
2020-02-05T03:00,-7.4,14.8,29,0.00,1037.1,93
2020-02-05T04:00,-8.2,15.8,30,0.00,1037.3,78
2020-02-05T05:00,-8.6,13.9,30,0.00,1037.3,65
2020-02-05T06:00,-8.8,11.7,30,0.00,1037.6,56
2020-02-05T07:00,-9.0,8.3,29,0.00,1037.9,56
2020-02-05T08:00,-9.2,4.0,29,0.00,1038.3,63
2020-02-05T09:00,-8.9,6.5,37,0.00,1039.4,90
2020-02-05T10:00,-7.8,8.6,29,0.00,1039.8,68
2020-02-05T11:00,-6.8,7.1,25,0.00,1039.7,66
2020-02-05T12:00,-5.9,6.2,25,0.00,1039.5,97
2020-02-05T13:00,-5.8,6.4,30,0.00,1038.9,128
2020-02-05T14:00,-5.6,7.1,35,0.00,1037.8,139
2020-02-05T15:00,-5.3,8.0,40,0.00,1037.0,144
2020-02-05T16:00,-5.3,8.6,46,0.00,1036.3,147
2020-02-05T17:00,-5.5,7.9,49,0.00,1036.5,141
2020-02-05T18:00,-5.8,7.0,50,0.00,1036.4,125
2020-02-05T19:00,-6.2,6.2,51,0.00,1036.8,97
2020-02-05T20:00,-6.1,6.5,50,0.00,1037.4,84
2020-02-05T21:00,-5.5,8.7,57,0.00,1037.6,97
2020-02-05T22:00,-5.6,9.4,58,0.10,1038.0,90
2020-02-05T23:00,-5.6,9.5,63,0.10,1038.1,101
2020-02-06T00:00,-5.8,9.7,70,0.10,1038.3,105
2020-02-06T01:00,-6.1,9.3,69,0.10,1038.4,103
2020-02-06T02:00,-6.2,8.9,69,0.20,1038.5,104
2020-02-06T03:00,-6.3,9.4,70,0.20,1038.1,97
2020-02-06T04:00,-6.3,9.7,70,0.20,1038.0,94
2020-02-06T05:00,-6.5,9.8,70,0.20,1037.5,96
2020-02-06T06:00,-6.5,9.2,69,0.20,1037.6,101
