time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-12-22,2004,300.0,119.0,19.0,11.0,3.0,1.0
2019-12-22,2006,279.0,112.0,31.0,8.0,4.0,3.0
2019-12-22,2007,337.0,149.0,17.0,14.0,3.0,6.0
2019-12-22,2008,249.0,197.0,19.0,8.0,11.0,6.0
2019-12-22,2005,139.0,65.0,12.0,3.0,17.0,4.0
2019-12-22,2002,124.0,52.0,10.0,7.0,28.0,2.0
2019-12-22,2001,142.0,71.0,9.0,8.0,33.0,5.0
2019-12-22,2003,321.0,101.0,12.0,8.0,1.0,4.0
2019-12-22,2000,328.0,134.0,54.0,19.0,26.0,2.0
2019-12-22,2009,136.0,82.0,13.0,5.0,30.0,4.0
2019-12-23,2006,193.0,126.0,29.0,12.0,4.0,3.0
2019-12-23,2000,213.0,165.0,58.0,18.0,26.0,3.0
2019-12-23,2008,179.0,116.0,7.0,5.0,9.0,4.0
2019-12-23,2005,81.0,76.0,20.0,7.0,16.0,3.0
2019-12-23,2007,223.0,167.0,16.0,15.0,6.0,4.0
2019-12-23,2003,180.0,181.0,24.0,15.0,2.0,5.0
2019-12-23,2001,145.0,89.0,14.0,10.0,12.0,5.0
2019-12-23,2002,89.0,55.0,14.0,5.0,28.0,2.0
2019-12-23,2009,134.0,73.0,13.0,5.0,26.0,4.0
2019-12-23,2004,200.0,131.0,17.0,13.0,3.0,1.0
2019-12-24,2005,88.0,87.0,32.0,7.0,17.0,3.0
2019-12-24,2004,218.0,271.0,26.0,19.0,3.0,1.0
2019-12-24,2008,214.0,176.0,14.0,11.0,14.0,6.0
2019-12-24,2009,121.0,65.0,9.0,7.0,26.0,5.0
2019-12-24,2006,208.0,238.0,45.0,14.0,5.0,3.0
2019-12-24,2001,149.0,85.0,11.0,10.0,19.0,5.0
2019-12-24,2002,97.0,71.0,14.0,5.0,29.0,2.0
2019-12-24,2003,265.0,350.0,28.0,17.0,2.0,5.0
2019-12-24,2007,248.0,328.0,27.0,23.0,7.0,5.0
2019-12-24,2000,247.0,363.0,109.0,23.0,28.0,5.0
2019-12-25,2002,134.0,66.0,12.0,5.0,31.0,2.0
2019-12-25,2004,308.0,146.0,17.0,6.0,2.0,1.0
2019-12-25,2008,269.0,292.0,25.0,12.0,11.0,5.0
2019-12-25,2007,337.0,195.0,16.0,14.0,3.0,2.0
2019-12-25,2000,373.0,176.0,73.0,13.0,28.0,1.0
2019-12-25,2005,118.0,88.0,35.0,7.0,15.0,4.0
2019-12-25,2001,149.0,90.0,10.0,6.0,22.0,4.0
2019-12-25,2006,302.0,138.0,29.0,10.0,3.0,4.0
2019-12-25,2003,373.0,173.0,15.0,10.0,1.0,3.0
2019-12-25,2009,109.0,84.0,8.0,5.0,25.0,3.0
2019-12-26,2005,113.0,132.0,43.0,9.0,9.0,4.0
2019-12-26,2008,196.0,158.0,14.0,6.0,10.0,4.0
2019-12-26,2004,208.0,173.0,18.0,14.0,4.0,1.0
2019-12-26,2007,244.0,219.0,19.0,15.0,5.0,2.0
2019-12-26,2006,206.0,158.0,33.0,7.0,5.0,3.0
2019-12-26,2000,241.0,203.0,83.0,11.0,28.0,2.0
2019-12-26,2009,146.0,90.0,11.0,5.0,25.0,4.0
2019-12-26,2001,161.0,89.0,12.0,10.0,18.0,4.0
2019-12-26,2003,238.0,197.0,17.0,14.0,2.0,4.0
2019-12-26,2002,131.0,63.0,12.0,6.0,21.0,5.0
2019-12-27,2008,213.0,186.0,15.0,6.0,9.0,4.0
2019-12-27,2009,145.0,86.0,16.0,6.0,33.0,4.0
2019-12-27,2001,142.0,86.0,14.0,10.0,11.0,6.0
2019-12-27,2005,147.0,133.0,50.0,11.0,15.0,4.0
2019-12-27,2006,231.0,229.0,43.0,12.0,5.0,1.0
2019-12-27,2007,279.0,287.0,25.0,16.0,7.0,4.0
2019-12-27,2002,109.0,68.0,14.0,8.0,25.0,2.0
2019-12-27,2003,268.0,236.0,22.0,18.0,2.0,6.0
2019-12-27,2004,240.0,249.0,22.0,16.0,4.0,1.0
2019-12-27,2000,262.0,262.0,103.0,12.0,24.0,3.0
2019-12-28,2007,311.0,303.0,19.0,21.0,5.0,4.0
2019-12-28,2003,291.0,365.0,21.0,23.0,1.0,8.0
2019-12-28,2004,281.0,283.0,19.0,19.0,2.0,1.0
2019-12-28,2009,135.0,88.0,10.0,5.0,30.0,3.0
2019-12-28,2006,283.0,268.0,38.0,15.0,5.0,1.0
2019-12-28,2005,144.0,111.0,38.0,6.0,21.0,3.0
2019-12-28,2001,127.0,99.0,16.0,10.0,15.0,6.0
2019-12-28,2008,239.0,251.0,18.0,12.0,10.0,4.0
2019-12-28,2002,105.0,72.0,14.0,5.0,26.0,3.0
2019-12-28,2000,328.0,357.0,110.0,22.0,29.0,5.0
2019-12-29,2003,364.0,475.0,26.0,19.0,1.0,7.0
2019-12-29,2006,313.0,298.0,24.0,11.0,7.0,1.0
2019-12-29,2001,139.0,97.0,15.0,8.0,18.0,5.0
2019-12-29,2007,317.0,458.0,29.0,22.0,13.0,4.0
2019-12-29,2009,141.0,98.0,6.0,7.0,19.0,3.0
2019-12-29,2004,309.0,388.0,28.0,18.0,4.0,1.0
2019-12-29,2002,112.0,74.0,16.0,5.0,28.0,3.0
2019-12-29,2005,130.0,82.0,25.0,6.0,10.0,2.0
2019-12-29,2008,297.0,361.0,6.0,17.0,15.0,6.0
2019-12-29,2000,379.0,401.0,93.0,25.0,27.0,5.0
2019-12-30,2007,397.0,230.2,32.2,12.2,24.8,8.6
2019-12-30,2003,423.0,436.4,35.6,16.8,7.6,8.0
2019-12-30,2005,119.0,115.6,16.8,10.6,18.6,5.4
2019-12-30,2001,146.0,99.8,13.4,13.0,20.6,4.0
2019-12-30,2008,337.0,441.0,7.0,16.0,15.0,4.0
2019-12-30,2006,336.0,226.2,20.6,21.6,15.8,6.2
2019-12-30,2009,151.0,87.8,16.0,10.2,23.0,3.4
2019-12-30,2000,396.0,226.4,37.2,13.8,16.2,7.6
2019-12-30,2002,119.0,115.6,16.8,10.6,18.6,5.4
2019-12-30,2004,368.0,385.4,37.0,19.8,31.8,10.4
2019-12-31,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-12-31,2006,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-12-31,2009,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-12-31,2000,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-12-31,2003,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-12-31,2002,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-12-31,2005,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-12-31,2001,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-12-31,2008,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-12-31,2007,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2020-01-01,2007,210.2,201.0,23.0,20.0,18.0,7.0
2020-01-01,2002,202.0,100.0,8.0,4.0,43.0,3.0
2020-01-01,2009,140.8,115.0,14.0,6.0,27.0,3.0
2020-01-01,2003,293.0,384.0,25.0,31.0,2.0,9.0
2020-01-01,2000,269.4,426.0,23.0,31.0,25.0,4.0
2020-01-01,2001,224.0,103.0,9.0,8.0,27.0,4.0
2020-01-01,2004,170.2,414.0,22.0,12.0,9.0,1.0
2020-01-01,2005,157.0,101.0,19.0,6.0,14.0,3.0
2020-01-01,2008,164.6,675.0,7.0,43.0,17.0,6.0
2020-01-01,2006,343.0,436.0,48.0,32.0,4.0,2.0
2020-01-02,2003,403.0,410.0,26.0,48.0,2.0,13.0
2020-01-02,2007,263.0,291.0,23.0,30.0,18.0,9.0
2020-01-02,2009,169.0,107.0,13.0,4.0,17.0,3.0
2020-01-02,2000,394.0,416.0,25.0,37.0,29.0,10.0
2020-01-02,2005,159.0,57.0,15.0,5.0,9.0,2.0
2020-01-02,2006,428.0,377.0,36.0,33.0,3.0,4.0
2020-01-02,2001,163.0,95.0,9.0,8.0,19.0,3.0
2020-01-02,2002,171.0,114.0,13.0,8.0,29.0,4.0
2020-01-02,2004,426.0,226.0,43.0,25.0,4.0,3.0
2020-01-02,2008,450.0,422.0,7.0,33.0,30.0,7.0
2020-01-03,2005,103.0,100.0,27.0,8.0,9.0,3.0
2020-01-03,2003,415.0,241.0,22.0,25.0,32.8,6.0
2020-01-03,2001,165.0,82.0,11.0,11.0,21.0,3.0
2020-01-03,2000,386.0,508.0,20.0,24.0,27.0,9.0
2020-01-03,2007,325.0,254.0,18.0,27.0,14.0,6.0
2020-01-03,2002,168.0,77.0,16.0,9.0,31.0,3.0
2020-01-03,2009,164.0,87.0,14.0,5.0,29.0,3.0
2020-01-03,2006,399.0,220.0,25.0,23.0,3.0,5.0
2020-01-03,2008,331.0,260.0,3.0,21.0,17.0,5.0
2020-01-03,2004,260.0,178.0,26.0,15.0,3.0,1.0
2020-01-04,2007,275.0,232.0,31.0,28.0,5.0,7.0
2020-01-04,2009,152.0,120.0,13.0,6.0,19.0,4.0
2020-01-04,2001,147.0,85.0,13.0,12.0,20.0,2.0
2020-01-04,2002,131.0,91.0,13.0,8.0,28.0,3.0
2020-01-04,2004,236.0,179.0,25.0,11.0,5.0,2.0
2020-01-04,2000,397.0,238.0,40.0,8.0,26.0,2.0
2020-01-04,2003,278.0,161.0,18.0,14.0,1.0,8.0
2020-01-04,2005,126.0,86.0,20.0,2.0,23.0,3.0
2020-01-04,2006,284.0,229.0,28.0,18.0,4.0,5.0
2020-01-04,2008,238.0,159.0,7.0,8.0,28.0,5.0
2020-01-05,2004,264.0,143.0,23.4,9.0,1.0,1.0
2020-01-05,2002,160.0,76.0,12.0,7.0,31.0,3.0
2020-01-05,2000,271.0,190.0,30.0,17.0,25.0,5.0
2020-01-05,2007,290.0,172.0,27.0,12.0,10.0,4.0
2020-01-05,2006,313.0,130.0,25.0,18.0,9.0,5.0
2020-01-05,2005,139.0,93.0,22.0,9.0,12.0,5.0
2020-01-05,2009,151.0,91.0,11.0,5.0,20.0,3.0
2020-01-05,2001,143.0,87.0,12.0,9.0,21.0,3.0
2020-01-05,2003,249.0,130.0,16.0,7.0,1.0,6.0
2020-01-05,2008,197.0,137.0,27.0,7.0,16.0,5.0
2020-01-06,2009,139.0,71.0,10.0,10.0,37.0,6.0
2020-01-06,2001,141.0,85.0,13.0,14.0,15.0,3.0
2020-01-06,2008,175.0,142.0,30.0,8.0,7.0,6.0
2020-01-06,2006,214.0,134.0,26.0,12.0,3.0,9.0
2020-01-06,2002,142.0,72.0,16.0,8.0,28.0,3.0
2020-01-06,2000,247.0,190.0,27.0,20.0,68.0,8.0
2020-01-06,2003,209.0,117.0,19.0,9.0,24.0,9.0
2020-01-06,2007,242.0,157.0,22.0,12.0,8.0,6.0
2020-01-06,2004,223.0,134.0,29.0,13.0,2.0,3.0
2020-01-06,2005,145.0,97.0,24.0,5.0,18.0,4.0
2020-01-07,2002,120.0,65.0,12.0,7.0,39.0,5.0
2020-01-07,2001,134.0,69.0,12.0,11.0,32.0,2.0
2020-01-07,2007,226.0,102.0,20.0,9.0,5.0,6.0
2020-01-07,2008,182.0,99.0,22.0,5.0,9.0,6.0
2020-01-07,2000,227.0,132.0,18.0,14.0,27.0,7.0
2020-01-07,2004,200.0,132.0,28.0,16.0,1.0,2.0
2020-01-07,2003,185.0,105.0,10.0,7.0,1.0,8.0
2020-01-07,2009,107.0,94.0,9.0,6.0,21.0,3.0
2020-01-07,2005,140.0,84.0,19.0,5.0,16.0,3.0
2020-01-07,2006,205.0,121.0,26.0,13.0,4.0,8.0
2020-01-08,2005,139.0,82.0,15.0,4.0,9.0,3.0
2020-01-08,2009,138.0,65.0,7.0,3.0,21.0,3.0
2020-01-08,2007,185.0,93.0,16.0,9.0,2.0,4.0
2020-01-08,2001,112.0,54.0,7.0,4.0,23.0,2.0
2020-01-08,2008,160.0,90.0,18.0,5.0,6.0,4.0
2020-01-08,2006,194.0,96.0,19.0,6.0,2.0,7.0
2020-01-08,2002,115.0,56.0,6.0,5.0,24.0,2.8
2020-01-08,2004,200.0,98.0,19.0,14.0,1.0,1.0
2020-01-08,2003,193.0,111.0,13.0,10.0,31.4,7.0
2020-01-08,2000,200.0,106.0,16.0,15.0,26.0,5.0
2020-01-09,2002,93.0,48.0,9.0,7.0,15.0,1.0
2020-01-09,2006,185.0,83.0,16.0,8.0,4.0,1.0
2020-01-09,2007,181.0,117.0,19.2,8.8,5.0,1.0
2020-01-09,2003,202.0,91.0,9.0,6.0,17.0,4.0
2020-01-09,2001,86.0,54.0,10.0,8.0,22.0,4.0
2020-01-09,2008,164.0,89.0,13.0,4.0,9.0,5.0
2020-01-09,2000,201.0,147.0,22.0,20.0,26.0,4.0
2020-01-09,2009,119.0,55.0,11.0,3.0,28.0,3.0
2020-01-09,2005,141.0,62.0,20.0,4.0,16.0,4.0
2020-01-09,2004,183.0,85.0,16.0,9.0,4.0,1.0
2020-01-10,2008,155.0,125.0,21.0,9.0,13.0,6.0
2020-01-10,2007,181.0,189.0,37.0,11.4,9.0,4.0
2020-01-10,2003,177.0,131.0,21.0,11.0,1.0,6.0
2020-01-10,2009,93.0,69.0,12.0,4.0,26.0,3.0
2020-01-10,2004,167.0,113.0,21.0,14.0,6.0,1.0
2020-01-10,2006,165.0,113.0,23.0,10.0,7.0,6.0
2020-01-10,2000,188.0,223.0,23.0,19.0,26.0,4.0
2020-01-10,2001,89.0,61.0,12.0,10.0,22.0,4.0
2020-01-10,2002,76.0,52.0,10.0,7.0,36.0,2.0
2020-01-10,2005,106.0,80.0,22.0,6.0,18.0,4.0
2020-01-11,2000,206.0,229.0,30.0,23.0,27.0,5.0
2020-01-11,2006,192.0,144.0,26.0,13.0,10.0,5.0
2020-01-11,2007,228.0,180.0,24.0,16.2,9.0,13.0
2020-01-11,2003,205.0,118.0,16.0,7.0,2.0,7.0
2020-01-11,2005,128.0,90.0,19.0,13.0,23.0,10.0
2020-01-11,2002,89.0,64.0,15.0,6.0,35.0,2.0
2020-01-11,2004,186.0,132.0,23.0,13.0,9.0,1.0
2020-01-11,2001,100.0,83.0,14.0,14.0,22.0,7.0
2020-01-11,2009,113.0,71.0,13.0,5.0,27.0,3.0
2020-01-11,2008,178.0,157.0,25.0,17.0,18.0,6.0
2020-01-12,2003,193.0,162.0,25.0,15.0,1.0,8.0
2020-01-12,2007,228.0,196.0,34.0,8.8,12.0,7.0
2020-01-12,2006,208.0,218.0,26.0,21.0,9.0,6.0
2020-01-12,2009,125.0,65.0,13.0,7.0,30.0,4.0
2020-01-12,2002,94.0,64.0,14.0,5.0,37.0,2.0
2020-01-12,2008,190.0,291.0,29.0,17.0,13.0,7.0
2020-01-12,2004,198.0,148.0,17.0,13.0,44.0,1.0
2020-01-12,2001,124.0,76.0,13.0,12.0,24.0,5.0
2020-01-12,2000,223.0,213.8,33.0,35.0,26.0,5.0
2020-01-12,2005,134.0,110.0,25.0,18.0,24.0,4.0
2020-01-13,2009,132.0,78.0,9.0,4.0,27.0,3.0
2020-01-13,2004,226.0,161.0,30.0,14.0,1.0,2.0
2020-01-13,2003,238.0,199.0,18.0,17.0,2.0,7.0
2020-01-13,2008,267.0,201.0,23.0,6.0,12.0,5.0
2020-01-13,2007,265.0,165.0,22.0,9.6,11.0,8.0
2020-01-13,2001,127.0,74.0,11.0,11.0,18.0,3.0
2020-01-13,2002,99.0,55.0,10.0,2.0,29.0,2.0
2020-01-13,2006,277.0,171.0,28.0,13.0,5.0,4.0
2020-01-13,2005,149.0,116.0,20.0,8.0,14.0,4.0
2020-01-13,2000,303.0,215.0,24.0,23.0,27.0,1.0
2020-01-14,2005,127.0,88.0,15.0,5.0,23.0,4.0
2020-01-14,2004,238.0,101.0,26.0,11.0,3.0,1.0
2020-01-14,2008,230.0,102.0,15.0,5.0,11.0,5.0
2020-01-14,2006,250.0,88.0,17.0,12.0,3.0,9.0
2020-01-14,2009,122.0,51.0,9.0,4.0,14.0,2.0
2020-01-14,2003,273.0,110.0,15.0,12.0,24.4,5.0
2020-01-14,2002,90.0,49.0,10.0,2.0,33.0,2.0
2020-01-14,2001,125.0,69.0,10.0,10.0,22.0,3.0
2020-01-14,2007,255.0,115.0,28.0,41.0,7.0,6.0
2020-01-14,2000,308.0,130.0,17.0,17.0,25.0,3.0
2020-01-15,2006,171.0,104.0,22.0,13.0,5.0,11.0
2020-01-15,2007,185.0,132.0,38.0,94.0,19.0,10.0
2020-01-15,2001,109.0,69.0,8.0,9.0,25.0,5.0
2020-01-15,2008,164.0,98.0,15.0,7.0,8.0,4.0
2020-01-15,2005,109.0,77.0,15.0,4.0,15.0,4.0
2020-01-15,2003,194.0,105.0,18.0,9.0,1.0,4.0
2020-01-15,2004,182.0,106.0,23.0,9.0,5.0,1.0
2020-01-15,2000,209.0,126.0,20.0,11.0,25.0,4.0
2020-01-15,2002,100.0,54.0,7.0,1.0,36.0,4.0
2020-01-15,2009,89.0,68.0,10.0,4.0,22.0,3.0
2020-01-16,2007,194.0,137.0,32.0,29.0,6.0,11.0
2020-01-16,2006,176.0,121.0,20.0,14.0,3.0,7.0
2020-01-16,2004,172.0,123.0,23.0,12.0,1.0,2.0
2020-01-16,2000,186.0,125.0,17.0,16.0,26.0,4.0
2020-01-16,2009,131.0,63.0,8.0,4.0,15.0,3.0
2020-01-16,2002,123.0,60.0,8.0,5.0,31.0,1.0
2020-01-16,2001,119.0,75.0,6.0,8.0,22.0,3.0
2020-01-16,2005,129.0,79.0,17.0,5.0,14.0,3.0
2020-01-16,2003,178.0,121.0,18.0,10.0,1.0,5.0
2020-01-16,2008,159.0,113.0,17.0,7.0,9.0,6.0
2020-01-17,2006,196.0,105.0,16.0,14.0,2.0,2.0
2020-01-17,2005,133.0,76.0,16.0,4.0,11.0,3.0
2020-01-17,2001,143.0,76.0,10.0,10.0,27.0,4.0
2020-01-17,2000,217.0,93.0,18.0,13.0,29.0,2.0
2020-01-17,2008,174.0,92.0,13.0,11.0,13.0,6.0
2020-01-17,2002,122.0,56.0,12.0,7.0,37.0,2.0
2020-01-17,2009,125.0,58.0,8.0,6.0,28.0,6.0
2020-01-17,2004,195.0,89.0,17.0,12.0,2.0,1.0
2020-01-17,2003,199.0,79.0,12.0,6.0,5.0,5.0
2020-01-17,2007,208.0,177.0,17.0,21.0,5.0,12.0
2020-01-18,2004,164.0,116.0,21.0,12.0,3.0,1.0
2020-01-18,2002,108.0,64.0,12.0,4.0,30.0,2.0
2020-01-18,2003,162.0,111.0,16.0,13.0,3.0,5.0
2020-01-18,2009,110.0,61.0,7.0,7.0,21.0,3.0
2020-01-18,2008,163.0,119.0,17.0,6.0,13.0,5.0
2020-01-18,2005,126.0,58.0,12.0,2.0,13.0,2.0
2020-01-18,2006,184.0,114.0,20.0,14.0,3.0,3.0
2020-01-18,2000,173.0,233.0,32.0,19.0,25.0,2.0
2020-01-18,2007,211.0,149.0,21.0,10.0,7.0,9.0
2020-01-18,2001,135.0,77.0,12.0,9.0,25.0,4.0
2020-01-19,2003,185.0,116.0,11.0,5.0,34.6,3.0
2020-01-19,2004,182.0,110.0,16.0,9.0,6.0,1.0
2020-01-19,2007,206.0,126.0,13.0,10.0,14.0,7.0
2020-01-19,2009,107.0,60.0,7.0,5.0,14.0,3.0
2020-01-19,2001,141.0,61.0,10.0,7.0,29.0,3.0
2020-01-19,2008,178.0,112.0,12.0,5.0,17.0,4.0
2020-01-19,2005,92.0,63.0,14.0,4.0,10.0,2.0
2020-01-19,2002,118.0,72.0,12.0,5.0,35.0,1.0
2020-01-19,2000,225.0,153.0,24.0,14.0,4.0,1.0
2020-01-19,2006,189.0,103.0,15.0,12.0,6.0,5.0
2020-01-20,2007,198.0,161.0,22.0,24.0,7.0,12.0
2020-01-20,2003,191.0,108.0,11.0,8.0,3.0,4.0
2020-01-20,2005,100.0,99.0,20.0,6.0,21.0,8.0
2020-01-20,2009,111.0,66.0,9.0,4.0,24.0,3.0
2020-01-20,2006,183.0,133.0,17.0,19.0,5.0,4.0
2020-01-20,2000,207.0,209.0,27.0,45.0,4.0,3.0
2020-01-20,2004,181.0,121.0,23.0,10.0,12.0,2.0
2020-01-20,2002,133.0,62.0,13.0,4.0,33.0,2.0
2020-01-20,2008,173.0,152.0,15.0,17.0,12.0,5.0
2020-01-20,2001,106.0,79.0,14.0,15.0,26.0,4.0
2020-01-21,2005,141.0,74.0,17.0,5.0,16.0,3.0
2020-01-21,2009,106.0,81.0,11.0,4.0,20.0,3.0
2020-01-21,2008,191.0,216.0,25.0,19.0,10.0,5.0
2020-01-21,2000,234.0,274.0,28.0,12.0,4.0,1.0
2020-01-21,2002,112.0,72.0,16.0,6.0,32.0,2.0
2020-01-21,2003,181.0,178.0,22.0,11.0,5.0,6.0
2020-01-21,2004,187.0,157.0,34.0,15.0,9.0,1.0
2020-01-21,2006,208.0,232.0,25.0,22.0,4.0,5.0
2020-01-21,2007,235.0,159.0,14.0,23.0,24.0,9.0
2020-01-21,2001,128.0,80.0,13.0,13.0,25.0,3.0
2020-01-22,2003,248.0,234.0,24.0,22.0,19.0,9.0
2020-01-22,2009,124.0,60.0,10.0,4.0,20.0,3.0
2020-01-22,2008,225.0,202.0,24.0,5.0,12.0,4.0
2020-01-22,2002,125.0,61.0,9.0,3.0,36.0,2.0
2020-01-22,2001,127.0,54.0,11.0,8.0,31.0,4.0
2020-01-22,2005,139.0,80.0,19.0,5.0,13.0,5.0
2020-01-22,2007,250.0,200.0,17.0,34.0,7.0,11.0
2020-01-22,2006,297.0,185.0,21.0,8.0,3.0,1.0
2020-01-22,2000,291.0,260.0,22.0,16.0,5.0,2.0
2020-01-22,2004,219.0,221.0,26.0,15.0,2.0,5.4
2020-01-23,2007,273.0,111.0,25.0,12.0,16.0,8.0
2020-01-23,2006,257.0,86.0,18.0,11.0,7.0,6.0
2020-01-23,2003,277.0,90.0,15.0,4.0,1.0,4.0
2020-01-23,2005,142.0,60.0,15.0,4.0,10.0,5.0
2020-01-23,2008,223.0,88.0,4.0,4.0,18.0,5.0
2020-01-23,2000,294.0,110.0,22.0,18.0,5.0,2.0
2020-01-23,2004,259.0,80.0,12.0,10.0,11.0,1.0
2020-01-23,2002,122.0,58.0,10.0,7.0,32.0,2.0
2020-01-23,2009,90.0,67.0,9.0,5.0,10.0,3.0
2020-01-23,2001,88.0,65.0,11.0,11.0,27.0,9.0
2020-01-24,2004,132.0,90.0,19.0,10.0,77.0,15.8
2020-01-24,2009,108.0,53.0,9.0,4.0,1.0,3.0
2020-01-24,2007,157.0,111.0,46.0,16.0,18.0,10.0
2020-01-24,2008,129.0,106.0,14.0,12.0,21.0,7.0
2020-01-24,2005,108.0,74.0,23.0,7.0,16.0,7.0
2020-01-24,2000,147.0,158.0,38.0,37.0,5.0,6.0
2020-01-24,2001,103.0,81.0,14.0,14.0,28.0,6.0
2020-01-24,2006,147.0,86.0,18.0,10.0,12.0,2.0
2020-01-24,2002,93.0,62.0,13.0,7.0,34.0,2.0
2020-01-24,2003,138.0,109.0,22.0,10.0,2.0,5.0
2020-01-25,2008,137.0,179.0,20.0,17.0,18.0,6.0
2020-01-25,2005,127.0,91.0,25.0,11.0,18.0,7.0
2020-01-25,2002,94.0,77.0,16.0,7.0,35.0,2.0
2020-01-25,2009,87.0,68.0,12.0,6.0,16.0,4.0
2020-01-25,2000,164.0,252.0,40.0,26.0,6.0,4.0
2020-01-25,2006,157.0,139.0,25.0,25.0,10.0,5.0
2020-01-25,2001,115.0,84.0,15.0,16.0,30.0,5.0
2020-01-25,2003,157.0,144.0,29.0,14.0,3.0,6.0
2020-01-25,2007,171.0,134.0,43.0,24.0,14.0,8.0
2020-01-25,2004,150.0,123.0,22.0,11.0,13.0,1.0
2020-01-26,2002,107.0,72.0,17.0,6.0,32.0,2.0
2020-01-26,2003,192.0,187.0,27.0,16.0,1.0,6.0
2020-01-26,2007,197.0,162.0,29.0,19.0,19.0,8.0
2020-01-26,2004,186.0,181.0,16.0,15.0,13.0,6.4
2020-01-26,2000,219.0,418.0,37.0,19.0,8.0,4.0
2020-01-26,2005,128.0,98.0,23.0,12.0,20.0,6.0
2020-01-26,2008,196.0,204.0,31.0,23.0,16.0,6.0
2020-01-26,2009,98.0,80.0,11.0,5.0,8.0,3.0
2020-01-26,2006,192.0,186.0,21.0,19.0,13.0,2.0
2020-01-26,2001,118.0,84.0,14.0,14.0,24.0,4.0
2020-01-27,2003,247.0,154.0,27.0,11.0,36.2,9.0
2020-01-27,2007,243.0,149.0,34.0,17.0,19.0,9.0
2020-01-27,2006,270.0,215.0,32.0,20.0,3.0,7.0
2020-01-27,2009,113.0,75.0,6.0,10.0,36.0,6.0
2020-01-27,2001,121.0,72.0,11.0,10.0,18.0,3.0
2020-01-27,2005,121.0,71.0,19.0,16.0,19.0,6.0
2020-01-27,2004,247.0,167.0,38.0,9.0,2.0,3.0
2020-01-27,2002,105.0,55.0,13.0,6.0,31.0,2.0
2020-01-27,2008,227.0,189.0,43.0,10.0,5.0,5.0
2020-01-27,2000,338.0,348.0,47.0,35.0,8.0,5.0
2020-01-28,2000,298.0,99.0,23.0,20.0,11.0,5.0
2020-01-28,2009,101.0,51.0,7.0,2.0,27.0,3.0
2020-01-28,2006,279.0,89.0,23.0,14.0,3.0,9.0
2020-01-28,2007,236.0,86.0,21.0,8.0,23.0,6.0
2020-01-28,2001,103.0,63.0,8.0,8.0,28.0,2.0
2020-01-28,2002,89.0,57.0,9.0,6.0,32.0,4.0
2020-01-28,2008,212.0,101.0,11.0,4.0,9.0,5.0
2020-01-28,2004,238.0,92.0,24.0,10.0,3.0,3.0
2020-01-28,2003,233.0,101.0,13.0,8.0,1.0,6.0
2020-01-28,2005,80.0,82.0,20.0,6.0,14.0,6.0
2020-01-29,2009,72.0,43.0,7.0,5.0,28.0,3.0
2020-01-29,2001,83.0,67.0,9.0,11.0,27.0,5.0
2020-01-29,2005,123.0,55.0,18.0,11.0,20.0,9.0
2020-01-29,2006,169.0,81.0,18.0,17.0,8.0,3.0
2020-01-29,2000,176.0,110.0,25.0,30.0,9.0,2.0
2020-01-29,2008,167.0,78.0,2.0,1.0,11.0,6.0
2020-01-29,2002,101.0,42.0,11.0,8.0,33.0,2.0
2020-01-29,2004,170.0,77.0,17.0,6.0,6.0,3.0
2020-01-29,2003,190.0,87.0,20.0,10.0,1.0,5.0
2020-01-29,2007,172.0,113.0,27.0,11.0,23.0,7.0
2020-01-30,2009,66.0,53.0,7.0,4.0,7.0,3.0
2020-01-30,2002,94.0,57.0,14.0,8.0,38.0,2.0
2020-01-30,2008,135.0,102.0,16.0,6.0,9.0,5.0
2020-01-30,2003,158.0,105.0,21.0,10.0,19.6,4.0
2020-01-30,2007,164.0,153.0,33.0,14.0,12.0,8.0
2020-01-30,2000,158.0,115.0,25.0,22.0,13.0,3.0
2020-01-30,2006,149.0,99.0,20.0,12.0,8.0,3.0
2020-01-30,2001,91.0,70.0,13.0,12.0,24.0,7.0
2020-01-30,2004,147.0,89.0,21.0,8.0,7.0,3.0
2020-01-30,2005,84.0,65.0,19.0,8.0,14.0,4.0
2020-01-31,2005,98.0,54.0,15.0,7.0,15.0,4.0
2020-01-31,2001,100.0,63.0,12.0,10.0,34.0,3.0
2020-01-31,2004,153.0,84.0,20.0,10.0,6.0,3.0
