time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2020-05-18,4000,62.0,18.0,19.0,8.2,29.0,5.2
2020-05-19,4004,58.0,38.8,11.8,10.6,8.2,4.0
2020-05-19,4007,75.8,34.0,9.0,5.0,6.6,13.4
2020-05-19,4001,48.0,33.0,3.0,7.0,1.0,12.0
2020-05-19,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-19,4003,50.0,34.0,1.0,12.4,2.0,9.2
2020-05-19,4005,87.8,43.0,1.0,2.0,9.4,11.0
2020-05-19,4006,52.6,21.0,6.0,6.2,3.0,37.0
2020-05-19,4000,55.0,14.0,17.0,12.4,28.0,6.6
2020-05-20,4007,70.6,35.0,9.0,5.0,10.2,3.0
2020-05-20,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-20,4006,80.8,20.0,8.0,4.6,3.0,38.0
2020-05-20,4005,87.8,43.0,1.0,2.0,9.4,11.0
2020-05-20,4004,60.0,31.2,11.2,12.8,17.0,4.0
2020-05-20,4003,45.0,38.0,1.0,6.0,2.0,7.4
2020-05-20,4001,43.0,45.0,4.0,5.4,3.0,12.0
2020-05-20,4000,50.0,19.0,14.0,5.8,29.0,3.6
2020-05-21,4000,59.0,16.0,15.0,5.6,29.0,14.0
2020-05-21,4003,53.0,36.0,1.0,7.4,2.0,17.6
2020-05-21,4006,58.6,21.0,6.0,5.6,4.0,37.0
2020-05-21,4004,57.0,47.4,7.0,80.8,4.0,4.0
2020-05-21,4007,70.4,44.0,9.0,5.0,7.8,9.4
2020-05-21,4005,52.2,44.2,1.0,1.0,1.6,12.6
2020-05-21,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-21,4001,55.0,39.0,3.0,5.4,2.0,12.0
2020-05-22,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-22,4003,48.0,46.0,1.0,6.4,2.0,9.6
2020-05-22,4007,85.2,56.0,10.0,5.0,9.4,13.8
2020-05-22,4001,51.0,44.0,2.0,4.6,4.0,12.0
2020-05-22,4004,52.0,24.4,9.4,12.2,5.2,4.0
2020-05-22,4006,52.4,17.0,6.0,4.2,3.0,37.0
2020-05-22,4000,54.0,28.0,4.0,14.4,29.0,8.8
2020-05-22,4005,77.2,40.6,2.0,1.0,8.0,1.2
2020-05-23,4004,62.0,33.0,7.4,11.8,8.8,4.0
2020-05-23,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-23,4006,96.4,24.0,8.0,5.8,3.0,37.0
2020-05-23,4003,62.0,50.0,1.0,11.4,2.0,4.2
2020-05-23,4007,83.2,63.0,12.0,5.0,15.6,16.6
2020-05-23,4000,71.0,34.0,7.0,4.6,30.0,5.0
2020-05-23,4001,53.0,53.0,1.8,10.2,4.0,12.0
2020-05-23,4005,52.2,44.2,1.0,1.0,1.6,12.6
2020-05-24,4001,60.0,50.0,4.8,15.6,9.0,12.0
2020-05-24,4005,77.2,40.6,2.0,1.0,8.0,1.2
2020-05-24,4000,78.0,31.0,5.0,4.6,41.0,6.8
2020-05-24,4006,85.4,29.0,3.0,5.0,9.0,37.0
2020-05-24,4004,66.0,51.2,11.4,9.8,2.4,4.0
2020-05-24,4003,67.0,51.0,1.0,4.8,2.0,14.8
2020-05-24,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-24,4007,78.4,37.0,9.0,5.0,16.2,6.6
2020-05-25,4007,89.6,38.0,11.0,6.0,9.0,7.0
2020-05-25,4003,71.0,39.0,1.0,10.2,2.0,5.0
2020-05-25,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-25,4005,76.4,46.4,6.2,2.0,17.0,3.4
2020-05-25,4006,78.2,28.0,7.0,4.2,5.0,37.0
2020-05-25,4000,82.0,14.0,13.0,11.0,35.0,13.6
2020-05-25,4004,91.0,39.4,11.2,9.0,6.0,4.0
2020-05-25,4001,69.0,36.0,4.0,10.0,3.0,12.0
2020-05-26,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-26,4007,98.8,58.0,13.0,6.0,10.8,4.0
2020-05-26,4001,49.0,39.0,4.0,10.0,1.0,12.0
2020-05-26,4006,62.0,17.0,10.0,8.0,4.0,37.0
2020-05-26,4004,52.0,44.6,11.0,5.0,9.0,5.0
2020-05-26,4000,51.0,21.0,14.0,7.8,37.0,5.0
2020-05-26,4005,72.0,30.8,2.0,3.0,13.8,14.8
2020-05-26,4003,45.0,43.0,1.0,13.8,2.0,9.8
2020-05-27,4006,63.2,20.0,10.0,5.4,4.0,38.0
2020-05-27,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-27,4004,49.0,54.6,6.0,12.6,11.0,4.0
2020-05-27,4007,71.6,62.0,11.0,6.0,10.4,3.8
2020-05-27,4003,55.0,48.0,1.0,5.0,2.0,7.0
2020-05-27,4005,66.0,26.4,4.0,3.0,10.4,2.0
2020-05-27,4001,51.0,43.0,4.0,10.0,2.0,11.0
2020-05-27,4000,65.0,22.0,6.0,19.6,37.0,5.6
2020-05-28,4003,60.0,49.0,1.0,8.0,2.0,7.0
2020-05-28,4006,102.2,22.0,8.0,6.6,3.0,38.0
2020-05-28,4001,51.0,37.0,4.0,10.0,7.4,12.0
2020-05-28,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-28,4007,78.2,53.0,11.0,6.0,4.4,7.8
2020-05-28,4004,56.0,45.4,7.4,75.6,7.0,4.0
2020-05-28,4000,65.0,25.0,6.0,15.6,32.0,4.2
2020-05-28,4005,63.8,42.2,3.0,3.0,2.4,9.4
2020-05-29,4006,46.0,18.0,9.0,8.8,4.0,38.0
2020-05-29,4004,56.0,40.6,9.6,17.4,13.0,4.0
2020-05-29,4003,58.0,46.0,1.0,7.6,2.0,7.2
2020-05-29,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-29,4007,75.0,74.0,10.0,6.0,7.2,8.4
2020-05-29,4000,70.0,17.0,13.0,4.4,31.0,6.6
2020-05-29,4005,63.8,42.2,3.0,3.0,2.4,9.4
2020-05-29,4001,51.0,44.0,4.0,10.0,3.0,12.0
2020-05-30,4000,52.0,14.0,7.0,8.8,29.0,4.0
2020-05-30,4006,68.2,23.0,7.0,4.6,3.0,38.0
2020-05-30,4005,72.0,30.8,2.0,3.0,13.8,14.8
2020-05-30,4007,80.0,63.0,8.0,6.0,11.2,10.0
2020-05-30,4003,46.0,42.0,1.0,8.8,2.0,10.6
2020-05-30,4004,62.0,35.0,5.4,20.6,10.0,4.0
2020-05-30,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-30,4001,45.0,43.0,3.0,10.0,2.0,11.0
2020-05-31,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-31,4006,88.8,21.0,1.0,2.2,3.0,38.0
2020-05-31,4000,47.0,14.0,2.0,4.8,28.0,4.0
2020-05-31,4007,60.8,19.0,6.0,5.0,6.6,7.2
2020-05-31,4001,44.0,26.0,3.0,9.0,1.0,12.0
2020-05-31,4003,43.0,39.0,1.0,7.6,2.0,3.6
2020-05-31,4004,50.0,26.4,7.6,23.8,10.0,4.0
2020-05-31,4005,87.8,43.0,1.0,2.0,9.4,11.0
2020-06-01,4001,36.0,43.0,3.0,10.0,9.8,12.0
2020-06-01,4003,39.0,45.0,1.0,8.2,2.0,5.4
2020-06-01,4007,81.6,64.0,10.0,6.0,6.2,6.4
2020-06-01,4005,71.4,34.6,12.4,3.0,12.6,11.4
2020-06-01,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-01,4006,55.6,16.0,6.0,10.8,2.0,38.0
2020-06-01,4000,46.0,16.0,6.0,15.8,25.0,3.2
2020-06-01,4004,51.0,46.8,9.4,85.8,8.0,4.0
2020-06-02,4005,61.2,40.6,1.0,3.0,9.6,15.8
2020-06-02,4003,48.0,52.0,1.0,10.0,2.0,9.8
2020-06-02,4006,63.0,19.0,9.0,5.6,1.0,38.0
2020-06-02,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-02,4007,80.8,46.0,10.0,7.0,6.8,3.6
2020-06-02,4001,46.0,49.0,3.0,10.0,7.2,12.0
2020-06-02,4004,52.0,38.8,10.8,7.4,6.0,5.0
2020-06-02,4000,51.0,24.0,4.0,9.8,29.0,10.0
2020-06-03,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-03,4001,58.0,27.0,6.0,11.0,7.2,11.0
2020-06-03,4006,81.8,27.0,8.0,6.0,1.0,38.0
2020-06-03,4007,60.2,20.0,9.0,6.0,11.6,7.2
2020-06-03,4003,56.0,44.0,1.0,7.6,2.0,8.0
2020-06-03,4004,74.0,37.8,8.2,20.0,4.0,4.0
2020-06-03,4005,72.0,30.8,2.0,3.0,13.8,14.8
2020-06-03,4000,66.0,14.0,5.0,10.0,29.0,3.4
2020-06-04,4000,50.0,19.0,3.0,4.4,32.0,4.6
2020-06-04,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-04,4004,43.0,45.4,11.6,17.4,8.0,4.0
2020-06-04,4005,63.8,42.2,3.0,3.0,2.4,9.4
2020-06-04,4007,78.4,37.0,10.0,6.0,8.6,2.4
2020-06-04,4001,39.0,38.0,4.0,10.0,12.0,11.0
2020-06-04,4003,41.0,49.0,1.0,10.6,2.0,5.8
2020-06-04,4006,59.8,15.0,9.0,13.2,2.0,38.0
2020-06-05,4005,63.8,42.2,3.0,3.0,2.4,9.4
2020-06-05,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-05,4004,58.0,54.0,10.6,9.0,12.0,5.0
2020-06-05,4007,95.2,65.0,12.0,6.0,7.4,9.8
2020-06-05,4001,45.0,57.0,5.0,11.0,2.0,11.0
2020-06-05,4006,59.8,21.0,13.0,3.2,4.0,38.0
2020-06-05,4000,56.0,40.0,5.0,5.0,38.0,5.0
2020-06-05,4003,48.0,62.0,1.0,5.2,2.0,11.8
2020-06-06,4006,68.8,30.0,13.0,6.8,3.0,38.0
2020-06-06,4005,66.0,26.4,4.0,3.0,10.4,2.0
2020-06-06,4003,81.0,59.0,1.0,2.6,2.0,5.4
2020-06-06,4001,68.0,58.0,4.0,10.0,2.0,12.0
2020-06-06,4000,95.0,31.0,9.0,7.2,33.0,11.8
2020-06-06,4007,93.6,61.0,12.0,12.6,49.6,5.6
2020-06-06,4004,81.0,35.2,13.2,16.8,12.0,5.0
2020-06-06,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-07,4005,61.4,58.8,4.0,2.0,1.6,10.8
2020-06-07,4004,74.0,63.8,16.0,20.4,6.0,5.0
2020-06-07,4000,83.0,21.0,8.0,6.8,35.0,11.2
2020-06-07,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-07,4007,72.0,29.0,7.0,13.0,5.0,17.2
2020-06-07,4003,71.0,51.0,1.0,9.2,2.0,8.2
2020-06-07,4006,71.0,28.0,3.0,5.0,4.0,38.0
2020-06-07,4001,65.0,31.0,2.2,9.0,4.0,12.0
2020-06-08,4000,63.0,22.0,7.0,10.6,31.0,9.4
2020-06-08,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-08,4006,52.0,19.0,9.0,4.0,4.0,38.0
2020-06-08,4003,53.0,55.0,1.0,4.6,2.0,5.2
2020-06-08,4004,16.0,45.6,16.2,19.8,9.0,5.0
2020-06-08,4001,44.0,43.0,4.0,10.0,2.0,12.0
2020-06-08,4005,76.4,46.4,6.2,2.0,17.0,3.4
2020-06-08,4007,68.6,54.0,10.0,17.0,13.0,20.8
2020-06-09,4006,69.2,26.0,9.0,6.8,3.0,38.0
2020-06-09,4007,89.2,35.0,12.0,8.8,10.8,15.0
2020-06-09,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-09,4004,68.0,38.6,9.6,10.2,10.0,5.0
2020-06-09,4005,65.0,26.0,3.0,2.0,3.4,8.8
2020-06-09,4003,56.0,55.0,1.0,9.6,2.0,9.4
2020-06-09,4000,63.0,19.0,4.0,6.4,23.0,6.6
2020-06-09,4001,50.0,30.0,8.6,9.0,1.0,11.0
2020-06-10,4005,54.6,28.2,5.0,3.0,12.8,5.6
2020-06-10,4006,59.2,18.0,10.0,5.4,5.0,38.0
2020-06-10,4000,55.0,23.0,9.0,4.8,21.0,9.6
2020-06-10,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-10,4001,39.0,43.0,3.0,10.0,2.0,11.0
2020-06-10,4003,48.0,56.0,1.0,7.0,2.0,8.2
2020-06-10,4004,50.0,59.6,9.0,22.6,11.0,5.0
2020-06-10,4007,93.4,55.0,12.0,10.2,4.4,6.6
2020-06-11,4000,61.0,17.0,11.0,7.0,20.0,26.8
2020-06-11,4004,52.0,47.4,13.8,27.8,13.0,5.0
2020-06-11,4003,54.0,55.0,1.0,12.2,2.0,8.4
2020-06-11,4007,67.6,43.0,11.0,22.0,15.2,4.4
2020-06-11,4001,47.0,48.0,4.0,10.0,3.0,12.0
2020-06-11,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-11,4006,57.6,19.0,9.0,4.8,3.0,38.0
2020-06-11,4005,61.4,58.8,4.0,2.0,1.6,10.8
2020-06-12,4004,52.0,46.6,7.0,18.6,7.0,5.0
2020-06-12,4006,56.2,21.0,8.0,5.4,2.0,38.0
2020-06-12,4003,48.0,55.0,1.0,6.4,2.0,5.4
2020-06-12,4001,58.0,45.0,4.0,10.0,18.8,12.0
2020-06-12,4000,52.0,18.0,7.0,10.4,20.0,3.8
2020-06-12,4005,72.0,30.8,2.0,3.0,13.8,14.8
2020-06-12,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-12,4007,84.6,52.0,11.0,13.4,9.2,5.8
2020-06-13,4003,48.0,57.0,1.0,11.2,2.0,8.8
2020-06-13,4004,72.0,46.6,11.0,9.4,10.0,5.0
2020-06-13,4001,50.0,53.0,5.0,11.0,1.0,12.0
2020-06-13,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-13,4005,63.8,42.2,3.0,3.0,2.4,9.4
2020-06-13,4007,87.4,82.0,14.0,10.4,10.6,5.8
2020-06-13,4000,54.0,20.0,8.0,11.8,22.0,2.0
2020-06-13,4006,70.2,21.0,12.0,9.6,3.0,38.0
2020-06-14,4007,62.2,22.0,10.0,7.4,6.6,8.6
2020-06-14,4001,65.0,28.0,5.8,9.0,3.0,12.0
2020-06-14,4000,61.0,17.0,5.0,4.2,23.0,8.8
2020-06-14,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-14,4004,63.0,49.0,15.2,21.8,17.0,5.0
2020-06-14,4003,55.0,56.0,1.0,8.0,2.0,5.0
2020-06-14,4006,61.4,25.0,4.0,4.4,4.0,38.0
2020-06-14,4005,61.4,58.8,4.0,2.0,1.6,10.8
2020-06-15,4003,51.0,57.0,1.0,6.4,2.0,12.0
2020-06-15,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-15,4000,54.0,20.0,8.0,9.6,19.0,2.2
2020-06-15,4007,64.0,62.0,10.0,17.2,4.2,3.2
2020-06-15,4001,46.0,45.0,5.0,11.0,0.8,12.0
2020-06-15,4004,56.0,38.8,13.8,21.4,6.0,5.0
2020-06-15,4005,61.2,40.6,1.0,3.0,9.6,15.8
2020-06-15,4006,52.8,16.0,8.0,5.4,1.0,38.0
2020-06-16,4003,55.0,58.0,1.0,8.8,2.0,8.0
2020-06-16,4006,56.0,24.0,9.0,8.8,2.0,38.0
2020-06-16,4005,83.6,18.8,2.0,2.0,8.4,11.0
2020-06-16,4004,81.0,53.8,10.0,30.6,9.0,5.0
2020-06-16,4001,55.0,49.0,4.0,11.0,11.4,12.0
2020-06-16,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-16,4000,60.0,19.0,7.0,10.0,20.0,4.0
2020-06-16,4007,90.8,63.0,10.0,15.2,4.8,19.6
2020-06-17,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-17,4000,54.0,16.0,10.0,6.6,19.0,6.8
2020-06-17,4006,80.4,25.0,8.0,10.4,1.0,38.0
2020-06-17,4004,65.0,42.8,16.8,12.4,6.0,5.0
2020-06-17,4001,53.0,42.0,5.0,11.0,0.8,12.0
2020-06-17,4003,52.0,58.0,1.0,5.8,2.0,4.0
2020-06-17,4005,61.2,40.6,1.0,3.0,9.6,15.8
2020-06-17,4007,64.0,62.0,10.0,17.2,4.2,3.2
2020-06-18,4005,72.0,30.8,2.0,3.0,13.8,14.8
2020-06-18,4004,53.0,38.8,15.8,24.6,7.0,5.0
2020-06-18,4003,46.0,60.0,1.0,9.4,2.0,7.4
2020-06-18,4000,50.0,22.0,12.0,18.6,20.0,10.0
2020-06-18,4007,73.8,51.0,12.0,19.4,12.8,8.2
2020-06-18,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-18,4006,63.0,19.0,9.0,5.6,1.0,38.0
2020-06-18,4001,46.0,42.0,2.0,10.0,4.6,12.0
2020-06-19,4003,51.0,63.0,1.0,7.0,2.0,6.8
2020-06-19,4007,64.4,71.0,10.0,12.2,5.8,7.4
2020-06-19,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-19,4000,60.0,23.0,14.0,10.6,20.0,11.6
2020-06-19,4006,68.2,21.0,9.0,8.0,1.0,38.0
2020-06-19,4004,63.0,37.0,12.0,17.4,8.0,6.0
2020-06-19,4005,66.0,26.4,4.0,3.0,10.4,2.0
2020-06-19,4001,50.0,56.0,6.0,12.0,1.8,12.0
2020-06-20,4001,64.0,38.0,4.0,11.0,3.2,12.0
2020-06-20,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-20,4006,64.0,24.0,10.0,5.0,3.0,38.0
2020-06-20,4007,65.0,39.0,13.0,7.4,9.0,6.4
2020-06-20,4003,56.0,61.0,1.0,4.0,2.0,5.4
2020-06-20,4004,78.0,50.2,11.0,8.4,9.0,7.0
2020-06-20,4005,63.8,42.2,3.0,3.0,2.4,9.4
2020-06-20,4000,62.0,20.0,11.0,8.8,22.0,7.4
2020-06-21,4005,61.4,58.8,4.0,2.0,1.6,10.8
2020-06-21,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-21,4006,64.4,20.0,5.0,4.6,4.0,38.0
2020-06-21,4003,52.0,63.0,1.0,9.0,2.0,8.6
2020-06-21,4001,49.0,27.0,4.4,10.0,3.0,12.0
2020-06-21,4004,69.0,53.2,18.2,8.4,18.0,5.0
2020-06-21,4007,73.4,28.0,10.0,13.4,5.2,10.8
2020-06-21,4000,59.0,22.0,7.0,11.8,26.0,5.0
2020-06-22,4001,44.0,49.0,4.0,11.0,4.6,12.0
2020-06-22,4000,64.0,34.0,7.0,9.6,21.0,4.8
2020-06-22,4003,59.0,68.0,19.4,12.2,12.0,23.8
2020-06-22,4005,71.4,34.6,12.4,3.0,12.6,11.4
2020-06-22,4007,80.0,50.0,13.0,22.8,3.4,3.0
2020-06-22,4004,50.0,36.0,6.4,6.6,8.0,5.0
2020-06-22,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-22,4006,73.6,18.0,12.0,15.4,1.0,38.0
2020-06-23,4003,75.0,64.0,1.0,11.0,2.0,6.4
2020-06-23,4001,65.0,53.0,7.0,12.0,0.0,12.0
2020-06-23,4007,115.4,69.0,13.0,24.4,6.8,4.2
2020-06-23,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-23,4005,66.0,26.4,4.0,3.0,10.4,2.0
2020-06-23,4006,63.6,26.0,13.0,6.2,1.0,38.0
2020-06-23,4000,87.0,26.0,17.0,9.4,20.0,15.6
2020-06-23,4004,73.0,50.4,12.4,13.4,9.0,6.0
2020-06-24,4005,64.8,40.8,5.0,4.0,8.0,6.0
2020-06-24,4001,64.0,59.0,9.0,13.0,0.8,12.0
2020-06-24,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-24,4007,107.6,58.0,14.0,12.2,16.4,8.6
2020-06-24,4004,68.0,30.0,8.4,17.6,8.0,6.0
2020-06-24,4006,74.0,29.0,15.0,13.4,2.4,39.0
2020-06-24,4000,71.0,27.0,11.0,6.0,18.0,16.4
2020-06-24,4003,64.0,66.0,1.0,3.6,2.0,8.8
2020-06-25,4006,74.0,29.0,15.0,13.4,2.4,39.0
2020-06-25,4001,73.0,56.0,8.0,12.0,1.4,12.0
2020-06-25,4007,64.2,53.0,13.0,15.6,8.4,6.0
2020-06-25,4005,72.6,37.0,7.0,3.0,5.8,2.6
2020-06-25,4003,66.0,67.0,1.0,6.0,2.0,5.0
2020-06-25,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-25,4000,74.0,28.0,14.0,5.2,20.0,17.4
2020-06-25,4004,84.0,50.0,10.0,9.6,5.0,6.0
2020-06-26,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-26,4004,80.0,46.8,5.0,16.0,9.0,6.0
2020-06-26,4000,77.0,29.0,10.0,29.2,18.0,5.4
2020-06-26,4001,75.0,60.0,10.0,13.0,1.0,12.0
2020-06-26,4007,85.8,65.0,13.0,46.0,4.4,5.2
2020-06-26,4005,76.4,37.0,7.0,4.0,5.8,4.0
2020-06-26,4006,70.2,28.0,17.0,9.6,1.0,39.0
2020-06-26,4003,68.0,67.0,1.0,4.4,2.0,6.6
2020-06-27,4006,76.8,31.0,17.0,10.8,1.0,39.0
2020-06-27,4003,66.0,69.0,1.0,6.8,2.0,5.4
2020-06-27,4005,60.0,45.0,6.0,4.0,4.0,4.8
2020-06-27,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-27,4004,97.0,46.2,7.4,12.4,10.0,6.0
2020-06-27,4000,78.0,34.0,9.0,9.8,21.0,8.4
2020-06-27,4001,82.0,63.0,10.0,13.0,1.0,12.0
2020-06-27,4007,87.2,89.0,13.0,4.0,5.0,8.0
2020-06-28,4006,87.8,38.0,9.0,5.2,3.0,39.0
2020-06-28,4001,71.0,49.0,6.0,11.0,2.0,12.0
2020-06-28,4003,73.0,68.0,1.0,6.6,2.0,3.2
2020-06-28,4004,96.0,29.2,13.8,9.8,18.0,6.0
2020-06-28,4000,86.0,30.0,3.0,5.2,24.0,7.4
2020-06-28,4007,80.8,41.0,9.0,6.0,7.8,9.2
2020-06-28,4005,68.8,24.6,5.0,2.0,7.8,4.4
2020-06-28,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-29,4004,83.0,40.0,10.0,10.0,8.0,6.0
2020-06-29,4007,77.4,60.0,9.0,5.8,5.8,2.8
2020-06-29,4000,81.0,20.0,5.0,83.0,21.0,5.2
2020-06-29,4003,69.0,66.0,1.0,7.4,2.0,7.0
2020-06-29,4006,80.6,32.0,8.0,3.8,2.0,38.0
2020-06-29,4001,68.0,42.0,4.0,12.0,10.4,12.0
2020-06-29,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-29,4005,83.6,18.8,2.0,2.0,8.4,11.0
2020-06-30,4003,56.0,67.0,1.0,6.4,2.0,5.4
2020-06-30,4001,52.0,56.0,6.0,12.0,2.4,12.0
2020-06-30,4006,70.6,21.0,11.0,5.2,8.0,39.0
2020-06-30,4005,61.2,40.6,1.0,3.0,9.6,15.8
2020-06-30,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-06-30,4000,61.0,21.0,3.0,5.0,20.0,17.4
2020-06-30,4004,66.0,43.0,18.4,19.0,4.0,6.0
2020-06-30,4007,90.6,77.0,12.0,11.4,7.2,7.0
2020-07-01,4001,64.0,49.0,7.0,11.0,0.4,12.0
2020-07-01,4006,64.4,25.0,13.0,6.2,1.0,38.0
2020-07-01,4003,58.0,68.0,1.0,3.0,2.0,6.4
2020-07-01,4005,54.6,28.2,5.0,3.0,12.8,5.6
2020-07-01,4000,61.0,24.0,2.0,5.2,20.0,3.6
2020-07-01,4004,75.0,53.4,20.6,17.6,9.0,6.0
2020-07-01,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-07-01,4007,100.2,63.0,13.0,13.4,11.0,7.2
2020-07-02,4006,63.8,25.0,11.0,6.4,1.0,38.0
2020-07-02,4001,66.0,86.0,6.0,11.0,2.2,12.0
2020-07-02,4003,60.0,66.0,1.0,10.8,2.0,6.8
2020-07-02,4007,115.4,69.0,13.0,24.4,6.8,4.2
2020-07-02,4000,68.0,16.0,20.6,9.0,22.0,10.8
2020-07-02,4005,54.6,28.2,5.0,3.0,12.8,5.6
2020-07-02,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-07-02,4004,78.0,43.4,16.6,15.4,7.0,6.0
2020-07-03,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-07-03,4004,62.0,41.4,13.0,5.6,14.0,7.0
2020-07-03,4001,65.0,61.0,7.0,12.0,1.0,12.0
2020-07-03,4000,50.0,35.0,1.0,2.6,22.0,4.2
2020-07-03,4006,62.2,20.0,16.0,11.2,1.0,38.0
2020-07-03,4003,50.0,75.0,1.0,9.6,2.0,6.0
2020-07-03,4007,75.0,97.0,16.0,6.0,16.6,7.0
2020-07-03,4005,99.2,36.2,4.0,4.0,6.6,9.2
2020-07-04,4007,95.6,104.0,14.0,10.8,8.4,3.8
2020-07-04,4006,76.8,31.0,17.0,10.8,1.0,39.0
2020-07-04,4005,72.2,30.0,5.0,13.4,6.4,15.0
2020-07-04,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-07-04,4001,67.0,61.0,10.0,14.0,0.8,12.0
2020-07-04,4000,84.0,38.0,11.4,17.4,22.0,12.8
2020-07-04,4003,74.0,77.0,1.0,7.8,2.0,6.6
