time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2020-03-06,3009,39.0,36.0,14.0,3.0,45.0,1.0
2020-03-06,3004,18.0,21.0,5.4,3.2,36.2,2.8
2020-03-06,3003,21.4,14.8,10.0,2.0,33.0,3.8
2020-03-06,3008,42.0,36.8,15.0,4.0,45.0,1.2
2020-03-06,3002,52.0,34.0,7.0,2.0,28.0,1.4
2020-03-06,3006,35.0,21.0,4.8,1.4,37.0,3.2
2020-03-06,3007,37.0,41.0,10.0,3.2,40.0,3.2
2020-03-06,3010,43.0,21.0,4.2,1.2,38.0,1.0
2020-03-06,3000,50.0,32.0,15.0,4.0,37.0,1.4
2020-03-07,3002,49.0,11.0,4.0,1.0,22.0,1.8
2020-03-07,3011,165.0,31.0,10.0,6.0,39.0,1.0
2020-03-07,3008,47.0,22.4,2.0,1.0,33.0,1.0
2020-03-07,3009,41.0,15.6,3.0,1.0,31.0,1.2
2020-03-07,3005,23.0,5.0,12.0,1.6,29.0,19.2
2020-03-07,3000,53.0,33.6,1.0,1.4,27.0,1.4
2020-03-07,3004,18.0,8.0,9.0,2.2,36.6,1.2
2020-03-07,3007,51.0,16.0,4.0,1.0,27.0,2.2
2020-03-07,3003,31.4,18.2,4.0,1.0,25.0,1.2
2020-03-07,3006,28.0,8.0,6.0,1.4,29.0,1.4
2020-03-07,3001,49.0,11.0,7.0,2.0,35.0,1.2
2020-03-07,3010,41.0,8.0,10.2,2.8,29.0,3.2
2020-03-08,3005,15.0,4.0,7.2,2.6,30.0,29.0
2020-03-08,3008,17.0,15.2,4.0,1.0,33.0,1.2
2020-03-08,3010,22.0,3.0,6.8,1.8,30.0,19.2
2020-03-08,3003,33.2,12.4,3.0,1.0,26.0,1.4
2020-03-08,3001,17.0,12.0,5.0,2.0,26.0,1.2
2020-03-08,3011,127.0,35.8,13.0,8.0,17.0,1.8
2020-03-08,3004,20.0,3.0,8.2,1.8,31.2,37.2
2020-03-08,3000,17.0,12.2,2.0,1.4,27.0,2.8
2020-03-08,3007,24.0,10.0,3.0,1.4,29.0,1.4
2020-03-08,3009,23.0,12.4,3.0,1.0,32.0,11.0
2020-03-08,3002,17.0,12.0,5.0,1.0,22.0,1.4
2020-03-08,3006,15.0,3.0,3.2,2.0,30.0,29.0
2020-03-09,3004,19.0,7.0,6.2,1.2,32.4,1.0
2020-03-09,3010,13.0,7.0,5.8,1.8,30.0,9.4
2020-03-09,3000,8.0,15.2,7.0,2.4,27.0,11.0
2020-03-09,3002,24.0,19.0,8.0,2.0,25.0,1.0
2020-03-09,3005,11.0,10.0,4.8,1.4,27.0,1.2
2020-03-09,3001,24.0,19.0,5.0,1.0,27.0,1.2
2020-03-09,3008,10.0,22.0,12.0,3.0,29.0,1.0
2020-03-09,3006,9.0,7.0,4.6,1.2,28.0,10.8
2020-03-09,3007,24.0,22.0,6.0,1.6,30.0,7.8
2020-03-09,3011,172.0,23.0,12.0,7.0,27.0,1.4
2020-03-09,3003,19.4,11.0,6.0,2.0,28.0,2.6
2020-03-09,3009,8.0,22.0,8.0,2.0,28.0,1.0
2020-03-10,3004,12.0,4.0,6.6,2.2,30.4,38.4
2020-03-10,3007,24.0,29.0,7.0,2.2,27.0,1.0
2020-03-10,3008,17.0,10.0,5.0,1.0,23.0,1.4
2020-03-10,3011,126.0,24.0,8.0,1.0,31.0,2.2
2020-03-10,3010,13.0,4.0,9.0,2.2,22.0,11.0
2020-03-10,3009,14.0,10.0,6.0,1.0,19.0,1.6
2020-03-10,3003,19.0,20.6,7.0,2.0,25.0,3.0
2020-03-10,3006,10.0,4.0,11.2,6.2,19.0,1.4
2020-03-10,3002,22.0,19.0,6.0,2.0,19.0,1.0
2020-03-10,3001,22.0,19.0,7.0,2.0,28.0,7.8
2020-03-10,3000,23.0,15.0,9.0,3.8,21.0,1.0
2020-03-10,3005,11.0,7.0,6.0,2.0,24.0,11.0
2020-03-11,3011,36.0,38.0,21.0,5.0,24.0,1.0
2020-03-11,3004,13.0,5.0,7.0,2.2,34.0,38.4
2020-03-11,3009,14.0,14.0,5.0,1.0,33.0,1.0
2020-03-11,3001,30.0,11.0,7.0,2.0,24.0,1.2
2020-03-11,3006,9.0,5.0,9.4,3.0,29.0,19.2
2020-03-11,3007,49.0,16.0,6.0,1.6,27.0,2.2
2020-03-11,3008,17.0,14.0,6.0,1.0,35.0,1.0
2020-03-11,3002,30.0,11.0,7.0,2.0,26.0,1.2
2020-03-11,3000,37.0,21.0,6.0,2.8,23.0,3.4
2020-03-11,3005,14.0,7.0,6.4,1.8,27.0,9.6
2020-03-11,3003,21.6,13.0,6.0,2.0,29.0,1.4
2020-03-11,3010,16.0,5.0,3.8,3.0,31.0,29.0
2020-03-12,3011,82.0,33.0,14.0,3.0,31.0,1.0
2020-03-12,3006,9.0,5.0,9.0,5.0,26.0,19.2
2020-03-12,3004,25.0,5.0,6.4,2.8,40.2,20.8
2020-03-12,3009,10.0,18.0,6.0,2.0,24.0,1.2
2020-03-12,3010,14.0,5.0,8.4,2.4,22.0,1.6
2020-03-12,3005,11.0,8.0,7.4,3.4,26.0,1.2
2020-03-12,3008,19.0,18.0,13.0,3.0,24.0,1.0
2020-03-12,3007,51.0,19.0,7.0,2.6,28.0,1.4
2020-03-12,3001,31.0,18.0,7.0,2.0,29.0,1.4
2020-03-12,3000,48.0,19.4,10.0,2.4,28.0,1.0
2020-03-12,3003,28.4,18.8,7.0,3.0,31.0,1.0
2020-03-12,3002,31.0,18.0,10.0,3.0,28.0,1.0
2020-03-13,3000,56.0,20.4,4.0,2.2,31.0,1.0
2020-03-13,3002,39.0,20.0,3.0,1.0,26.0,1.2
2020-03-13,3003,16.4,19.4,4.0,1.0,28.0,10.6
2020-03-13,3007,48.0,16.0,4.0,1.6,31.0,1.2
2020-03-13,3005,16.0,6.0,7.4,1.0,27.0,9.4
2020-03-13,3004,24.0,3.0,8.6,1.2,32.4,20.8
2020-03-13,3008,22.0,10.0,8.0,2.0,26.0,1.4
2020-03-13,3009,25.0,10.0,6.0,1.0,32.0,2.6
2020-03-13,3011,63.0,24.0,6.0,2.0,31.0,1.0
2020-03-13,3006,13.0,3.0,8.8,1.4,28.0,29.0
2020-03-13,3001,39.0,20.0,9.0,2.0,32.0,3.0
2020-03-13,3010,15.0,3.0,5.0,1.8,31.0,29.0
2020-03-14,3010,10.0,5.0,5.2,2.0,31.0,29.0
2020-03-14,3000,23.0,12.6,3.0,1.6,28.0,1.0
2020-03-14,3005,20.0,7.0,5.4,2.6,32.0,1.0
2020-03-14,3007,37.0,8.0,2.0,1.2,30.0,1.2
2020-03-14,3008,23.0,11.0,3.0,1.0,35.0,2.6
2020-03-14,3004,31.0,5.0,6.6,2.4,36.4,6.6
2020-03-14,3006,11.0,5.0,4.6,2.0,30.0,29.0
2020-03-14,3002,36.0,11.0,1.0,1.0,23.0,3.4
2020-03-14,3001,36.0,11.0,3.0,1.0,32.0,4.2
2020-03-14,3011,40.0,30.0,5.0,1.0,35.0,4.2
2020-03-14,3009,20.0,11.0,2.0,1.0,31.0,1.0
2020-03-14,3003,45.0,8.0,2.0,1.0,26.0,1.2
2020-03-15,3009,13.0,9.0,1.0,1.0,33.0,1.0
2020-03-15,3004,14.0,7.0,8.2,2.8,29.0,19.2
2020-03-15,3006,9.0,7.0,4.6,1.8,30.0,10.8
2020-03-15,3000,22.0,15.2,4.0,1.6,28.0,1.4
2020-03-15,3008,15.0,9.0,4.0,1.0,29.0,1.0
2020-03-15,3003,18.0,7.0,1.0,1.0,27.0,1.0
2020-03-15,3007,20.0,7.0,1.0,1.0,30.0,11.0
2020-03-15,3011,24.0,26.0,4.0,1.0,37.0,2.6
2020-03-15,3005,12.0,6.0,3.6,2.4,32.0,19.4
2020-03-15,3002,16.0,10.0,2.0,1.0,24.0,1.4
2020-03-15,3001,16.0,10.0,1.0,1.0,28.0,1.0
2020-03-15,3010,12.0,7.0,9.2,1.6,32.0,9.4
2020-03-16,3005,18.0,6.0,5.2,2.8,29.0,9.4
2020-03-16,3006,16.0,6.0,5.2,1.6,29.0,9.4
2020-03-16,3000,16.0,11.8,5.0,1.6,26.0,1.2
2020-03-16,3002,16.0,2.0,4.0,1.0,21.0,11.2
2020-03-16,3008,21.0,19.4,10.0,3.0,31.0,8.2
2020-03-16,3009,19.0,14.8,6.0,1.0,30.0,7.8
2020-03-16,3007,12.0,4.0,3.0,1.2,28.0,19.0
2020-03-16,3003,14.0,4.0,3.0,1.0,25.0,19.2
2020-03-16,3011,21.0,55.0,9.0,2.0,33.0,1.0
2020-03-16,3001,16.0,2.0,1.0,1.0,28.0,29.0
2020-03-16,3010,15.0,6.0,5.4,2.4,30.0,9.4
2020-03-16,3004,15.0,6.0,8.6,3.2,33.6,29.0
2020-03-17,3006,8.0,3.0,4.8,2.4,32.0,29.0
2020-03-17,3004,10.0,3.0,5.0,1.2,32.0,38.4
2020-03-17,3011,74.0,51.0,17.0,4.0,43.0,1.0
2020-03-17,3000,15.0,5.4,11.0,1.8,30.0,1.0
2020-03-17,3005,13.0,4.0,4.4,2.8,34.0,48.4
2020-03-17,3001,11.0,5.0,2.0,1.0,25.0,10.8
2020-03-17,3010,15.0,3.0,5.0,1.8,31.0,29.0
2020-03-17,3008,23.0,14.8,12.0,4.0,34.0,2.0
2020-03-17,3009,25.0,7.8,6.0,2.0,32.0,1.0
2020-03-17,3002,11.0,5.0,5.0,2.0,27.0,19.2
2020-03-17,3007,16.0,5.0,4.0,2.0,31.0,19.0
2020-03-17,3003,11.0,5.0,4.0,2.0,30.0,19.0
2020-03-18,3002,12.0,6.0,4.0,2.0,29.0,19.0
2020-03-18,3003,17.0,11.0,6.0,2.0,32.0,1.0
2020-03-18,3001,12.0,6.0,5.0,1.0,31.0,19.0
2020-03-18,3005,14.0,9.0,4.6,2.6,34.0,1.0
2020-03-18,3011,97.0,94.0,17.0,4.0,35.0,6.0
2020-03-18,3009,20.0,11.0,5.0,2.0,29.0,7.8
2020-03-18,3008,27.0,15.6,8.0,3.0,37.0,2.8
2020-03-18,3010,16.0,6.0,9.6,2.0,34.0,19.0
2020-03-18,3007,14.0,11.0,6.0,1.4,32.0,1.0
2020-03-18,3000,23.0,15.2,7.0,1.8,30.0,1.0
2020-03-18,3006,10.0,6.0,4.6,3.0,34.0,19.0
2020-03-18,3004,59.0,6.0,5.0,3.4,61.6,4.4
2020-03-19,3011,103.0,30.0,3.0,1.0,37.0,1.0
2020-03-19,3008,29.0,19.2,8.0,2.0,37.0,1.6
2020-03-19,3007,25.0,9.0,6.0,1.8,26.0,8.2
2020-03-19,3001,16.0,6.0,5.0,2.0,32.0,19.0
2020-03-19,3004,15.0,5.0,10.2,1.6,37.0,48.4
2020-03-19,3005,13.0,8.0,3.6,2.4,35.0,19.0
2020-03-19,3000,17.0,14.0,8.0,2.8,26.0,1.0
2020-03-19,3006,9.0,5.0,5.2,1.6,33.0,29.0
2020-03-19,3002,16.0,6.0,4.0,1.0,25.0,1.2
2020-03-19,3009,17.0,13.6,8.0,2.0,28.0,1.0
2020-03-19,3010,12.0,5.0,5.4,2.8,34.0,38.4
2020-03-19,3003,22.0,9.0,6.0,1.0,28.0,1.4
2020-03-20,3000,25.0,19.8,6.0,1.4,29.0,9.2
2020-03-20,3004,26.0,5.0,9.2,2.2,34.2,10.8
2020-03-20,3009,20.0,12.2,8.0,2.0,28.0,7.8
2020-03-20,3003,34.0,10.0,4.0,2.0,25.0,3.6
2020-03-20,3002,18.0,9.0,7.0,2.0,29.0,1.0
2020-03-20,3006,11.0,5.0,4.6,2.0,30.0,29.0
2020-03-20,3010,12.0,5.0,3.6,2.6,32.0,29.0
2020-03-20,3007,31.0,10.0,4.0,1.0,34.0,3.0
2020-03-20,3005,16.0,5.0,4.2,1.6,33.0,29.0
2020-03-20,3011,26.0,53.0,18.0,3.0,31.0,2.0
2020-03-20,3008,27.0,14.8,5.0,1.0,31.0,9.8
2020-03-20,3001,18.0,9.0,4.0,2.0,29.0,1.0
2020-03-21,3004,23.0,6.0,9.2,2.2,35.6,20.8
2020-03-21,3002,17.0,8.0,3.0,1.0,24.0,1.4
2020-03-21,3011,89.0,64.0,9.0,3.0,38.0,3.0
2020-03-21,3008,27.0,26.4,4.0,1.0,40.0,1.0
2020-03-21,3000,19.0,17.2,2.0,1.2,30.0,1.6
2020-03-21,3005,17.0,4.0,6.0,2.4,34.0,38.4
2020-03-21,3003,23.0,10.0,2.0,1.0,27.0,7.8
2020-03-21,3006,10.0,6.0,8.0,1.2,33.0,19.4
2020-03-21,3007,23.0,10.0,2.0,1.0,32.0,1.0
2020-03-21,3010,11.0,6.0,8.8,1.6,33.0,19.4
2020-03-21,3009,26.0,14.4,5.0,1.0,38.0,2.6
2020-03-21,3001,17.0,8.0,6.0,1.0,34.0,1.0
2020-03-22,3005,20.0,2.0,8.8,2.0,30.0,27.6
2020-03-22,3004,18.0,3.0,3.0,2.0,31.8,48.4
2020-03-22,3009,19.0,20.0,3.0,1.0,34.0,2.6
2020-03-22,3001,20.0,9.0,3.0,1.0,28.0,1.0
2020-03-22,3002,20.0,9.0,5.0,1.0,27.0,1.0
2020-03-22,3007,42.0,11.0,3.0,1.0,34.0,4.2
2020-03-22,3011,75.0,53.0,10.0,2.0,51.0,2.0
2020-03-22,3000,27.0,17.6,5.0,1.4,30.0,10.0
2020-03-22,3010,13.0,3.0,3.4,2.4,34.0,48.4
2020-03-22,3003,29.0,11.0,3.0,1.0,30.0,1.4
2020-03-22,3006,11.0,3.0,4.6,1.2,31.0,29.0
2020-03-22,3008,26.0,18.0,6.0,2.0,35.0,2.6
2020-03-23,3004,15.0,4.0,7.2,1.4,31.8,48.4
2020-03-23,3001,22.0,4.0,3.0,2.0,32.0,19.2
2020-03-23,3010,10.0,4.0,4.8,1.8,35.0,38.4
2020-03-23,3008,26.0,14.0,4.0,1.0,36.0,1.0
2020-03-23,3011,80.0,48.0,16.0,3.0,39.0,1.0
2020-03-23,3005,13.0,4.0,8.6,3.4,32.0,29.0
2020-03-23,3009,15.0,11.2,2.0,1.0,34.0,1.0
2020-03-23,3002,22.0,4.0,1.0,1.0,27.0,19.2
2020-03-23,3000,27.0,26.8,3.0,1.6,31.0,9.2
2020-03-23,3003,29.0,2.0,1.0,1.0,26.0,9.2
2020-03-23,3006,12.0,4.0,6.4,2.2,32.0,29.0
2020-03-23,3007,31.0,3.0,1.0,1.2,32.0,9.2
2020-03-24,3002,8.0,7.0,2.0,1.0,24.0,10.8
2020-03-24,3011,97.0,48.0,16.0,8.0,41.0,6.0
2020-03-24,3001,8.0,7.0,1.0,1.0,32.0,1.0
2020-03-24,3005,10.0,7.0,5.6,1.6,30.0,9.4
2020-03-24,3004,21.0,5.0,4.0,1.4,30.6,19.2
2020-03-24,3009,12.0,17.8,4.0,1.0,31.0,9.4
2020-03-24,3008,16.0,23.4,7.0,2.0,35.0,10.6
2020-03-24,3010,7.0,5.0,10.2,3.4,32.0,29.0
2020-03-24,3000,11.0,31.0,1.0,1.2,27.0,1.0
2020-03-24,3006,10.0,5.0,5.2,2.0,31.0,29.0
2020-03-24,3003,13.0,9.4,2.0,1.0,27.0,1.0
2020-03-24,3007,14.0,10.0,2.0,1.2,27.0,1.2
2020-03-25,3001,15.0,4.0,2.0,1.0,28.0,19.0
2020-03-25,3000,19.0,12.6,2.0,1.4,28.0,1.4
2020-03-25,3010,10.0,7.0,4.8,2.6,34.0,9.4
2020-03-25,3006,8.0,7.0,4.0,1.6,33.0,1.2
2020-03-25,3009,17.0,17.8,2.0,1.0,34.0,1.0
2020-03-25,3004,20.0,7.0,6.0,2.0,34.8,1.0
2020-03-25,3008,27.0,18.6,5.0,1.0,36.0,2.6
2020-03-25,3005,13.0,7.0,7.4,1.2,33.0,19.0
2020-03-25,3003,33.6,21.0,2.0,1.0,30.0,1.0
2020-03-25,3011,114.0,64.0,26.0,9.0,59.0,5.0
2020-03-25,3007,23.0,7.0,2.0,1.4,30.0,19.2
2020-03-25,3002,15.0,4.0,2.0,1.0,27.0,19.0
2020-03-26,3000,11.0,12.6,4.0,1.6,30.0,10.6
2020-03-26,3009,14.0,9.8,5.0,1.0,34.0,10.6
2020-03-26,3004,15.0,4.0,7.2,1.4,31.8,48.4
2020-03-26,3006,9.0,4.0,4.0,1.6,33.0,29.0
2020-03-26,3003,27.2,16.2,3.0,1.0,32.0,11.0
2020-03-26,3007,16.0,7.0,3.0,1.4,32.0,9.4
2020-03-26,3011,187.0,26.0,5.0,2.0,33.0,1.0
2020-03-26,3005,11.0,8.0,7.2,2.2,31.0,1.0
2020-03-26,3010,11.0,4.0,6.0,2.6,34.0,38.4
2020-03-26,3001,6.0,5.0,2.0,1.0,30.0,19.0
2020-03-26,3008,12.0,17.4,7.0,2.0,38.0,1.0
2020-03-26,3002,6.0,5.0,3.0,1.0,29.0,10.8
2020-03-27,3002,16.0,9.0,6.0,2.0,27.0,1.2
2020-03-27,3004,8.0,9.0,11.2,4.0,28.2,1.4
2020-03-27,3010,15.0,9.0,3.2,1.4,36.0,1.0
2020-03-27,3011,36.0,18.0,6.0,2.0,32.0,1.0
2020-03-27,3003,24.4,19.8,6.0,2.0,30.0,1.4
2020-03-27,3005,20.0,12.0,8.4,1.6,32.0,2.4
2020-03-27,3009,14.0,15.0,4.0,1.0,36.0,10.6
2020-03-27,3006,8.0,9.0,7.0,2.8,34.0,1.2
2020-03-27,3008,16.0,20.2,4.0,1.0,40.0,1.0
2020-03-27,3000,11.0,8.8,10.0,2.4,30.0,1.0
2020-03-27,3007,20.0,15.0,6.0,1.4,32.0,1.0
2020-03-27,3001,16.0,9.0,4.0,1.0,31.0,1.0
2020-03-28,3008,29.0,32.6,7.0,2.0,39.0,1.8
2020-03-28,3000,25.0,9.6,9.0,2.8,30.0,1.4
2020-03-28,3002,25.0,14.0,3.0,2.0,30.0,1.0
2020-03-28,3010,19.0,16.0,5.6,1.2,37.0,1.0
2020-03-28,3004,26.0,16.0,6.4,1.8,40.4,2.6
2020-03-28,3011,22.0,21.0,6.0,1.0,33.0,1.0
2020-03-28,3001,25.0,15.0,5.0,1.0,30.0,1.6
2020-03-28,3005,23.0,13.0,9.0,3.0,35.0,1.0
2020-03-28,3009,19.0,16.2,4.0,1.0,37.0,1.0
2020-03-28,3007,27.0,21.0,6.0,1.4,31.0,1.2
2020-03-28,3006,14.0,16.0,8.6,3.2,35.0,1.0
2020-03-28,3003,25.0,10.2,6.0,2.0,33.0,1.0
2020-03-29,3009,23.0,23.6,5.6,1.4,32.6,1.0
2020-03-29,3001,33.0,25.0,3.0,2.0,32.0,1.0
2020-03-29,3000,40.0,37.2,7.6,2.4,34.0,1.0
2020-03-29,3007,43.0,28.4,4.4,2.0,36.4,1.0
2020-03-29,3002,33.0,27.8,7.8,2.2,38.6,1.0
2020-03-29,3006,19.0,17.6,8.8,1.6,27.4,1.0
2020-03-29,3005,24.0,20.2,7.0,1.8,36.4,1.0
2020-03-29,3004,27.0,22.8,4.2,2.4,39.6,1.6
2020-03-29,3003,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-29,3011,28.0,52.0,18.0,3.0,44.0,3.0
2020-03-29,3010,24.0,20.2,7.0,1.8,36.4,1.0
2020-03-29,3008,44.0,28.6,6.4,2.0,50.8,1.8
2020-03-30,3004,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-30,3010,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-30,3001,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-30,3009,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-30,3005,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-30,3000,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-30,3002,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-30,3007,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-30,3003,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-30,3011,95.0,44.0,7.2,5.0,30.4,1.8
2020-03-30,3006,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-30,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3002,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3001,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3007,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3004,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3005,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3000,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3006,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3003,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3011,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3010,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3009,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-03-31,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-04-01,3008,35.2,30.0,11.0,3.0,43.0,1.0
2020-04-01,3007,35.0,15.0,3.0,1.2,32.0,1.0
2020-04-01,3001,29.0,9.0,1.0,1.0,35.0,1.0
2020-04-01,3004,21.4,14.0,7.6,2.8,29.4,1.8
2020-04-01,3009,20.6,27.8,6.0,1.0,48.0,1.4
2020-04-01,3010,28.6,14.0,4.6,2.2,38.0,3.8
2020-04-01,3006,24.2,14.0,4.2,1.6,36.0,4.2
2020-04-01,3003,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2020-04-01,3005,27.0,19.0,10.8,2.6,32.0,5.0
2020-04-01,3000,18.8,21.2,6.0,1.8,28.0,2.4
2020-04-01,3011,33.0,22.0,4.0,1.0,35.0,2.2
2020-04-01,3002,21.4,9.0,1.0,1.0,31.0,2.0
2020-04-02,3006,24.0,17.0,5.2,2.6,35.0,1.0
2020-04-02,3003,28.0,33.0,3.0,1.0,33.0,1.0
2020-04-02,3009,24.0,23.0,3.0,1.0,40.0,1.0
2020-04-02,3002,14.0,12.0,3.0,1.0,30.0,1.0
2020-04-02,3004,20.0,17.0,6.0,2.0,40.0,1.0
2020-04-02,3007,44.0,19.0,4.0,1.4,38.0,1.2
2020-04-02,3011,35.0,33.0,8.0,1.0,36.0,1.0
2020-04-02,3001,14.0,12.0,3.0,1.0,34.0,1.0
2020-04-02,3005,26.0,23.0,8.8,2.0,33.0,1.0
2020-04-02,3008,44.0,18.2,2.0,1.0,42.0,1.0
2020-04-02,3000,27.0,15.2,4.0,1.0,33.0,1.0
2020-04-02,3010,23.0,17.0,5.0,1.8,38.0,1.0
2020-04-03,3005,29.0,20.0,7.6,1.4,36.0,1.8
2020-04-03,3003,25.2,14.8,4.0,1.0,33.0,1.0
2020-04-03,3008,35.0,21.0,7.0,2.0,42.0,1.8
2020-04-03,3007,32.0,25.0,6.0,1.2,36.0,3.2
2020-04-03,3002,19.0,13.0,5.0,1.0,30.0,1.0
2020-04-03,3006,22.0,16.0,5.4,1.6,36.0,1.0
2020-04-03,3001,19.0,13.0,5.0,1.0,33.0,1.6
2020-04-03,3004,23.0,16.0,4.8,2.8,38.4,1.0
2020-04-03,3010,29.0,16.0,6.2,1.4,38.0,1.0
2020-04-03,3011,52.0,33.0,11.0,2.0,39.0,1.0
2020-04-03,3009,35.0,23.4,6.0,2.0,41.0,1.0
2020-04-03,3000,25.0,14.6,10.0,1.4,33.0,1.4
2020-04-04,3002,22.0,11.0,1.0,1.0,28.0,1.0
2020-04-04,3008,37.0,25.6,5.0,1.0,43.0,1.8
2020-04-04,3004,22.0,22.0,7.0,1.8,41.2,1.0
2020-04-04,3005,21.0,18.0,4.6,3.4,34.0,1.0
2020-04-04,3007,35.0,28.0,5.0,1.6,38.0,3.2
2020-04-04,3003,20.2,13.4,6.0,1.0,32.0,1.0
2020-04-04,3010,19.0,22.0,6.8,1.6,38.0,1.0
2020-04-04,3001,22.0,11.0,3.0,1.0,34.0,1.0
2020-04-04,3006,23.0,22.0,5.4,1.6,37.0,1.0
2020-04-04,3011,52.0,96.0,5.0,2.0,41.0,1.0
2020-04-04,3000,34.0,20.0,8.0,2.6,34.0,1.0
2020-04-04,3009,21.0,19.6,4.0,1.0,39.0,1.0
2020-04-05,3000,32.0,21.0,3.0,2.4,24.0,1.2
2020-04-05,3010,33.0,8.0,10.0,2.4,25.0,9.0
2020-04-05,3011,65.0,64.0,12.0,3.0,44.0,2.0
2020-04-05,3005,30.0,7.0,13.0,5.0,23.0,7.0
2020-04-05,3004,23.0,8.0,7.6,2.4,32.2,2.6
2020-04-05,3009,36.0,18.2,1.0,1.0,31.0,1.0
2020-04-05,3008,45.0,32.0,1.0,1.0,31.0,1.0
2020-04-05,3006,29.0,8.0,10.4,2.8,23.0,7.0
2020-04-05,3007,39.0,9.0,1.0,1.0,27.0,1.0
2020-04-05,3003,31.0,24.8,5.0,1.0,32.0,1.0
2020-04-05,3002,17.0,7.0,2.0,1.0,21.0,1.4
2020-04-05,3001,17.0,7.0,1.0,1.0,25.0,1.2
2020-04-06,3000,16.0,11.6,2.0,1.0,27.0,2.8
2020-04-06,3005,20.0,3.0,5.0,2.8,32.0,27.6
2020-04-06,3008,20.0,38.0,1.0,1.0,35.0,1.8
2020-04-06,3009,19.0,13.0,2.0,1.0,30.0,1.6
2020-04-06,3011,82.0,82.0,21.0,5.0,55.0,3.0
2020-04-06,3003,59.2,9.2,1.0,1.0,20.0,1.2
2020-04-06,3002,12.0,2.0,3.0,1.0,26.0,19.2
2020-04-06,3007,15.0,3.0,2.0,1.4,30.0,28.6
2020-04-06,3006,17.0,3.0,2.4,1.4,31.0,29.0
2020-04-06,3001,12.0,2.0,1.0,1.0,32.0,19.0
2020-04-06,3010,17.0,3.0,8.0,3.8,32.0,29.0
2020-04-06,3004,20.0,3.0,8.2,1.8,31.2,37.2
2020-04-07,3005,12.0,3.0,7.8,1.8,32.0,29.0
2020-04-07,3000,11.0,15.4,3.0,1.4,27.0,10.6
2020-04-07,3003,37.6,19.8,2.0,1.0,28.0,1.4
2020-04-07,3001,11.0,4.0,3.0,1.0,30.0,19.0
2020-04-07,3008,17.0,14.4,5.0,1.0,34.0,1.0
2020-04-07,3009,16.0,10.2,4.0,1.0,29.0,1.2
2020-04-07,3011,141.0,75.0,18.0,5.0,40.0,3.0
2020-04-07,3002,11.0,4.0,3.0,1.0,27.0,19.2
2020-04-07,3006,5.0,5.0,2.4,2.0,30.0,11.0
2020-04-07,3007,14.0,9.0,2.0,1.2,33.0,1.0
