latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,-119.80289,99.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-09-18T08:00,15.6,7.9,65,0.00,1013.5,313
2019-09-18T09:00,14.9,7.7,70,0.00,1013.6,311
2019-09-18T10:00,14.8,9.0,72,0.00,1014.1,307
2019-09-18T11:00,16.8,10.7,63,0.00,1014.7,320
2019-09-18T12:00,19.6,10.5,52,0.00,1014.7,329
2019-09-18T13:00,22.5,7.9,39,0.00,1014.5,330
2019-09-18T14:00,24.8,5.4,31,0.00,1014.0,323
2019-09-18T15:00,26.5,4.8,27,0.00,1013.5,297
2019-09-18T16:00,27.8,4.3,25,0.00,1012.7,270
2019-09-18T17:00,28.9,4.7,23,0.00,1012.0,274
2019-09-18T18:00,29.8,6.4,21,0.00,1011.4,286
2019-09-18T19:00,30.0,9.0,21,0.00,1010.6,293
2019-09-18T20:00,28.1,10.7,25,0.00,1011.0,327
2019-09-18T21:00,27.5,12.6,26,0.00,1010.8,329
2019-09-18T22:00,26.1,12.0,31,0.00,1010.6,319
2019-09-18T23:00,25.0,13.5,39,0.00,1010.7,312
2019-09-19T00:00,24.0,16.1,46,0.00,1010.9,318
2019-09-19T01:00,22.8,21.4,52,0.00,1011.2,303
2019-09-19T02:00,21.0,20.5,64,0.00,1011.6,309
2019-09-19T03:00,20.0,19.9,71,0.00,1011.6,305
2019-09-19T04:00,19.3,21.5,71,0.00,1011.8,310
2019-09-19T05:00,18.5,20.0,71,0.00,1012.1,309
2019-09-19T06:00,18.0,17.9,71,0.00,1012.0,304
2019-09-19T07:00,17.5,17.2,72,0.00,1011.8,303
2019-09-19T08:00,17.5,15.6,70,0.00,1011.7,293
2019-09-19T09:00,16.6,12.8,74,0.00,1012.3,308
2019-09-19T10:00,16.1,11.7,76,0.00,1013.2,326
2019-09-19T11:00,17.2,15.5,71,0.00,1013.5,329
2019-09-19T12:00,19.0,16.1,63,0.00,1013.4,321
2019-09-19T13:00,21.0,16.6,54,0.00,1013.6,311
2019-09-19T14:00,22.8,16.2,46,0.00,1013.2,307
2019-09-19T15:00,24.4,16.9,40,0.00,1013.0,310
2019-09-19T16:00,25.5,17.1,34,0.00,1012.5,311
2019-09-19T17:00,26.2,17.6,29,0.00,1011.9,314
2019-09-19T18:00,26.7,15.9,25,0.00,1011.1,309
2019-09-19T19:00,26.9,15.9,24,0.00,1010.6,308
2019-09-19T20:00,25.9,14.8,25,0.00,1010.8,309
2019-09-19T21:00,25.2,15.1,27,0.00,1010.4,322
2019-09-19T22:00,23.7,12.0,30,0.00,1010.5,309
2019-09-19T23:00,22.5,13.0,32,0.00,1010.8,316
2019-09-20T00:00,21.4,12.2,33,0.00,1011.1,326
2019-09-20T01:00,20.6,11.0,37,0.00,1011.4,311
2019-09-20T02:00,19.7,10.5,42,0.00,1011.7,301
2019-09-20T03:00,19.0,10.5,46,0.00,1011.9,301
2019-09-20T04:00,18.4,9.9,48,0.00,1012.1,314
2019-09-20T05:00,17.5,8.9,52,0.00,1012.7,320
2019-09-20T06:00,16.7,8.7,55,0.00,1012.9,315
2019-09-20T07:00,16.1,7.7,58,0.00,1012.9,307
2019-09-20T08:00,15.2,6.3,60,0.00,1013.0,301
2019-09-20T09:00,13.6,9.2,67,0.00,1013.6,291
2019-09-20T10:00,14.2,4.8,65,0.00,1014.0,13
2019-09-20T11:00,15.9,4.2,60,0.00,1014.5,20
2019-09-20T12:00,18.5,4.1,53,0.00,1014.5,345
2019-09-20T13:00,20.9,6.4,46,0.00,1014.4,297
2019-09-20T14:00,23.1,8.1,39,0.00,1014.1,291
2019-09-20T15:00,25.1,8.7,33,0.00,1013.5,287
2019-09-20T16:00,26.8,8.9,28,0.00,1013.1,284
2019-09-20T17:00,28.0,9.8,24,0.00,1012.4,287
2019-09-20T18:00,29.0,11.1,21,0.00,1011.8,295
2019-09-20T19:00,29.2,11.0,18,0.00,1011.4,302
2019-09-20T20:00,27.8,6.6,22,0.00,1011.4,279
2019-09-20T21:00,27.4,7.1,22,0.00,1011.0,300
2019-09-20T22:00,24.5,7.7,26,0.00,1011.2,319
2019-09-20T23:00,23.9,5.6,27,0.00,1011.3,345
2019-09-21T00:00,22.0,7.9,31,0.00,1011.5,336
2019-09-21T01:00,21.7,8.2,30,0.00,1012.0,319
2019-09-21T02:00,20.3,8.7,34,0.00,1012.3,315
2019-09-21T03:00,19.7,8.7,37,0.00,1012.5,318
2019-09-21T04:00,20.0,6.1,37,0.00,1012.8,310
2019-09-21T05:00,17.5,7.0,44,0.00,1013.3,282
2019-09-21T06:00,16.5,9.5,50,0.00,1013.3,323
2019-09-21T07:00,15.8,8.7,55,0.00,1013.6,17
2019-09-21T08:00,15.8,5.6,57,0.00,1013.7,45
2019-09-21T09:00,14.2,8.9,64,0.00,1013.6,63
2019-09-21T10:00,14.2,5.8,64,0.00,1014.1,94
2019-09-21T11:00,17.3,2.9,52,0.00,1014.3,150
2019-09-21T12:00,21.0,1.3,38,0.00,1014.5,124
2019-09-21T13:00,24.0,1.6,30,0.00,1014.4,117
2019-09-21T14:00,26.5,0.7,25,0.00,1014.1,270
2019-09-21T15:00,28.3,3.3,23,0.00,1013.4,276
2019-09-21T16:00,29.6,5.1,22,0.00,1012.7,278
2019-09-21T17:00,30.6,5.9,21,0.00,1011.9,284
2019-09-21T18:00,31.4,6.3,19,0.00,1011.2,294
2019-09-21T19:00,31.6,6.6,18,0.00,1010.4,299
2019-09-21T20:00,30.4,7.4,20,0.00,1010.3,309
2019-09-21T21:00,29.9,7.1,20,0.00,1010.3,315
2019-09-21T22:00,26.4,8.2,24,0.00,1010.6,311
2019-09-21T23:00,25.5,6.4,26,0.00,1011.1,317
2019-09-22T00:00,24.4,5.4,27,0.00,1011.4,352
2019-09-22T01:00,22.6,8.1,31,0.00,1011.9,339
2019-09-22T02:00,21.9,10.6,34,0.00,1012.1,325
2019-09-22T03:00,21.0,11.4,39,0.00,1011.9,332
2019-09-22T04:00,20.4,9.7,42,0.00,1011.9,2
2019-09-22T05:00,21.6,4.8,40,0.00,1012.3,48
2019-09-22T06:00,20.6,1.5,42,0.00,1012.2,166
2019-09-22T07:00,20.0,1.1,44,0.00,1012.1,90
2019-09-22T08:00,18.3,6.7,49,0.00,1012.6,254
2019-09-22T09:00,17.9,1.8,51,0.00,1012.9,53
2019-09-22T10:00,15.5,3.3,60,0.00,1013.3,96
2019-09-22T11:00,17.7,2.6,51,0.00,1013.7,56
2019-09-22T12:00,21.1,3.6,42,0.00,1013.9,45
2019-09-22T13:00,24.8,2.1,30,0.00,1014.0,59
2019-09-22T14:00,27.6,0.4,22,0.00,1013.5,180
2019-09-22T15:00,29.9,2.3,19,0.00,1012.9,231
2019-09-22T16:00,31.7,4.1,17,0.00,1012.1,225
2019-09-22T17:00,33.0,5.2,16,0.00,1011.4,214
2019-09-22T18:00,33.8,4.2,15,0.00,1010.8,211
2019-09-22T19:00,34.0,2.7,14,0.00,1010.0,203
2019-09-22T20:00,32.5,3.5,16,0.00,1010.2,246
2019-09-22T21:00,32.0,1.1,17,0.00,1009.8,360
2019-09-22T22:00,29.2,8.1,20,0.00,1010.0,13
2019-09-22T23:00,27.5,7.6,23,0.00,1010.4,357
2019-09-23T00:00,26.5,6.0,24,0.00,1010.8,343
2019-09-23T01:00,25.3,6.7,26,0.00,1010.8,324
2019-09-23T02:00,24.4,10.2,30,0.00,1011.2,309
2019-09-23T03:00,23.5,12.0,37,0.00,1011.0,309
2019-09-23T04:00,22.5,11.5,43,0.00,1010.8,314
2019-09-23T05:00,21.4,10.9,47,0.00,1011.1,316
2019-09-23T06:00,20.6,12.2,49,0.00,1010.7,315
2019-09-23T07:00,19.8,11.7,52,0.00,1010.8,315
2019-09-23T08:00,19.3,10.7,58,0.00,1010.9,312
2019-09-23T09:00,18.5,13.4,63,0.00,1011.6,306
2019-09-23T10:00,18.3,14.0,66,0.00,1012.4,312
2019-09-23T11:00,19.5,16.8,64,0.00,1013.1,312
2019-09-23T12:00,21.2,15.3,59,0.00,1013.1,319
2019-09-23T13:00,23.4,13.0,51,0.00,1013.5,321
2019-09-23T14:00,25.5,10.7,43,0.00,1013.4,315
2019-09-23T15:00,27.8,9.7,35,0.00,1012.9,309
2019-09-23T16:00,29.8,10.7,29,0.00,1012.2,303
2019-09-23T17:00,31.3,14.2,24,0.00,1011.5,286
2019-09-23T18:00,32.0,14.3,22,0.00,1011.1,298
2019-09-23T19:00,32.2,15.9,21,0.00,1010.9,309
2019-09-23T20:00,30.6,12.8,24,0.00,1011.5,310
2019-09-23T21:00,30.2,13.5,24,0.00,1011.5,312
2019-09-23T22:00,27.9,9.5,27,0.00,1012.0,299
2019-09-23T23:00,26.4,9.8,29,0.00,1012.5,298
2019-09-24T00:00,25.4,8.2,31,0.00,1012.8,293
2019-09-24T01:00,24.5,7.2,33,0.00,1013.1,288
2019-09-24T02:00,23.5,7.0,36,0.00,1013.4,291
2019-09-24T03:00,22.6,7.1,40,0.00,1013.8,300
2019-09-24T04:00,21.8,7.2,43,0.00,1013.8,307
2019-09-24T05:00,20.5,8.3,47,0.00,1014.0,326
2019-09-24T06:00,19.3,8.4,51,0.00,1014.0,320
2019-09-24T07:00,18.6,8.1,54,0.00,1014.1,315
2019-09-24T08:00,18.5,7.6,59,0.00,1014.8,335
2019-09-24T09:00,17.3,7.9,64,0.00,1015.1,294
2019-09-24T10:00,17.2,7.9,65,0.00,1015.6,344
2019-09-24T11:00,19.0,5.5,59,0.00,1016.1,32
2019-09-24T12:00,22.2,2.9,46,0.00,1016.0,60
2019-09-24T13:00,25.8,3.6,36,0.00,1015.4,180
2019-09-24T14:00,28.5,6.0,31,0.00,1015.3,197
2019-09-24T15:00,30.8,3.3,27,0.00,1014.6,193
2019-09-24T16:00,32.8,3.2,23,0.00,1013.6,243
2019-09-24T17:00,34.3,3.7,19,0.00,1012.2,281
2019-09-24T18:00,35.2,5.4,17,0.00,1011.2,312
2019-09-24T19:00,35.5,7.6,15,0.00,1010.4,329
2019-09-24T20:00,34.2,6.0,16,0.00,1010.3,287
2019-09-24T21:00,33.7,6.6,16,0.00,1009.9,299
2019-09-24T22:00,29.3,10.0,20,0.00,1009.9,319
2019-09-24T23:00,27.7,10.6,22,0.00,1010.0,350
2019-09-25T00:00,29.6,5.6,19,0.00,1010.1,27
2019-09-25T01:00,25.1,6.9,26,0.00,1010.4,118
2019-09-25T02:00,23.8,8.0,31,0.00,1010.5,100
2019-09-25T03:00,22.2,8.6,36,0.00,1010.1,90
2019-09-25T04:00,21.0,7.6,41,0.00,1009.9,85
2019-09-25T05:00,20.2,7.8,43,0.00,1009.9,103
2019-09-25T06:00,19.9,6.9,43,0.00,1009.5,99
2019-09-25T07:00,19.6,6.6,43,0.00,1009.1,103
2019-09-25T08:00,19.2,7.2,45,0.00,1009.0,117
2019-09-25T09:00,18.2,7.9,47,0.00,1009.2,106
2019-09-25T10:00,17.9,8.2,49,0.00,1009.3,67
2019-09-25T11:00,21.4,5.8,39,0.00,1009.5,94
2019-09-25T12:00,25.5,4.8,30,0.00,1009.5,138
2019-09-25T13:00,29.2,6.0,23,0.00,1009.2,155
2019-09-25T14:00,31.9,5.1,19,0.00,1008.9,184
2019-09-25T15:00,33.8,4.2,17,0.00,1008.3,211
2019-09-25T16:00,35.3,4.2,15,0.00,1007.5,211
2019-09-25T17:00,36.3,3.7,14,0.00,1006.4,209
2019-09-25T18:00,37.0,5.5,13,0.00,1005.8,212
2019-09-25T19:00,37.3,6.1,13,0.00,1004.9,225
2019-09-25T20:00,36.5,5.4,15,0.00,1005.1,312
2019-09-25T21:00,35.6,7.8,16,0.00,1005.0,326
2019-09-25T22:00,31.8,7.4,20,0.00,1005.1,317
2019-09-25T23:00,30.6,8.0,22,0.00,1005.6,333
2019-09-26T00:00,28.7,7.2,25,0.00,1006.1,357
2019-09-26T01:00,27.9,7.9,27,0.00,1006.4,330
2019-09-26T02:00,27.2,7.8,28,0.00,1006.6,304
2019-09-26T03:00,26.0,7.3,31,0.00,1006.8,303
2019-09-26T04:00,24.9,7.4,34,0.00,1006.7,313
2019-09-26T05:00,23.5,9.9,38,0.00,1007.0,316
2019-09-26T06:00,24.9,6.8,35,0.00,1007.0,342
2019-09-26T07:00,22.1,5.2,42,0.00,1007.3,115
2019-09-26T08:00,22.2,4.8,44,0.00,1007.7,117
2019-09-26T09:00,20.4,7.1,48,0.00,1008.2,150
2019-09-26T10:00,20.1,5.9,47,0.00,1009.2,104
2019-09-26T11:00,22.9,9.7,37,0.00,1010.3,117
2019-09-26T12:00,25.5,8.4,31,0.00,1011.1,130
2019-09-26T13:00,28.0,4.5,29,0.00,1011.7,151
2019-09-26T14:00,30.3,3.3,27,0.00,1011.7,186
2019-09-26T15:00,32.3,3.2,24,0.00,1011.1,207
2019-09-26T16:00,34.1,4.3,22,0.00,1010.2,228
2019-09-26T17:00,35.2,4.7,21,0.00,1009.3,247
2019-09-26T18:00,35.7,5.8,21,0.00,1008.6,266
2019-09-26T19:00,35.8,7.6,21,0.00,1008.1,289
2019-09-26T20:00,34.9,9.7,23,0.00,1008.2,312
2019-09-26T21:00,34.2,13.0,24,0.00,1008.3,326
2019-09-26T22:00,31.9,11.5,28,0.00,1008.8,321
2019-09-26T23:00,30.0,15.1,30,0.00,1009.5,303
2019-09-27T00:00,28.2,18.7,32,0.00,1010.4,300
2019-09-27T01:00,26.5,18.8,39,0.00,1011.1,299
2019-09-27T02:00,25.5,18.8,46,0.00,1011.2,302
2019-09-27T03:00,24.4,18.4,51,0.00,1011.3,305
2019-09-27T04:00,23.5,17.6,54,0.00,1011.3,311
2019-09-27T05:00,22.8,13.5,56,0.00,1011.6,318
2019-09-27T06:00,21.9,10.6,58,0.00,1011.7,325
2019-09-27T07:00,21.2,9.9,61,0.00,1012.0,316
2019-09-27T08:00,20.8,10.0,63,0.00,1011.9,319
2019-09-27T09:00,19.9,8.9,69,0.00,1012.4,313
2019-09-27T10:00,19.2,9.7,73,0.00,1012.9,309
2019-09-27T11:00,19.6,12.7,75,0.00,1013.1,317
2019-09-27T12:00,21.0,13.3,71,0.00,1013.3,322
2019-09-27T13:00,22.9,12.2,61,0.00,1013.0,317
2019-09-27T14:00,24.9,10.1,51,0.00,1012.3,305
2019-09-27T15:00,26.7,9.7,42,0.00,1011.4,297
2019-09-27T16:00,28.2,9.2,36,0.00,1010.4,296
2019-09-27T17:00,29.2,8.2,32,0.00,1009.0,293
2019-09-27T18:00,30.0,8.9,30,0.00,1008.0,291
2019-09-27T19:00,30.3,10.5,29,0.00,1007.2,297
2019-09-27T20:00,28.6,6.0,35,0.00,1007.3,287
2019-09-27T21:00,28.2,4.1,35,0.00,1006.8,308
2019-09-27T22:00,26.5,4.1,40,0.00,1006.6,315
2019-09-27T23:00,25.6,7.7,42,0.00,1006.9,319
2019-09-28T00:00,23.8,14.5,51,0.00,1007.0,318
2019-09-28T01:00,21.8,15.8,57,0.00,1006.9,333
2019-09-28T02:00,20.6,14.4,60,0.00,1006.9,323
2019-09-28T03:00,19.8,15.5,64,0.00,1006.9,318
2019-09-28T04:00,18.9,16.1,67,0.00,1006.8,321
2019-09-28T05:00,18.2,16.1,68,0.00,1007.0,320
2019-09-28T06:00,17.6,15.7,65,0.00,1006.9,323
2019-09-28T07:00,17.0,12.7,63,0.00,1006.7,325
2019-09-28T08:00,17.3,13.1,60,0.00,1007.0,323
2019-09-28T09:00,16.4,13.2,63,0.00,1007.5,331
2019-09-28T10:00,15.8,13.7,66,0.00,1007.9,342
2019-09-28T11:00,16.4,15.5,63,0.00,1008.5,347
2019-09-28T12:00,17.7,12.3,54,0.00,1008.2,357
2019-09-28T13:00,19.4,9.0,45,0.00,1008.2,355
2019-09-28T14:00,20.9,6.0,40,0.00,1007.8,335
2019-09-28T15:00,22.2,2.6,35,0.00,1007.2,304
2019-09-28T16:00,23.6,2.2,30,0.00,1006.3,261
2019-09-28T17:00,24.8,4.0,25,0.00,1005.4,275
2019-09-28T18:00,25.4,7.2,21,0.00,1004.7,270
2019-09-28T19:00,25.5,7.9,19,0.00,1004.2,273
2019-09-28T20:00,23.6,14.3,24,0.00,1005.1,298
2019-09-28T21:00,21.5,20.7,30,0.00,1005.2,290
2019-09-28T22:00,19.8,17.9,34,0.00,1005.4,295
2019-09-28T23:00,19.1,18.5,35,0.00,1005.8,299
2019-09-29T00:00,17.8,18.5,42,0.00,1006.4,299
2019-09-29T01:00,16.7,18.7,48,0.00,1007.3,300
2019-09-29T02:00,15.4,16.5,53,0.00,1008.2,302
2019-09-29T03:00,14.6,13.4,56,0.00,1008.7,306
2019-09-29T04:00,14.1,13.0,59,0.00,1009.4,294
2019-09-29T05:00,13.6,10.5,63,0.00,1009.9,297
2019-09-29T06:00,12.9,6.3,67,0.00,1010.1,294
2019-09-29T07:00,12.6,8.3,68,0.00,1010.4,288
2019-09-29T08:00,12.6,8.6,67,0.00,1011.5,272
2019-09-29T09:00,12.1,7.6,71,0.00,1012.4,289
2019-09-29T10:00,11.8,8.4,74,0.00,1013.1,310
2019-09-29T11:00,12.9,10.7,71,0.00,1013.4,318
2019-09-29T12:00,14.6,9.2,65,0.00,1013.8,315
2019-09-29T13:00,16.6,8.4,56,0.00,1013.7,301
2019-09-29T14:00,18.7,9.7,44,0.00,1013.3,292
2019-09-29T15:00,20.2,8.8,36,0.00,1013.1,289
2019-09-29T16:00,21.3,7.5,28,0.00,1012.4,287
2019-09-29T17:00,22.1,6.1,23,0.00,1011.4,298
2019-09-29T18:00,22.7,6.8,20,0.00,1010.8,302
2019-09-29T19:00,22.9,7.8,19,0.00,1010.4,304
2019-09-29T20:00,21.4,7.9,18,0.00,1010.9,294
2019-09-29T21:00,20.8,8.2,18,0.00,1010.6,299
2019-09-29T22:00,18.9,6.3,21,0.00,1010.7,301
2019-09-29T23:00,17.7,5.6,25,0.00,1010.9,320
2019-09-30T00:00,17.2,11.8,31,0.00,1011.6,290
2019-09-30T01:00,16.3,18.8,47,0.00,1012.1,302
2019-09-30T02:00,15.5,15.6,50,0.00,1012.4,308
2019-09-30T03:00,14.9,15.9,48,0.00,1012.5,309
2019-09-30T04:00,14.1,15.2,51,0.00,1012.7,306
2019-09-30T05:00,13.6,14.2,54,0.00,1013.2,306
2019-09-30T06:00,13.1,12.0,59,0.00,1013.1,309
2019-09-30T07:00,12.5,10.8,64,0.00,1013.4,307
2019-09-30T08:00,12.4,6.9,67,0.00,1013.8,309
2019-09-30T09:00,11.4,6.6,73,0.00,1014.2,319
2019-09-30T10:00,11.1,7.4,75,0.00,1014.6,313
2019-09-30T11:00,12.8,10.7,67,0.00,1014.9,312
2019-09-30T12:00,14.9,11.5,58,0.00,1015.0,321
2019-09-30T13:00,16.9,12.7,47,0.00,1014.8,325
2019-09-30T14:00,18.7,12.0,39,0.00,1014.6,314
2019-09-30T15:00,20.1,11.4,34,0.00,1014.2,305
2019-09-30T16:00,21.1,12.6,32,0.00,1013.8,297
2019-09-30T17:00,21.9,13.3,28,0.00,1013.0,303
2019-09-30T18:00,21.9,14.0,26,0.00,1012.3,314
2019-09-30T19:00,22.2,15.3,23,0.00,1011.8,319
2019-09-30T20:00,21.0,14.5,25,0.00,1012.1,316
2019-09-30T21:00,20.1,14.8,25,0.00,1012.0,315
2019-09-30T22:00,18.4,10.7,28,0.00,1011.9,320
2019-09-30T23:00,17.4,13.7,30,0.00,1012.3,330
2019-10-01T00:00,16.5,13.2,32,0.00,1012.3,334
2019-10-01T01:00,15.8,12.7,36,0.00,1012.4,317
2019-10-01T02:00,15.0,12.1,40,0.00,1012.9,300
2019-10-01T03:00,14.1,14.1,44,0.00,1012.9,289
2019-10-01T04:00,13.3,13.2,48,0.00,1013.0,305
2019-10-01T05:00,12.4,12.9,53,0.00,1013.2,306
2019-10-01T06:00,11.9,14.3,59,0.00,1013.1,304
2019-10-01T07:00,11.4,14.3,66,0.00,1013.0,304
2019-10-01T08:00,10.8,13.0,70,0.00,1013.3,304
2019-10-01T09:00,9.8,10.0,76,0.00,1013.4,308
2019-10-01T10:00,9.3,9.3,80,0.00,1014.0,306
2019-10-01T11:00,10.9,12.0,73,0.00,1014.5,319
2019-10-01T12:00,12.8,12.6,63,0.00,1014.9,329
2019-10-01T13:00,15.2,11.8,50,0.00,1015.0,320
2019-10-01T14:00,17.7,11.2,37,0.00,1014.6,310
2019-10-01T15:00,19.5,10.7,28,0.00,1014.5,303
2019-10-01T16:00,20.7,9.8,23,0.00,1014.0,294
2019-10-01T17:00,21.6,10.6,21,0.00,1013.4,294
2019-10-01T18:00,22.2,10.2,19,0.00,1013.0,302
2019-10-01T19:00,22.4,10.0,19,0.00,1012.9,308
2019-10-01T20:00,21.0,9.0,20,0.00,1013.0,307
2019-10-01T21:00,20.4,9.9,21,0.00,1013.1,316
2019-10-01T22:00,17.9,6.4,25,0.00,1013.3,333
2019-10-01T23:00,16.9,6.6,27,0.00,1013.5,331
2019-10-02T00:00,15.8,8.1,29,0.00,1013.6,328
2019-10-02T01:00,15.1,8.4,30,0.00,1014.1,335
2019-10-02T02:00,13.8,10.5,32,0.00,1014.4,329
2019-10-02T03:00,14.9,6.9,30,0.00,1014.4,313
2019-10-02T04:00,13.0,7.6,34,0.00,1015.0,275
2019-10-02T05:00,11.6,10.8,36,0.00,1015.6,291
2019-10-02T06:00,10.8,10.5,40,0.00,1015.6,356
2019-10-02T07:00,10.1,9.1,48,0.00,1015.5,34
2019-10-02T08:00,9.8,5.8,57,0.00,1016.0,90
2019-10-02T09:00,8.4,6.1,64,0.00,1016.2,118
2019-10-02T10:00,9.4,4.3,57,0.00,1016.8,114
2019-10-02T11:00,10.2,3.9,55,0.00,1017.5,56
2019-10-02T12:00,13.5,2.6,42,0.00,1017.6,74
2019-10-02T13:00,16.7,1.5,34,0.00,1017.5,194
2019-10-02T14:00,19.1,2.6,30,0.00,1017.2,236
2019-10-02T15:00,21.2,4.0,27,0.00,1016.5,275
2019-10-02T16:00,23.0,5.2,24,0.00,1015.6,304
2019-10-02T17:00,24.2,4.6,21,0.00,1014.8,315
2019-10-02T18:00,25.1,5.4,19,0.00,1013.9,323
2019-10-02T19:00,25.6,7.0,19,0.00,1013.5,325
2019-10-02T20:00,24.7,7.4,20,0.00,1013.4,313
2019-10-02T21:00,24.0,8.4,20,0.00,1013.2,313
2019-10-02T22:00,20.6,7.6,25,0.00,1013.3,315
2019-10-02T23:00,19.5,7.6,28,0.00,1013.4,315
2019-10-03T00:00,18.2,8.0,32,0.00,1013.7,324
2019-10-03T01:00,17.2,7.6,34,0.00,1013.8,329
2019-10-03T02:00,16.1,9.2,37,0.00,1014.0,334
2019-10-03T03:00,15.1,11.3,41,0.00,1014.1,343
2019-10-03T04:00,15.4,9.2,41,0.00,1014.2,329
2019-10-03T05:00,13.6,10.9,47,0.00,1014.5,304
2019-10-03T06:00,13.1,7.8,49,0.00,1014.2,326
2019-10-03T07:00,12.0,9.9,56,0.00,1014.0,341
2019-10-03T08:00,13.1,5.1,54,0.00,1014.3,309
2019-10-03T09:00,11.7,5.4,61,0.00,1014.6,20
2019-10-03T10:00,11.6,4.0,63,0.00,1014.8,27
2019-10-03T11:00,12.3,1.9,60,0.00,1015.3,68
2019-10-03T12:00,15.6,1.9,46,0.00,1015.6,112
2019-10-03T13:00,19.4,3.1,35,0.00,1015.4,135
2019-10-03T14:00,22.1,1.6,26,0.00,1015.2,243
2019-10-03T15:00,24.4,3.3,21,0.00,1014.5,276
2019-10-03T16:00,25.9,3.6,19,0.00,1013.8,264
2019-10-03T17:00,26.9,3.6,16,0.00,1013.3,276
2019-10-03T18:00,27.5,4.2,15,0.00,1012.6,290
2019-10-03T19:00,27.8,5.4,14,0.00,1012.4,307
2019-10-03T20:00,26.4,5.6,15,0.00,1012.4,315
2019-10-03T21:00,25.6,7.7,16,0.00,1012.3,332
2019-10-03T22:00,22.0,7.3,20,0.00,1012.4,340
2019-10-03T23:00,21.1,9.7,23,0.00,1013.2,329
2019-10-04T00:00,20.2,18.8,41,0.00,1014.1,306
2019-10-04T01:00,18.1,15.3,56,0.00,1014.6,315
2019-10-04T02:00,16.9,12.7,61,0.00,1015.0,313
2019-10-04T03:00,16.0,14.7,64,0.00,1015.4,306
2019-10-04T04:00,15.6,18.1,62,0.00,1016.0,319
2019-10-04T05:00,15.1,18.9,56,0.00,1016.4,321
2019-10-04T06:00,14.8,17.1,50,0.00,1016.3,319
2019-10-04T07:00,14.4,17.3,50,0.00,1016.7,315
2019-10-04T08:00,13.4,15.3,56,0.00,1017.0,317
2019-10-04T09:00,12.6,15.8,58,0.00,1017.4,317
2019-10-04T10:00,12.3,16.8,58,0.00,1018.0,315
2019-10-04T11:00,13.4,19.6,53,0.00,1018.5,317
2019-10-04T12:00,15.5,19.4,45,0.00,1018.7,318
2019-10-04T13:00,17.9,15.7,37,0.00,1018.7,307
2019-10-04T14:00,20.1,14.7,30,0.00,1018.4,298
2019-10-04T15:00,22.1,12.6,24,0.00,1018.1,294
2019-10-04T16:00,23.7,11.0,20,0.00,1018.0,293
2019-10-04T17:00,24.8,10.5,17,0.00,1017.6,297
2019-10-04T18:00,25.5,10.4,15,0.00,1017.1,304
2019-10-04T19:00,25.8,10.5,15,0.00,1017.0,308
2019-10-04T20:00,24.0,9.6,17,0.00,1017.1,304
2019-10-04T21:00,23.5,8.9,18,0.00,1017.2,313
2019-10-04T22:00,20.1,8.7,23,0.00,1017.4,315
2019-10-04T23:00,19.4,7.4,25,0.00,1017.9,321
2019-10-05T00:00,18.3,7.6,29,0.00,1018.0,315
2019-10-05T01:00,17.8,8.9,32,0.00,1018.6,313
2019-10-05T02:00,16.9,8.2,35,0.00,1019.1,308
2019-10-05T03:00,16.1,8.4,37,0.00,1019.1,301
2019-10-05T04:00,14.9,7.2,41,0.00,1018.9,307
2019-10-05T05:00,13.6,7.1,45,0.00,1018.9,300
2019-10-05T06:00,12.6,6.8,47,0.00,1019.0,302
2019-10-05T07:00,11.7,9.2,50,0.00,1018.9,315
2019-10-05T08:00,10.8,5.8,59,0.00,1019.2,30
2019-10-05T09:00,9.8,5.5,65,0.00,1019.5,113
2019-10-05T10:00,10.4,2.8,61,0.00,1019.9,140
2019-10-05T11:00,11.7,3.3,56,0.00,1020.4,77
2019-10-05T12:00,14.8,2.7,45,0.00,1020.5,113
2019-10-05T13:00,17.8,2.9,38,0.00,1020.6,150
2019-10-05T14:00,20.3,2.6,32,0.00,1019.9,164
2019-10-05T15:00,22.5,2.2,27,0.00,1019.4,189
2019-10-05T16:00,24.4,1.6,24,0.00,1018.7,243
2019-10-05T17:00,25.7,2.3,21,0.00,1017.8,309
2019-10-05T18:00,26.6,4.7,20,0.00,1016.8,328
2019-10-05T19:00,27.1,7.6,20,0.00,1016.3,329
2019-10-05T20:00,26.1,9.2,21,0.00,1016.0,318
2019-10-05T21:00,25.2,9.1,22,0.00,1015.8,326
2019-10-05T22:00,22.4,6.7,27,0.00,1015.9,324
2019-10-05T23:00,21.1,7.5,29,0.00,1016.0,325
2019-10-06T00:00,19.9,8.3,32,0.00,1015.9,326
2019-10-06T01:00,18.4,10.6,35,0.00,1015.9,342
2019-10-06T02:00,20.1,7.1,32,0.00,1016.5,345
2019-10-06T03:00,19.2,5.0,34,0.00,1016.4,291
2019-10-06T04:00,18.2,3.9,36,0.00,1016.3,292
2019-10-06T05:00,17.2,4.7,38,0.00,1016.2,247
2019-10-06T06:00,16.5,6.5,40,0.00,1016.1,289
2019-10-06T07:00,15.2,4.2,46,0.00,1015.8,31
2019-10-06T08:00,12.7,3.6,57,0.00,1016.6,90
