latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.975393,-80.16394,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-03-08T07:00,18.9,7.6,66,0.00,1021.8,71
2019-03-08T08:00,20.1,7.2,73,0.00,1022.0,108
2019-03-08T09:00,21.5,11.9,71,0.00,1022.0,88
2019-03-08T10:00,23.3,18.3,62,0.00,1022.3,106
2019-03-08T11:00,23.5,21.1,62,0.20,1022.8,99
2019-03-08T12:00,24.0,19.5,58,0.00,1022.9,92
2019-03-08T13:00,23.9,18.5,58,0.00,1022.7,97
2019-03-08T14:00,23.5,15.9,59,0.10,1022.3,95
2019-03-08T15:00,24.0,15.5,56,0.10,1021.0,93
2019-03-08T16:00,23.7,21.9,62,0.00,1020.3,110
2019-03-08T17:00,23.5,18.7,61,0.00,1020.0,113
2019-03-08T18:00,23.5,13.0,59,0.00,1020.1,95
2019-03-08T19:00,22.8,9.0,62,0.00,1020.3,88
2019-03-08T20:00,21.4,6.9,79,0.00,1020.2,84
2019-03-08T21:00,21.5,7.6,78,0.10,1020.0,109
2019-03-08T22:00,21.4,12.6,80,0.10,1020.1,117
2019-03-08T23:00,21.5,10.4,80,0.00,1020.1,110
2019-03-09T00:00,21.5,15.5,80,0.10,1020.3,118
2019-03-09T01:00,21.5,14.3,80,0.00,1019.6,118
2019-03-09T02:00,21.5,13.7,80,0.00,1019.3,117
2019-03-09T03:00,21.5,12.3,80,0.00,1018.7,122
2019-03-09T04:00,21.6,11.3,80,0.00,1018.4,127
2019-03-09T05:00,21.4,9.4,81,0.00,1018.1,130
2019-03-09T06:00,21.5,10.5,80,0.00,1018.0,121
2019-03-09T07:00,21.5,10.0,81,0.00,1018.6,120
2019-03-09T08:00,21.8,8.6,83,0.00,1018.9,112
2019-03-09T09:00,23.2,10.0,78,0.10,1019.7,139
2019-03-09T10:00,24.2,13.8,71,0.30,1019.9,133
2019-03-09T11:00,25.1,17.4,66,0.20,1020.3,128
2019-03-09T12:00,25.4,20.5,64,0.00,1020.2,124
2019-03-09T13:00,25.4,21.9,66,0.10,1019.9,123
2019-03-09T14:00,25.8,19.4,63,0.00,1019.5,121
2019-03-09T15:00,26.0,20.8,62,0.00,1018.8,120
2019-03-09T16:00,25.6,21.7,63,0.00,1018.2,122
2019-03-09T17:00,25.4,21.3,66,0.00,1017.7,120
2019-03-09T18:00,24.8,20.9,70,0.00,1018.2,117
2019-03-09T19:00,23.9,18.2,74,0.00,1018.4,115
2019-03-09T20:00,23.2,12.2,83,0.00,1018.9,118
2019-03-09T21:00,23.1,14.5,85,0.20,1019.1,109
2019-03-09T22:00,23.4,18.1,84,0.00,1019.7,113
2019-03-09T23:00,23.4,19.8,83,0.00,1020.2,119
2019-03-10T00:00,23.2,19.8,85,0.00,1020.3,123
2019-03-10T01:00,23.0,18.4,86,0.00,1020.0,129
2019-03-10T02:00,22.8,19.4,88,0.00,1020.1,132
2019-03-10T03:00,22.6,18.3,89,0.00,1019.9,135
2019-03-10T04:00,22.5,20.7,88,0.00,1019.1,139
2019-03-10T05:00,22.4,19.7,90,0.00,1018.8,140
2019-03-10T06:00,22.8,18.1,87,0.00,1019.2,139
2019-03-10T07:00,23.1,17.6,84,0.00,1019.8,139
2019-03-10T08:00,23.0,11.3,87,0.00,1020.3,153
2019-03-10T09:00,24.5,14.8,82,0.00,1020.9,154
2019-03-10T10:00,25.6,18.4,74,0.10,1021.6,152
2019-03-10T11:00,26.4,19.4,70,0.10,1022.2,145
2019-03-10T12:00,26.6,20.4,69,0.10,1022.0,138
2019-03-10T13:00,26.8,21.1,68,0.10,1021.9,134
2019-03-10T14:00,26.7,21.4,68,0.00,1021.3,135
2019-03-10T15:00,26.6,21.6,68,0.00,1020.5,134
2019-03-10T16:00,26.5,21.1,70,0.00,1020.0,133
2019-03-10T17:00,26.0,18.7,72,0.00,1020.0,130
2019-03-10T18:00,25.7,16.2,74,0.00,1020.5,122
2019-03-10T19:00,24.8,13.5,78,0.00,1020.7,115
2019-03-10T20:00,23.6,11.2,87,0.00,1021.8,111
2019-03-10T21:00,23.7,12.9,87,0.00,1021.7,120
2019-03-10T22:00,23.5,13.4,87,0.00,1021.7,121
2019-03-10T23:00,23.6,14.6,86,0.00,1022.2,123
2019-03-11T00:00,23.5,12.8,84,0.00,1022.2,122
2019-03-11T01:00,23.3,12.6,84,0.00,1022.0,121
2019-03-11T02:00,23.1,13.2,85,0.00,1021.8,125
2019-03-11T03:00,22.9,11.7,86,0.00,1021.7,124
2019-03-11T04:00,22.4,10.2,89,0.00,1021.0,122
2019-03-11T05:00,22.1,8.8,90,0.00,1020.7,125
2019-03-11T06:00,21.8,7.4,91,0.00,1021.2,119
2019-03-11T07:00,21.4,6.8,92,0.00,1021.6,115
2019-03-11T08:00,21.4,7.6,92,0.00,1022.0,109
2019-03-11T09:00,24.4,6.6,82,0.00,1022.4,119
2019-03-11T10:00,25.9,10.5,72,0.00,1022.8,128
2019-03-11T11:00,26.5,10.0,70,0.00,1023.1,128
2019-03-11T12:00,27.0,11.0,67,0.00,1023.2,122
2019-03-11T13:00,27.2,12.6,66,0.00,1022.7,121
2019-03-11T14:00,27.4,11.1,66,0.00,1022.1,115
2019-03-11T15:00,27.2,11.8,67,0.00,1021.5,110
2019-03-11T16:00,26.9,11.7,69,0.00,1020.9,108
2019-03-11T17:00,26.4,12.1,69,0.00,1020.5,113
2019-03-11T18:00,25.9,11.8,71,0.00,1020.7,113
2019-03-11T19:00,24.8,11.9,78,0.00,1020.7,115
2019-03-11T20:00,24.0,10.6,84,0.00,1020.4,118
2019-03-11T21:00,23.5,8.2,88,0.00,1020.7,119
2019-03-11T22:00,23.4,5.8,88,0.00,1021.7,90
2019-03-11T23:00,23.3,3.8,90,0.00,1022.0,41
2019-03-12T00:00,22.6,2.5,94,0.00,1021.7,352
2019-03-12T01:00,22.5,4.9,95,0.00,1021.2,163
2019-03-12T02:00,22.0,5.4,97,0.00,1020.8,184
2019-03-12T03:00,20.8,4.3,99,0.00,1020.4,246
2019-03-12T04:00,20.2,3.4,100,0.00,1020.0,288
2019-03-12T05:00,19.8,5.6,100,0.00,1019.8,285
2019-03-12T06:00,20.5,2.9,99,0.00,1019.5,210
2019-03-12T07:00,20.5,5.2,100,0.00,1019.7,205
2019-03-12T08:00,20.6,4.4,100,0.00,1020.3,235
2019-03-12T09:00,21.6,4.8,96,0.00,1020.8,257
2019-03-12T10:00,23.5,6.5,90,0.00,1021.0,270
2019-03-12T11:00,25.5,8.7,75,0.00,1021.0,308
2019-03-12T12:00,26.8,10.8,67,0.00,1020.9,2
2019-03-12T13:00,27.1,13.4,64,0.20,1020.6,31
2019-03-12T14:00,26.6,15.8,68,0.30,1019.8,47
2019-03-12T15:00,26.4,16.8,69,0.10,1019.1,59
2019-03-12T16:00,25.8,19.1,73,0.10,1018.4,47
2019-03-12T17:00,25.5,18.3,74,0.10,1018.0,43
2019-03-12T18:00,24.7,20.6,78,0.00,1018.1,46
2019-03-12T19:00,24.1,20.2,79,0.00,1018.4,35
2019-03-12T20:00,23.9,12.9,84,0.00,1019.0,13
2019-03-12T21:00,23.4,17.4,86,0.10,1019.4,13
2019-03-12T22:00,22.8,17.2,90,0.00,1020.1,26
2019-03-12T23:00,22.9,18.4,87,0.00,1020.2,48
2019-03-13T00:00,22.8,18.4,86,0.00,1020.0,55
2019-03-13T01:00,22.9,20.9,84,0.00,1019.6,58
2019-03-13T02:00,22.9,20.9,80,0.00,1019.4,58
2019-03-13T03:00,22.7,20.5,80,0.00,1019.0,59
2019-03-13T04:00,22.8,20.8,79,0.00,1018.5,62
2019-03-13T05:00,22.6,20.1,79,0.00,1018.4,63
2019-03-13T06:00,22.6,20.5,78,0.00,1018.7,68
2019-03-13T07:00,22.6,21.2,78,0.00,1019.0,72
2019-03-13T08:00,22.9,15.3,75,0.00,1019.2,71
2019-03-13T09:00,24.1,18.6,69,0.00,1019.8,68
2019-03-13T10:00,24.3,23.9,68,0.00,1020.2,72
2019-03-13T11:00,24.8,24.7,66,0.00,1020.4,74
2019-03-13T12:00,25.4,25.1,62,0.00,1020.4,77
2019-03-13T13:00,25.7,24.9,60,0.00,1020.1,79
2019-03-13T14:00,26.0,23.6,59,0.00,1019.4,83
2019-03-13T15:00,25.6,23.6,59,0.10,1018.8,83
2019-03-13T16:00,24.8,23.2,63,0.30,1018.6,84
2019-03-13T17:00,24.6,21.3,63,0.00,1018.5,84
2019-03-13T18:00,24.4,20.7,64,0.00,1018.6,82
2019-03-13T19:00,23.8,17.8,66,0.00,1018.8,83
2019-03-13T20:00,23.2,13.0,72,0.00,1019.2,88
2019-03-13T21:00,23.0,13.3,72,0.00,1019.6,90
2019-03-13T22:00,23.0,14.6,72,0.00,1020.3,81
2019-03-13T23:00,23.0,15.9,73,0.00,1020.5,86
2019-03-14T00:00,22.4,16.2,81,0.00,1020.5,93
2019-03-14T01:00,22.5,19.1,79,0.20,1020.0,102
2019-03-14T02:00,22.6,22.3,78,0.30,1019.8,104
2019-03-14T03:00,22.6,23.2,75,0.00,1019.3,106
2019-03-14T04:00,22.6,23.7,69,0.00,1018.9,107
2019-03-14T05:00,22.8,23.6,64,0.00,1018.6,111
2019-03-14T06:00,22.6,22.7,65,0.00,1018.6,113
2019-03-14T07:00,22.4,22.7,65,0.00,1019.0,113
2019-03-14T08:00,22.5,18.9,69,0.00,1019.5,108
2019-03-14T09:00,24.1,17.8,58,0.00,1020.2,108
2019-03-14T10:00,24.4,21.5,63,0.00,1020.7,100
2019-03-14T11:00,25.0,19.1,60,0.00,1021.0,106
2019-03-14T12:00,25.2,21.0,60,0.10,1021.0,106
2019-03-14T13:00,25.5,18.7,59,0.00,1020.4,101
2019-03-14T14:00,26.1,15.7,56,0.00,1019.8,101
2019-03-14T15:00,25.3,21.3,64,0.10,1019.0,106
2019-03-14T16:00,25.4,19.2,64,0.00,1018.9,98
2019-03-14T17:00,24.6,20.2,67,0.00,1019.0,89
2019-03-14T18:00,24.1,19.5,69,0.10,1018.9,86
2019-03-14T19:00,23.8,19.9,71,0.00,1019.2,94
2019-03-14T20:00,22.8,12.8,84,0.00,1019.4,100
2019-03-14T21:00,23.0,12.8,77,0.00,1019.3,106
2019-03-14T22:00,22.9,12.3,76,0.00,1019.8,111
2019-03-14T23:00,22.9,14.3,76,0.00,1020.4,118
2019-03-15T00:00,22.9,15.0,77,0.00,1020.4,117
2019-03-15T01:00,23.0,15.1,76,0.00,1019.8,118
2019-03-15T02:00,23.0,15.5,76,0.00,1019.5,121
2019-03-15T03:00,23.0,15.1,77,0.00,1019.2,118
2019-03-15T04:00,23.0,15.2,79,0.00,1019.1,112
2019-03-15T05:00,22.9,14.8,79,0.00,1019.0,116
2019-03-15T06:00,22.8,14.2,79,0.00,1019.2,117
2019-03-15T07:00,22.9,13.8,78,0.00,1019.7,118
2019-03-15T08:00,22.5,5.1,87,0.00,1020.0,141
2019-03-15T09:00,24.2,9.4,79,0.20,1020.6,133
2019-03-15T10:00,25.3,14.3,69,0.10,1020.8,131
2019-03-15T11:00,25.9,18.2,66,0.10,1021.0,124
2019-03-15T12:00,25.9,21.1,66,0.20,1021.1,127
2019-03-15T13:00,25.5,22.4,67,0.20,1020.7,127
2019-03-15T14:00,25.5,21.8,66,0.00,1020.2,129
2019-03-15T15:00,25.5,21.7,64,0.00,1019.6,132
2019-03-15T16:00,25.4,20.7,63,0.00,1019.1,131
2019-03-15T17:00,25.0,18.1,64,0.00,1018.9,125
2019-03-15T18:00,24.5,16.8,64,0.00,1018.8,125
2019-03-15T19:00,24.0,14.0,66,0.00,1019.1,125
2019-03-15T20:00,23.3,7.4,78,0.00,1019.3,141
2019-03-15T21:00,23.0,7.1,79,0.00,1019.8,139
2019-03-15T22:00,22.9,7.4,79,0.00,1020.2,137
2019-03-15T23:00,23.0,8.7,78,0.00,1020.5,138
2019-03-16T00:00,23.1,10.4,75,0.00,1020.4,134
2019-03-16T01:00,23.0,11.5,74,0.00,1020.0,129
2019-03-16T02:00,23.0,10.2,73,0.00,1019.5,135
2019-03-16T03:00,22.5,6.6,76,0.00,1019.2,135
2019-03-16T04:00,22.7,4.8,76,0.00,1018.9,138
2019-03-16T05:00,22.7,4.9,76,0.00,1018.8,126
2019-03-16T06:00,23.0,7.2,74,0.00,1019.1,127
2019-03-16T07:00,23.0,10.0,74,0.00,1019.4,131
2019-03-16T08:00,22.0,3.0,90,0.00,1019.7,256
2019-03-16T09:00,23.6,3.3,78,0.00,1020.2,276
2019-03-16T10:00,24.9,4.0,72,0.10,1020.7,185
2019-03-16T11:00,25.3,6.8,69,0.10,1021.0,155
2019-03-16T12:00,25.4,10.4,71,0.40,1020.7,146
2019-03-16T13:00,26.0,12.5,68,0.60,1020.3,147
2019-03-16T14:00,26.1,14.0,68,0.40,1019.5,154
2019-03-16T15:00,26.4,14.7,66,0.20,1018.6,155
2019-03-16T16:00,26.3,14.8,66,0.10,1018.2,157
2019-03-16T17:00,25.5,12.4,70,0.30,1017.8,172
2019-03-16T18:00,25.1,12.9,72,0.20,1017.7,157
2019-03-16T19:00,24.4,10.9,75,0.10,1018.0,163
2019-03-16T20:00,23.9,2.6,84,0.20,1018.7,56
2019-03-16T21:00,23.4,4.9,89,0.60,1019.1,73
2019-03-16T22:00,23.1,5.2,90,0.30,1019.4,102
2019-03-16T23:00,23.0,5.4,89,0.30,1019.6,138
2019-03-17T00:00,23.2,5.2,83,0.00,1019.1,155
2019-03-17T01:00,23.0,4.6,83,0.00,1018.2,141
2019-03-17T02:00,22.9,2.9,83,0.00,1018.1,187
2019-03-17T03:00,22.5,2.6,86,0.00,1017.5,214
2019-03-17T04:00,22.4,2.5,90,0.00,1017.1,270
2019-03-17T05:00,21.9,3.8,96,0.20,1016.8,287
2019-03-17T06:00,21.5,5.4,97,0.00,1017.2,318
2019-03-17T07:00,21.1,7.1,98,0.60,1017.6,336
2019-03-17T08:00,21.3,10.0,97,0.40,1017.9,334
2019-03-17T09:00,22.3,10.2,93,0.00,1018.6,328
2019-03-17T10:00,23.5,9.2,86,0.00,1019.0,329
2019-03-17T11:00,24.3,6.4,83,0.00,1019.1,333
2019-03-17T12:00,25.2,2.3,78,0.00,1019.4,342
2019-03-17T13:00,25.9,2.3,74,0.00,1018.3,141
2019-03-17T14:00,26.4,3.0,74,0.00,1017.5,166
2019-03-17T15:00,27.3,5.4,67,0.20,1016.3,180
2019-03-17T16:00,26.5,4.6,68,0.40,1015.6,72
2019-03-17T17:00,24.9,10.5,78,0.60,1015.6,86
2019-03-17T18:00,23.2,8.6,84,2.00,1015.9,147
2019-03-17T19:00,23.0,8.0,86,0.20,1015.8,175
2019-03-17T20:00,23.0,7.4,89,0.10,1016.2,67
2019-03-17T21:00,22.7,4.4,91,0.00,1016.8,35
2019-03-17T22:00,22.4,8.0,94,0.00,1017.2,350
2019-03-17T23:00,21.6,13.8,94,0.00,1017.7,351
2019-03-18T00:00,21.1,14.5,95,0.00,1017.7,354
2019-03-18T01:00,20.5,15.2,95,0.00,1017.5,353
2019-03-18T02:00,19.9,14.6,93,0.00,1017.1,350
2019-03-18T03:00,19.4,13.2,93,0.00,1016.7,343
2019-03-18T04:00,18.8,14.2,95,0.00,1016.2,344
2019-03-18T05:00,18.4,13.2,95,0.00,1015.8,349
2019-03-18T06:00,18.3,12.1,95,0.00,1015.9,348
2019-03-18T07:00,18.1,14.1,95,0.00,1016.2,345
2019-03-18T08:00,19.2,10.5,94,0.00,1016.8,354
2019-03-18T09:00,20.2,9.1,91,0.10,1016.8,7
2019-03-18T10:00,21.8,13.7,84,0.00,1017.7,2
2019-03-18T11:00,23.5,11.4,75,0.00,1017.9,11
2019-03-18T12:00,24.5,10.2,70,0.10,1018.0,10
2019-03-18T13:00,24.5,12.8,72,0.10,1017.6,10
2019-03-18T14:00,24.5,14.3,71,0.10,1016.8,10
2019-03-18T15:00,24.9,14.0,69,0.10,1015.9,18
2019-03-18T16:00,24.5,14.7,74,0.20,1015.3,22
2019-03-18T17:00,23.7,13.3,78,0.50,1014.8,13
2019-03-18T18:00,23.2,15.6,74,0.30,1015.0,19
2019-03-18T19:00,22.1,14.4,85,0.70,1015.6,22
2019-03-18T20:00,21.9,14.4,87,0.80,1016.1,4
2019-03-18T21:00,21.5,13.7,89,0.10,1016.7,3
2019-03-18T22:00,21.1,13.8,91,0.00,1017.4,354
2019-03-18T23:00,21.0,14.9,93,0.00,1017.6,353
2019-03-19T00:00,21.1,18.2,91,0.10,1017.6,18
2019-03-19T01:00,21.0,16.8,93,0.20,1017.1,35
2019-03-19T02:00,21.1,16.4,92,0.10,1016.8,40
2019-03-19T03:00,20.8,16.9,92,0.70,1016.2,38
2019-03-19T04:00,20.5,19.6,91,0.60,1015.5,49
2019-03-19T05:00,20.8,24.5,90,0.60,1015.3,50
2019-03-19T06:00,20.5,26.8,90,0.90,1015.4,48
2019-03-19T07:00,20.3,27.5,90,0.40,1015.8,45
2019-03-19T08:00,20.3,22.2,89,0.60,1016.6,36
2019-03-19T09:00,20.2,17.8,91,6.40,1017.6,32
2019-03-19T10:00,20.1,17.7,91,12.70,1018.4,2
2019-03-19T11:00,19.8,19.2,91,8.70,1018.5,8
2019-03-19T12:00,20.0,21.7,89,4.90,1018.5,19
2019-03-19T13:00,20.2,17.0,89,4.20,1018.4,21
2019-03-19T14:00,20.4,24.5,88,4.50,1017.3,41
2019-03-19T15:00,20.4,29.0,86,2.70,1015.8,52
2019-03-19T16:00,20.3,26.8,89,1.30,1015.7,50
2019-03-19T17:00,21.4,26.4,79,0.20,1014.6,58
2019-03-19T18:00,20.8,28.4,84,0.10,1015.0,52
2019-03-19T19:00,20.4,26.5,87,1.00,1015.1,48
2019-03-19T20:00,20.2,12.0,87,0.50,1016.1,21
2019-03-19T21:00,19.8,16.3,89,2.00,1016.8,31
2019-03-19T22:00,19.1,13.7,92,3.20,1017.8,2
2019-03-19T23:00,18.4,14.1,94,2.80,1017.8,341
2019-03-20T00:00,18.5,14.1,94,0.80,1017.1,6
2019-03-20T01:00,19.5,12.9,92,0.70,1016.1,54
2019-03-20T02:00,20.0,11.1,88,0.30,1015.1,61
2019-03-20T03:00,19.2,8.0,93,0.50,1015.0,355
2019-03-20T04:00,18.4,13.2,96,0.40,1014.0,343
2019-03-20T05:00,17.2,15.6,97,0.30,1014.0,334
2019-03-20T06:00,17.0,16.5,95,0.10,1013.8,340
2019-03-20T07:00,17.0,16.3,93,0.00,1014.4,338
2019-03-20T08:00,16.9,13.6,95,0.00,1015.4,338
2019-03-20T09:00,18.1,15.8,90,0.50,1015.7,336
2019-03-20T10:00,20.0,16.9,85,0.00,1016.2,336
2019-03-20T11:00,21.5,16.9,78,0.00,1016.3,340
2019-03-20T12:00,23.2,14.2,68,0.00,1016.3,344
2019-03-20T13:00,24.1,13.0,62,0.00,1015.6,357
2019-03-20T14:00,22.8,19.5,72,0.20,1015.0,30
2019-03-20T15:00,22.7,19.7,76,0.10,1014.5,38
2019-03-20T16:00,22.7,19.6,76,0.10,1014.0,32
2019-03-20T17:00,22.8,18.9,76,0.10,1014.0,31
2019-03-20T18:00,22.4,17.9,76,0.10,1014.1,30
2019-03-20T19:00,22.0,19.0,72,0.00,1014.3,27
2019-03-20T20:00,20.2,15.6,92,0.00,1015.0,15
2019-03-20T21:00,19.9,9.1,90,0.40,1015.6,7
2019-03-20T22:00,19.1,9.0,94,0.40,1016.1,5
2019-03-20T23:00,19.3,11.2,92,0.00,1016.4,6
2019-03-21T00:00,19.3,10.7,92,0.00,1016.2,20
2019-03-21T01:00,19.3,7.0,91,0.10,1015.9,12
2019-03-21T02:00,19.1,5.5,92,0.10,1015.3,11
2019-03-21T03:00,19.0,5.1,93,0.00,1014.8,356
2019-03-21T04:00,18.9,6.1,93,0.00,1014.1,360
2019-03-21T05:00,18.9,8.0,93,0.00,1014.1,350
2019-03-21T06:00,18.5,11.9,96,0.00,1014.4,346
2019-03-21T07:00,18.1,11.2,96,0.00,1015.1,354
2019-03-21T08:00,18.2,15.6,93,0.00,1015.4,341
2019-03-21T09:00,19.0,13.2,91,0.30,1015.8,349
2019-03-21T10:00,20.2,8.0,87,0.20,1016.4,355
2019-03-21T11:00,21.2,12.9,85,0.20,1016.5,342
2019-03-21T12:00,22.2,12.7,83,0.00,1016.4,335
2019-03-21T13:00,23.1,10.6,80,0.10,1015.8,350
2019-03-21T14:00,23.6,9.3,78,0.10,1014.9,347
2019-03-21T15:00,23.6,12.3,74,0.20,1014.2,339
2019-03-21T16:00,23.6,11.2,68,0.20,1013.6,354
2019-03-21T17:00,23.5,9.1,62,0.20,1013.3,353
2019-03-21T18:00,23.5,8.7,58,0.00,1013.2,330
2019-03-21T19:00,22.2,9.3,65,0.00,1013.6,324
2019-03-21T20:00,20.5,8.1,78,0.00,1013.9,302
2019-03-21T21:00,20.0,9.8,74,0.00,1014.8,278
2019-03-21T22:00,18.8,15.8,64,0.00,1015.5,297
2019-03-21T23:00,17.7,16.5,64,0.00,1016.3,302
2019-03-22T00:00,16.8,17.7,66,0.00,1016.8,308
2019-03-22T01:00,16.1,18.8,61,0.00,1017.2,313
2019-03-22T02:00,15.6,19.4,61,0.00,1017.1,317
2019-03-22T03:00,14.9,16.3,67,0.00,1016.8,315
2019-03-22T04:00,14.0,14.0,74,0.00,1016.6,314
2019-03-22T05:00,13.8,15.0,79,0.00,1016.7,318
2019-03-22T06:00,13.9,15.3,83,0.00,1017.1,319
2019-03-22T07:00,13.2,12.5,88,0.00,1017.7,321
2019-03-22T08:00,14.5,15.0,81,0.00,1018.5,343
2019-03-22T09:00,15.9,16.2,65,0.00,1019.3,347
2019-03-22T10:00,17.5,17.9,47,0.00,1019.7,351
2019-03-22T11:00,18.5,17.4,41,0.00,1019.9,347
2019-03-22T12:00,19.7,14.9,40,0.00,1020.0,345
2019-03-22T13:00,20.8,12.4,39,0.00,1019.4,343
2019-03-22T14:00,21.6,11.4,39,0.00,1018.8,347
2019-03-22T15:00,22.2,9.9,39,0.00,1018.2,350
2019-03-22T16:00,22.5,9.6,38,0.00,1017.6,347
2019-03-22T17:00,22.5,9.4,37,0.00,1017.4,342
2019-03-22T18:00,21.9,10.1,38,0.00,1017.4,333
2019-03-22T19:00,19.8,6.9,52,0.00,1017.8,321
2019-03-22T20:00,17.2,9.6,69,0.00,1018.5,326
2019-03-22T21:00,15.9,10.1,72,0.00,1018.9,343
2019-03-22T22:00,19.1,5.8,57,0.00,1019.2,22
2019-03-22T23:00,19.2,5.8,57,0.00,1020.1,120
2019-03-23T00:00,14.3,10.2,83,0.00,1020.2,148
2019-03-23T01:00,14.9,9.4,81,0.00,1019.8,198
2019-03-23T02:00,14.1,12.0,85,0.00,1020.0,279
2019-03-23T03:00,13.1,8.9,79,0.00,1019.4,310
2019-03-23T04:00,12.9,9.4,82,0.00,1019.4,313
2019-03-23T05:00,12.5,10.6,82,0.00,1019.5,325
2019-03-23T06:00,12.2,9.5,83,0.00,1020.1,331
2019-03-23T07:00,11.9,9.0,84,0.00,1020.8,337
2019-03-23T08:00,13.2,11.4,81,0.00,1021.2,347
2019-03-23T09:00,15.8,10.8,72,0.00,1021.8,345
2019-03-23T10:00,18.5,9.8,60,0.00,1022.9,343
2019-03-23T11:00,20.8,8.6,51,0.00,1023.5,345
2019-03-23T12:00,22.2,7.3,53,0.00,1023.5,11
2019-03-23T13:00,23.1,9.2,56,0.00,1023.0,42
2019-03-23T14:00,23.7,11.9,56,0.00,1022.5,55
2019-03-23T15:00,23.7,14.1,58,0.00,1021.9,50
2019-03-23T16:00,23.5,14.5,59,0.00,1021.4,42
2019-03-23T17:00,23.7,14.8,57,0.00,1020.9,39
2019-03-23T18:00,23.5,11.4,56,0.00,1020.8,66
2019-03-23T19:00,22.1,9.9,65,0.00,1021.4,123
2019-03-23T20:00,19.2,8.3,77,0.00,1021.8,108
2019-03-23T21:00,19.0,7.4,77,0.00,1022.5,104
2019-03-23T22:00,19.5,9.0,74,0.00,1022.9,92
2019-03-23T23:00,19.8,10.1,73,0.00,1023.2,94
2019-03-24T00:00,20.1,11.2,71,0.00,1023.3,94
2019-03-24T01:00,20.1,12.0,67,0.00,1023.0,97
2019-03-24T02:00,19.8,11.6,68,0.00,1022.6,97
2019-03-24T03:00,19.5,10.1,73,0.00,1022.1,96
2019-03-24T04:00,19.5,9.0,73,0.00,1021.8,92
2019-03-24T05:00,20.3,11.2,70,0.00,1021.7,88
2019-03-24T06:00,20.7,12.7,69,0.00,1021.8,97
2019-03-24T07:00,21.0,14.7,67,0.00,1022.2,101
2019-03-24T08:00,21.0,12.0,68,0.00,1022.7,97
2019-03-24T09:00,22.5,15.0,64,0.00,1023.3,101
2019-03-24T10:00,23.5,18.1,57,0.00,1023.9,103
2019-03-24T11:00,24.3,19.8,53,0.00,1023.9,102
2019-03-24T12:00,24.9,21.4,50,0.00,1023.9,107
2019-03-24T13:00,25.0,22.5,52,0.00,1023.5,110
2019-03-24T14:00,24.7,22.5,57,0.00,1022.7,102
2019-03-24T15:00,24.6,20.0,56,0.00,1022.2,98
2019-03-24T16:00,24.5,19.0,56,0.00,1021.5,100
2019-03-24T17:00,24.1,17.5,57,0.00,1021.1,104
2019-03-24T18:00,23.6,17.3,59,0.00,1021.1,111
2019-03-24T19:00,23.0,15.4,63,0.00,1021.2,106
2019-03-24T20:00,22.0,8.7,69,0.00,1021.0,114
2019-03-24T21:00,22.1,11.1,70,0.00,1021.4,115
2019-03-24T22:00,21.5,8.4,72,0.00,1021.7,110
2019-03-24T23:00,21.2,7.9,73,0.00,1022.0,120
2019-03-25T00:00,21.0,7.9,74,0.00,1021.8,120
2019-03-25T01:00,21.6,11.1,73,0.00,1021.2,115
2019-03-25T02:00,21.5,11.4,75,0.00,1020.5,118
2019-03-25T03:00,21.0,9.9,76,0.00,1019.8,123
2019-03-25T04:00,21.2,9.8,76,0.00,1019.1,114
2019-03-25T05:00,21.1,9.4,77,0.00,1018.5,108
2019-03-25T06:00,21.2,10.1,77,0.00,1018.5,107
2019-03-25T07:00,21.2,9.4,76,0.00,1018.9,108
2019-03-25T08:00,21.0,5.6,88,0.00,1019.3,135
2019-03-25T09:00,23.1,2.7,77,0.00,1019.7,113
2019-03-25T10:00,24.6,4.3,66,0.00,1020.0,114
2019-03-25T11:00,25.5,5.2,63,0.00,1020.2,124
2019-03-25T12:00,26.0,6.0,59,0.00,1020.1,115
2019-03-25T13:00,26.0,6.4,59,0.00,1019.6,128
2019-03-25T14:00,25.9,10.0,62,0.10,1018.7,139
2019-03-25T15:00,25.5,9.3,64,0.30,1017.9,144
2019-03-25T16:00,25.5,8.7,63,0.20,1017.2,138
2019-03-25T17:00,24.7,12.5,71,0.00,1016.8,139
2019-03-25T18:00,24.6,11.8,74,0.00,1016.6,142
2019-03-25T19:00,23.8,10.3,78,0.00,1016.8,144
2019-03-25T20:00,22.5,5.4,85,0.00,1017.1,132
2019-03-25T21:00,22.0,7.1,88,0.00,1017.4,105
2019-03-25T22:00,23.0,3.5,80,0.00,1017.7,204
2019-03-25T23:00,21.2,4.9,90,0.00,1017.8,197
2019-03-26T00:00,21.7,8.8,88,0.00,1017.8,189
2019-03-26T01:00,21.1,8.8,89,0.00,1017.5,199
2019-03-26T02:00,20.3,7.6,92,0.00,1017.0,225
2019-03-26T03:00,19.8,8.3,94,0.00,1016.5,236
2019-03-26T04:00,19.5,9.2,94,0.00,1016.0,249
2019-03-26T05:00,19.0,8.0,93,0.00,1015.8,260
2019-03-26T06:00,18.5,5.9,93,0.00,1016.0,281
2019-03-26T07:00,18.0,6.3,93,0.00,1016.4,294
