latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.411247,-118.415085,493.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-12-10T07:00,8.6,10.8,56,0.00,1021.3,53
2019-12-10T08:00,9.0,11.4,58,0.00,1022.0,55
2019-12-10T09:00,8.4,13.5,59,0.00,1022.0,56
2019-12-10T10:00,8.1,12.3,60,0.00,1022.2,58
2019-12-10T11:00,8.2,12.1,59,0.00,1022.6,60
2019-12-10T12:00,10.2,12.5,58,0.00,1023.0,57
2019-12-10T13:00,12.5,14.0,55,0.00,1023.2,55
2019-12-10T14:00,14.6,13.4,50,0.00,1023.9,59
2019-12-10T15:00,16.1,8.1,47,0.00,1023.8,77
2019-12-10T16:00,16.6,4.0,46,0.00,1022.9,80
2019-12-10T17:00,16.8,3.5,47,0.00,1022.6,24
2019-12-10T18:00,16.5,6.7,48,0.00,1022.2,36
2019-12-10T19:00,16.1,6.7,52,0.00,1022.3,36
2019-12-10T20:00,14.4,5.8,66,0.00,1022.3,30
2019-12-10T21:00,12.4,6.5,68,0.00,1022.5,34
2019-12-10T22:00,11.7,9.3,68,0.00,1022.7,54
2019-12-10T23:00,10.5,10.1,71,0.00,1022.6,55
2019-12-11T00:00,9.4,9.4,75,0.00,1022.5,58
2019-12-11T01:00,8.2,7.1,79,0.00,1022.8,60
2019-12-11T02:00,7.4,5.3,80,0.00,1023.3,62
2019-12-11T03:00,7.0,5.2,79,0.00,1022.7,65
2019-12-11T04:00,6.9,3.4,76,0.00,1022.6,58
2019-12-11T05:00,8.2,3.1,68,0.00,1022.9,69
2019-12-11T06:00,8.6,4.8,65,0.00,1023.1,63
2019-12-11T07:00,10.6,4.8,51,0.00,1022.7,63
2019-12-11T08:00,7.1,3.4,70,0.00,1021.8,58
2019-12-11T09:00,10.8,4.3,52,0.00,1021.9,42
2019-12-11T10:00,6.7,5.2,68,0.00,1022.2,56
2019-12-11T11:00,6.6,3.1,68,0.00,1022.3,54
2019-12-11T12:00,10.2,2.8,68,0.00,1022.7,40
2019-12-11T13:00,13.4,3.1,50,0.00,1023.5,324
2019-12-11T14:00,15.4,3.2,46,0.00,1023.4,297
2019-12-11T15:00,16.2,5.1,48,0.00,1022.4,274
2019-12-11T16:00,16.7,4.0,50,0.00,1021.5,265
2019-12-11T17:00,16.8,2.9,53,0.00,1021.0,270
2019-12-11T18:00,17.3,5.4,54,0.00,1020.5,266
2019-12-11T19:00,17.4,6.8,55,0.00,1020.5,288
2019-12-11T20:00,16.4,5.4,66,0.00,1020.6,262
2019-12-11T21:00,13.6,7.3,73,0.00,1021.0,11
2019-12-11T22:00,13.2,8.7,64,0.00,1021.1,38
2019-12-11T23:00,12.4,9.2,59,0.00,1021.7,45
2019-12-12T00:00,12.0,9.4,60,0.00,1022.3,58
2019-12-12T01:00,12.2,10.8,57,0.00,1022.3,64
2019-12-12T02:00,12.4,9.7,57,0.00,1022.7,59
2019-12-12T03:00,12.6,9.7,57,0.00,1022.3,59
2019-12-12T04:00,12.7,9.8,58,0.00,1021.7,54
2019-12-12T05:00,12.8,9.2,59,0.00,1021.6,48
2019-12-12T06:00,11.7,7.1,63,0.00,1021.7,45
2019-12-12T07:00,11.5,8.0,66,0.00,1022.0,27
2019-12-12T08:00,10.9,12.9,64,0.00,1021.9,23
2019-12-12T09:00,12.6,9.9,54,0.00,1022.0,10
2019-12-12T10:00,13.0,9.4,54,0.00,1022.4,23
2019-12-12T11:00,11.8,11.3,61,0.00,1022.8,37
2019-12-12T12:00,14.3,8.7,63,0.00,1023.3,52
2019-12-12T13:00,18.2,4.6,53,0.00,1023.8,18
2019-12-12T14:00,19.7,9.0,47,0.00,1024.0,360
2019-12-12T15:00,20.6,14.4,48,0.00,1023.4,360
2019-12-12T16:00,21.1,16.2,48,0.00,1022.5,1
2019-12-12T17:00,21.2,17.7,48,0.00,1021.9,2
2019-12-12T18:00,21.0,17.0,49,0.00,1021.4,4
2019-12-12T19:00,20.4,13.1,52,0.00,1021.5,8
2019-12-12T20:00,19.5,18.1,51,0.00,1020.8,5
2019-12-12T21:00,17.0,18.1,56,0.00,1021.5,13
2019-12-12T22:00,15.4,15.3,62,0.00,1022.1,19
2019-12-12T23:00,14.4,10.0,65,0.00,1022.4,38
2019-12-13T00:00,13.8,9.9,65,0.00,1022.4,46
2019-12-13T01:00,14.0,11.7,61,0.00,1022.5,47
2019-12-13T02:00,13.9,10.0,61,0.00,1022.1,49
2019-12-13T03:00,13.1,8.7,64,0.00,1021.7,52
2019-12-13T04:00,12.3,8.3,67,0.00,1021.4,56
2019-12-13T05:00,12.0,6.3,69,0.00,1021.1,59
2019-12-13T06:00,12.1,4.5,69,0.00,1021.1,61
2019-12-13T07:00,15.3,5.6,53,0.00,1021.1,40
2019-12-13T08:00,11.8,10.3,71,0.00,1020.7,54
2019-12-13T09:00,11.5,6.3,69,0.00,1020.0,59
2019-12-13T10:00,10.8,4.7,72,0.00,1020.3,58
2019-12-13T11:00,10.7,4.2,73,0.00,1020.7,59
2019-12-13T12:00,13.5,3.1,70,0.00,1020.5,54
2019-12-13T13:00,17.9,3.6,63,0.00,1020.8,323
2019-12-13T14:00,19.0,6.1,58,0.00,1021.0,270
2019-12-13T15:00,19.6,5.9,55,0.00,1020.6,259
2019-12-13T16:00,19.9,5.1,56,0.00,1019.5,231
2019-12-13T17:00,20.0,6.6,58,0.00,1018.5,221
2019-12-13T18:00,19.7,6.7,62,0.00,1018.0,216
2019-12-13T19:00,19.0,5.0,68,0.00,1017.9,201
2019-12-13T20:00,18.0,3.3,77,0.00,1017.3,221
2019-12-13T21:00,17.2,0.8,71,0.00,1017.2,117
2019-12-13T22:00,14.7,5.4,82,0.00,1017.1,42
2019-12-13T23:00,14.6,7.8,73,0.00,1016.8,34
2019-12-14T00:00,14.0,8.4,67,0.00,1016.6,25
2019-12-14T01:00,13.6,8.6,70,0.00,1016.6,33
2019-12-14T02:00,12.9,7.0,75,0.00,1016.7,35
2019-12-14T03:00,11.8,9.0,79,0.00,1016.4,29
2019-12-14T04:00,14.9,5.4,65,0.00,1015.9,20
2019-12-14T05:00,14.5,5.8,67,0.00,1015.6,360
2019-12-14T06:00,14.1,2.3,69,0.00,1015.3,51
2019-12-14T07:00,13.6,3.3,71,0.00,1015.1,49
2019-12-14T08:00,12.0,2.6,80,0.00,1015.5,56
2019-12-14T09:00,10.5,4.3,88,0.00,1015.1,85
2019-12-14T10:00,11.3,2.2,83,0.00,1015.2,90
2019-12-14T11:00,11.4,2.0,83,0.00,1015.7,45
2019-12-14T12:00,11.5,2.9,86,0.00,1016.1,30
2019-12-14T13:00,12.6,3.0,83,0.00,1016.1,14
2019-12-14T14:00,14.0,1.5,78,0.00,1015.8,346
2019-12-14T15:00,14.9,5.3,76,0.00,1014.7,242
2019-12-14T16:00,15.3,8.4,74,0.00,1013.8,230
2019-12-14T17:00,15.0,9.2,78,0.00,1013.0,244
2019-12-14T18:00,15.0,8.7,79,0.00,1012.3,246
2019-12-14T19:00,14.3,9.3,82,0.00,1012.1,234
2019-12-14T20:00,14.2,7.9,71,0.00,1012.6,344
2019-12-14T21:00,12.9,12.1,66,0.00,1012.5,23
2019-12-14T22:00,12.1,13.0,67,0.00,1012.7,28
2019-12-14T23:00,10.7,9.2,70,0.00,1013.3,26
2019-12-15T00:00,9.9,7.9,71,0.00,1014.1,24
2019-12-15T01:00,9.3,8.7,73,0.00,1014.1,24
2019-12-15T02:00,8.9,10.5,73,0.00,1014.7,22
2019-12-15T03:00,8.3,11.9,74,0.00,1015.1,14
2019-12-15T04:00,8.1,9.9,73,0.00,1015.2,19
2019-12-15T05:00,7.4,8.3,72,0.00,1015.3,18
2019-12-15T06:00,6.9,10.4,74,0.00,1015.8,20
2019-12-15T07:00,7.0,10.5,75,0.00,1015.9,8
2019-12-15T08:00,6.2,8.6,74,0.00,1016.3,22
2019-12-15T09:00,5.7,7.0,77,0.00,1016.7,12
2019-12-15T10:00,6.5,6.9,75,0.00,1017.2,9
2019-12-15T11:00,6.1,8.8,71,0.00,1017.7,351
2019-12-15T12:00,6.8,14.5,68,0.00,1018.5,341
2019-12-15T13:00,7.7,19.5,64,0.00,1019.2,348
2019-12-15T14:00,8.7,20.5,59,0.00,1020.0,345
2019-12-15T15:00,9.6,22.4,56,0.00,1019.7,341
2019-12-15T16:00,10.1,25.3,54,0.00,1019.2,337
2019-12-15T17:00,10.0,26.5,54,0.00,1019.0,339
2019-12-15T18:00,10.0,26.9,54,0.00,1018.9,340
2019-12-15T19:00,9.7,26.3,55,0.00,1018.8,338
2019-12-15T20:00,9.7,21.9,53,0.00,1019.5,340
2019-12-15T21:00,8.1,13.0,61,0.00,1019.9,357
2019-12-15T22:00,7.1,9.3,64,0.00,1020.4,36
2019-12-15T23:00,6.7,9.4,62,0.00,1020.8,58
2019-12-16T00:00,6.3,10.0,63,0.00,1021.2,49
2019-12-16T01:00,6.0,10.8,62,0.00,1021.6,37
2019-12-16T02:00,5.9,13.3,61,0.00,1021.6,33
2019-12-16T03:00,5.7,13.5,60,0.00,1021.5,34
2019-12-16T04:00,5.6,12.0,56,0.00,1021.8,41
2019-12-16T05:00,6.0,11.7,52,0.00,1021.9,47
2019-12-16T06:00,6.2,15.6,51,0.00,1022.9,40
2019-12-16T07:00,5.5,19.4,55,0.00,1023.4,42
2019-12-16T08:00,6.7,22.4,55,0.00,1022.8,48
2019-12-16T09:00,7.0,23.6,51,0.00,1023.1,51
2019-12-16T10:00,6.9,24.9,50,0.00,1023.7,56
2019-12-16T11:00,6.9,24.9,46,0.00,1024.4,59
2019-12-16T12:00,8.6,28.2,32,0.00,1025.2,60
2019-12-16T13:00,10.2,29.7,30,0.00,1025.4,57
2019-12-16T14:00,11.2,35.8,26,0.00,1025.5,60
2019-12-16T15:00,11.9,37.8,25,0.00,1025.0,59
2019-12-16T16:00,12.4,39.5,24,0.00,1023.9,58
2019-12-16T17:00,12.6,39.6,23,0.00,1023.8,56
2019-12-16T18:00,12.3,38.3,24,0.00,1023.6,55
2019-12-16T19:00,11.6,35.7,27,0.00,1023.8,56
2019-12-16T20:00,12.6,9.2,32,0.00,1023.4,48
2019-12-16T21:00,9.9,8.9,35,0.00,1024.0,43
2019-12-16T22:00,9.2,10.9,30,0.00,1024.5,46
2019-12-16T23:00,9.3,17.7,23,0.00,1024.9,52
2019-12-17T00:00,9.1,30.2,22,0.00,1024.8,57
2019-12-17T01:00,8.9,38.2,21,0.00,1025.0,62
2019-12-17T02:00,8.5,40.4,23,0.00,1025.4,62
2019-12-17T03:00,8.1,39.0,26,0.00,1026.0,61
2019-12-17T04:00,7.8,37.8,26,0.00,1026.4,62
2019-12-17T05:00,7.6,37.5,26,0.00,1026.4,63
2019-12-17T06:00,7.3,37.2,27,0.00,1026.6,62
2019-12-17T07:00,6.8,38.9,29,0.00,1026.3,59
2019-12-17T08:00,6.3,45.1,33,0.00,1026.6,59
2019-12-17T09:00,5.7,45.3,33,0.00,1026.9,57
2019-12-17T10:00,5.6,46.1,33,0.00,1027.2,58
2019-12-17T11:00,5.3,45.6,35,0.00,1027.5,59
2019-12-17T12:00,6.0,45.4,33,0.00,1027.6,58
2019-12-17T13:00,7.0,44.7,33,0.00,1027.4,55
2019-12-17T14:00,7.6,46.5,33,0.00,1027.4,54
2019-12-17T15:00,8.3,46.5,32,0.00,1026.7,54
2019-12-17T16:00,9.0,44.2,31,0.00,1025.8,55
2019-12-17T17:00,9.1,40.9,30,0.00,1025.1,53
2019-12-17T18:00,9.1,39.4,30,0.00,1024.3,54
2019-12-17T19:00,8.7,36.3,31,0.00,1024.1,53
2019-12-17T20:00,9.7,32.4,25,0.00,1023.0,55
2019-12-17T21:00,8.4,31.5,28,0.00,1022.6,57
2019-12-17T22:00,7.6,32.6,29,0.00,1022.5,57
2019-12-17T23:00,7.1,32.8,30,0.00,1022.6,57
2019-12-18T00:00,6.2,32.4,33,0.00,1022.2,55
2019-12-18T01:00,5.3,31.1,36,0.00,1021.6,55
2019-12-18T02:00,4.4,28.2,39,0.00,1021.8,51
2019-12-18T03:00,3.8,26.2,41,0.00,1021.5,53
2019-12-18T04:00,3.1,23.1,43,0.00,1021.1,56
2019-12-18T05:00,2.6,19.7,46,0.00,1021.3,52
2019-12-18T06:00,2.6,20.5,45,0.00,1021.1,52
2019-12-18T07:00,3.0,21.6,42,0.00,1020.7,53
2019-12-18T08:00,3.3,25.4,42,0.00,1020.5,55
2019-12-18T09:00,3.6,24.0,40,0.00,1020.0,54
2019-12-18T10:00,3.6,24.1,39,0.00,1020.2,55
2019-12-18T11:00,4.0,23.9,37,0.00,1020.2,59
2019-12-18T12:00,5.3,21.8,36,0.00,1019.9,56
2019-12-18T13:00,6.8,19.0,36,0.00,1019.7,53
2019-12-18T14:00,8.6,15.5,36,0.00,1019.7,48
2019-12-18T15:00,9.6,14.6,34,0.00,1018.9,40
2019-12-18T16:00,10.0,14.0,33,0.00,1018.6,44
2019-12-18T17:00,11.0,12.2,32,0.00,1017.9,45
2019-12-18T18:00,10.8,11.2,33,0.00,1017.8,45
2019-12-18T19:00,10.7,10.4,34,0.00,1017.7,44
2019-12-18T20:00,10.6,11.6,36,0.00,1016.1,68
2019-12-18T21:00,7.8,6.0,49,0.00,1016.9,33
2019-12-18T22:00,6.5,8.5,50,0.00,1016.8,54
2019-12-18T23:00,5.7,9.3,51,0.00,1017.3,54
2019-12-19T00:00,5.2,8.7,53,0.00,1018.0,52
2019-12-19T01:00,4.8,7.2,57,0.00,1018.4,53
2019-12-19T02:00,4.2,6.2,59,0.00,1018.7,54
2019-12-19T03:00,3.7,6.1,61,0.00,1019.3,50
2019-12-19T04:00,3.6,7.8,64,0.00,1018.9,56
2019-12-19T05:00,3.4,8.0,67,0.00,1018.8,54
2019-12-19T06:00,3.4,8.7,68,0.00,1019.4,48
2019-12-19T07:00,4.2,10.7,65,0.00,1019.6,45
2019-12-19T08:00,5.8,13.2,59,0.00,1018.7,47
2019-12-19T09:00,5.1,10.4,61,0.00,1019.4,34
2019-12-19T10:00,4.9,11.5,64,0.00,1020.0,39
2019-12-19T11:00,5.3,12.8,62,0.00,1020.3,40
2019-12-19T12:00,7.2,15.3,58,0.00,1020.8,41
2019-12-19T13:00,10.2,18.1,49,0.00,1021.2,31
2019-12-19T14:00,11.9,21.8,42,0.00,1021.6,31
2019-12-19T15:00,12.8,24.1,37,0.00,1021.0,32
2019-12-19T16:00,13.3,25.3,35,0.00,1020.6,33
2019-12-19T17:00,13.9,25.6,32,0.00,1020.0,32
2019-12-19T18:00,14.2,23.9,31,0.00,1019.8,34
2019-12-19T19:00,13.6,22.0,35,0.00,1019.8,35
2019-12-19T20:00,12.9,16.9,32,0.00,1020.3,34
2019-12-19T21:00,10.7,15.2,35,0.00,1021.0,36
2019-12-19T22:00,10.3,17.6,34,0.00,1021.4,43
2019-12-19T23:00,10.0,16.5,34,0.00,1022.0,44
2019-12-20T00:00,9.5,15.3,34,0.00,1022.5,43
2019-12-20T01:00,9.1,14.5,34,0.00,1023.1,44
2019-12-20T02:00,9.0,15.0,33,0.00,1023.4,46
2019-12-20T03:00,9.2,17.8,32,0.00,1023.3,48
2019-12-20T04:00,9.4,20.4,31,0.00,1023.3,49
2019-12-20T05:00,9.5,22.3,31,0.00,1023.1,52
2019-12-20T06:00,9.5,22.8,32,0.00,1023.1,52
2019-12-20T07:00,9.0,23.3,34,0.00,1023.2,51
2019-12-20T08:00,9.4,23.7,34,0.00,1023.5,48
2019-12-20T09:00,8.5,22.5,35,0.00,1024.5,49
2019-12-20T10:00,9.2,23.9,33,0.00,1024.3,53
2019-12-20T11:00,9.5,25.1,32,0.00,1024.6,58
2019-12-20T12:00,10.8,26.8,32,0.00,1024.5,59
2019-12-20T13:00,12.6,25.1,31,0.00,1025.4,52
2019-12-20T14:00,14.7,27.0,28,0.00,1025.4,56
2019-12-20T15:00,16.2,26.2,26,0.00,1024.7,53
2019-12-20T16:00,16.6,27.6,26,0.00,1023.4,54
2019-12-20T17:00,16.5,27.2,28,0.00,1022.7,53
2019-12-20T18:00,16.1,27.1,30,0.00,1022.5,54
2019-12-20T19:00,15.3,24.5,34,0.00,1022.5,54
2019-12-20T20:00,14.7,25.5,32,0.00,1022.4,50
2019-12-20T21:00,13.0,23.6,35,0.00,1022.6,56
2019-12-20T22:00,12.5,23.1,35,0.00,1023.0,59
2019-12-20T23:00,12.5,23.5,34,0.00,1022.7,61
2019-12-21T00:00,12.1,23.1,33,0.00,1022.6,59
2019-12-21T01:00,11.4,22.5,32,0.00,1022.9,58
2019-12-21T02:00,10.8,22.5,33,0.00,1023.1,58
2019-12-21T03:00,10.0,23.5,35,0.00,1022.9,58
2019-12-21T04:00,9.6,24.1,37,0.00,1022.7,58
2019-12-21T05:00,9.6,22.8,37,0.00,1022.3,55
2019-12-21T06:00,9.3,21.5,37,0.00,1022.2,55
2019-12-21T07:00,9.0,20.9,37,0.00,1022.2,54
2019-12-21T08:00,9.5,21.8,37,0.00,1021.3,56
2019-12-21T09:00,8.7,20.7,39,0.00,1021.0,55
2019-12-21T10:00,8.3,19.8,40,0.00,1021.5,53
2019-12-21T11:00,8.2,21.4,41,0.00,1021.4,54
2019-12-21T12:00,9.5,22.2,39,0.00,1021.2,54
2019-12-21T13:00,11.8,21.1,37,0.00,1021.6,53
2019-12-21T14:00,13.8,18.5,36,0.00,1021.6,53
2019-12-21T15:00,15.6,16.1,35,0.00,1020.8,50
2019-12-21T16:00,17.2,11.2,34,0.00,1019.8,50
2019-12-21T17:00,18.4,5.5,33,0.00,1018.8,67
2019-12-21T18:00,18.7,5.7,30,0.00,1018.0,72
2019-12-21T19:00,17.6,9.2,36,0.00,1017.9,64
2019-12-21T20:00,13.3,19.3,37,0.00,1017.6,53
2019-12-21T21:00,11.1,19.4,41,0.00,1017.3,55
2019-12-21T22:00,10.2,21.6,41,0.00,1017.0,57
2019-12-21T23:00,9.9,22.6,41,0.00,1016.5,56
2019-12-22T00:00,9.9,20.1,42,0.00,1016.1,57
2019-12-22T01:00,9.8,18.3,42,0.00,1015.9,58
2019-12-22T02:00,9.4,15.4,42,0.00,1015.9,57
2019-12-22T03:00,9.2,12.3,43,0.00,1015.6,58
2019-12-22T04:00,8.8,9.6,45,0.00,1015.5,56
2019-12-22T05:00,8.2,7.0,48,0.00,1015.3,55
2019-12-22T06:00,7.4,4.2,54,0.00,1015.3,59
2019-12-22T07:00,7.0,2.7,55,0.00,1015.5,67
2019-12-22T08:00,7.4,5.2,53,0.00,1014.4,65
2019-12-22T09:00,6.9,3.5,57,0.00,1013.8,66
2019-12-22T10:00,11.7,5.1,28,0.00,1014.6,219
2019-12-22T11:00,10.4,10.4,36,0.00,1014.1,166
2019-12-22T12:00,9.4,8.3,55,0.00,1014.2,236
2019-12-22T13:00,12.6,7.7,36,0.00,1014.6,217
2019-12-22T14:00,14.5,14.7,30,0.00,1015.2,202
2019-12-22T15:00,15.4,22.0,28,0.00,1014.8,179
2019-12-22T16:00,15.9,27.1,28,0.00,1013.4,169
2019-12-22T17:00,15.7,27.2,37,0.00,1012.6,174
2019-12-22T18:00,14.9,27.1,50,0.00,1012.1,175
2019-12-22T19:00,13.8,22.7,62,0.00,1012.1,182
2019-12-22T20:00,12.8,14.6,64,0.20,1011.8,190
2019-12-22T21:00,11.9,8.7,70,0.40,1011.8,218
2019-12-22T22:00,10.9,3.3,76,0.40,1011.6,264
2019-12-22T23:00,10.2,8.4,92,0.30,1012.3,317
2019-12-23T00:00,9.8,6.9,91,1.20,1012.8,351
2019-12-23T01:00,9.4,6.3,91,1.40,1012.5,24
2019-12-23T02:00,9.5,2.7,94,3.40,1012.2,23
2019-12-23T03:00,9.7,2.5,93,1.70,1011.6,360
2019-12-23T04:00,9.7,3.9,92,2.50,1012.1,68
2019-12-23T05:00,8.9,14.1,76,3.50,1011.0,86
2019-12-23T06:00,8.2,12.3,83,3.40,1011.2,69
2019-12-23T07:00,8.2,9.2,87,3.40,1011.1,39
2019-12-23T08:00,8.3,12.3,77,3.30,1011.7,75
2019-12-23T09:00,7.2,16.3,89,2.10,1012.4,49
2019-12-23T10:00,7.2,19.2,88,1.90,1011.9,62
2019-12-23T11:00,7.1,17.4,88,1.60,1011.3,52
2019-12-23T12:00,6.8,17.3,89,0.90,1011.7,47
2019-12-23T13:00,7.7,16.4,82,0.30,1012.5,38
2019-12-23T14:00,8.5,13.8,80,0.10,1013.2,33
2019-12-23T15:00,10.1,12.5,75,0.50,1012.2,41
2019-12-23T16:00,10.5,11.0,75,0.80,1010.9,38
2019-12-23T17:00,10.7,11.5,74,0.50,1010.0,46
2019-12-23T18:00,10.2,10.1,75,0.40,1010.2,35
2019-12-23T19:00,9.2,16.6,78,0.40,1010.0,41
2019-12-23T20:00,7.5,15.2,82,0.10,1010.6,68
2019-12-23T21:00,7.2,10.9,89,0.70,1009.9,56
2019-12-23T22:00,6.8,5.9,88,0.10,1010.3,43
2019-12-23T23:00,6.0,7.5,87,0.00,1010.9,35
2019-12-24T00:00,6.6,10.2,85,0.00,1011.3,45
2019-12-24T01:00,6.8,10.2,85,0.20,1011.6,58
2019-12-24T02:00,6.2,6.7,87,0.20,1011.9,54
2019-12-24T03:00,6.0,4.8,91,0.00,1012.0,48
2019-12-24T04:00,5.5,3.3,92,0.00,1012.0,49
2019-12-24T05:00,5.0,2.8,93,0.00,1011.8,50
2019-12-24T06:00,5.2,2.9,93,0.00,1011.5,60
2019-12-24T07:00,4.4,3.7,94,0.00,1011.2,61
2019-12-24T08:00,6.5,8.3,93,0.00,1011.1,56
2019-12-24T09:00,6.1,6.7,92,0.00,1011.1,54
2019-12-24T10:00,5.3,6.9,92,0.00,1011.5,47
2019-12-24T11:00,4.8,6.4,93,0.00,1011.6,43
2019-12-24T12:00,6.5,9.2,87,0.00,1012.0,42
2019-12-24T13:00,9.2,7.6,73,0.00,1012.8,5
2019-12-24T14:00,10.1,10.5,69,0.00,1013.0,354
2019-12-24T15:00,11.0,10.7,64,0.00,1012.3,327
2019-12-24T16:00,11.5,10.2,60,0.00,1011.0,328
2019-12-24T17:00,11.8,8.9,55,0.00,1010.3,317
2019-12-24T18:00,11.9,6.9,55,0.00,1010.3,276
2019-12-24T19:00,11.6,8.3,59,0.00,1010.6,236
2019-12-24T20:00,10.5,10.1,66,0.00,1011.1,184
2019-12-24T21:00,8.9,4.0,85,0.00,1011.6,170
2019-12-24T22:00,8.6,2.8,80,0.80,1011.8,130
2019-12-24T23:00,8.5,2.3,81,0.00,1011.8,51
2019-12-25T00:00,8.2,3.7,80,0.00,1012.1,331
2019-12-25T01:00,7.7,2.3,79,0.00,1012.2,39
2019-12-25T02:00,7.2,4.3,81,0.00,1012.9,185
2019-12-25T03:00,6.7,2.6,78,0.00,1013.2,344
2019-12-25T04:00,5.3,5.5,88,0.20,1013.2,328
2019-12-25T05:00,5.2,2.1,88,0.20,1013.3,59
2019-12-25T06:00,4.7,3.4,91,0.20,1013.3,72
2019-12-25T07:00,4.5,5.6,91,0.10,1013.3,135
2019-12-25T08:00,6.7,4.6,86,0.00,1013.1,129
2019-12-25T09:00,6.6,1.1,86,0.10,1013.2,72
2019-12-25T10:00,6.6,1.4,85,0.20,1014.1,180
2019-12-25T11:00,6.4,1.5,86,0.30,1014.7,284
2019-12-25T12:00,6.3,1.0,90,0.30,1015.1,315
2019-12-25T13:00,7.3,4.3,87,0.00,1015.6,204
2019-12-25T14:00,8.5,14.0,79,0.00,1015.7,181
2019-12-25T15:00,8.8,14.8,81,0.10,1015.3,184
2019-12-25T16:00,9.3,16.6,69,0.10,1014.3,182
2019-12-25T17:00,9.4,15.9,82,0.20,1014.4,183
2019-12-25T18:00,9.1,16.6,80,0.70,1013.4,167
2019-12-25T19:00,9.1,16.6,78,0.40,1013.3,181
2019-12-25T20:00,8.2,12.0,81,1.40,1012.9,164
2019-12-25T21:00,7.5,8.3,83,0.10,1012.8,178
2019-12-25T22:00,7.3,12.5,80,0.00,1012.0,141
2019-12-25T23:00,7.2,14.6,76,0.00,1010.8,147
2019-12-26T00:00,6.7,14.0,79,0.10,1010.8,136
2019-12-26T01:00,7.0,13.1,80,0.80,1011.1,143
2019-12-26T02:00,6.3,14.7,89,3.90,1011.4,121
2019-12-26T03:00,5.6,22.5,93,6.90,1010.7,106
2019-12-26T04:00,5.4,23.1,95,9.20,1010.2,113
2019-12-26T05:00,4.4,21.1,95,8.90,1009.3,82
2019-12-26T06:00,5.7,24.5,83,3.10,1008.4,107
2019-12-26T07:00,6.4,17.3,81,0.30,1009.0,133
2019-12-26T08:00,4.5,12.3,90,0.20,1009.5,75
2019-12-26T09:00,4.4,14.8,91,1.60,1009.4,45
2019-12-26T10:00,4.1,17.6,90,1.30,1009.5,47
2019-12-26T11:00,3.8,16.9,89,0.50,1009.6,52
2019-12-26T12:00,4.0,13.4,90,0.30,1010.3,54
2019-12-26T13:00,4.5,16.3,85,0.20,1010.6,41
2019-12-26T14:00,5.1,17.4,81,0.10,1011.5,50
2019-12-26T15:00,5.3,18.8,80,0.10,1011.0,47
2019-12-26T16:00,5.7,19.9,78,0.10,1010.4,41
2019-12-26T17:00,5.5,21.3,80,0.20,1010.4,30
2019-12-26T18:00,5.3,21.8,81,0.30,1010.7,22
2019-12-26T19:00,5.2,20.7,81,0.50,1011.1,20
2019-12-26T20:00,5.0,20.1,88,0.80,1011.4,27
2019-12-26T21:00,4.5,25.2,89,0.90,1011.6,34
2019-12-26T22:00,4.5,26.8,89,1.10,1012.0,36
2019-12-26T23:00,4.5,28.1,89,1.00,1012.1,41
2019-12-27T00:00,4.9,26.6,85,0.40,1012.2,40
2019-12-27T01:00,5.1,19.1,85,0.10,1013.1,32
2019-12-27T02:00,5.3,16.9,83,0.00,1013.6,34
2019-12-27T03:00,4.2,10.6,87,0.00,1014.3,10
2019-12-27T04:00,3.6,10.8,88,0.00,1014.2,2
2019-12-27T05:00,3.6,12.6,87,0.00,1013.8,3
2019-12-27T06:00,3.4,11.2,87,0.00,1014.4,6
2019-12-27T07:00,3.2,12.4,86,0.00,1014.5,30
2019-12-27T08:00,3.4,11.5,84,0.00,1014.3,41
2019-12-27T09:00,2.5,7.7,85,0.00,1014.3,28
2019-12-27T10:00,2.2,7.7,83,0.00,1014.5,49
2019-12-27T11:00,1.2,7.8,83,0.00,1014.9,56
2019-12-27T12:00,3.7,7.6,78,0.00,1015.4,71
2019-12-27T13:00,6.4,8.6,76,0.00,1015.4,68
2019-12-27T14:00,8.8,9.6,65,0.00,1015.9,34
2019-12-27T15:00,10.1,11.6,55,0.00,1015.3,22
2019-12-27T16:00,10.5,13.5,52,0.00,1014.5,29
2019-12-27T17:00,10.6,14.0,51,0.00,1014.2,35
2019-12-27T18:00,10.5,13.2,51,0.00,1014.1,35
2019-12-27T19:00,10.0,11.4,52,0.00,1014.4,35
2019-12-27T20:00,9.0,7.9,64,0.00,1014.4,24
2019-12-27T21:00,6.0,5.4,75,0.00,1014.9,20
2019-12-27T22:00,4.6,7.6,71,0.00,1015.7,45
2019-12-27T23:00,3.9,8.9,69,0.00,1016.0,47
2019-12-28T00:00,3.5,8.8,69,0.00,1016.5,55
2019-12-28T01:00,3.2,8.2,70,0.00,1016.8,52
2019-12-28T02:00,2.7,9.8,70,0.00,1017.1,54
2019-12-28T03:00,2.5,11.4,69,0.00,1017.4,55
2019-12-28T04:00,2.6,12.3,67,0.00,1017.1,58
2019-12-28T05:00,2.5,11.0,66,0.00,1017.4,58
2019-12-28T06:00,1.9,10.5,67,0.00,1017.4,59
2019-12-28T07:00,1.1,10.5,69,0.00,1017.3,59
