latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.20035,-118.53383,227.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-04-15T01:00,15.9,4.5,43,0.00,1012.4,346
2019-04-15T02:00,13.3,4.8,55,0.00,1011.9,333
2019-04-15T03:00,13.0,6.5,61,0.00,1011.9,326
2019-04-15T04:00,12.0,3.4,69,0.00,1012.0,328
2019-04-15T05:00,13.3,3.1,61,0.00,1011.8,291
2019-04-15T06:00,12.4,4.3,63,0.00,1011.6,156
2019-04-15T07:00,10.5,4.0,77,0.00,1011.6,10
2019-04-15T08:00,11.3,4.0,63,0.00,1010.7,350
2019-04-15T09:00,10.3,4.2,66,0.00,1010.6,340
2019-04-15T10:00,12.1,2.3,62,0.00,1011.3,342
2019-04-15T11:00,14.4,3.4,54,0.00,1011.8,162
2019-04-15T12:00,16.3,6.8,51,0.00,1011.7,148
2019-04-15T13:00,18.3,9.5,44,0.00,1011.4,155
2019-04-15T14:00,20.0,11.6,38,0.00,1011.5,164
2019-04-15T15:00,20.9,14.3,35,0.00,1011.2,168
2019-04-15T16:00,21.0,15.5,33,0.00,1011.2,179
2019-04-15T17:00,21.0,15.9,29,0.00,1011.1,185
2019-04-15T18:00,20.3,15.3,35,0.00,1011.1,188
2019-04-15T19:00,19.5,13.7,39,0.00,1010.8,185
2019-04-15T20:00,18.0,12.3,39,0.00,1011.0,187
2019-04-15T21:00,17.0,10.5,43,0.00,1010.8,172
2019-04-15T22:00,14.5,8.9,57,0.00,1011.0,166
2019-04-15T23:00,12.7,7.6,70,0.00,1011.8,183
2019-04-16T00:00,11.7,4.1,78,0.00,1012.6,165
2019-04-16T01:00,11.1,4.8,82,0.00,1012.9,117
2019-04-16T02:00,10.4,2.9,85,0.00,1013.2,120
2019-04-16T03:00,10.6,3.8,85,0.00,1013.6,131
2019-04-16T04:00,10.7,7.0,92,0.00,1014.3,145
2019-04-16T05:00,11.2,10.7,89,0.00,1014.3,147
2019-04-16T06:00,11.2,10.8,88,0.00,1013.6,143
2019-04-16T07:00,11.3,9.0,87,0.00,1013.8,151
2019-04-16T08:00,11.3,7.6,95,0.00,1014.1,172
2019-04-16T09:00,11.6,4.8,94,0.00,1014.1,167
2019-04-16T10:00,11.7,6.4,92,0.10,1014.7,153
2019-04-16T11:00,12.4,5.7,86,0.00,1015.5,162
2019-04-16T12:00,13.2,4.8,76,0.00,1015.4,153
2019-04-16T13:00,14.9,4.1,66,0.00,1015.5,195
2019-04-16T14:00,15.8,5.8,62,0.10,1015.5,187
2019-04-16T15:00,16.5,9.0,60,0.10,1015.0,209
2019-04-16T16:00,17.7,11.2,54,0.20,1014.4,225
2019-04-16T17:00,18.5,14.6,50,0.10,1013.9,232
2019-04-16T18:00,18.3,14.4,52,0.00,1013.6,248
2019-04-16T19:00,17.8,14.8,54,0.10,1013.1,270
2019-04-16T20:00,17.1,3.7,62,0.00,1014.0,209
2019-04-16T21:00,16.3,10.5,66,0.10,1014.1,248
2019-04-16T22:00,15.6,8.4,74,0.00,1014.4,239
2019-04-16T23:00,14.6,3.7,80,0.00,1015.4,209
2019-04-17T00:00,13.3,4.2,87,0.00,1016.2,290
2019-04-17T01:00,11.5,4.9,93,0.00,1017.1,343
2019-04-17T02:00,11.5,3.7,92,0.00,1017.5,349
2019-04-17T03:00,11.4,7.2,90,0.00,1018.1,342
2019-04-17T04:00,11.8,9.3,80,0.00,1018.6,347
2019-04-17T05:00,12.7,11.2,65,0.00,1018.6,345
2019-04-17T06:00,12.4,7.3,61,0.00,1018.7,340
2019-04-17T07:00,11.2,5.4,66,0.00,1019.0,312
2019-04-17T08:00,10.7,8.7,75,0.00,1019.6,353
2019-04-17T09:00,11.4,7.6,71,0.00,1019.7,352
2019-04-17T10:00,12.2,12.3,68,0.00,1020.4,345
2019-04-17T11:00,15.1,11.3,59,0.00,1020.6,351
2019-04-17T12:00,18.7,10.8,45,0.00,1020.1,356
2019-04-17T13:00,22.1,11.6,30,0.00,1019.8,7
2019-04-17T14:00,24.5,9.5,24,0.00,1019.8,9
2019-04-17T15:00,26.4,6.4,18,0.00,1019.3,16
2019-04-17T16:00,26.8,1.8,17,0.00,1018.8,127
2019-04-17T17:00,26.8,7.2,23,0.00,1018.5,174
2019-04-17T18:00,26.5,7.6,30,0.00,1018.0,199
2019-04-17T19:00,26.5,8.7,26,0.00,1017.5,240
2019-04-17T20:00,23.3,7.4,41,0.00,1018.2,231
2019-04-17T21:00,23.3,4.8,36,0.00,1017.8,222
2019-04-17T22:00,20.6,3.7,43,0.00,1018.3,209
2019-04-17T23:00,18.6,3.3,48,0.00,1019.0,264
2019-04-18T00:00,16.0,5.1,57,0.00,1019.1,352
2019-04-18T01:00,16.0,5.9,56,0.00,1019.1,317
2019-04-18T02:00,15.1,2.6,61,0.00,1019.2,304
2019-04-18T03:00,14.9,4.8,63,0.00,1019.6,167
2019-04-18T04:00,12.6,2.2,76,0.00,1019.8,270
2019-04-18T05:00,12.1,4.2,78,0.00,1019.5,329
2019-04-18T06:00,12.6,4.1,74,0.00,1019.1,345
2019-04-18T07:00,13.3,6.6,70,0.00,1018.6,351
2019-04-18T08:00,12.9,5.2,74,0.00,1018.8,348
2019-04-18T09:00,14.6,1.9,62,0.00,1019.0,338
2019-04-18T10:00,13.2,4.0,74,0.00,1019.8,10
2019-04-18T11:00,16.8,5.6,53,0.00,1019.9,345
2019-04-18T12:00,21.3,3.7,31,0.00,1019.4,331
2019-04-18T13:00,26.0,3.1,21,0.00,1018.8,339
2019-04-18T14:00,28.8,4.7,19,0.00,1018.7,189
2019-04-18T15:00,30.2,10.4,19,0.00,1018.3,200
2019-04-18T16:00,31.3,12.4,18,0.00,1017.8,197
2019-04-18T17:00,31.2,14.7,18,0.00,1017.5,191
2019-04-18T18:00,31.0,12.7,17,0.00,1017.1,188
2019-04-18T19:00,31.3,9.8,16,0.00,1016.2,188
2019-04-18T20:00,29.9,10.0,22,0.00,1015.2,210
2019-04-18T21:00,28.4,10.1,25,0.00,1015.2,270
2019-04-18T22:00,25.3,4.8,31,0.00,1015.4,312
2019-04-18T23:00,21.9,6.6,34,0.00,1015.6,311
2019-04-19T00:00,21.9,9.0,32,0.00,1016.2,323
2019-04-19T01:00,20.5,7.5,37,0.00,1016.4,325
2019-04-19T02:00,18.3,3.6,46,0.00,1016.4,307
2019-04-19T03:00,19.2,4.8,44,0.00,1016.9,207
2019-04-19T04:00,17.5,4.8,52,0.00,1017.3,153
2019-04-19T05:00,16.5,1.8,61,0.00,1016.7,323
2019-04-19T06:00,15.3,4.3,67,0.00,1015.6,336
2019-04-19T07:00,15.1,4.5,66,0.00,1014.8,331
2019-04-19T08:00,15.4,3.3,73,0.00,1014.7,6
2019-04-19T09:00,14.8,1.3,75,0.00,1014.5,326
2019-04-19T10:00,15.9,2.6,68,0.00,1014.7,344
2019-04-19T11:00,19.3,3.6,52,0.00,1014.6,360
2019-04-19T12:00,22.8,1.3,39,0.00,1014.3,146
2019-04-19T13:00,24.5,7.9,38,0.00,1013.7,164
2019-04-19T14:00,25.3,9.8,41,0.00,1013.8,163
2019-04-19T15:00,26.6,8.8,38,0.00,1013.5,171
2019-04-19T16:00,27.8,9.4,34,0.00,1012.9,178
2019-04-19T17:00,28.8,9.0,31,0.00,1012.2,185
2019-04-19T18:00,28.8,10.1,32,0.00,1011.7,197
2019-04-19T19:00,28.5,8.4,29,0.00,1011.0,205
2019-04-19T20:00,24.8,8.8,46,0.00,1010.9,168
2019-04-19T21:00,23.6,8.6,49,0.00,1010.8,147
2019-04-19T22:00,20.2,9.2,60,0.00,1011.2,141
2019-04-19T23:00,15.8,11.1,79,0.00,1012.2,119
2019-04-20T00:00,12.9,10.5,92,0.00,1013.4,106
2019-04-20T01:00,11.7,6.4,95,0.00,1013.9,137
2019-04-20T02:00,11.2,6.6,96,0.00,1014.3,167
2019-04-20T03:00,11.3,2.3,95,0.00,1014.7,141
2019-04-20T04:00,11.7,3.7,93,0.00,1015.0,101
2019-04-20T05:00,11.3,4.5,92,0.00,1014.8,76
2019-04-20T06:00,10.9,4.0,94,0.00,1014.7,27
2019-04-20T07:00,10.8,7.7,88,0.00,1014.3,28
2019-04-20T08:00,11.4,4.3,94,0.00,1013.7,156
2019-04-20T09:00,12.0,4.2,91,0.00,1014.1,160
2019-04-20T10:00,12.3,4.9,88,0.00,1014.5,144
2019-04-20T11:00,13.0,5.9,84,0.00,1014.5,142
2019-04-20T12:00,14.0,6.3,78,0.00,1015.0,167
2019-04-20T13:00,14.9,7.3,72,0.00,1015.2,160
2019-04-20T14:00,16.1,9.7,64,0.00,1015.2,149
2019-04-20T15:00,17.4,11.3,58,0.00,1014.9,153
2019-04-20T16:00,17.6,12.4,58,0.00,1014.8,170
2019-04-20T17:00,17.5,12.9,60,0.00,1014.9,167
2019-04-20T18:00,18.3,11.0,52,0.00,1014.3,161
2019-04-20T19:00,17.9,12.6,52,0.00,1014.3,178
2019-04-20T20:00,16.6,11.9,65,0.00,1014.3,209
2019-04-20T21:00,15.8,11.3,67,0.00,1014.4,239
2019-04-20T22:00,15.3,9.7,69,0.00,1014.5,255
2019-04-20T23:00,14.4,7.6,71,0.00,1014.6,262
2019-04-21T00:00,14.2,4.3,71,0.00,1015.0,275
2019-04-21T01:00,13.9,2.7,73,0.00,1015.2,203
2019-04-21T02:00,13.1,4.9,80,0.00,1015.3,144
2019-04-21T03:00,12.0,3.6,88,0.00,1015.7,135
2019-04-21T04:00,11.1,2.9,95,0.00,1016.0,97
2019-04-21T05:00,10.3,4.0,98,0.00,1015.8,80
2019-04-21T06:00,10.3,3.6,100,0.00,1015.6,135
2019-04-21T07:00,10.5,2.6,97,0.00,1015.7,164
2019-04-21T08:00,10.6,4.0,96,0.00,1016.1,95
2019-04-21T09:00,11.0,4.7,90,0.00,1016.3,94
2019-04-21T10:00,11.3,6.2,88,0.10,1016.5,80
2019-04-21T11:00,12.3,8.2,86,0.10,1016.8,105
2019-04-21T12:00,13.6,9.7,77,0.00,1016.6,117
2019-04-21T13:00,14.8,8.8,66,0.00,1016.6,109
2019-04-21T14:00,16.4,6.1,57,0.00,1016.1,130
2019-04-21T15:00,19.5,6.2,46,0.00,1015.8,159
2019-04-21T16:00,21.0,8.0,43,0.00,1015.2,170
2019-04-21T17:00,21.6,11.4,42,0.00,1014.7,191
2019-04-21T18:00,21.2,13.9,46,0.00,1014.4,201
2019-04-21T19:00,20.3,13.0,50,0.00,1014.1,208
2019-04-21T20:00,19.8,11.3,52,0.00,1014.0,207
2019-04-21T21:00,18.5,12.2,54,0.00,1014.1,214
2019-04-21T22:00,17.0,7.4,58,0.00,1014.2,227
2019-04-21T23:00,14.6,3.7,70,0.00,1014.5,151
2019-04-22T00:00,13.6,4.3,71,0.00,1015.2,114
2019-04-22T01:00,12.5,4.8,75,0.00,1015.7,117
2019-04-22T02:00,11.4,4.5,79,0.00,1016.2,104
2019-04-22T03:00,10.6,5.2,84,0.00,1016.8,124
2019-04-22T04:00,10.0,6.4,89,0.00,1016.8,128
2019-04-22T05:00,10.5,1.8,86,0.00,1016.4,270
2019-04-22T06:00,9.3,2.7,92,0.00,1015.7,337
2019-04-22T07:00,8.8,2.3,93,0.00,1015.5,309
2019-04-22T08:00,9.4,4.2,89,0.00,1015.7,149
2019-04-22T09:00,8.4,3.8,96,0.00,1016.2,131
2019-04-22T10:00,9.4,3.1,93,0.00,1016.3,291
2019-04-22T11:00,12.5,4.7,76,0.00,1016.5,274
2019-04-22T12:00,17.1,3.7,55,0.00,1016.0,241
2019-04-22T13:00,20.8,4.5,45,0.00,1015.7,194
2019-04-22T14:00,23.4,5.2,38,0.00,1015.2,168
2019-04-22T15:00,24.6,8.2,39,0.00,1014.8,157
2019-04-22T16:00,25.0,9.8,41,0.00,1014.5,152
2019-04-22T17:00,26.0,8.0,40,0.00,1013.9,172
2019-04-22T18:00,26.8,10.7,33,0.00,1013.1,237
2019-04-22T19:00,27.1,13.3,27,0.00,1012.5,267
2019-04-22T20:00,26.8,8.3,27,0.00,1012.2,268
2019-04-22T21:00,25.1,10.9,29,0.00,1012.1,261
2019-04-22T22:00,22.0,5.9,37,0.00,1012.4,223
2019-04-22T23:00,19.9,1.8,45,0.00,1013.0,180
2019-04-23T00:00,16.5,3.8,63,0.00,1014.0,131
2019-04-23T01:00,14.7,3.3,76,0.00,1014.6,13
2019-04-23T02:00,15.2,5.6,72,0.00,1014.4,345
2019-04-23T03:00,15.3,5.5,67,0.00,1014.7,337
2019-04-23T04:00,16.9,7.9,46,0.00,1014.5,336
2019-04-23T05:00,18.4,11.4,37,0.00,1014.1,336
2019-04-23T06:00,18.9,13.9,35,0.00,1013.9,343
2019-04-23T07:00,18.7,14.6,36,0.00,1014.0,344
2019-04-23T08:00,15.4,7.9,52,0.00,1014.0,344
2019-04-23T09:00,14.9,8.4,53,0.00,1014.4,340
2019-04-23T10:00,16.3,12.5,49,0.00,1014.7,348
2019-04-23T11:00,20.8,10.6,38,0.00,1014.6,18
2019-04-23T12:00,25.3,6.9,27,0.00,1014.7,51
2019-04-23T13:00,28.6,13.5,18,0.00,1014.3,42
2019-04-23T14:00,30.4,17.5,15,0.00,1014.1,37
2019-04-23T15:00,31.5,16.5,14,0.00,1013.7,32
2019-04-23T16:00,32.6,13.7,12,0.00,1012.7,30
2019-04-23T17:00,33.2,10.0,10,0.00,1012.0,41
2019-04-23T18:00,32.6,4.2,11,0.00,1011.8,250
2019-04-23T19:00,32.1,14.6,14,0.00,1011.1,261
2019-04-23T20:00,29.8,12.9,21,0.00,1011.5,257
2019-04-23T21:00,27.5,12.6,23,0.00,1011.5,275
2019-04-23T22:00,24.5,6.5,30,0.00,1011.9,270
2019-04-23T23:00,20.6,5.5,41,0.00,1012.5,259
2019-04-24T00:00,19.7,6.2,45,0.00,1012.9,306
2019-04-24T01:00,20.3,5.2,42,0.00,1013.5,326
2019-04-24T02:00,17.9,6.7,57,0.00,1014.5,144
2019-04-24T03:00,14.5,4.1,90,0.00,1015.0,105
2019-04-24T04:00,13.5,5.6,96,0.00,1015.1,45
2019-04-24T05:00,14.8,3.6,90,0.00,1014.9,37
2019-04-24T06:00,14.7,2.1,90,0.00,1014.9,329
2019-04-24T07:00,14.6,2.5,91,0.00,1015.1,360
2019-04-24T08:00,14.0,3.3,95,0.00,1014.7,6
2019-04-24T09:00,14.1,1.0,93,0.00,1015.0,315
2019-04-24T10:00,14.6,1.1,90,0.00,1016.0,360
2019-04-24T11:00,16.7,2.5,78,0.00,1016.2,90
2019-04-24T12:00,19.2,5.0,66,0.00,1015.9,120
2019-04-24T13:00,22.2,7.1,53,0.00,1015.9,131
2019-04-24T14:00,24.6,8.7,45,0.00,1015.6,138
2019-04-24T15:00,26.5,9.5,40,0.00,1015.3,143
2019-04-24T16:00,27.8,10.2,37,0.00,1014.6,148
2019-04-24T17:00,28.6,10.1,36,0.00,1014.2,153
2019-04-24T18:00,28.8,10.6,36,0.00,1013.4,162
2019-04-24T19:00,28.0,10.1,34,0.00,1012.8,176
2019-04-24T20:00,25.6,9.1,43,0.00,1012.8,171
2019-04-24T21:00,24.5,8.1,39,0.00,1012.8,167
2019-04-24T22:00,22.6,5.3,42,0.00,1013.0,152
2019-04-24T23:00,19.1,4.2,56,0.00,1013.5,149
2019-04-25T00:00,19.0,2.6,55,0.00,1013.9,124
2019-04-25T01:00,16.5,5.0,67,0.00,1014.4,120
2019-04-25T02:00,15.2,4.3,74,0.00,1014.7,114
2019-04-25T03:00,14.5,4.2,76,0.00,1015.1,59
2019-04-25T04:00,14.2,4.1,75,0.00,1015.1,15
2019-04-25T05:00,13.9,3.5,77,0.00,1014.8,336
2019-04-25T06:00,14.7,3.1,74,0.00,1014.6,339
2019-04-25T07:00,15.7,2.4,72,0.00,1014.5,333
2019-04-25T08:00,13.2,2.0,98,0.00,1015.0,315
2019-04-25T09:00,12.8,1.5,99,0.00,1014.9,315
2019-04-25T10:00,13.8,1.5,96,0.00,1015.5,315
2019-04-25T11:00,15.4,1.5,85,0.00,1015.8,104
2019-04-25T12:00,17.9,3.8,70,0.00,1015.4,139
2019-04-25T13:00,20.5,6.2,56,0.00,1015.3,144
2019-04-25T14:00,23.5,7.2,42,0.00,1015.2,143
2019-04-25T15:00,26.0,7.8,35,0.00,1014.8,146
2019-04-25T16:00,27.6,9.4,34,0.00,1014.2,157
2019-04-25T17:00,27.8,11.1,37,0.00,1014.1,167
2019-04-25T18:00,27.5,11.4,33,0.00,1013.7,169
2019-04-25T19:00,27.3,10.1,28,0.00,1013.5,174
2019-04-25T20:00,26.4,10.0,35,0.00,1012.9,167
2019-04-25T21:00,24.8,8.3,38,0.00,1013.3,178
2019-04-25T22:00,22.4,5.6,45,0.00,1013.4,165
2019-04-25T23:00,19.2,3.2,56,0.00,1013.8,153
2019-04-26T00:00,17.3,3.4,68,0.00,1014.1,148
2019-04-26T01:00,16.0,3.4,74,0.00,1014.7,148
2019-04-26T02:00,14.9,2.6,81,0.00,1015.2,146
2019-04-26T03:00,14.8,2.3,79,0.00,1015.2,72
2019-04-26T04:00,14.4,2.7,81,0.00,1015.3,67
2019-04-26T05:00,14.1,2.5,84,0.00,1015.1,45
2019-04-26T06:00,13.6,2.5,89,0.00,1015.1,90
2019-04-26T07:00,12.7,2.1,96,0.00,1015.3,31
2019-04-26T08:00,12.5,2.1,100,0.00,1015.7,329
2019-04-26T09:00,12.7,3.5,99,0.00,1015.7,336
2019-04-26T10:00,13.4,2.9,94,0.00,1015.8,330
2019-04-26T11:00,15.5,1.8,80,0.00,1015.9,259
2019-04-26T12:00,18.6,2.2,63,0.00,1015.4,171
2019-04-26T13:00,21.1,7.2,51,0.00,1015.3,153
2019-04-26T14:00,22.9,9.2,45,0.00,1015.0,154
2019-04-26T15:00,24.3,9.6,43,0.00,1014.8,160
2019-04-26T16:00,25.2,10.7,44,0.00,1014.8,168
2019-04-26T17:00,25.3,11.9,44,0.00,1014.6,175
2019-04-26T18:00,25.2,11.2,41,0.00,1014.5,178
2019-04-26T19:00,24.8,10.4,42,0.00,1013.9,180
2019-04-26T20:00,22.9,12.1,52,0.00,1013.9,168
2019-04-26T21:00,20.9,9.8,58,0.00,1014.2,174
2019-04-26T22:00,19.0,8.7,64,0.00,1014.1,156
2019-04-26T23:00,16.5,6.5,74,0.00,1014.7,146
2019-04-27T00:00,14.7,6.4,82,0.00,1015.4,137
2019-04-27T01:00,13.4,5.2,89,0.00,1016.2,124
2019-04-27T02:00,12.8,3.1,91,0.00,1016.6,126
2019-04-27T03:00,12.6,1.9,91,0.00,1016.7,112
2019-04-27T04:00,12.4,0.8,91,0.00,1016.5,63
2019-04-27T05:00,12.3,1.9,91,0.00,1016.4,22
2019-04-27T06:00,12.0,2.5,92,0.00,1016.3,45
2019-04-27T07:00,11.6,2.2,94,0.00,1016.4,90
2019-04-27T08:00,11.8,2.3,97,0.00,1015.9,51
2019-04-27T09:00,12.1,1.1,95,0.00,1016.0,108
2019-04-27T10:00,12.3,2.3,94,0.00,1016.4,129
2019-04-27T11:00,13.2,3.6,91,0.00,1016.4,135
2019-04-27T12:00,14.3,3.6,86,0.00,1016.3,135
2019-04-27T13:00,15.9,3.4,78,0.00,1016.0,162
2019-04-27T14:00,18.3,4.4,68,0.00,1015.3,171
2019-04-27T15:00,20.9,6.9,58,0.00,1014.8,174
2019-04-27T16:00,22.3,9.1,53,0.00,1014.2,187
2019-04-27T17:00,23.3,10.2,50,0.00,1013.5,203
2019-04-27T18:00,23.3,11.8,50,0.00,1013.0,220
2019-04-27T19:00,23.7,9.1,46,0.00,1012.3,236
2019-04-27T20:00,19.8,11.2,63,0.00,1012.2,186
2019-04-27T21:00,19.0,8.0,66,0.00,1012.0,198
2019-04-27T22:00,17.5,5.4,72,0.00,1011.8,176
2019-04-27T23:00,15.7,4.2,80,0.00,1012.3,149
2019-04-28T00:00,14.6,3.1,87,0.00,1013.0,126
2019-04-28T01:00,13.7,4.8,92,0.00,1013.8,103
2019-04-28T02:00,13.2,5.2,95,0.00,1014.0,102
2019-04-28T03:00,12.8,6.6,97,0.00,1014.1,103
2019-04-28T04:00,12.6,7.2,95,0.00,1013.8,96
2019-04-28T05:00,12.1,5.6,96,0.00,1013.7,105
2019-04-28T06:00,11.7,4.8,97,0.00,1013.7,117
2019-04-28T07:00,11.6,3.4,97,0.00,1013.8,122
2019-04-28T08:00,12.0,2.6,99,0.00,1013.4,146
2019-04-28T09:00,12.4,2.0,95,0.10,1013.3,135
2019-04-28T10:00,12.7,1.9,94,0.00,1013.2,22
2019-04-28T11:00,13.2,2.4,91,0.00,1013.1,27
2019-04-28T12:00,14.5,2.6,84,0.00,1012.6,106
2019-04-28T13:00,16.2,9.7,76,0.00,1012.6,176
2019-04-28T14:00,17.8,8.3,69,0.00,1012.8,175
2019-04-28T15:00,19.1,5.8,61,0.00,1012.3,158
2019-04-28T16:00,19.4,6.9,60,0.10,1011.6,141
2019-04-28T17:00,20.3,7.9,57,0.00,1010.6,133
2019-04-28T18:00,18.5,10.5,66,0.00,1010.6,164
2019-04-28T19:00,21.1,11.1,55,0.00,1009.4,155
2019-04-28T20:00,19.4,11.0,61,0.00,1008.9,199
2019-04-28T21:00,19.4,13.3,61,0.00,1008.5,178
2019-04-28T22:00,16.7,7.2,71,0.00,1009.0,186
2019-04-28T23:00,15.6,2.5,76,0.00,1009.2,360
2019-04-29T00:00,16.1,4.6,75,0.00,1009.0,45
2019-04-29T01:00,13.5,10.5,92,0.00,1010.9,186
2019-04-29T02:00,12.5,4.1,99,0.00,1011.2,135
2019-04-29T03:00,12.8,7.8,98,0.70,1011.3,146
2019-04-29T04:00,13.2,7.7,95,0.10,1010.9,143
2019-04-29T05:00,13.2,7.2,95,0.50,1010.6,153
2019-04-29T06:00,13.2,6.1,96,0.30,1010.2,140
2019-04-29T07:00,12.9,10.2,98,0.00,1010.0,108
2019-04-29T08:00,12.7,12.9,97,0.10,1010.2,126
2019-04-29T09:00,12.3,5.6,98,0.70,1010.3,130
2019-04-29T10:00,12.3,5.4,97,0.50,1010.8,37
2019-04-29T11:00,12.6,6.6,91,0.20,1010.9,68
2019-04-29T12:00,14.0,11.1,85,0.00,1010.4,115
2019-04-29T13:00,16.4,12.0,69,0.00,1010.1,134
2019-04-29T14:00,17.9,11.4,58,0.10,1009.8,145
2019-04-29T15:00,18.6,11.5,55,0.20,1010.1,176
2019-04-29T16:00,18.3,10.7,58,0.00,1010.0,200
2019-04-29T17:00,19.3,10.7,54,0.00,1009.5,220
2019-04-29T18:00,19.9,10.4,52,0.00,1009.2,226
2019-04-29T19:00,19.5,11.8,52,0.00,1009.0,232
2019-04-29T20:00,16.7,8.0,66,0.00,1010.3,278
2019-04-29T21:00,17.8,6.5,58,0.00,1010.1,264
2019-04-29T22:00,17.0,8.4,59,0.00,1010.2,239
2019-04-29T23:00,15.4,5.9,70,0.00,1011.0,227
2019-04-30T00:00,14.7,5.2,76,0.00,1012.1,245
2019-04-30T01:00,13.8,4.0,80,0.00,1012.8,260
2019-04-30T02:00,12.7,3.8,86,0.00,1013.1,253
2019-04-30T03:00,12.4,3.1,89,0.00,1013.2,234
2019-04-30T04:00,12.3,3.1,90,0.00,1013.4,234
2019-04-30T05:00,11.6,3.1,94,0.00,1013.2,249
2019-04-30T06:00,11.4,3.0,96,0.00,1013.2,256
2019-04-30T07:00,10.7,4.7,98,0.00,1013.5,261
2019-04-30T08:00,12.7,7.3,94,0.00,1013.5,189
2019-04-30T09:00,12.9,6.9,88,0.10,1013.9,223
2019-04-30T10:00,13.1,6.5,84,0.10,1014.5,236
2019-04-30T11:00,13.9,6.1,76,0.00,1014.9,208
2019-04-30T12:00,15.3,11.5,66,0.00,1015.0,182
2019-04-30T13:00,15.6,14.3,65,0.00,1015.7,190
2019-04-30T14:00,15.9,13.8,61,0.00,1015.8,195
2019-04-30T15:00,17.1,13.8,57,0.00,1015.8,189
2019-04-30T16:00,17.6,14.9,55,0.00,1015.4,187
2019-04-30T17:00,17.3,14.0,55,0.00,1015.3,180
2019-04-30T18:00,18.0,13.8,53,0.00,1014.6,174
2019-04-30T19:00,17.6,13.5,54,0.00,1014.3,171
2019-04-30T20:00,17.0,14.4,55,0.00,1014.2,177
2019-04-30T21:00,16.1,13.3,61,0.00,1014.4,183
2019-04-30T22:00,15.4,8.6,63,0.00,1014.2,180
2019-04-30T23:00,14.3,5.8,67,0.00,1014.5,184
2019-05-01T00:00,13.4,3.0,74,0.00,1015.1,194
2019-05-01T01:00,12.7,2.2,82,0.00,1015.8,180
2019-05-01T02:00,12.3,2.2,85,0.00,1015.8,81
2019-05-01T03:00,11.7,2.7,87,0.00,1015.9,67
2019-05-01T04:00,11.0,3.9,90,0.00,1015.9,68
2019-05-01T05:00,10.4,5.2,90,0.00,1015.6,56
2019-05-01T06:00,10.4,3.2,88,0.00,1015.5,360
2019-05-01T07:00,9.7,2.0,90,0.00,1015.5,315
2019-05-01T08:00,10.6,2.5,83,0.00,1015.6,352
2019-05-01T09:00,10.7,3.4,83,0.00,1015.8,328
2019-05-01T10:00,11.8,5.4,77,0.00,1016.3,318
2019-05-01T11:00,14.1,0.8,63,0.00,1016.9,243
2019-05-01T12:00,15.8,3.3,57,0.00,1016.7,174
2019-05-01T13:00,17.8,2.5,50,0.00,1016.3,172
2019-05-01T14:00,19.6,3.2,45,0.00,1015.9,117
2019-05-01T15:00,21.1,7.7,41,0.00,1015.5,152
2019-05-01T16:00,22.1,11.2,42,0.00,1015.1,180
2019-05-01T17:00,22.2,13.3,45,0.00,1014.9,193
2019-05-01T18:00,21.7,13.4,45,0.00,1014.7,211
2019-05-01T19:00,21.6,11.2,45,0.00,1014.0,225
2019-05-01T20:00,20.8,6.9,49,0.00,1013.4,223
2019-05-01T21:00,20.4,7.7,49,0.00,1013.1,208
2019-05-01T22:00,18.2,8.7,59,0.00,1013.2,218
2019-05-01T23:00,15.7,4.8,69,0.00,1014.3,243
2019-05-02T00:00,14.4,5.1,70,0.00,1015.7,309
2019-05-02T01:00,13.6,7.0,73,0.00,1016.5,339
2019-05-02T02:00,12.9,5.0,77,0.00,1016.3,339
2019-05-02T03:00,13.1,2.6,77,0.00,1016.4,304
2019-05-02T04:00,12.7,5.6,80,0.00,1016.4,105
2019-05-02T05:00,11.8,4.9,89,0.00,1016.5,144
2019-05-02T06:00,10.9,3.1,97,0.00,1016.3,21
2019-05-02T07:00,9.8,2.4,100,0.00,1015.9,333
2019-05-02T08:00,11.3,0.8,99,0.00,1015.7,243
2019-05-02T09:00,11.2,1.0,99,0.00,1015.7,225
2019-05-02T10:00,11.4,1.1,98,0.00,1016.3,90
2019-05-02T11:00,12.5,1.8,92,0.00,1016.6,101
2019-05-02T12:00,14.7,2.7,80,0.00,1016.5,157
2019-05-02T13:00,18.0,2.6,61,0.00,1016.1,164
2019-05-02T14:00,20.9,6.5,50,0.00,1015.9,174
2019-05-02T15:00,22.8,8.0,44,0.00,1015.6,175
2019-05-02T16:00,23.8,11.2,42,0.00,1014.9,180
2019-05-02T17:00,23.7,13.4,43,0.00,1014.4,185
2019-05-02T18:00,23.2,14.0,45,0.00,1014.0,192
2019-05-02T19:00,23.1,11.8,48,0.00,1013.4,200
2019-05-02T20:00,22.4,10.9,53,0.00,1012.6,189
2019-05-02T21:00,20.9,10.9,59,0.00,1012.8,174
2019-05-02T22:00,18.6,7.9,66,0.00,1012.7,164
2019-05-02T23:00,16.2,3.3,77,0.00,1013.3,139
2019-05-03T00:00,14.8,2.7,83,0.00,1014.1,113
2019-05-03T01:00,13.9,3.7,86,0.00,1014.6,101
