latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.395428,-119.03969,123.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-05-23T18:00,29.9,12.1,10,0.00,1011.1,307
2020-05-23T19:00,30.0,12.0,10,0.00,1010.5,311
2020-05-23T20:00,28.8,11.8,12,0.00,1011.0,322
2020-05-23T21:00,28.6,10.5,12,0.00,1010.6,322
2020-05-23T22:00,28.1,12.2,13,0.00,1010.7,326
2020-05-23T23:00,27.0,10.3,15,0.00,1011.5,348
2020-05-24T00:00,25.7,10.2,17,0.00,1011.8,42
2020-05-24T01:00,24.6,9.5,19,0.00,1012.6,61
2020-05-24T02:00,23.4,8.4,21,0.00,1012.8,70
2020-05-24T03:00,22.0,8.3,24,0.00,1012.7,88
2020-05-24T04:00,20.4,7.4,27,0.00,1012.8,113
2020-05-24T05:00,19.0,6.4,31,0.00,1013.0,133
2020-05-24T06:00,18.1,5.7,33,0.00,1013.3,125
2020-05-24T07:00,17.7,5.7,34,0.00,1013.6,18
2020-05-24T08:00,17.8,4.7,34,0.00,1013.7,32
2020-05-24T09:00,19.1,3.0,31,0.00,1014.0,76
2020-05-24T10:00,19.5,2.5,30,0.00,1014.7,188
2020-05-24T11:00,21.2,3.2,26,0.00,1015.2,180
2020-05-24T12:00,23.6,5.4,20,0.00,1015.1,188
2020-05-24T13:00,25.5,6.3,18,0.00,1014.7,193
2020-05-24T14:00,26.9,2.9,17,0.00,1014.3,210
2020-05-24T15:00,28.5,2.1,16,0.00,1013.7,301
2020-05-24T16:00,30.4,1.8,14,0.00,1012.8,307
2020-05-24T17:00,32.0,3.1,13,0.00,1011.6,315
2020-05-24T18:00,33.3,6.4,12,0.00,1010.6,297
2020-05-24T19:00,33.8,11.5,11,0.00,1009.7,302
2020-05-24T20:00,32.5,15.1,13,0.00,1010.6,327
2020-05-24T21:00,32.2,13.0,13,0.00,1009.9,332
2020-05-24T22:00,31.7,11.0,14,0.00,1009.9,341
2020-05-24T23:00,30.6,10.4,17,0.00,1010.5,360
2020-05-25T00:00,29.5,8.2,19,0.00,1010.8,29
2020-05-25T01:00,28.1,6.6,22,0.00,1011.4,49
2020-05-25T02:00,27.0,7.2,24,0.00,1011.3,72
2020-05-25T03:00,25.3,7.6,27,0.00,1011.5,87
2020-05-25T04:00,23.9,8.0,29,0.00,1011.5,108
2020-05-25T05:00,22.6,7.2,31,0.00,1011.4,108
2020-05-25T06:00,21.6,7.4,33,0.00,1011.4,113
2020-05-25T07:00,20.5,7.0,35,0.00,1011.5,125
2020-05-25T08:00,21.2,5.2,33,0.00,1011.6,124
2020-05-25T09:00,20.2,6.5,35,0.00,1012.0,109
2020-05-25T10:00,22.4,3.8,30,0.00,1012.3,107
2020-05-25T11:00,25.0,3.3,24,0.00,1012.8,174
2020-05-25T12:00,27.5,3.4,21,0.00,1013.0,198
2020-05-25T13:00,29.5,3.2,19,0.00,1012.6,243
2020-05-25T14:00,31.2,4.0,16,0.00,1012.2,265
2020-05-25T15:00,33.0,4.4,14,0.00,1011.7,261
2020-05-25T16:00,34.5,3.1,12,0.00,1010.7,291
2020-05-25T17:00,36.1,3.2,11,0.00,1009.8,333
2020-05-25T18:00,37.6,4.0,9,0.00,1008.9,360
2020-05-25T19:00,38.7,7.4,8,0.00,1007.9,346
2020-05-25T20:00,38.0,18.6,11,0.00,1008.0,345
2020-05-25T21:00,37.5,19.8,11,0.00,1007.7,344
2020-05-25T22:00,36.5,17.2,11,0.00,1007.8,344
2020-05-25T23:00,35.2,11.5,13,0.00,1008.2,356
2020-05-26T00:00,33.6,9.0,15,0.00,1008.6,358
2020-05-26T01:00,31.6,7.6,19,0.00,1009.3,360
2020-05-26T02:00,29.9,5.0,23,0.00,1009.7,330
2020-05-26T03:00,28.0,9.4,23,0.00,1010.1,293
2020-05-26T04:00,26.2,6.7,26,0.00,1010.3,344
2020-05-26T05:00,26.5,3.1,26,0.00,1010.3,45
2020-05-26T06:00,26.0,4.1,26,0.00,1010.1,105
2020-05-26T07:00,24.8,5.5,28,0.00,1010.0,101
2020-05-26T08:00,24.0,5.6,32,0.00,1010.6,130
2020-05-26T09:00,22.8,6.3,34,0.00,1010.8,103
2020-05-26T10:00,25.2,4.3,29,0.00,1011.2,138
2020-05-26T11:00,28.6,5.3,23,0.00,1011.4,152
2020-05-26T12:00,31.1,5.9,21,0.00,1011.4,191
2020-05-26T13:00,32.8,6.4,19,0.00,1011.2,218
2020-05-26T14:00,34.3,5.4,17,0.00,1011.0,228
2020-05-26T15:00,35.8,3.3,15,0.00,1010.6,257
2020-05-26T16:00,37.5,3.2,13,0.00,1009.7,297
2020-05-26T17:00,39.0,4.3,12,0.00,1008.9,312
2020-05-26T18:00,40.2,7.9,11,0.00,1008.0,309
2020-05-26T19:00,40.8,12.0,10,0.00,1007.3,311
2020-05-26T20:00,40.1,12.2,11,0.00,1007.5,317
2020-05-26T21:00,39.8,13.5,11,0.00,1007.0,316
2020-05-26T22:00,39.0,14.3,11,0.00,1007.0,321
2020-05-26T23:00,37.6,11.5,12,0.00,1007.4,316
2020-05-27T00:00,36.0,10.8,13,0.00,1007.9,323
2020-05-27T01:00,34.0,8.2,16,0.00,1008.8,345
2020-05-27T02:00,32.3,14.5,18,0.00,1009.6,293
2020-05-27T03:00,30.5,12.2,23,0.00,1009.8,315
2020-05-27T04:00,28.8,4.7,27,0.00,1010.0,351
2020-05-27T05:00,27.6,6.6,28,0.00,1010.1,81
2020-05-27T06:00,27.3,6.3,27,0.00,1009.8,59
2020-05-27T07:00,26.0,7.2,29,0.00,1009.8,63
2020-05-27T08:00,26.2,5.8,29,0.00,1009.8,83
2020-05-27T09:00,26.6,4.0,28,0.00,1010.2,85
2020-05-27T10:00,27.6,2.3,27,0.00,1010.7,72
2020-05-27T11:00,30.2,3.2,23,0.00,1010.8,180
2020-05-27T12:00,32.7,6.6,20,0.00,1011.0,209
2020-05-27T13:00,34.3,6.9,19,0.00,1010.8,227
2020-05-27T14:00,36.1,6.6,19,0.00,1010.5,241
2020-05-27T15:00,37.8,6.5,19,0.00,1009.9,270
2020-05-27T16:00,39.2,7.9,17,0.00,1009.1,300
2020-05-27T17:00,40.5,9.9,16,0.00,1008.5,314
2020-05-27T18:00,41.5,11.0,14,0.00,1007.7,319
2020-05-27T19:00,42.0,11.8,13,0.00,1007.0,320
2020-05-27T20:00,41.2,12.2,14,0.00,1006.9,336
2020-05-27T21:00,41.0,12.1,14,0.00,1006.5,330
2020-05-27T22:00,40.5,12.4,15,0.00,1006.6,334
2020-05-27T23:00,39.2,10.8,16,0.00,1007.1,345
2020-05-28T00:00,37.8,10.0,17,0.00,1007.3,15
2020-05-28T01:00,36.2,9.4,19,0.00,1008.1,43
2020-05-28T02:00,34.2,13.7,22,0.00,1008.8,297
2020-05-28T03:00,32.0,14.5,27,0.00,1008.9,318
2020-05-28T04:00,30.5,10.6,29,0.00,1009.4,325
2020-05-28T05:00,29.0,5.0,32,0.00,1009.8,330
2020-05-28T06:00,29.4,4.0,31,0.00,1009.9,280
2020-05-28T07:00,27.5,8.0,35,0.00,1010.2,262
2020-05-28T08:00,27.5,4.8,36,0.00,1010.4,312
2020-05-28T09:00,27.5,4.0,35,0.00,1010.6,5
2020-05-28T10:00,28.0,1.9,34,0.00,1010.8,112
2020-05-28T11:00,30.2,4.0,30,0.00,1011.2,190
2020-05-28T12:00,32.5,6.1,25,0.00,1011.1,220
2020-05-28T13:00,34.0,6.6,22,0.00,1010.8,241
2020-05-28T14:00,35.8,6.5,20,0.00,1010.1,270
2020-05-28T15:00,37.6,6.0,16,0.00,1009.5,295
2020-05-28T16:00,39.3,6.4,13,0.00,1008.9,322
2020-05-28T17:00,41.0,8.5,10,0.00,1008.1,324
2020-05-28T18:00,42.0,10.7,8,0.00,1007.3,310
2020-05-28T19:00,42.5,10.7,7,0.00,1006.8,315
2020-05-28T20:00,42.0,11.9,8,0.00,1006.5,325
2020-05-28T21:00,41.8,13.0,8,0.00,1006.0,336
2020-05-28T22:00,41.2,13.5,8,0.00,1006.4,326
2020-05-28T23:00,39.7,13.2,8,0.00,1006.7,315
2020-05-29T00:00,34.7,18.7,29,0.00,1007.8,310
2020-05-29T01:00,33.2,13.2,29,0.00,1008.9,338
2020-05-29T02:00,31.7,13.4,29,0.00,1009.6,8
2020-05-29T03:00,30.3,15.9,31,0.00,1010.0,6
2020-05-29T04:00,29.5,14.5,31,0.00,1009.7,353
2020-05-29T05:00,28.4,14.2,32,0.00,1009.7,344
2020-05-29T06:00,26.9,12.7,35,0.00,1009.5,345
2020-05-29T07:00,26.0,8.6,36,0.00,1009.7,2
2020-05-29T08:00,26.2,9.6,38,0.00,1009.0,13
2020-05-29T09:00,26.6,9.7,36,0.00,1009.2,356
2020-05-29T10:00,27.5,10.6,34,0.00,1009.4,336
2020-05-29T11:00,28.0,11.8,33,0.00,1009.7,329
2020-05-29T12:00,28.8,12.7,31,0.00,1010.1,335
2020-05-29T13:00,30.5,13.9,28,0.00,1009.6,343
2020-05-29T14:00,31.0,14.6,28,0.00,1009.4,327
2020-05-29T15:00,33.8,12.3,24,0.00,1009.0,322
2020-05-29T16:00,34.8,12.4,22,0.00,1008.8,338
2020-05-29T17:00,35.8,16.3,22,0.00,1008.2,346
2020-05-29T18:00,36.4,18.7,22,0.00,1007.6,344
2020-05-29T19:00,36.4,9.4,21,0.00,1007.1,356
2020-05-29T20:00,35.7,3.9,21,0.00,1006.6,34
2020-05-29T21:00,34.8,8.2,20,0.00,1006.7,41
2020-05-29T22:00,32.0,19.9,28,0.00,1007.6,340
2020-05-29T23:00,28.4,24.0,34,0.00,1008.5,330
2020-05-30T00:00,26.5,22.8,37,0.00,1009.5,344
2020-05-30T01:00,24.6,24.2,42,0.00,1011.0,4
2020-05-30T02:00,22.6,28.5,48,0.00,1011.6,358
2020-05-30T03:00,20.5,27.6,54,0.00,1012.3,345
2020-05-30T04:00,19.3,26.1,58,0.00,1012.7,340
2020-05-30T05:00,18.5,25.6,60,0.00,1013.0,357
2020-05-30T06:00,17.8,24.5,62,0.00,1013.7,350
2020-05-30T07:00,17.1,25.1,64,0.00,1014.2,353
2020-05-30T08:00,17.0,24.4,61,0.00,1014.1,351
2020-05-30T09:00,17.1,22.0,60,0.00,1015.0,355
2020-05-30T10:00,18.0,19.8,56,0.00,1015.4,2
2020-05-30T11:00,19.2,14.5,52,0.00,1015.6,354
2020-05-30T12:00,20.3,8.9,48,0.00,1015.3,339
2020-05-30T13:00,21.8,4.3,43,0.00,1014.6,336
2020-05-30T14:00,23.2,1.3,39,0.00,1014.2,326
2020-05-30T15:00,24.4,1.8,34,0.00,1013.2,79
2020-05-30T16:00,25.6,2.9,31,0.00,1012.5,360
2020-05-30T17:00,27.5,5.5,28,0.00,1012.0,337
2020-05-30T18:00,29.5,12.1,24,0.00,1010.9,350
2020-05-30T19:00,30.0,20.2,21,0.00,1010.1,2
2020-05-30T20:00,28.7,8.9,24,0.00,1010.1,333
2020-05-30T21:00,27.5,26.5,32,0.00,1010.3,313
2020-05-30T22:00,25.9,25.1,36,0.00,1011.0,305
2020-05-30T23:00,24.2,23.1,39,0.00,1011.8,326
2020-05-31T00:00,22.2,22.7,43,0.00,1012.6,324
2020-05-31T01:00,21.2,19.2,47,0.00,1013.8,320
2020-05-31T02:00,20.3,17.1,51,0.00,1014.1,330
2020-05-31T03:00,19.5,15.5,56,0.00,1014.1,348
2020-05-31T04:00,18.9,14.5,59,0.00,1014.3,354
2020-05-31T05:00,18.3,12.7,61,0.00,1014.1,345
2020-05-31T06:00,17.6,10.3,63,0.00,1014.2,335
2020-05-31T07:00,17.0,9.1,64,0.00,1014.0,351
2020-05-31T08:00,16.2,9.4,66,0.00,1014.0,356
2020-05-31T09:00,16.3,6.1,64,0.00,1014.1,357
2020-05-31T10:00,17.1,4.2,60,0.00,1014.5,340
2020-05-31T11:00,18.5,4.1,53,0.00,1014.9,308
2020-05-31T12:00,20.2,5.5,47,0.00,1014.7,281
2020-05-31T13:00,22.0,5.1,42,0.00,1014.6,274
2020-05-31T14:00,23.7,2.3,38,0.00,1014.1,342
2020-05-31T15:00,25.6,2.3,32,0.00,1013.8,18
2020-05-31T16:00,27.2,2.1,27,0.00,1013.1,329
2020-05-31T17:00,28.0,4.3,24,0.00,1012.4,294
2020-05-31T18:00,28.5,5.7,23,0.00,1011.9,288
2020-05-31T19:00,29.8,9.2,21,0.00,1011.3,296
2020-05-31T20:00,28.7,9.0,23,0.00,1011.4,307
2020-05-31T21:00,28.7,11.5,23,0.00,1011.1,302
2020-05-31T22:00,28.1,12.9,24,0.00,1011.3,306
2020-05-31T23:00,27.1,11.0,27,0.00,1011.2,319
2020-06-01T00:00,26.2,10.6,29,0.00,1011.2,325
2020-06-01T01:00,25.5,9.7,32,0.00,1011.9,333
2020-06-01T02:00,25.0,7.9,34,0.00,1012.4,336
2020-06-01T03:00,24.2,6.8,36,0.00,1012.2,328
2020-06-01T04:00,23.0,4.7,40,0.00,1012.3,293
2020-06-01T05:00,22.6,5.4,39,0.00,1012.2,270
2020-06-01T06:00,21.3,7.2,42,0.00,1012.1,288
2020-06-01T07:00,20.6,6.9,44,0.00,1012.4,298
2020-06-01T08:00,20.8,2.6,44,0.00,1013.1,196
2020-06-01T09:00,19.9,4.2,48,0.00,1013.6,149
2020-06-01T10:00,21.3,3.7,42,0.00,1014.3,169
2020-06-01T11:00,22.6,4.6,38,0.00,1014.7,225
2020-06-01T12:00,23.6,6.4,37,0.00,1015.0,254
2020-06-01T13:00,24.1,7.6,36,0.00,1015.1,273
2020-06-01T14:00,24.8,5.6,35,0.00,1015.0,285
2020-06-01T15:00,26.3,3.2,31,0.00,1014.7,297
2020-06-01T16:00,27.6,1.8,27,0.00,1014.1,281
2020-06-01T17:00,29.8,2.1,23,0.00,1013.2,301
2020-06-01T18:00,31.2,4.3,20,0.00,1012.5,312
2020-06-01T19:00,32.3,7.7,19,0.00,1011.8,298
2020-06-01T20:00,31.5,13.3,21,0.00,1011.7,308
2020-06-01T21:00,31.4,14.3,21,0.00,1011.3,311
2020-06-01T22:00,31.0,14.8,21,0.00,1011.3,317
2020-06-01T23:00,29.9,13.9,22,0.00,1011.6,323
2020-06-02T00:00,29.0,11.2,23,0.00,1011.7,312
2020-06-02T01:00,27.8,10.5,25,0.00,1012.3,311
2020-06-02T02:00,26.9,10.0,27,0.00,1012.4,311
2020-06-02T03:00,25.5,6.9,30,0.00,1012.3,298
2020-06-02T04:00,24.0,3.6,34,0.00,1012.3,264
2020-06-02T05:00,23.9,2.6,34,0.00,1012.6,236
2020-06-02T06:00,23.7,0.7,34,0.00,1012.6,270
2020-06-02T07:00,23.3,1.1,35,0.00,1012.9,108
2020-06-02T08:00,21.9,0.8,40,0.00,1013.4,207
2020-06-02T09:00,19.7,4.1,48,0.00,1013.9,255
2020-06-02T10:00,21.0,2.6,43,0.00,1014.5,304
2020-06-02T11:00,22.9,1.3,39,0.00,1014.9,34
2020-06-02T12:00,24.6,3.3,35,0.00,1014.9,174
2020-06-02T13:00,25.7,3.7,33,0.00,1014.5,191
2020-06-02T14:00,27.0,1.1,30,0.00,1014.6,288
2020-06-02T15:00,29.3,3.3,26,0.00,1013.9,311
2020-06-02T16:00,30.8,3.5,24,0.00,1013.3,294
2020-06-02T17:00,32.3,3.9,22,0.00,1012.5,304
2020-06-02T18:00,33.6,4.3,20,0.00,1012.0,312
2020-06-02T19:00,34.7,4.2,19,0.00,1011.5,329
2020-06-02T20:00,33.7,4.5,20,0.00,1012.2,299
2020-06-02T21:00,34.0,4.7,20,0.00,1011.8,328
2020-06-02T22:00,33.8,6.7,20,0.00,1012.1,344
2020-06-02T23:00,33.0,8.5,21,0.00,1012.5,348
2020-06-03T00:00,31.9,7.1,23,0.00,1012.8,336
2020-06-03T01:00,31.6,0.4,23,0.00,1013.4,180
2020-06-03T02:00,29.4,8.3,26,0.00,1013.7,124
2020-06-03T03:00,28.4,9.6,28,0.00,1013.7,124
2020-06-03T04:00,27.3,7.9,31,0.00,1013.3,133
2020-06-03T05:00,25.5,7.4,35,0.00,1013.1,151
2020-06-03T06:00,23.7,6.1,41,0.00,1012.9,152
2020-06-03T07:00,22.8,5.7,44,0.00,1012.9,145
2020-06-03T08:00,24.9,4.7,38,0.00,1012.6,212
2020-06-03T09:00,22.6,8.9,45,0.00,1013.0,227
2020-06-03T10:00,23.2,4.2,43,0.00,1013.9,149
2020-06-03T11:00,26.2,6.2,34,0.00,1014.5,144
2020-06-03T12:00,28.0,2.3,30,0.00,1014.5,231
2020-06-03T13:00,30.0,3.0,27,0.00,1014.0,256
2020-06-03T14:00,32.3,3.1,23,0.00,1013.6,324
2020-06-03T15:00,35.0,6.9,19,0.00,1012.5,298
2020-06-03T16:00,37.7,7.6,15,0.00,1011.4,289
2020-06-03T17:00,39.7,7.4,13,0.00,1010.2,309
2020-06-03T18:00,40.3,7.3,12,0.00,1009.6,290
2020-06-03T19:00,40.4,5.8,11,0.00,1008.6,274
2020-06-03T20:00,40.4,12.8,9,0.00,1008.2,322
2020-06-03T21:00,40.5,15.9,9,0.00,1007.6,327
2020-06-03T22:00,39.5,19.8,10,0.00,1007.6,333
2020-06-03T23:00,37.8,15.3,10,0.00,1007.5,326
2020-06-04T00:00,35.8,12.4,11,0.00,1007.9,334
2020-06-04T01:00,34.1,10.1,13,0.00,1008.4,356
2020-06-04T02:00,32.0,6.8,16,0.00,1008.4,18
2020-06-04T03:00,32.5,2.4,14,0.00,1008.2,63
2020-06-04T04:00,30.2,3.1,17,0.00,1008.1,234
2020-06-04T05:00,29.0,1.8,18,0.00,1008.1,270
2020-06-04T06:00,26.9,5.2,22,0.00,1007.7,12
2020-06-04T07:00,26.1,5.3,23,0.00,1007.8,28
2020-06-04T08:00,27.5,2.7,22,0.00,1007.9,67
2020-06-04T09:00,27.0,2.5,22,0.00,1008.0,98
2020-06-04T10:00,26.8,7.2,25,0.00,1008.2,162
2020-06-04T11:00,28.8,6.5,23,0.00,1008.2,186
2020-06-04T12:00,31.4,6.0,22,0.00,1008.2,205
2020-06-04T13:00,33.3,5.5,20,0.00,1007.6,238
2020-06-04T14:00,35.3,5.5,18,0.00,1007.0,247
2020-06-04T15:00,37.0,5.1,16,0.00,1006.2,266
2020-06-04T16:00,38.4,4.7,14,0.00,1005.0,302
2020-06-04T17:00,39.8,5.6,12,0.00,1003.9,333
2020-06-04T18:00,41.1,6.6,11,0.00,1002.6,315
2020-06-04T19:00,41.7,8.0,10,0.00,1001.7,297
2020-06-04T20:00,41.0,10.5,11,0.00,1002.0,319
2020-06-04T21:00,41.3,10.8,10,0.00,1001.2,323
2020-06-04T22:00,40.6,12.6,10,0.00,1001.2,323
2020-06-04T23:00,37.5,23.0,18,0.00,1001.8,299
2020-06-05T00:00,33.7,14.6,28,0.00,1002.8,310
2020-06-05T01:00,32.2,8.8,29,0.00,1004.0,341
2020-06-05T02:00,30.6,15.5,31,0.00,1004.7,13
2020-06-05T03:00,29.4,16.6,33,0.00,1004.5,13
2020-06-05T04:00,28.6,12.7,32,0.00,1004.3,353
2020-06-05T05:00,27.7,12.6,32,0.00,1004.1,340
2020-06-05T06:00,26.5,16.5,34,0.00,1004.0,344
2020-06-05T07:00,24.6,18.3,38,0.00,1004.3,345
2020-06-05T08:00,23.5,13.9,43,0.00,1004.5,343
2020-06-05T09:00,23.1,12.8,43,0.00,1005.1,350
2020-06-05T10:00,23.0,16.3,43,0.00,1005.9,354
2020-06-05T11:00,23.0,17.2,44,0.00,1006.8,350
2020-06-05T12:00,24.0,16.9,42,0.00,1007.1,359
2020-06-05T13:00,25.4,17.7,37,0.00,1007.3,358
2020-06-05T14:00,26.7,17.5,34,0.00,1007.6,351
2020-06-05T15:00,28.2,19.5,30,0.00,1006.7,341
2020-06-05T16:00,29.8,16.1,28,0.00,1006.4,331
2020-06-05T17:00,30.9,13.4,27,0.00,1005.5,329
2020-06-05T18:00,31.9,14.8,25,0.00,1005.0,360
2020-06-05T19:00,31.6,25.6,26,0.00,1004.4,2
2020-06-05T20:00,27.3,22.0,36,0.00,1006.4,325
2020-06-05T21:00,27.0,22.7,34,0.00,1006.3,317
2020-06-05T22:00,25.5,25.8,38,0.00,1006.8,298
2020-06-05T23:00,23.6,21.3,44,0.00,1007.2,286
2020-06-06T00:00,22.6,15.9,47,0.00,1007.6,283
2020-06-06T01:00,22.0,9.7,49,0.00,1008.7,292
2020-06-06T02:00,21.5,6.6,50,0.00,1008.9,331
2020-06-06T03:00,20.8,5.7,52,0.00,1008.8,325
2020-06-06T04:00,20.3,7.1,54,0.00,1008.9,336
2020-06-06T05:00,19.5,10.8,56,0.00,1009.3,330
2020-06-06T06:00,18.8,9.9,56,0.00,1009.6,327
2020-06-06T07:00,18.0,10.7,54,0.00,1010.4,320
2020-06-06T08:00,17.6,12.7,48,0.00,1011.0,317
2020-06-06T09:00,17.2,11.4,47,0.00,1011.8,325
2020-06-06T10:00,17.9,13.0,45,0.00,1012.2,326
2020-06-06T11:00,19.0,14.3,39,0.00,1013.2,326
2020-06-06T12:00,20.1,12.2,34,0.00,1013.4,332
2020-06-06T13:00,21.7,11.1,30,0.00,1013.4,324
2020-06-06T14:00,23.1,9.9,28,0.00,1013.2,314
2020-06-06T15:00,24.5,9.7,26,0.00,1013.2,309
2020-06-06T16:00,25.9,10.7,23,0.00,1012.6,310
2020-06-06T17:00,27.0,13.0,21,0.00,1012.0,316
2020-06-06T18:00,28.0,16.3,20,0.00,1011.4,313
2020-06-06T19:00,28.5,16.8,19,0.00,1010.8,312
2020-06-06T20:00,27.3,16.9,20,0.00,1011.3,308
2020-06-06T21:00,27.1,19.9,20,0.00,1011.1,315
2020-06-06T22:00,26.5,20.4,21,0.00,1010.9,312
2020-06-06T23:00,25.5,18.4,21,0.00,1011.2,320
2020-06-07T00:00,24.8,17.9,22,0.00,1011.5,320
2020-06-07T01:00,23.7,18.4,25,0.00,1012.3,318
2020-06-07T02:00,22.6,18.2,27,0.00,1012.6,297
2020-06-07T03:00,21.0,28.9,34,0.00,1013.4,327
2020-06-07T04:00,19.1,27.0,39,0.00,1014.2,323
2020-06-07T05:00,18.0,25.4,39,0.00,1014.7,322
2020-06-07T06:00,16.9,23.3,41,0.00,1014.9,322
2020-06-07T07:00,15.9,20.6,46,0.00,1015.6,317
2020-06-07T08:00,14.8,16.3,48,0.00,1016.4,315
2020-06-07T09:00,14.4,14.8,50,0.00,1016.9,304
2020-06-07T10:00,14.7,17.1,49,0.00,1017.7,311
2020-06-07T11:00,15.4,15.9,46,0.00,1018.3,322
2020-06-07T12:00,16.6,14.2,42,0.00,1018.2,324
2020-06-07T13:00,18.0,14.3,37,0.00,1017.9,317
2020-06-07T14:00,19.7,14.3,31,0.00,1017.4,313
2020-06-07T15:00,21.5,15.0,24,0.00,1017.0,312
2020-06-07T16:00,23.2,16.8,19,0.00,1016.3,313
2020-06-07T17:00,24.5,18.6,15,0.00,1015.4,314
2020-06-07T18:00,25.5,21.4,13,0.00,1014.3,315
2020-06-07T19:00,26.0,23.4,11,0.00,1013.6,314
2020-06-07T20:00,24.2,23.0,13,0.00,1014.5,320
2020-06-07T21:00,24.0,23.0,12,0.00,1014.3,320
2020-06-07T22:00,23.5,24.1,11,0.00,1014.7,321
2020-06-07T23:00,22.4,21.2,11,0.00,1014.9,328
2020-06-08T00:00,21.2,21.3,13,0.00,1015.4,334
2020-06-08T01:00,20.4,21.4,14,0.00,1016.3,333
2020-06-08T02:00,19.5,17.6,16,0.00,1016.9,332
2020-06-08T03:00,18.5,14.3,18,0.00,1017.1,332
2020-06-08T04:00,17.2,11.2,21,0.00,1017.7,339
2020-06-08T05:00,15.6,7.5,25,0.00,1018.0,305
2020-06-08T06:00,14.8,8.0,28,0.00,1018.1,275
2020-06-08T07:00,13.9,8.0,32,0.00,1018.6,275
2020-06-08T08:00,13.6,8.1,37,0.00,1018.5,302
2020-06-08T09:00,14.0,9.6,39,0.00,1019.1,304
2020-06-08T10:00,15.8,8.2,36,0.00,1019.6,311
2020-06-08T11:00,17.5,8.7,36,0.00,1019.8,318
2020-06-08T12:00,18.9,8.4,32,0.00,1020.1,295
2020-06-08T13:00,20.1,8.0,29,0.00,1020.0,275
2020-06-08T14:00,21.5,7.2,25,0.00,1020.2,267
2020-06-08T15:00,23.1,6.5,21,0.00,1020.2,273
2020-06-08T16:00,24.6,3.7,18,0.00,1019.8,281
2020-06-08T17:00,25.9,2.6,16,0.00,1019.0,254
2020-06-08T18:00,27.0,2.4,14,0.00,1018.3,243
2020-06-08T19:00,28.0,4.3,12,0.00,1017.3,294
2020-06-08T20:00,27.2,11.2,13,0.00,1018.3,327
2020-06-08T21:00,27.5,14.2,12,0.00,1018.0,333
2020-06-08T22:00,26.8,14.8,12,0.00,1018.3,334
2020-06-08T23:00,26.0,12.9,11,0.00,1018.8,337
2020-06-09T00:00,25.2,9.3,12,0.00,1019.2,344
2020-06-09T01:00,23.9,7.2,14,0.00,1020.0,18
2020-06-09T02:00,22.6,7.2,20,0.00,1020.0,53
2020-06-09T03:00,21.2,5.6,25,0.00,1019.9,75
2020-06-09T04:00,19.9,7.8,27,0.00,1019.8,103
2020-06-09T05:00,19.0,8.6,26,0.00,1019.9,105
2020-06-09T06:00,18.1,8.6,26,0.00,1019.6,90
2020-06-09T07:00,16.8,6.9,29,0.00,1019.4,81
2020-06-09T08:00,16.2,7.3,33,0.00,1020.0,110
2020-06-09T09:00,17.9,2.9,30,0.00,1020.1,90
2020-06-09T10:00,18.5,1.4,29,0.00,1020.5,90
2020-06-09T11:00,20.6,1.8,24,0.00,1021.0,180
2020-06-09T12:00,23.1,3.3,20,0.00,1020.9,283
2020-06-09T13:00,25.1,4.3,18,0.00,1020.3,294
2020-06-09T14:00,27.1,6.1,16,0.00,1020.0,273
2020-06-09T15:00,29.0,7.9,14,0.00,1019.4,273
2020-06-09T16:00,30.5,8.1,12,0.00,1018.7,283
2020-06-09T17:00,32.0,7.4,10,0.00,1017.6,299
2020-06-09T18:00,33.5,7.7,9,0.00,1016.6,323
2020-06-09T19:00,34.5,8.4,8,0.00,1015.6,350
2020-06-09T20:00,33.7,13.1,9,0.00,1015.7,344
2020-06-09T21:00,33.7,14.4,9,0.00,1014.9,338
2020-06-09T22:00,33.0,15.6,9,0.00,1014.8,334
2020-06-09T23:00,31.7,10.5,10,0.00,1015.2,333
2020-06-10T00:00,29.8,8.2,11,0.00,1015.6,322
2020-06-10T01:00,27.9,7.6,13,0.00,1016.2,335
2020-06-10T02:00,26.1,6.6,16,0.00,1016.4,347
2020-06-10T03:00,24.6,6.4,19,0.00,1016.2,43
2020-06-10T04:00,23.5,4.7,22,0.00,1016.2,90
2020-06-10T05:00,23.4,1.5,22,0.00,1016.4,104
2020-06-10T06:00,22.5,3.1,23,0.00,1016.0,54
2020-06-10T07:00,21.1,4.7,25,0.00,1016.1,113
2020-06-10T08:00,19.4,5.8,30,0.00,1016.2,158
2020-06-10T09:00,18.9,5.6,31,0.00,1016.4,165
2020-06-10T10:00,21.1,4.2,25,0.00,1016.4,149
2020-06-10T11:00,23.9,4.5,20,0.00,1016.7,151
2020-06-10T12:00,26.5,3.0,17,0.00,1016.8,194
2020-06-10T13:00,28.6,3.1,15,0.00,1016.1,249
2020-06-10T14:00,30.5,3.0,13,0.00,1015.7,284
2020-06-10T15:00,32.4,4.5,11,0.00,1014.8,284
2020-06-10T16:00,34.2,5.1,9,0.00,1013.9,274
2020-06-10T17:00,35.8,4.2,8,0.00,1012.7,301
2020-06-10T18:00,37.0,4.7,8,0.00,1011.8,328
